10/04/2010 13:43:01,BEH0615,PC-9461,Malachi.Thor.Butler@dtaa.com;Cullen.Gary.Adams@dtaa.com;Frances.Hermione.Owens@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,16228,1,
10/04/2010 13:43:02,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,41080,0,
10/04/2010 13:43:03,BEH0615,PC-9461,Kay.Janna.Snider@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,23928,0,
10/04/2010 13:43:06,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,19562,0,
10/04/2010 13:43:06,BEH0615,PC-9461,Ciara.P.Hobbs@raytheon.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30212,0,
10/04/2010 13:43:18,BEH0615,PC-9461,Kay.Janna.Snider@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30073,0,
10/04/2010 13:43:19,BEH0615,PC-9461,Adam.Ishmael.Mcdaniel@dtaa.com;Snyder_Kay@boeing.com,Leo.Elmo.Monroe@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,27562,1,
10/04/2010 13:43:19,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30588,0,
10/04/2010 13:43:20,BEH0615,PC-9461,Jonathan.John.Martinez@dtaa.com;PHC896@northropgrumman.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,42491,0,
10/04/2010 13:43:21,BEH0615,PC-9461,Melyssa.Deirdre.Morgan@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,44824,0,
10/05/2010 12:15:28,BEH0615,PC-9461,Doris.Michael@aol.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,38973,1,
10/05/2010 12:18:35,BEH0615,PC-9461,AIM7@gmail.com;Tanisha_B_Winters@cox.net,Shana_C_Ferguson@comcast.net,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,40283,1,
10/05/2010 12:20:30,BEH0615,PC-9461,Lee.Lacey.Velez@dtaa.com;Cullen.Gary.Adams@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,27399,1,
10/05/2010 12:22:42,BEH0615,PC-9461,Jana-Dorsey@hotmail.com;BAM27@msn.com,Allen-Chelsea@aol.com;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,35125,2,
10/05/2010 12:26:13,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,27095,0,
10/05/2010 12:27:15,BEH0615,PC-9461,BJW832@optonline.net;Nicholson-Armand@yahoo.com;Nola_Ayala@yahoo.com;Allen-Chelsea@aol.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,30229,2,
10/05/2010 12:27:36,BEH0615,PC-9461,Halee.K.Rhodes@verizon.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,18624,0,
10/05/2010 12:40:16,BEH0615,PC-9461,Colin.S.Holloway@aol.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,30585,0,
10/05/2010 12:42:13,BEH0615,PC-9461,Lee.L.Velez@gmail.com,Winter_V_Burks@comcast.net;Morgan-Melyssa@sbcglobal.net;Snyder-Kay@netzero.com;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,14962,1,
10/05/2010 12:43:12,BEH0615,PC-9461,Denise.I.Doyle@optonline.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,35959,0,
10/05/2010 15:02:14,BEH0615,PC-9461,RCC219@verizon.net;Odonnell-Gage@bellsouth.net;BJW832@optonline.net,TLH9998@optonline.net,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,21724,1,
10/05/2010 15:02:15,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com;Cullen.Gary.Adams@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Doris.Mona.Michael@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,23994,3,
10/05/2010 15:02:19,BEH0615,PC-9461,Nola.Nerea.Ayala@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,33111,0,
10/05/2010 15:02:25,BEH0615,PC-9461,Kay.Janna.Snider@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Doris.Mona.Michael@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,21120,1,
10/05/2010 15:02:40,BEH0615,PC-9461,Malachi.Thor.Butler@dtaa.com;Tyler.Eden.Talley@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,22709,0,
10/06/2010 10:56:06,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com,Snyder_Kay@boeing.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,33072,0,
10/06/2010 11:17:32,BEH0615,PC-9461,Halee.Keiko.Rhodes@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,22382,1,
10/06/2010 14:10:37,BEH0615,PC-9461,Leo.Chaney.Daugherty@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,16375,0,
10/06/2010 16:14:05,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com;Cullen.Gary.Adams@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,16263,0,
10/06/2010 16:14:13,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Cullen.Gary.Adams@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,17778,1,
10/06/2010 16:14:19,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com;Nora.Regina.Oconnor@dtaa.com,Kay.Janna.Snider@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,23457,1,
10/06/2010 16:14:42,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,27633,0,
10/06/2010 16:14:46,BEH0615,PC-9461,Lee.Lacey.Velez@dtaa.com;MacKensie_L_Reeves@harris.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,28349,0,
10/06/2010 16:14:46,BEH0615,PC-9461,Blaine.Jelani.Weeks@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,34116,0,
10/06/2010 16:14:58,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,42360,0,
10/06/2010 16:15:31,BEH0615,PC-9461,Tyler.Eden.Talley@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,28040,7,
10/06/2010 16:15:37,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,18532,0,
10/06/2010 16:15:45,BEH0615,PC-9461,Colin.Stuart.Holloway@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,35584,1,
10/06/2010 16:16:16,BEH0615,PC-9461,Blaine.Jelani.Weeks@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Cullen.Gary.Adams@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,27524,0,
10/06/2010 16:16:16,BEH0615,PC-9461,Barber-Tanek@raytheon.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,21011,0,
10/07/2010 09:32:18,BEH0615,PC-9461,FSC5@bellsouth.net;Deborah.Horne@hotmail.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,43736,0,
10/07/2010 09:33:21,BEH0615,PC-9461,Nicholson-Armand@yahoo.com;Emily.I.Perry@cox.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,21771,0,
10/07/2010 09:39:44,BEH0615,PC-9461,Leo.Chaney.Daugherty@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25724,0,
10/07/2010 09:41:31,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Barber-Tanek@raytheon.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,30328,3,
10/07/2010 09:42:21,BEH0615,PC-9461,Cora.Aurora.Buckner@dtaa.com,Philip.J.Kirkland@boeing.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,21048,0,
10/07/2010 09:44:24,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,17078,1,
10/07/2010 09:45:25,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,21505,1,
10/07/2010 09:48:32,BEH0615,PC-9461,Leo.Elmo.Monroe@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,37850,0,
10/07/2010 09:57:04,BEH0615,PC-9461,Imani.Aubrey.Ray@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,24074,0,
10/07/2010 10:02:49,BEH0615,PC-9461,Jana.Amanda.Dorsey@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,24920,0,
10/07/2010 10:03:12,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com,Barber-Tanek@raytheon.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,31421,0,
10/07/2010 10:04:28,BEH0615,PC-9461,Felicia.Sloane.Cabrera@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Carla.Amelia.Shannon@dtaa.com,Malachi.Thor.Butler@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31681,0,
10/07/2010 14:16:48,BEH0615,PC-9461,Jocelyn_B_Daniels@netzero.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,22937,0,
10/07/2010 14:25:34,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com;Amity.Kendall.Foley@dtaa.com,Frances.Hermione.Owens@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25822,1,
10/07/2010 14:28:13,BEH0615,PC-9461,Doris.Michael@aol.com,Buckner_Cora@hotmail.com;Morgan-Melyssa@sbcglobal.net;AIM7@gmail.com,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,55148,1,
10/08/2010 08:56:36,BEH0615,PC-9461,Colin.Stuart.Holloway@dtaa.com;Colt.Kendall.Perez@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30591,3,
10/08/2010 08:58:06,BEH0615,PC-9461,BJW832@optonline.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,21401,0,
10/08/2010 09:06:28,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com;Daphne_D_Terrell@boeing.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,46582,0,
10/08/2010 09:29:17,BEH0615,PC-9461,AIM7@gmail.com;BJW832@optonline.net;Halee.K.Rhodes@verizon.net;LCD72@yahoo.com,Colin.S.Holloway@aol.com;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,29537,2,
10/08/2010 09:30:34,BEH0615,PC-9461,Allen-Chelsea@aol.com,Jael.J.Hansen@bellsouth.net;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,16705,3,
10/08/2010 09:30:50,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,24774,1,
10/08/2010 09:30:55,BEH0615,PC-9461,Shana_C_Ferguson@comcast.net,Kay_Snider@bellsouth.net;Buckner_Cora@hotmail.com,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,32335,0,
10/08/2010 09:31:33,BEH0615,PC-9461,TET79@juno.com,Jael.J.Hansen@bellsouth.net,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,30339,0,
10/08/2010 09:31:40,BEH0615,PC-9461,Nola.Nerea.Ayala@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,38086,0,
10/08/2010 09:32:24,BEH0615,PC-9461,Leo.E.Monroe@charter.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,23081,0,
10/08/2010 09:34:40,BEH0615,PC-9461,Nola_Ayala@yahoo.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,29274,0,
10/08/2010 09:35:22,BEH0615,PC-9461,Jael.J.Hansen@bellsouth.net;Morgan-Melyssa@sbcglobal.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,32774,0,
10/08/2010 09:36:22,BEH0615,PC-9461,Jocelyn_B_Daniels@netzero.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,30450,0,
10/08/2010 09:39:20,BEH0615,PC-9461,Adam.Ishmael.Mcdaniel@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,22764,0,
10/08/2010 09:39:54,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Tyler.Eden.Talley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,26469,8,
10/11/2010 15:33:41,BEH0615,PC-9461,Brielle.Aubrey.Marks@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,17713,0,
10/11/2010 15:34:31,BEH0615,PC-9461,Frances.Hermione.Owens@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,13573,4,
10/11/2010 15:36:09,BEH0615,PC-9461,LCD72@yahoo.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,25496,0,
10/11/2010 15:39:23,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30428,0,
10/11/2010 15:43:23,BEH0615,PC-9461,Colt.Walter.Reynolds@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,21784,2,
10/11/2010 15:50:33,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com;Colton.Nathan.Barber@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,16622,0,
10/11/2010 15:51:37,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,21744,0,
10/11/2010 15:52:29,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com;Malachi.Thor.Butler@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,39318,0,
10/11/2010 15:56:24,BEH0615,PC-9461,Aladdin.Abraham.Foley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,21535,0,
10/11/2010 15:57:51,BEH0615,PC-9461,Lee.Lacey.Velez@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,24637,0,
10/11/2010 16:01:08,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30067,0,
10/11/2010 16:03:38,BEH0615,PC-9461,Halee.Keiko.Rhodes@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,46413,0,
10/11/2010 16:05:05,BEH0615,PC-9461,Cora.Aurora.Buckner@dtaa.com;Lee.Lacey.Velez@dtaa.com,Mclaughlin-Sylvester@lockheedmartin.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,38498,1,
10/11/2010 16:06:36,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,34368,0,
10/12/2010 09:30:48,BEH0615,PC-9461,Buckner_Cora@hotmail.com;FSC5@bellsouth.net,Morrow-Addison@sbcglobal.net;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,27816,4,
10/12/2010 09:35:58,BEH0615,PC-9461,Kai.Wynne.Craft@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,22548,0,
10/12/2010 09:36:01,BEH0615,PC-9461,MTB4@charter.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,39432,0,
10/12/2010 09:41:46,BEH0615,PC-9461,Leo.E.Monroe@charter.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,23472,0,
10/12/2010 09:43:44,BEH0615,PC-9461,Colin.S.Holloway@aol.com;Lee.L.Velez@gmail.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,34046,0,
10/12/2010 09:45:58,BEH0615,PC-9461,BAM27@msn.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,18555,0,
10/12/2010 09:47:23,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,26529,2,
10/12/2010 09:52:15,BEH0615,PC-9461,RCC219@verizon.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,17670,0,
10/12/2010 10:04:10,BEH0615,PC-9461,Buckner_Cora@hotmail.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,43570,0,
10/12/2010 10:05:08,BEH0615,PC-9461,MGM4@cox.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,25301,6,
10/12/2010 10:05:46,BEH0615,PC-9461,GBM4@yahoo.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,51557,0,
10/12/2010 10:10:29,BEH0615,PC-9461,RCC219@verizon.net;Kay_Snider@bellsouth.net,Zena_Langley@yahoo.com;JGG334@gmail.com,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,39221,2,
10/12/2010 10:11:52,BEH0615,PC-9461,Jocelyn_B_Daniels@netzero.com;Shana_C_Ferguson@comcast.net;BSS769@cox.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,22168,1,
10/12/2010 10:13:42,BEH0615,PC-9461,Colin.S.Holloway@aol.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,12609,0,
10/12/2010 10:13:52,BEH0615,PC-9461,Buckner_Cora@hotmail.com;TET79@juno.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,25674,4,
10/13/2010 08:05:56,BEH0615,PC-9461,BTW9@aol.com;Morgan-Melyssa@sbcglobal.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,30264,3,
10/13/2010 08:11:01,BEH0615,PC-9461,Leo.Chaney.Daugherty@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25641,1,
10/13/2010 08:12:01,BEH0615,PC-9461,Buckner_Cora@hotmail.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,29192,0,
10/13/2010 12:21:49,BEH0615,PC-9461,MTB4@charter.net;Owens_Frances@msn.com;LCD72@yahoo.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,36635,1,
10/13/2010 12:29:04,BEH0615,PC-9461,Felicia.Sloane.Cabrera@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,31518,3,
10/13/2010 12:34:49,BEH0615,PC-9461,Reece.Nicolas.Lopez@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,36533,2,
10/13/2010 12:35:47,BEH0615,PC-9461,JGG334@gmail.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,37689,0,
10/13/2010 12:38:20,BEH0615,PC-9461,Doris.Michael@aol.com;Kay_Snider@bellsouth.net;AIM7@gmail.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,33859,1,
10/13/2010 12:43:11,BEH0615,PC-9461,Halee.K.Rhodes@verizon.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,29448,0,
10/13/2010 12:45:14,BEH0615,PC-9461,Buckminster.C.Bush@sbcglobal.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,14978,0,
10/13/2010 12:45:26,BEH0615,PC-9461,Jeanette-Rivera@msn.com;LCD72@yahoo.com,Kylee_Vaughan@earthlink.net,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,35316,1,
10/13/2010 12:45:32,BEH0615,PC-9461,Doris.Michael@aol.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,20888,1,
10/13/2010 14:44:24,BEH0615,PC-9461,Allen-Chelsea@aol.com;Nola_Ayala@yahoo.com;Lee.L.Velez@gmail.com,Philip.J.Kirkland@optonline.net,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,54343,2,
10/13/2010 15:08:07,BEH0615,PC-9461,LCD72@yahoo.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,21371,1,
10/13/2010 16:13:26,BEH0615,PC-9461,Naida.Imelda.Hughes@dtaa.com,Lee.Lacey.Velez@dtaa.com;Philip.J.Kirkland@boeing.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,35387,1,
10/14/2010 15:44:50,BEH0615,PC-9461,Cullen.Gary.Adams@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,32537,0,
10/14/2010 15:54:20,BEH0615,PC-9461,Lee.Lacey.Velez@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,35223,0,
10/14/2010 16:19:11,BEH0615,PC-9461,Nola.Nerea.Ayala@dtaa.com;Winter.Veda.Burks@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,26186,1,
10/14/2010 16:23:11,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com;Doris.Mona.Michael@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31216,0,
10/14/2010 16:25:30,BEH0615,PC-9461,Felicia.Sloane.Cabrera@dtaa.com;Tanisha.Winters@northropgrumman.com,Jana.Amanda.Dorsey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,26428,1,
10/14/2010 16:35:08,BEH0615,PC-9461,Morgan-Melyssa@sbcglobal.net;MTB4@charter.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,39371,0,
10/14/2010 16:36:48,BEH0615,PC-9461,MTB4@charter.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,32859,0,
10/14/2010 16:44:29,BEH0615,PC-9461,Jocelyn_B_Daniels@netzero.com;Snyder-Kay@netzero.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,26019,0,
10/14/2010 16:53:36,BEH0615,PC-9461,Weiss-Howard@comcast.net;Kay_Snider@bellsouth.net;Allen-Chelsea@aol.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,21875,0,
10/14/2010 16:58:01,BEH0615,PC-9461,Colin.S.Holloway@aol.com;Owens_Frances@msn.com,Halee.K.Rhodes@verizon.net;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,46938,1,
10/14/2010 17:00:58,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30285,0,
10/14/2010 17:01:52,BEH0615,PC-9461,Kay_Snider@bellsouth.net;Leo.E.Monroe@charter.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,26848,0,
10/14/2010 17:07:25,BEH0615,PC-9461,TET79@juno.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,23253,0,
