11/02/2010 14:48:09,DJB0159,PC-3907,HTH7928@hotmail.com;Roberts_Dante@hotmail.com;RKF261@cox.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,25549,2,
11/02/2010 14:49:44,DJB0159,PC-3907,Cain.Byron.Baldwin@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,20825,5,
11/02/2010 14:50:10,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,35350,0,
11/02/2010 14:51:37,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,40016,0,
11/03/2010 07:53:49,DJB0159,PC-3907,Dudley_Amos@hp.com;JPF8@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,24894,0,
11/03/2010 08:24:40,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Francis.Kane.Buckner@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,14396,2,
11/03/2010 09:05:58,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,39228,1,
11/03/2010 09:16:13,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,28184,3,
11/03/2010 09:22:35,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;Kerr_Sharon@earthlink.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,18032,0,
11/03/2010 09:36:24,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,22437,0,
11/03/2010 09:37:39,DJB0159,PC-3907,THD99@netzero.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,35834,0,
11/03/2010 09:37:47,DJB0159,PC-3907,Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,32355,0,
11/03/2010 10:26:21,DJB0159,PC-3907,Roberts_Dante@hotmail.com,Donovan.C.Chapman@hotmail.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,28644,0,
11/03/2010 10:49:20,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,43259,0,
11/03/2010 10:54:10,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,19021,0,
11/03/2010 11:54:11,DJB0159,PC-3907,Francis_Buckner@verizon.net;Kerr_Sharon@earthlink.net;Kenyon.R.Galloway@yahoo.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,35401,1,
11/03/2010 12:39:31,DJB0159,PC-3907,Brewer-Armand@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,36633,1,
11/03/2010 13:33:59,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;Francis_Buckner@verizon.net;RKF261@cox.net,Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,32884,1,
11/03/2010 14:40:46,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,JPF8@raytheon.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,30376,0,
11/03/2010 14:43:19,DJB0159,PC-3907,Francis_Buckner@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,24674,0,
11/03/2010 15:04:14,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;Shannon_Price@juno.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,28981,1,
11/03/2010 15:56:50,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;RKF261@cox.net;Kerr_Sharon@earthlink.net;HTH7928@hotmail.com,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,16319,0,
11/04/2010 08:14:41,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,32478,0,
11/04/2010 08:14:54,DJB0159,PC-3907,Macon.Joseph.Morrison@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,35854,0,
11/04/2010 08:15:27,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,29803,1,
11/04/2010 08:15:51,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,25138,1,
11/04/2010 08:15:59,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,37305,0,
11/04/2010 08:16:00,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,18983,1,
11/04/2010 08:16:09,DJB0159,PC-3907,RKF261@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,20540,0,
11/04/2010 08:16:09,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;Nicolas.James.Cantu@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,20861,0,
11/04/2010 14:42:32,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Sarah.N.Beard@northropgrumman.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,24761,0,
11/04/2010 14:44:15,DJB0159,PC-3907,Octavia.May.Maddox@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,38343,1,
11/04/2010 14:52:09,DJB0159,PC-3907,Roberts_Dante@hotmail.com;Kenyon.R.Galloway@yahoo.com;Kerr_Sharon@earthlink.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,35684,1,
11/04/2010 14:56:55,DJB0159,PC-3907,Francis_Buckner@verizon.net;Kerr_Sharon@earthlink.net,Kenyon.R.Galloway@yahoo.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,24419,0,
11/04/2010 14:58:15,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,34038,1,
11/04/2010 15:04:15,DJB0159,PC-3907,Roberts_Dante@hotmail.com,RKF261@cox.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,39905,1,
11/04/2010 15:04:26,DJB0159,PC-3907,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com;CKP523@earthlink.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,25584,0,
11/04/2010 15:13:33,DJB0159,PC-3907,Pugh_Daquan@yahoo.com;RKF261@cox.net,Kenyon.R.Galloway@yahoo.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,22878,1,
11/04/2010 15:13:42,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,37054,0,
11/04/2010 15:16:20,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;Kenyon.R.Galloway@yahoo.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,26469,0,
11/04/2010 16:06:26,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Jeanette_E_Hoover@northropgrumman.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,35147,0,
11/05/2010 07:07:29,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,35057,1,
11/05/2010 07:07:34,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,34775,0,
11/05/2010 07:07:56,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,23819,0,
11/05/2010 07:13:07,DJB0159,PC-3907,Felicia.R.Butler@cox.net;HTH7928@hotmail.com;Donovan.C.Chapman@hotmail.com;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,20261,1,
11/05/2010 07:16:03,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,33230,0,
11/05/2010 07:21:36,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,36714,0,
11/05/2010 07:22:34,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,18515,0,
11/05/2010 07:24:52,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,27171,0,
11/05/2010 07:29:20,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Francis.Kane.Buckner@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;JPF8@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,14521,1,
11/05/2010 07:31:17,DJB0159,PC-3907,Kenneth.Steel.Porter@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,34563,2,
11/05/2010 07:31:50,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,29755,0,
11/05/2010 07:34:43,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,Olivia_M_Richmond@raytheon.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,36395,0,
11/05/2010 07:35:38,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,22121,0,
11/05/2010 07:38:35,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,48717,0,
11/05/2010 09:00:48,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,28475,0,
11/05/2010 09:10:50,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Dante.Raja.Roberts@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,16903,1,
11/05/2010 09:17:12,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,33850,2,
11/05/2010 09:21:35,DJB0159,PC-3907,RKF261@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,24933,0,
11/05/2010 11:19:32,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,21620,0,
11/08/2010 08:32:25,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,39691,5,
11/08/2010 08:47:51,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,25113,0,
11/08/2010 08:52:45,DJB0159,PC-3907,RKF261@cox.net;Roberts_Dante@hotmail.com,Fitzpatrick-Jonah@msn.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,21165,1,
11/08/2010 08:59:23,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,15281,0,
11/08/2010 11:24:54,DJB0159,PC-3907,Kevyn.Quin.Charles@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,34265,1,
11/08/2010 11:43:22,DJB0159,PC-3907,Francis_Buckner@verizon.net;Kerr_Sharon@earthlink.net;Donovan.C.Chapman@hotmail.com;RKF261@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,21132,0,
11/08/2010 12:06:44,DJB0159,PC-3907,Francis_Buckner@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,29455,0,
11/08/2010 12:09:03,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,36638,0,
11/08/2010 12:10:58,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,24267,0,
11/08/2010 12:12:27,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,26548,0,
11/08/2010 12:13:49,DJB0159,PC-3907,RKF261@cox.net;Kenyon.R.Galloway@yahoo.com;Donovan.C.Chapman@hotmail.com;Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,31113,1,
11/08/2010 12:14:43,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,27463,0,
11/08/2010 12:16:15,DJB0159,PC-3907,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,24089,0,
11/08/2010 12:20:08,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,32918,0,
11/08/2010 12:31:44,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,38120,0,
11/08/2010 12:37:13,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,27027,0,
11/08/2010 12:52:39,DJB0159,PC-3907,Roberts_Dante@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,31636,0,
11/08/2010 16:22:39,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,33548,0,
11/08/2010 16:22:44,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,14931,0,
11/09/2010 09:54:30,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,55751,0,
11/09/2010 09:56:20,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,31631,0,
11/09/2010 10:05:28,DJB0159,PC-3907,Rivera-Tarik@yahoo.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,28309,0,
11/09/2010 10:12:03,DJB0159,PC-3907,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,41114,0,
11/09/2010 12:17:12,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;HTH7928@hotmail.com;RKF261@cox.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,44003,2,
11/09/2010 12:21:53,DJB0159,PC-3907,Garrison-Steel@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,20845,0,
11/09/2010 12:22:30,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Roberts_Dante@hotmail.com,Kenyon.R.Galloway@yahoo.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,21376,0,
11/09/2010 12:34:01,DJB0159,PC-3907,RKF261@cox.net;Roberts_Dante@hotmail.com;Dudley-Amos@netzero.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,29255,0,
11/09/2010 12:37:37,DJB0159,PC-3907,Francis_Buckner@verizon.net;HTH7928@hotmail.com,Donovan.C.Chapman@hotmail.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,37071,1,
11/09/2010 12:44:09,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Kenyon.R.Galloway@yahoo.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,36464,0,
11/09/2010 12:47:05,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,17038,0,
11/09/2010 14:54:42,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;Roberts_Dante@hotmail.com,HTH7928@hotmail.com;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,29426,1,
11/09/2010 15:09:46,DJB0159,PC-3907,RKF261@cox.net;Francis_Buckner@verizon.net;Fitzpatrick-Jonah@msn.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,21976,1,
11/09/2010 15:47:44,DJB0159,PC-3907,Nola_Ayala@yahoo.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,32502,0,
11/09/2010 15:50:00,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,35304,0,
11/09/2010 15:50:48,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,HTH7928@hotmail.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,33426,1,
11/09/2010 16:04:45,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Francis_Buckner@verizon.net,Athena_Foreman@msn.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,27721,0,
11/09/2010 16:11:28,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,Foreman-Athena@hp.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,26535,0,
11/10/2010 08:39:54,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,15943,0,
11/10/2010 08:41:56,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,32633,1,
11/10/2010 09:45:20,DJB0159,PC-3907,Petra.I.Dyer@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,40036,0,
11/10/2010 10:18:26,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,18716,0,
11/10/2010 10:59:09,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,34741,1,
11/10/2010 13:34:51,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,19074,0,
11/10/2010 13:34:55,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,21793,0,
11/10/2010 13:35:31,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,25177,0,
11/10/2010 13:39:18,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,24270,0,
11/10/2010 13:40:09,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Francis.Kane.Buckner@dtaa.com;Foreman-Athena@hp.com,JPF8@raytheon.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,19330,2,
11/10/2010 13:46:34,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,22942,0,
11/10/2010 13:48:08,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,14808,0,
11/10/2010 13:52:18,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,35564,0,
11/10/2010 14:01:03,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,31019,0,
11/10/2010 14:06:19,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,36758,0,
11/10/2010 14:07:11,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Dante.Raja.Roberts@dtaa.com,JPF8@raytheon.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,40841,1,
11/10/2010 14:08:09,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,56272,0,
11/10/2010 14:08:35,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,22804,0,
11/10/2010 14:09:04,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,22804,0,
11/11/2010 07:16:18,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,17816,0,
11/11/2010 07:46:23,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,21498,0,
11/11/2010 08:44:42,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;JPF8@raytheon.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,23893,0,
11/11/2010 08:54:04,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,14873,0,
11/11/2010 08:54:10,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Petra_I_Dyer@hp.com,Sharon.Britanni.Kerr@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,25383,3,
11/11/2010 12:27:47,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,46765,0,
11/11/2010 12:55:41,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,23368,0,
11/11/2010 12:56:35,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,26693,0,
11/11/2010 12:59:14,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,30535,0,
11/11/2010 13:03:47,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,28356,0,
11/11/2010 13:08:21,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,15253,0,
11/11/2010 13:10:17,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,20177,7,
