07/22/2010 08:40:56,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com;Lamar.Francis.Scott@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24129,0,
07/22/2010 08:42:50,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,39260,0,
07/22/2010 08:54:40,NKP0236,PC-5010,Leigh-Young@netzero.com,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,46061,0,
07/22/2010 15:27:05,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,28535,0,
07/22/2010 15:27:32,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29771,0,
07/22/2010 15:30:56,NKP0236,PC-5010,Lacota.Hilda.Lindsey@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Bertha.Yetta.Parrish@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,27025,0,
07/22/2010 17:21:28,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,54878,0,
07/23/2010 10:03:06,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20451,0,
07/23/2010 10:38:59,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26954,0,
07/23/2010 10:51:22,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29057,0,
07/23/2010 11:22:29,NKP0236,PC-5010,Hall.Colorado.Morin@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,27367,0,
07/26/2010 08:08:34,NKP0236,PC-5010,Fitzgerald-Barnes@comcast.net;Isadora_Rice@sbcglobal.net,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,26656,0,
07/26/2010 08:44:05,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26741,0,
07/26/2010 09:33:18,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30266,0,
07/26/2010 11:30:26,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com,Hector.Vance.Foster@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,33899,0,
07/26/2010 11:39:04,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,15312,0,
07/26/2010 11:42:20,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31295,0,
07/26/2010 11:43:18,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,23245,0,
07/26/2010 11:46:44,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,25431,0,
07/26/2010 13:08:50,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,29081,0,
07/27/2010 08:53:12,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Lamar.Francis.Scott@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19621,0,
07/27/2010 09:36:16,NKP0236,PC-5010,BNG16@juno.com;Kelly-Garrett@netzero.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,22161,0,
07/27/2010 09:55:43,NKP0236,PC-5010,BNG16@juno.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,23482,0,
07/27/2010 10:50:25,NKP0236,PC-5010,RKF261@cox.net;Booker-Jeremy@yahoo.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,35884,0,
07/27/2010 10:56:33,NKP0236,PC-5010,Camilla.C.Leach@juno.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,33326,0,
07/27/2010 10:57:28,NKP0236,PC-5010,Bertha.Y.Parrish@optonline.net,Alston_Vance@sbcglobal.net;WTR9@comcast.net;NKP3346@sbcglobal.net,,NKP3346@sbcglobal.net,26931,0,
07/27/2010 11:25:26,NKP0236,PC-5010,Conley-Prescott@optonline.net;Hyacinth_Lindsay@gmail.com,Hedda_Gordon@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,38421,0,
07/27/2010 11:45:34,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,18459,0,
07/27/2010 11:48:50,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,40437,0,
07/28/2010 11:02:08,NKP0236,PC-5010,Kelly-Garrett@netzero.com;BNG16@juno.com,TMA37@msn.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,41234,0,
07/28/2010 11:09:39,NKP0236,PC-5010,Charde_Rasmussen@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,25228,0,
07/28/2010 11:12:01,NKP0236,PC-5010,Bertha.Y.Parrish@optonline.net;Collins-Kareem@hotmail.com;Hedda_Gordon@optonline.net,Wanda_S_Rogers@earthlink.net;NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,22956,0,
07/28/2010 11:17:48,NKP0236,PC-5010,AMG83@juno.com,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,35306,0,
07/28/2010 11:20:28,NKP0236,PC-5010,Kelly-Garrett@netzero.com;Wanda_S_Rogers@earthlink.net,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,58316,0,
07/28/2010 11:24:50,NKP0236,PC-5010,Daphne_Reilly@gmail.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,22136,0,
07/28/2010 11:29:18,NKP0236,PC-5010,Scott-Lamar@cox.net;Collins-Kareem@hotmail.com;Amaya_Newton@earthlink.net;Lavinia.J.Richmond@msn.com,Camilla.C.Leach@juno.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,27064,1,
07/28/2010 13:45:36,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,25763,0,
07/28/2010 13:47:42,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Camilla.Camille.Leach@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Madonna.A.Petersen@northropgrumman.com,Kareem.Porter.Collins@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29671,0,
07/29/2010 15:03:50,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20791,0,
07/29/2010 15:03:50,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com;Pitts-Harding@hp.com,Hector.Vance.Foster@dtaa.com;Booker-Jeremy@raytheon.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30282,2,
07/29/2010 15:03:54,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,12493,0,
07/29/2010 15:03:54,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com;Kareem.Porter.Collins@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,39564,0,
07/29/2010 15:04:02,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com;Kareem.Porter.Collins@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,35750,0,
07/29/2010 15:04:07,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com;Isadora.Rice@boeing.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,55371,0,
07/29/2010 15:04:12,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,28092,0,
07/29/2010 15:04:19,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30840,1,
07/30/2010 11:28:04,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Rollins.Murphy@northropgrumman.com,Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,37872,0,
07/30/2010 11:45:07,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,27550,0,
07/30/2010 11:51:48,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Hector.Vance.Foster@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25797,0,
07/30/2010 11:52:15,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,23141,0,
07/30/2010 11:52:46,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,33482,0,
07/30/2010 12:00:21,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,40557,0,
07/30/2010 12:08:25,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,18668,0,
07/30/2010 12:11:57,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Vance.Ira.Alston@dtaa.com;Pitts-Harding@hp.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,27837,0,
07/30/2010 16:43:56,NKP0236,PC-5010,Gisela_Berg@northropgrumman.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26617,0,
08/02/2010 10:44:16,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,43917,0,
08/02/2010 10:44:34,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24590,0,
08/02/2010 10:45:07,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,50289,0,
08/02/2010 10:45:19,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19010,0,
08/02/2010 10:45:33,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,34839,0,
08/02/2010 10:46:22,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com;Jena.Audrey.Malone@dtaa.com,Vance.Ira.Alston@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,47701,0,
08/02/2010 15:05:33,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,28354,0,
08/02/2010 17:10:12,NKP0236,PC-5010,Idola.Lana.Jarvis@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,26568,0,
08/02/2010 17:21:13,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Kareem.Porter.Collins@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30532,0,
08/03/2010 09:19:00,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Lamar.Francis.Scott@dtaa.com,Brady-Melanie@lockheedmartin.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,33282,0,
08/03/2010 09:59:52,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,38372,0,
08/03/2010 11:13:36,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26546,0,
08/03/2010 11:15:59,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30872,0,
08/03/2010 11:20:14,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Vance.Ira.Alston@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20705,0,
08/03/2010 11:20:54,NKP0236,PC-5010,Graiden.Nehru.Zimmerman@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Camilla.Camille.Leach@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,17389,3,
08/03/2010 11:21:01,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,16408,0,
08/03/2010 17:18:43,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,43940,0,
08/03/2010 17:43:04,NKP0236,PC-5010,Collins-Kareem@hotmail.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,33261,0,
08/04/2010 10:58:30,NKP0236,PC-5010,TMA37@msn.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,27767,0,
08/04/2010 11:06:02,NKP0236,PC-5010,Kelly-Garrett@netzero.com;BNG16@juno.com,Booker-Jeremy@yahoo.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,43368,0,
08/04/2010 11:12:26,NKP0236,PC-5010,Daphne_Reilly@gmail.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,35324,1,
08/04/2010 11:25:38,NKP0236,PC-5010,Kelly-Garrett@netzero.com;Foster-Hector@verizon.net;Daphne_Reilly@gmail.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,26787,0,
08/04/2010 11:26:02,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,36474,0,
08/04/2010 11:26:03,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,Lamar.Francis.Scott@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,47328,0,
08/04/2010 11:38:35,NKP0236,PC-5010,BNG16@juno.com;Foster-Hector@verizon.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,33723,0,
08/04/2010 12:17:50,NKP0236,PC-5010,Hedda_Gordon@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,37311,0,
08/04/2010 12:32:00,NKP0236,PC-5010,TMA37@msn.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,40072,0,
08/05/2010 08:52:36,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,28019,0,
08/05/2010 15:53:37,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Camilla.Camille.Leach@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,36747,1,
08/05/2010 16:16:58,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,19789,0,
08/05/2010 16:48:11,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Isadora.Rice@boeing.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,27444,0,
08/05/2010 16:58:50,NKP0236,PC-5010,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,,NKP3346@sbcglobal.net,25724,0,
08/05/2010 17:06:09,NKP0236,PC-5010,TMA37@msn.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,31750,0,
08/05/2010 17:24:05,NKP0236,PC-5010,VGG3656@earthlink.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,26790,0,
08/05/2010 17:47:04,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com;Booker-Jeremy@raytheon.com,Isadora.Rice@boeing.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,13312,0,
08/05/2010 17:56:31,NKP0236,PC-5010,Bertha.Y.Parrish@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,21686,0,
08/06/2010 08:16:46,NKP0236,PC-5010,Nicole.Aurelia.Hanson@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,17507,0,
08/06/2010 08:24:03,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,35767,0,
08/06/2010 10:39:45,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24645,0,
08/06/2010 10:40:45,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,36873,0,
08/06/2010 10:42:08,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,32403,0,
08/06/2010 10:42:42,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Gisela_Berg@northropgrumman.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,14703,0,
08/06/2010 17:02:05,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Rollins.Murphy@northropgrumman.com,Goodman-Vernon@northropgrumman.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19968,0,
08/06/2010 17:03:14,NKP0236,PC-5010,Amaya_Newton@earthlink.net;Kelly-Garrett@netzero.com,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,36119,0,
08/06/2010 17:05:15,NKP0236,PC-5010,TMA37@msn.com;Sierra_Holloway@netzero.com;Jane.Q.Bryant@hotmail.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,39720,1,
08/09/2010 08:36:23,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,46758,0,
08/09/2010 08:49:23,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com;Rollins.Murphy@northropgrumman.com,Wanda.Samantha.Rogers@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,39550,0,
08/09/2010 09:17:47,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Booker-Jeremy@raytheon.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,14916,0,
08/09/2010 09:29:13,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20352,0,
08/09/2010 09:38:22,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,70287,0,
08/09/2010 09:50:58,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29151,0,
08/09/2010 09:52:52,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,36953,0,
08/09/2010 09:56:52,NKP0236,PC-5010,Vivian.Sarah.Arnold@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,39659,0,
08/09/2010 13:31:23,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24692,0,
08/09/2010 21:06:44,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,Bertha.Yetta.Parrish@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,59605,0,
08/10/2010 08:28:00,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,21323,0,
08/10/2010 08:55:01,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,23518,0,
