08/27/2010 15:02:27,NGO0690,PC-7031,Wheeler-Owen@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,32948,1,
08/27/2010 15:02:31,NGO0690,PC-7031,KKC4148@comcast.net,,NGO64@verizon.net,NGO64@verizon.net,22429,0,
08/27/2010 17:50:36,NGO0690,PC-7031,WIF3@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,81005,0,
08/27/2010 18:09:35,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net;Cora_Higgins@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,29388,1,
08/27/2010 18:27:50,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,27275,0,
08/27/2010 18:55:57,NGO0690,PC-7031,Samantha_Curtis@gmail.com;Evelyn.Reilly@juno.com;Anastasia_Griffith@verizon.net,WIF3@earthlink.net;NGO64@verizon.net,,NGO64@verizon.net,15471,1,
08/27/2010 18:55:59,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23428,0,
08/30/2010 15:14:51,NGO0690,PC-7031,Cora_Higgins@earthlink.net;Mcfarland-Cole@msn.com;Aurora_T_Payne@earthlink.net,Lopez-Reece@sbcglobal.net,NGO64@verizon.net,NGO64@verizon.net,25740,1,
08/30/2010 15:16:43,NGO0690,PC-7031,Wynter_Mercer@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,31586,0,
08/30/2010 15:17:49,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,14873,0,
08/30/2010 15:18:36,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,,NGO64@verizon.net,NGO64@verizon.net,37834,0,
08/30/2010 15:23:19,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,NGO64@verizon.net,,NGO64@verizon.net,18336,0,
08/30/2010 15:24:56,NGO0690,PC-7031,Megan.S.Hess@aol.com,NGO64@verizon.net,,NGO64@verizon.net,22989,0,
08/30/2010 15:26:22,NGO0690,PC-7031,Anastasia_Griffith@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,24912,0,
08/30/2010 15:29:23,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,34120,0,
08/30/2010 15:29:53,NGO0690,PC-7031,Cora_Higgins@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,29870,0,
08/31/2010 11:43:43,NGO0690,PC-7031,Charissa.Nyssa.Mcgee@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,16948,1,
08/31/2010 14:48:07,NGO0690,PC-7031,Mcfarland-Cole@msn.com;Samantha_Curtis@gmail.com,NGO64@verizon.net,,NGO64@verizon.net,34771,0,
08/31/2010 14:55:32,NGO0690,PC-7031,Imani_Ray@yahoo.com,,NGO64@verizon.net,NGO64@verizon.net,16660,0,
08/31/2010 14:55:37,NGO0690,PC-7031,KKC4148@comcast.net,NGO64@verizon.net,,NGO64@verizon.net,51914,0,
08/31/2010 15:14:14,NGO0690,PC-7031,Samantha_Curtis@gmail.com;Garrison-Steel@verizon.net,Cora_Higgins@earthlink.net,NGO64@verizon.net,NGO64@verizon.net,28772,1,
08/31/2010 15:19:09,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Wade.Ira.Frazier@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,32623,0,
08/31/2010 16:33:57,NGO0690,PC-7031,Imani_Ray@yahoo.com,Samantha_Curtis@gmail.com;Macy_T_Dunlap@earthlink.net;NGO64@verizon.net,,NGO64@verizon.net,16554,1,
08/31/2010 16:35:58,NGO0690,PC-7031,Samantha_Curtis@gmail.com,NGO64@verizon.net,,NGO64@verizon.net,33367,0,
08/31/2010 16:54:47,NGO0690,PC-7031,Gay.A.Gibbs@msn.com,NGO64@verizon.net,,NGO64@verizon.net,40116,0,
09/01/2010 10:38:15,NGO0690,PC-7031,Samantha_Curtis@gmail.com,AMS28@charter.net;NGO64@verizon.net,,NGO64@verizon.net,40096,0,
09/01/2010 10:41:22,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24230,0,
09/01/2010 10:49:14,NGO0690,PC-7031,Ray-Raphael@netzero.com,NGO64@verizon.net,,NGO64@verizon.net,32671,0,
09/01/2010 10:52:22,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,Anastasia_Griffith@verizon.net,NGO64@verizon.net,NGO64@verizon.net,31217,0,
09/01/2010 11:43:19,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,36080,1,
09/01/2010 15:25:09,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Uriel.Axel.Diaz@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,28627,2,
09/01/2010 15:27:52,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,22101,0,
09/01/2010 15:28:53,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,20619,0,
09/02/2010 17:36:08,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,30995,0,
09/02/2010 17:36:52,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,33920,0,
09/02/2010 17:36:57,NGO0690,PC-7031,Sharon.Britanni.Kerr@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,23978,0,
09/02/2010 17:38:45,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com;Diana.Lillian.Solis@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29547,0,
09/02/2010 17:39:02,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,21479,1,
09/02/2010 17:39:55,NGO0690,PC-7031,Adara_Snyder@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,27349,0,
09/02/2010 17:39:57,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,33277,0,
09/02/2010 17:40:03,NGO0690,PC-7031,Bruno.Stewart.Silva@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Quyn.Jolie.Rosario@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,48547,1,
09/02/2010 17:40:12,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,20877,0,
09/03/2010 10:29:46,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,22309,0,
09/03/2010 11:21:01,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Samantha.Audrey.Curtis@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,25208,3,
09/03/2010 11:22:21,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,28726,0,
09/03/2010 11:27:03,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,18809,0,
09/03/2010 12:37:34,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,31831,0,
09/03/2010 13:16:19,NGO0690,PC-7031,Hilda.B.Dotson@lockheedmartin.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,33796,0,
09/03/2010 13:16:27,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,38001,1,
09/03/2010 18:56:30,NGO0690,PC-7031,Adara_Snyder@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,28417,0,
09/03/2010 18:58:04,NGO0690,PC-7031,Wheeler-Owen@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,26201,1,
09/07/2010 13:45:30,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Lysandra.Rosa@northropgrumman.com,Gay.A.Gibbs@hp.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24470,1,
09/07/2010 13:48:09,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,44875,4,
09/07/2010 14:00:26,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,30557,1,
09/07/2010 14:21:32,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,23421,0,
09/07/2010 14:27:13,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,26054,0,
09/07/2010 14:37:12,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com;Wade.Ira.Frazier@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Hendrix-Robert@hp.com,Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,37502,2,
09/07/2010 17:17:13,NGO0690,PC-7031,Kermit.Beau.Leach@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,16519,0,
09/07/2010 17:17:55,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,23107,0,
09/07/2010 17:25:45,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,20011,0,
09/08/2010 08:48:49,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27275,0,
09/08/2010 08:57:46,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26587,1,
09/08/2010 09:00:19,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;Piper.Koch@hp.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23766,0,
09/08/2010 09:10:19,NGO0690,PC-7031,Dexter-J-Simon@cox.net,,NGO64@verizon.net,NGO64@verizon.net,31582,0,
09/08/2010 17:07:01,NGO0690,PC-7031,MDH3@optonline.net,NGO64@verizon.net,,NGO64@verizon.net,39691,3,
09/08/2010 17:17:10,NGO0690,PC-7031,RPB1444@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,17376,0,
09/08/2010 17:29:51,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,38370,0,
09/08/2010 17:30:00,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,20726,1,
09/08/2010 17:41:21,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,NGO64@verizon.net,,NGO64@verizon.net,29071,0,
09/09/2010 12:33:03,NGO0690,PC-7031,Cailin.Casey.Mckee@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,21023,3,
09/09/2010 13:14:58,NGO0690,PC-7031,Samantha_Curtis@gmail.com;MDH3@optonline.net,NGO64@verizon.net,,NGO64@verizon.net,18398,1,
09/09/2010 14:01:32,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,39370,0,
09/09/2010 15:35:41,NGO0690,PC-7031,Dexter-J-Simon@cox.net,NGO64@verizon.net,,NGO64@verizon.net,23808,0,
09/09/2010 15:35:51,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,38404,0,
09/09/2010 15:37:43,NGO0690,PC-7031,Dexter-J-Simon@cox.net,Octavia_Leblanc@cox.net,NGO64@verizon.net,NGO64@verizon.net,26106,0,
09/09/2010 15:43:04,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,22700,0,
09/09/2010 15:45:45,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net;Carroll-Timothy@comcast.net;Lunea_Simpson@comcast.net,NGO64@verizon.net,,NGO64@verizon.net,24394,1,
09/09/2010 15:48:06,NGO0690,PC-7031,Wheeler-Owen@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,24296,0,
09/10/2010 09:05:19,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com;Kessie.Kay.Cooper@dtaa.com;RPB4998@lockheedmartin.com,Lunea-Simpson@harris.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,18621,2,
09/10/2010 09:06:29,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,24038,0,
09/10/2010 09:10:01,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,35844,0,
09/10/2010 09:16:49,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,50692,0,
09/10/2010 09:16:59,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,38955,0,
09/10/2010 09:23:50,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Wade.Ira.Frazier@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29164,1,
09/10/2010 09:24:28,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com;Lunea-Simpson@harris.com,Dexter.Jamal.Simon@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,39362,1,
09/10/2010 09:29:36,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,17279,1,
09/10/2010 09:30:02,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,33485,1,
09/13/2010 09:52:39,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,25182,0,
09/13/2010 09:52:40,NGO0690,PC-7031,Signe.D.Livingston@lockheedmartin.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,19803,0,
09/13/2010 09:54:02,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,34541,0,
09/13/2010 09:54:07,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,18569,0,
09/13/2010 14:09:46,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,28184,2,
09/13/2010 14:39:13,NGO0690,PC-7031,Mcfarland-Cole@msn.com;Samantha_Curtis@gmail.com;WIF3@earthlink.net;Ramirez-Jaquelyn@cox.net,Kimberley_Anderson@juno.com,NGO64@verizon.net,NGO64@verizon.net,23561,2,
09/13/2010 14:40:59,NGO0690,PC-7031,Imani_Ray@yahoo.com;Lopez-Reece@sbcglobal.net;Samantha_Curtis@gmail.com;Lunea_Simpson@comcast.net,MDH3@optonline.net,NGO64@verizon.net,NGO64@verizon.net,43138,1,
09/13/2010 14:44:29,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,KKC4148@comcast.net;NGO64@verizon.net,,NGO64@verizon.net,58146,0,
09/13/2010 14:45:29,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,35411,1,
09/14/2010 14:11:33,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Halla_Collins@raytheon.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29965,1,
09/14/2010 14:54:54,NGO0690,PC-7031,WIF3@earthlink.net;Wheeler-Owen@verizon.net;KKC4148@comcast.net;Dexter-J-Simon@cox.net,Macy_T_Dunlap@earthlink.net,NGO64@verizon.net,NGO64@verizon.net,31564,2,
09/14/2010 14:56:40,NGO0690,PC-7031,Wheeler-Owen@verizon.net;Anastasia_Griffith@verizon.net;Cora_Higgins@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,15376,1,
09/14/2010 14:57:13,NGO0690,PC-7031,Dexter-J-Simon@cox.net;Albert-Joseph@yahoo.com;Lopez-Reece@sbcglobal.net;Samantha_Curtis@gmail.com,Wheeler-Owen@verizon.net,NGO64@verizon.net,NGO64@verizon.net,26911,0,
09/14/2010 15:00:29,NGO0690,PC-7031,Samantha_Curtis@gmail.com,NGO64@verizon.net,,NGO64@verizon.net,12666,0,
09/14/2010 15:01:33,NGO0690,PC-7031,Mcfarland-Cole@msn.com;Imani_Ray@yahoo.com;Aurora_T_Payne@earthlink.net,Anastasia_Griffith@verizon.net;Gay.A.Gibbs@msn.com;NGO64@verizon.net,,NGO64@verizon.net,23610,1,
09/14/2010 15:02:27,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Adara-Snyder@northropgrumman.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24392,0,
09/14/2010 15:19:42,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net;Anastasia_Griffith@verizon.net;Mcfarland-Cole@msn.com,WIF3@earthlink.net;NGO64@verizon.net,,NGO64@verizon.net,43655,1,
09/14/2010 16:12:18,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26044,2,
09/15/2010 17:45:51,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Signe.D.Livingston@lockheedmartin.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,20082,5,
09/15/2010 17:47:46,NGO0690,PC-7031,Anastasia_Griffith@verizon.net;Signe.D.Livingston@bellsouth.net,CTC7@aol.com,NGO64@verizon.net,NGO64@verizon.net,27505,2,
09/15/2010 17:56:56,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26656,0,
09/15/2010 17:57:27,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29075,0,
09/15/2010 17:58:55,NGO0690,PC-7031,Sylvia.V.Sweet@gmail.com;Imani_Ray@yahoo.com,,NGO64@verizon.net,NGO64@verizon.net,43602,1,
09/15/2010 18:18:58,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net;Quyn.J.Rosario@aol.com;Wheeler-Owen@verizon.net;MDH3@optonline.net,NGO64@verizon.net,,NGO64@verizon.net,25997,0,
09/15/2010 18:22:41,NGO0690,PC-7031,Aladdin_Foley@comcast.net,IDA5915@aol.com,NGO64@verizon.net,NGO64@verizon.net,27618,0,
09/15/2010 18:35:58,NGO0690,PC-7031,Samantha_Curtis@gmail.com;Cora_Higgins@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,27546,0,
09/15/2010 18:41:27,NGO0690,PC-7031,TaShya.Yoko.Bailey@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29773,0,
09/16/2010 12:52:44,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29957,0,
09/16/2010 13:08:26,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,30568,1,
09/16/2010 13:12:59,NGO0690,PC-7031,Anastasia_Griffith@verizon.net;Cora_Higgins@earthlink.net,Wheeler-Owen@verizon.net;NGO64@verizon.net,,NGO64@verizon.net,38098,1,
09/16/2010 13:16:27,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,53693,0,
09/16/2010 13:19:22,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,33706,0,
09/16/2010 13:22:07,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,,NGO64@verizon.net,NGO64@verizon.net,46984,0,
09/16/2010 13:30:50,NGO0690,PC-7031,Dexter-J-Simon@cox.net,NGO64@verizon.net,,NGO64@verizon.net,38399,0,
09/16/2010 13:31:02,NGO0690,PC-7031,Lunea_Simpson@comcast.net,,NGO64@verizon.net,NGO64@verizon.net,49689,0,
09/16/2010 13:37:16,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Adara-Snyder@northropgrumman.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,25082,0,
09/17/2010 10:02:12,NGO0690,PC-7031,Todd.Scott.Roth@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,37452,0,
09/17/2010 10:04:16,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,44844,0,
09/17/2010 10:19:04,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27352,0,
09/17/2010 10:31:18,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,23434,2,
09/17/2010 10:38:39,NGO0690,PC-7031,Jaden.Kylan.Buckley@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,60966,0,
09/17/2010 14:40:38,NGO0690,PC-7031,MDH3@optonline.net;Wheeler-Owen@verizon.net,WIF3@earthlink.net;NGO64@verizon.net,,NGO64@verizon.net,27347,1,
09/17/2010 14:56:02,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,35447,0,
09/17/2010 15:19:51,NGO0690,PC-7031,Chloe.Keiko.Holland@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,35093,0,
