06/16/2010 15:51:30,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,33479,0,
06/16/2010 16:04:30,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com,,Melvin.Brody.Garza@dtaa.com,37929,0,
06/16/2010 16:15:00,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com;Dustin.Gage.Franco@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,37808,1,
06/17/2010 09:30:07,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,32123,0,
06/17/2010 10:56:09,MBG0438,PC-6157,Amaya.Noelle.Terrell@dtaa.com;Philip.Keith.Barron@dtaa.com;Portia.Illana.David@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,17365,1,
06/17/2010 11:20:56,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com;Ivory.Leandra.Rogers@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Blossom.Scarlett.Aguirre@dtaa.com,,Melvin.Brody.Garza@dtaa.com,25706,2,
06/17/2010 11:24:54,MBG0438,PC-6157,Rashad.August.Hatfield@dtaa.com,Amaya.Noelle.Terrell@dtaa.com,,Melvin.Brody.Garza@dtaa.com,25241,0,
06/17/2010 11:26:56,MBG0438,PC-6157,Lani.I.Wade@hp.com,,,Melvin.Brody.Garza@dtaa.com,24539,0,
06/17/2010 11:53:57,MBG0438,PC-6157,Pearl.Georgia.Owen@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Macy.Karleigh.Winters@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,26552,0,
06/17/2010 15:12:24,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,27761,0,
06/17/2010 15:25:49,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,39101,0,
06/17/2010 15:31:35,MBG0438,PC-6157,Amaya.Noelle.Terrell@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,26125,0,
06/18/2010 09:20:27,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,12920,0,
06/18/2010 09:20:54,MBG0438,PC-6157,Amaya.Noelle.Terrell@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,19855,0,
06/18/2010 09:21:01,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,41360,0,
06/18/2010 09:24:08,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,19610,0,
06/18/2010 09:24:39,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22140,0,
06/18/2010 14:02:42,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,25921,0,
06/18/2010 14:15:42,MBG0438,PC-6157,James.Cain.Vargas@dtaa.com;Hayes.William.Wheeler@dtaa.com;Rashad.August.Hatfield@dtaa.com;LLM5@hp.com;Roary_Bird@boeing.com,,,Melvin.Brody.Garza@dtaa.com,55329,1,
06/18/2010 14:42:20,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,20965,0,
06/21/2010 11:26:52,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,39767,0,
06/21/2010 11:27:19,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com;Quin_Davenport@hp.com,,,Melvin.Brody.Garza@dtaa.com,20564,3,
06/21/2010 11:27:59,MBG0438,PC-6157,Amaya.Noelle.Terrell@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,25583,0,
06/21/2010 11:28:02,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,49051,0,
06/21/2010 11:28:11,MBG0438,PC-6157,Portia.Illana.David@dtaa.com;Philip.Keith.Barron@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,54578,0,
06/21/2010 11:28:27,MBG0438,PC-6157,Bethany.Stephanie.Haynes@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22326,0,
06/21/2010 11:29:43,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com;Kay.Brynne.Spears@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,28680,0,
06/21/2010 11:30:11,MBG0438,PC-6157,Harlan.Jason.Benjamin@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,74950,0,
06/22/2010 13:58:30,MBG0438,PC-6157,Bethany.Stephanie.Haynes@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,27175,0,
06/22/2010 14:00:00,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com,Ian.Jonas.Morrow@dtaa.com,,Melvin.Brody.Garza@dtaa.com,32504,0,
06/22/2010 14:02:41,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,38261,0,
06/22/2010 14:03:01,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,20470,0,
06/22/2010 14:03:04,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,29740,0,
06/22/2010 14:03:08,MBG0438,PC-6157,Pearl.Georgia.Owen@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,31730,1,
06/22/2010 14:04:15,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,20997,0,
06/22/2010 14:04:42,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Kerry_Klein@harris.com,,,Melvin.Brody.Garza@dtaa.com,36627,0,
06/22/2010 14:05:55,MBG0438,PC-6157,Elton.Tyler.Richard@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,19668,0,
06/23/2010 13:31:53,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net,,,MBG322@hotmail.com,27896,0,
06/23/2010 13:40:13,MBG0438,PC-6157,Macy.K.Winters@cox.net;PKB7175@optonline.net;RJW9@verizon.net,,,MBG322@hotmail.com,28377,0,
06/24/2010 09:50:13,MBG0438,PC-6157,Portia.Illana.David@dtaa.com,EPS7@northropgrumman.com,,Melvin.Brody.Garza@dtaa.com,22714,0,
06/24/2010 09:58:36,MBG0438,PC-6157,Bethany_S_Haynes@verizon.net,,,MBG322@hotmail.com,25406,0,
06/24/2010 10:01:35,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,20760,0,
06/24/2010 10:02:29,MBG0438,PC-6157,Portia.I.David@charter.net,,,MBG322@hotmail.com,18431,0,
06/24/2010 10:06:14,MBG0438,PC-6157,Tamara.Shaeleigh.Best@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,34803,0,
06/24/2010 10:36:35,MBG0438,PC-6157,Cadman-Gallagher@boeing.com,,,Melvin.Brody.Garza@dtaa.com,57948,0,
06/24/2010 11:09:04,MBG0438,PC-6157,Leila-Chan@cox.net,,,MBG322@hotmail.com,25037,0,
06/24/2010 11:15:28,MBG0438,PC-6157,Macy.K.Winters@cox.net,,,MBG322@hotmail.com,19339,0,
06/24/2010 11:17:13,MBG0438,PC-6157,Cameron_N_Elliott@optonline.net,,,MBG322@hotmail.com,44522,0,
06/25/2010 14:45:17,MBG0438,PC-6157,Portia.Illana.David@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,32874,0,
06/25/2010 14:50:42,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Elton.Tyler.Richard@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,Cameron.Noel.Elliott@dtaa.com,,Melvin.Brody.Garza@dtaa.com,32579,0,
06/25/2010 14:53:50,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Rashad.August.Hatfield@dtaa.com,,Melvin.Brody.Garza@dtaa.com,51980,0,
06/25/2010 14:54:21,MBG0438,PC-6157,Macy.K.Winters@cox.net;Ian.J.Morrow@gmail.com;Booker.Ryan@optonline.net,Cathleen.K.Burke@optonline.net;Gallagher-Cadman@yahoo.com,,MBG322@hotmail.com,25469,1,
06/25/2010 14:55:59,MBG0438,PC-6157,TaShya.D.Lane@hotmail.com,,,MBG322@hotmail.com,39599,0,
06/25/2010 14:58:05,MBG0438,PC-6157,Macy.K.Winters@cox.net,,,MBG322@hotmail.com,24502,0,
06/25/2010 14:59:57,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com,RJW61@raytheon.com,,Melvin.Brody.Garza@dtaa.com,26648,0,
06/25/2010 15:00:44,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,29817,0,
06/25/2010 17:05:33,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,32505,0,
06/28/2010 08:20:07,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,35360,0,
06/28/2010 09:42:02,MBG0438,PC-6157,Amaya.Noelle.Terrell@dtaa.com;John.Price.Atkins@dtaa.com,Rashad.August.Hatfield@dtaa.com;Ella.Nita.Lewis@dtaa.com,,Melvin.Brody.Garza@dtaa.com,19858,0,
06/28/2010 10:32:29,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com;Oleg.Kane.Britt@dtaa.com;Rashad.August.Hatfield@dtaa.com,,Melvin.Brody.Garza@dtaa.com,44792,0,
06/28/2010 10:53:15,MBG0438,PC-6157,RAS65@yahoo.com,,,MBG322@hotmail.com,26758,0,
06/28/2010 10:57:26,MBG0438,PC-6157,Amaya_Terrell@cox.net,,,MBG322@hotmail.com,19044,0,
06/28/2010 10:57:48,MBG0438,PC-6157,Franco-Dustin@netzero.com,Rashad.A.Hatfield@sbcglobal.net,,MBG322@hotmail.com,23796,0,
06/28/2010 16:59:39,MBG0438,PC-6157,Ian.J.Morrow@gmail.com;Cameron_N_Elliott@optonline.net,Aguirre-Blossom@yahoo.com,,MBG322@hotmail.com,40812,0,
06/28/2010 17:01:13,MBG0438,PC-6157,Wheeler.Hayes@comcast.net,,,MBG322@hotmail.com,21020,0,
06/28/2010 17:01:18,MBG0438,PC-6157,EPW27@hotmail.com,,,MBG322@hotmail.com,25447,0,
06/29/2010 14:14:29,MBG0438,PC-6157,Charde.A.Thomas@harris.com,,,Melvin.Brody.Garza@dtaa.com,20595,0,
06/29/2010 14:16:39,MBG0438,PC-6157,Elton.Tyler.Richard@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,33866,0,
06/29/2010 14:21:34,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,21073,0,
06/29/2010 14:28:44,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22103,0,
06/29/2010 14:29:41,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Oleg.Kane.Britt@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com,,Melvin.Brody.Garza@dtaa.com,34034,0,
06/29/2010 14:39:38,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,34202,0,
06/29/2010 14:41:44,MBG0438,PC-6157,Tamara.Shaeleigh.Best@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,24223,0,
06/29/2010 14:45:29,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,32696,0,
06/29/2010 14:49:27,MBG0438,PC-6157,Zenaida_Mullen@boeing.com,,,Melvin.Brody.Garza@dtaa.com,29333,0,
06/30/2010 08:32:54,MBG0438,PC-6157,Ethan.Perry.Wiggins@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,17408,0,
06/30/2010 11:17:34,MBG0438,PC-6157,Kerry_Klein@bellsouth.net,,,MBG322@hotmail.com,43759,0,
06/30/2010 12:34:07,MBG0438,PC-6157,RAS65@yahoo.com;Bethany_S_Haynes@verizon.net,,,MBG322@hotmail.com,25435,0,
06/30/2010 12:37:35,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,39029,0,
06/30/2010 12:59:31,MBG0438,PC-6157,Amaya_Terrell@cox.net,,,MBG322@hotmail.com,27538,0,
06/30/2010 13:11:06,MBG0438,PC-6157,Cameron_N_Elliott@optonline.net,,,MBG322@hotmail.com,28531,0,
06/30/2010 13:23:04,MBG0438,PC-6157,Cathleen.K.Burke@optonline.net,,,MBG322@hotmail.com,16144,0,
06/30/2010 13:23:12,MBG0438,PC-6157,Portia.Illana.David@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Philip.Keith.Barron@dtaa.com;Rashad.August.Hatfield@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,27146,2,
06/30/2010 16:40:59,MBG0438,PC-6157,Franco-Dustin@netzero.com;Amaya_Terrell@cox.net,ASD576@earthlink.net,,MBG322@hotmail.com,26638,1,
07/01/2010 08:20:44,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com;Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,25613,0,
07/01/2010 08:53:05,MBG0438,PC-6157,Portia.Illana.David@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Frances.K.Salazar@hp.com,,,Melvin.Brody.Garza@dtaa.com,38723,1,
07/01/2010 09:11:47,MBG0438,PC-6157,Blossom.Scarlett.Aguirre@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,24358,0,
07/01/2010 13:48:11,MBG0438,PC-6157,Bethany.Stephanie.Haynes@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Dustin.Gage.Franco@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,32539,0,
07/01/2010 13:56:23,MBG0438,PC-6157,ORB5853@aol.com,,,MBG322@hotmail.com,40071,0,
07/01/2010 14:25:15,MBG0438,PC-6157,Ulric.Colt.Holt@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Quin_Davenport@hp.com,,,Melvin.Brody.Garza@dtaa.com,39175,4,
07/01/2010 15:04:48,MBG0438,PC-6157,PPF6@netzero.com;Rogan_Alexander@juno.com,Macy.K.Winters@cox.net,,MBG322@hotmail.com,39898,0,
07/01/2010 15:05:21,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com;Preston.Plato.Fischer@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,21031,0,
07/01/2010 15:07:01,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net,,,MBG322@hotmail.com,35664,0,
07/02/2010 08:06:21,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,Melvin.Brody.Garza@dtaa.com,21453,0,
07/02/2010 08:16:15,MBG0438,PC-6157,Ian.Jonas.Morrow@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,25527,0,
07/02/2010 08:51:34,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,23073,0,
07/02/2010 13:49:13,MBG0438,PC-6157,Portia.Illana.David@dtaa.com;Hayes.William.Wheeler@dtaa.com;JSD272@northropgrumman.com;AYB875@boeing.com,Philip.Keith.Barron@dtaa.com,,Melvin.Brody.Garza@dtaa.com,27044,4,
07/02/2010 13:49:22,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com,Philip.Keith.Barron@dtaa.com,,Melvin.Brody.Garza@dtaa.com,17568,0,
07/02/2010 13:50:18,MBG0438,PC-6157,Rashad.August.Hatfield@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,,Melvin.Brody.Garza@dtaa.com,16840,0,
07/02/2010 14:48:12,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22345,0,
07/02/2010 15:29:32,MBG0438,PC-6157,PKB7175@optonline.net,RAS65@yahoo.com;Kerry_Klein@bellsouth.net,,MBG322@hotmail.com,21931,0,
07/02/2010 15:51:51,MBG0438,PC-6157,Pearl.Georgia.Owen@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,33103,0,
07/06/2010 10:50:00,MBG0438,PC-6157,Tamara.Shaeleigh.Best@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,18550,0,
07/06/2010 10:52:51,MBG0438,PC-6157,Leblanc_Ciara@hotmail.com,,,MBG322@hotmail.com,33291,0,
07/06/2010 11:03:52,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,Roth.Hu.Conner@dtaa.com;Quin_Davenport@hp.com,,Melvin.Brody.Garza@dtaa.com,26825,0,
07/06/2010 11:05:29,MBG0438,PC-6157,Bethany.Stephanie.Haynes@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,30490,0,
07/06/2010 11:12:20,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,48355,0,
07/06/2010 11:25:11,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com,Philip.Keith.Barron@dtaa.com,,Melvin.Brody.Garza@dtaa.com,43898,0,
07/06/2010 12:21:05,MBG0438,PC-6157,PPF6@netzero.com,,,MBG322@hotmail.com,38287,0,
07/06/2010 15:24:24,MBG0438,PC-6157,Rashad.August.Hatfield@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,25919,0,
07/06/2010 15:26:41,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com,,Melvin.Brody.Garza@dtaa.com,31207,0,
07/07/2010 08:40:39,MBG0438,PC-6157,Fallon_H_Shelton@charter.net;EPW27@hotmail.com;Tamara-Best@netzero.com,,,MBG322@hotmail.com,44229,1,
07/07/2010 08:40:48,MBG0438,PC-6157,Portia.I.David@charter.net,,,MBG322@hotmail.com,40895,3,
07/07/2010 08:41:19,MBG0438,PC-6157,Pearl-Owen@charter.net,,,MBG322@hotmail.com,38097,0,
07/07/2010 08:41:39,MBG0438,PC-6157,PPF6@netzero.com,,,MBG322@hotmail.com,43291,0,
07/07/2010 08:41:42,MBG0438,PC-6157,Ian.J.Morrow@gmail.com,,,MBG322@hotmail.com,24236,0,
07/07/2010 08:41:47,MBG0438,PC-6157,PPF6@netzero.com,,,MBG322@hotmail.com,20248,0,
07/07/2010 08:41:52,MBG0438,PC-6157,Madison.Lydia.Morrison@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,33043,0,
07/07/2010 09:59:28,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,28866,0,
07/07/2010 16:27:55,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,34694,0,
07/08/2010 14:10:12,MBG0438,PC-6157,Tamara.Shaeleigh.Best@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,25093,0,
07/08/2010 14:10:39,MBG0438,PC-6157,Rashad.August.Hatfield@dtaa.com;Preston.Plato.Fischer@dtaa.com,Macy.Karleigh.Winters@dtaa.com,,Melvin.Brody.Garza@dtaa.com,24061,0,
07/08/2010 14:14:46,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,20953,0,
07/09/2010 08:51:59,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net;Portia.I.David@charter.net;Franco-Dustin@netzero.com,Cathleen.K.Burke@optonline.net,,MBG322@hotmail.com,24303,2,
07/09/2010 08:54:47,MBG0438,PC-6157,Ian.J.Morrow@gmail.com;ETR6@comcast.net;PPF6@netzero.com;Wheeler.Hayes@comcast.net,,,MBG322@hotmail.com,44796,0,
07/09/2010 09:03:54,MBG0438,PC-6157,Cameron_N_Elliott@optonline.net,,,MBG322@hotmail.com,20635,0,
07/09/2010 09:09:03,MBG0438,PC-6157,Maxwell.Hammett.Green@dtaa.com;Preston.Plato.Fischer@dtaa.com;Huber-Hyatt@harris.com,Philip.Keith.Barron@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,Melvin.Brody.Garza@dtaa.com,19374,0,
07/09/2010 09:31:34,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,34299,0,
07/09/2010 10:24:07,MBG0438,PC-6157,Cameron_N_Elliott@optonline.net;PKB7175@optonline.net;Portia.I.David@charter.net;Aguirre-Blossom@yahoo.com,,,MBG322@hotmail.com,36443,0,
07/09/2010 10:24:30,MBG0438,PC-6157,Elton.Tyler.Richard@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Hayes.William.Wheeler@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,,Melvin.Brody.Garza@dtaa.com,27742,3,
07/09/2010 10:24:31,MBG0438,PC-6157,Cameron_N_Elliott@optonline.net,,,MBG322@hotmail.com,30672,0,
07/09/2010 10:24:35,MBG0438,PC-6157,Bethany_S_Haynes@verizon.net;PPF6@netzero.com,,,MBG322@hotmail.com,27721,0,
07/12/2010 10:34:43,MBG0438,PC-6157,Fowler-Oliver@netzero.com;RAS65@yahoo.com,,,MBG322@hotmail.com,20005,0,
07/12/2010 11:06:11,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,16885,7,
07/12/2010 11:35:14,MBG0438,PC-6157,Franco-Dustin@netzero.com,PPF6@netzero.com;OKB5@verizon.net,,MBG322@hotmail.com,13787,2,
07/12/2010 11:38:17,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,36391,0,
07/12/2010 11:43:29,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Preston.Plato.Fischer@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,Blossom.Scarlett.Aguirre@dtaa.com,,Melvin.Brody.Garza@dtaa.com,32453,0,
07/12/2010 12:07:05,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com;Rashad.August.Hatfield@dtaa.com,Kerry_Klein@harris.com,,Melvin.Brody.Garza@dtaa.com,39175,0,
07/12/2010 12:31:08,MBG0438,PC-6157,OKB5@verizon.net,Franco-Dustin@netzero.com,,MBG322@hotmail.com,30679,0,
07/12/2010 12:40:41,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com,,Melvin.Brody.Garza@dtaa.com,16065,0,
07/12/2010 12:53:03,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,54183,8,
07/13/2010 08:11:36,MBG0438,PC-6157,Blossom.Scarlett.Aguirre@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,34370,1,
07/13/2010 08:14:55,MBG0438,PC-6157,Devin.Brett.Guzman@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,43395,0,
07/13/2010 08:56:58,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com;Dustin.Gage.Franco@dtaa.com;Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22834,0,
07/13/2010 09:14:31,MBG0438,PC-6157,Xander.Walter.Doyle@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,47816,0,
07/13/2010 10:16:51,MBG0438,PC-6157,Portia.Illana.David@dtaa.com;Peter.Gil.Harrington@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22149,0,
07/13/2010 10:31:48,MBG0438,PC-6157,Bethany.Lydia.Lyons@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,23920,0,
07/13/2010 10:32:26,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,28037,6,
07/13/2010 12:19:07,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Calvin.Jarrod.Hood@dtaa.com;Elton.Tyler.Richard@dtaa.com;Portia.Illana.David@dtaa.com,Oleg.Kane.Britt@dtaa.com,,Melvin.Brody.Garza@dtaa.com,27618,0,
07/13/2010 16:34:39,MBG0438,PC-6157,Portia.Illana.David@dtaa.com,Cameron.Noel.Elliott@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Chan_Leila@hp.com,,Melvin.Brody.Garza@dtaa.com,24116,4,
07/14/2010 14:05:09,MBG0438,PC-6157,Ian.Jonas.Morrow@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,25573,0,
07/14/2010 14:06:13,MBG0438,PC-6157,Portia.I.David@charter.net;Tamara-Best@netzero.com,Cathleen.K.Burke@optonline.net,,MBG322@hotmail.com,43185,0,
07/14/2010 14:50:54,MBG0438,PC-6157,OKB5@verizon.net;Blaine.H.Cervantes@cox.net;Carly_Cantrell@hotmail.com,Zenaida_Mullen@charter.net,,MBG322@hotmail.com,30080,5,
07/14/2010 14:50:55,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com;Zenaida_Mullen@boeing.com,Oleg.Kane.Britt@dtaa.com,,Melvin.Brody.Garza@dtaa.com,34161,0,
07/14/2010 14:51:07,MBG0438,PC-6157,PKB7175@optonline.net,,,MBG322@hotmail.com,20859,0,
07/14/2010 14:53:20,MBG0438,PC-6157,Portia.I.David@charter.net,,,MBG322@hotmail.com,20261,0,
07/14/2010 15:11:13,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Carly_Cantrell@boeing.com,,,Melvin.Brody.Garza@dtaa.com,38670,0,
07/14/2010 15:36:17,MBG0438,PC-6157,Bethany.Stephanie.Haynes@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;Portia.Illana.David@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,37216,2,
07/14/2010 15:39:46,MBG0438,PC-6157,Peter.T.Hartman@optonline.net;OKB5@verizon.net,,,MBG322@hotmail.com,28301,0,
07/15/2010 08:17:46,MBG0438,PC-6157,RAS65@yahoo.com;Ian.J.Morrow@gmail.com;PAW97@netzero.com;Fry-Ira@charter.net,,,MBG322@hotmail.com,30886,0,
07/15/2010 08:20:27,MBG0438,PC-6157,Cathleen.K.Burke@optonline.net,,,MBG322@hotmail.com,15877,0,
