10/26/2010 11:01:15,DMM0623,PC-5383,Winter.Veda.Burks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,28270,0,
10/26/2010 11:02:31,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27072,2,
10/26/2010 11:03:10,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Lee.Lacey.Velez@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,33377,2,
10/26/2010 11:04:44,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Armand.Odysseus.Key@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,63553,2,
10/26/2010 11:04:53,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,35540,2,
10/26/2010 13:20:52,DMM0623,PC-5383,Melodie_Coffey@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,23196,0,
10/26/2010 13:21:19,DMM0623,PC-5383,Brielle.Aubrey.Marks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Winter.Veda.Burks@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25842,0,
10/27/2010 08:47:17,DMM0623,PC-5383,Judith.Shaeleigh.Hayden@dtaa.com;SCM1468@lockheedmartin.com;Casey-Armand@harris.com,Nola.Nerea.Ayala@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,29589,1,
10/27/2010 08:48:44,DMM0623,PC-5383,James.F.Hardy@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,30982,0,
10/27/2010 08:48:53,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,SCM1468@lockheedmartin.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,33504,3,
10/27/2010 08:49:34,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Neve.Sarah.Crane@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,33363,0,
10/27/2010 08:49:42,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,16247,0,
10/27/2010 08:49:48,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27393,0,
10/27/2010 08:50:17,DMM0623,PC-5383,Jocelyn.Brenna.Daniels@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,24256,0,
10/27/2010 08:50:28,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34497,0,
10/27/2010 08:51:56,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,31324,0,
10/27/2010 16:01:55,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,39828,1,
10/27/2010 17:02:18,DMM0623,PC-5383,LCD72@yahoo.com,Halee.K.Rhodes@verizon.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,38640,1,
10/27/2010 17:03:33,DMM0623,PC-5383,Nola_Ayala@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,18842,0,
10/27/2010 17:03:41,DMM0623,PC-5383,Barclay.E.Hensley@gmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,26436,0,
10/27/2010 17:09:26,DMM0623,PC-5383,RCC219@verizon.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,30933,0,
10/27/2010 17:10:08,DMM0623,PC-5383,Frances.Hermione.Owens@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,18850,0,
10/28/2010 08:35:59,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,41449,2,
10/28/2010 08:47:38,DMM0623,PC-5383,Buckner_Cora@hotmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,13948,0,
10/28/2010 08:49:31,DMM0623,PC-5383,PRM152@sbcglobal.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,28992,0,
10/28/2010 08:50:28,DMM0623,PC-5383,LCD72@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,32446,0,
10/28/2010 08:50:42,DMM0623,PC-5383,Maldonado-Kermit@bellsouth.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,22815,6,
10/28/2010 08:53:55,DMM0623,PC-5383,Jocelyn_B_Daniels@netzero.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,34705,0,
10/28/2010 08:54:01,DMM0623,PC-5383,Owens_Frances@msn.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,25231,0,
10/28/2010 09:01:08,DMM0623,PC-5383,Byron_Livingston@sbcglobal.net;Shana_C_Ferguson@comcast.net;MTB4@charter.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,30999,2,
10/28/2010 09:01:34,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,26838,1,
10/28/2010 09:04:53,DMM0623,PC-5383,Bertha.Y.Parrish@optonline.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,25212,0,
10/28/2010 09:05:00,DMM0623,PC-5383,Halee.K.Rhodes@verizon.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,24483,0,
10/28/2010 09:05:01,DMM0623,PC-5383,LCD72@yahoo.com;Jael.J.Hansen@bellsouth.net;TET79@juno.com;Winter_V_Burks@comcast.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,29863,2,
10/28/2010 09:06:34,DMM0623,PC-5383,Nicholson-Armand@yahoo.com;Allen-Chelsea@aol.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,19865,0,
10/28/2010 09:06:40,DMM0623,PC-5383,RCC219@verizon.net;Buckner_Cora@hotmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,28090,7,
10/28/2010 09:06:50,DMM0623,PC-5383,Jocelyn_B_Daniels@netzero.com;Nola_Ayala@yahoo.com;Glenna_M_Scott@sbcglobal.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,32339,1,
10/29/2010 15:34:19,DMM0623,PC-5383,TET79@juno.com;Lee.L.Velez@gmail.com;Kay_Snider@bellsouth.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,19727,0,
10/29/2010 15:42:13,DMM0623,PC-5383,Barclay.E.Hensley@gmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,23484,0,
10/29/2010 15:43:05,DMM0623,PC-5383,MTB4@charter.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,20154,0,
10/29/2010 16:31:04,DMM0623,PC-5383,Chapman.Nero@raytheon.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,22638,2,
10/29/2010 16:33:26,DMM0623,PC-5383,Serina.Amena.Chavez@dtaa.com;Xenos.Rudyard.Small@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27265,0,
10/29/2010 16:34:58,DMM0623,PC-5383,Jana.Amanda.Dorsey@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,20732,0,
10/29/2010 16:37:33,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com;Lee.Lacey.Velez@dtaa.com;Chapman.Nero@raytheon.com;Casey-Armand@harris.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,38019,1,
10/29/2010 16:42:20,DMM0623,PC-5383,Imani.Aubrey.Ray@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Frances.Hermione.Owens@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,43943,1,
10/29/2010 16:42:35,DMM0623,PC-5383,Shana.Callie.Ferguson@dtaa.com;Winter.Veda.Burks@dtaa.com;NDL4@harris.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,44473,0,
10/29/2010 16:44:58,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,44599,0,
10/29/2010 16:45:30,DMM0623,PC-5383,Williams-Warren@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,32340,0,
10/29/2010 16:47:23,DMM0623,PC-5383,Winter.Veda.Burks@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,38279,0,
10/29/2010 16:50:03,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Winter.Veda.Burks@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,32356,3,
10/29/2010 16:50:06,DMM0623,PC-5383,Fitzgerald.Wayne.Miranda@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,32441,0,
10/29/2010 16:54:11,DMM0623,PC-5383,TET79@juno.com;RCC219@verizon.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,42273,1,
11/01/2010 07:50:06,DMM0623,PC-5383,Allen-Chelsea@aol.com;MTB4@charter.net,Ariana_Frazier@hotmail.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,15623,6,
11/01/2010 07:50:59,DMM0623,PC-5383,Buckner_Cora@hotmail.com;Kay_Snider@bellsouth.net,Adams-Cullen@hotmail.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,26704,1,
11/01/2010 07:51:05,DMM0623,PC-5383,Cleo.Jeanette.Morales@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20278,0,
11/01/2010 07:51:38,DMM0623,PC-5383,Nicholson-Armand@yahoo.com;Lee.L.Velez@gmail.com;RHP6217@yahoo.com,Shana_C_Ferguson@comcast.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,20703,1,
11/01/2010 07:52:03,DMM0623,PC-5383,BJW832@optonline.net;Owens_Frances@msn.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,20804,0,
11/01/2010 07:52:18,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;SSR23@hp.com,Melyssa.Deirdre.Morgan@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,32104,1,
11/01/2010 07:52:33,DMM0623,PC-5383,RCC219@verizon.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,43846,0,
11/01/2010 07:52:54,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,18547,1,
11/01/2010 07:53:54,DMM0623,PC-5383,Leo.Chaney.Daugherty@dtaa.com;William.Damian.Oconnor@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,19428,1,
11/01/2010 07:54:25,DMM0623,PC-5383,Nicholson-Armand@yahoo.com;Kennedy_Vega@hotmail.com;Kay_Snider@bellsouth.net;NDL31@juno.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,24159,1,
11/01/2010 07:54:53,DMM0623,PC-5383,BJW832@optonline.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,29719,0,
11/01/2010 07:55:35,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25497,3,
11/01/2010 13:16:59,DMM0623,PC-5383,Halee.K.Rhodes@verizon.net;Adams-Cullen@hotmail.com,Morgan-Melyssa@sbcglobal.net;William-Rowe@optonline.net,Doris.Michael@aol.com,Doris.Michael@aol.com,26342,0,
11/01/2010 13:33:27,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,32485,0,
11/01/2010 14:56:46,DMM0623,PC-5383,MBG322@hotmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,14524,1,
11/02/2010 08:06:14,DMM0623,PC-5383,Jocelyn.Brenna.Daniels@dtaa.com;Winter.Veda.Burks@dtaa.com;Felicia_Castillo@lockheedmartin.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,23134,1,
11/02/2010 08:07:04,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Winter.Veda.Burks@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,33764,3,
11/02/2010 08:18:24,DMM0623,PC-5383,William.Trevor.Fuentes@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,21601,0,
11/02/2010 08:20:17,DMM0623,PC-5383,Hiroko_Hunter@comcast.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,19461,0,
11/02/2010 09:07:55,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25769,9,
11/02/2010 09:30:43,DMM0623,PC-5383,Kirk.Palmer.Rosales@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27894,0,
11/02/2010 13:01:59,DMM0623,PC-5383,Winter_V_Burks@comcast.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,23704,0,
11/02/2010 13:03:36,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,34561,0,
11/02/2010 13:17:09,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,24385,0,
11/02/2010 14:18:44,DMM0623,PC-5383,Brielle.Aubrey.Marks@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,35677,1,
11/02/2010 14:20:32,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,22226,1,
11/02/2010 14:53:39,DMM0623,PC-5383,Winter_V_Burks@comcast.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,20377,0,
11/02/2010 15:13:26,DMM0623,PC-5383,Frances.Hermione.Owens@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,23015,0,
11/02/2010 15:17:49,DMM0623,PC-5383,Owens_Frances@msn.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,36635,0,
11/02/2010 16:02:29,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25973,0,
11/03/2010 16:12:23,DMM0623,PC-5383,TET79@juno.com;Lee.L.Velez@gmail.com;BJW832@optonline.net;Owens_Frances@msn.com,Jana-Dorsey@hotmail.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,33990,1,
11/03/2010 16:12:46,DMM0623,PC-5383,Galena.Britanney.Merritt@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,26074,1,
11/03/2010 16:13:59,DMM0623,PC-5383,AIM7@gmail.com;MTB4@charter.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,43987,0,
11/03/2010 16:19:00,DMM0623,PC-5383,Morgan-Melyssa@sbcglobal.net;AIM7@gmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,29291,3,
11/03/2010 16:21:40,DMM0623,PC-5383,Buckner_Cora@hotmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,28647,0,
11/03/2010 16:21:52,DMM0623,PC-5383,FSC5@bellsouth.net;AIM7@gmail.com;Hiroko_Hunter@comcast.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,21349,2,
11/03/2010 16:28:10,DMM0623,PC-5383,BJW832@optonline.net,Valdez-Plato@verizon.net,Doris.Michael@aol.com,Doris.Michael@aol.com,24912,0,
11/03/2010 16:32:19,DMM0623,PC-5383,FSC5@bellsouth.net;AIM7@gmail.com;Owens_Frances@msn.com;Barclay.E.Hensley@gmail.com,James_F_Hardy@charter.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,30949,0,
11/03/2010 16:35:02,DMM0623,PC-5383,Nicholson-Armand@yahoo.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,32515,2,
11/03/2010 16:36:29,DMM0623,PC-5383,Allen-Chelsea@aol.com;TET79@juno.com;Adams-Cullen@hotmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,25410,1,
11/03/2010 16:37:09,DMM0623,PC-5383,BAM27@msn.com;Uriel_Solomon@optonline.net;LCD72@yahoo.com;MTB4@charter.net;WJM5364@verizon.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,25020,0,
11/03/2010 16:40:17,DMM0623,PC-5383,Halee.K.Rhodes@verizon.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,22907,2,
11/03/2010 16:40:31,DMM0623,PC-5383,Adams-Cullen@hotmail.com;AIM7@gmail.com,Jael.J.Hansen@bellsouth.net;Kay_Snider@bellsouth.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,27300,3,
11/03/2010 16:41:01,DMM0623,PC-5383,Nicholson-Armand@yahoo.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,27648,0,
11/03/2010 16:50:00,DMM0623,PC-5383,Kay_Snider@bellsouth.net,Barclay.E.Hensley@gmail.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,24942,1,
11/04/2010 10:29:17,DMM0623,PC-5383,NGC9431@optonline.net,WJM5364@verizon.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,20834,0,
11/04/2010 10:30:40,DMM0623,PC-5383,Jocelyn_B_Daniels@netzero.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,21200,0,
11/04/2010 10:36:18,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com;Tyler.Eden.Talley@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20342,0,
11/04/2010 10:38:03,DMM0623,PC-5383,GBM4@yahoo.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,33432,0,
11/04/2010 10:38:37,DMM0623,PC-5383,Winter_V_Burks@comcast.net;BJW832@optonline.net;LCD72@yahoo.com,AIM7@gmail.com,Doris.Michael@aol.com,Doris.Michael@aol.com,20671,4,
11/04/2010 10:39:26,DMM0623,PC-5383,Adams-Cullen@hotmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,25496,0,
11/04/2010 10:41:36,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com,Winter.Veda.Burks@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25381,1,
11/04/2010 10:44:16,DMM0623,PC-5383,Colin.S.Holloway@aol.com,Morin-Tobias@gmail.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,26161,0,
11/04/2010 10:50:00,DMM0623,PC-5383,Nichole_Gilbert@sbcglobal.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,39882,0,
11/04/2010 11:10:09,DMM0623,PC-5383,Murray-Kibo@cox.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,24606,0,
11/04/2010 11:16:01,DMM0623,PC-5383,Gilbert-Vernon@hotmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,30353,0,
11/04/2010 11:41:49,DMM0623,PC-5383,Kay_Snider@bellsouth.net;Allen-Chelsea@aol.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,27314,7,
11/04/2010 11:46:43,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,34235,0,
11/04/2010 11:52:55,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,49865,0,
11/04/2010 11:55:39,DMM0623,PC-5383,Leo.E.Monroe@charter.net;Colin.S.Holloway@aol.com,RCC219@verizon.net;Nola_Ayala@yahoo.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,26715,0,
11/05/2010 09:36:34,DMM0623,PC-5383,Colin.S.Holloway@aol.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,28280,0,
11/05/2010 12:03:56,DMM0623,PC-5383,RCC219@verizon.net;Morgan-Melyssa@sbcglobal.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,27331,0,
11/05/2010 12:15:26,DMM0623,PC-5383,Allen-Chelsea@aol.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,26595,0,
11/05/2010 16:25:16,DMM0623,PC-5383,Noah.Andrew.Beck@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,18464,3,
11/05/2010 16:25:52,DMM0623,PC-5383,FSC5@bellsouth.net;KTG771@optonline.net,Buckner_Cora@hotmail.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,30477,2,
11/05/2010 16:26:21,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,29954,1,
11/05/2010 16:27:33,DMM0623,PC-5383,FSC5@bellsouth.net;MDH3@optonline.net;Chapman-Nero@sbcglobal.net,Jana-Dorsey@hotmail.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,22771,1,
11/05/2010 16:27:57,DMM0623,PC-5383,Jocelyn_B_Daniels@netzero.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,31375,0,
11/05/2010 16:28:50,DMM0623,PC-5383,TET79@juno.com;Barclay.E.Hensley@gmail.com;Adams-Cullen@hotmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,26075,2,
11/05/2010 16:31:48,DMM0623,PC-5383,TMA37@msn.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,47115,0,
11/05/2010 16:43:23,DMM0623,PC-5383,BJW832@optonline.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,24809,0,
11/05/2010 16:44:08,DMM0623,PC-5383,AIM7@gmail.com;James_F_Hardy@charter.net,BAM27@msn.com,Doris.Michael@aol.com,Doris.Michael@aol.com,28305,3,
11/05/2010 16:45:46,DMM0623,PC-5383,Desirae.M.Koch@comcast.net,Morgan-Melyssa@sbcglobal.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,27382,2,
11/08/2010 08:11:03,DMM0623,PC-5383,LCD72@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,17384,1,
11/08/2010 08:23:15,DMM0623,PC-5383,Lamar.Francis.Scott@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,34811,1,
11/08/2010 08:30:31,DMM0623,PC-5383,Leo.E.Monroe@charter.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,15143,0,
11/08/2010 08:32:23,DMM0623,PC-5383,Jana.Amanda.Dorsey@dtaa.com;April.Alika.Levy@dtaa.com;Malachi.Thor.Butler@dtaa.com;VBG1316@northropgrumman.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,31802,0,
11/08/2010 08:38:32,DMM0623,PC-5383,Blaine.Jelani.Weeks@dtaa.com;Thomas.Shad.Guthrie@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27087,0,
11/08/2010 08:41:58,DMM0623,PC-5383,Halee.K.Rhodes@verizon.net;Lee.L.Velez@gmail.com,Alea_Ferrell@msn.com;Sydnee_L_Parsons@verizon.net,Doris.Michael@aol.com,Doris.Michael@aol.com,19730,1,
11/08/2010 09:09:28,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Sweeney-Colton@raytheon.com,Nola.Nerea.Ayala@dtaa.com;Kay.Janna.Snider@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,18692,1,
11/08/2010 09:11:23,DMM0623,PC-5383,Lee.L.Velez@gmail.com;Shana_C_Ferguson@comcast.net;BAM27@msn.com,Adams-Cullen@hotmail.com;Jael.J.Hansen@bellsouth.net,Doris.Michael@aol.com,Doris.Michael@aol.com,26202,0,
11/08/2010 09:34:16,DMM0623,PC-5383,Nola.Nerea.Ayala@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,28028,0,
11/08/2010 09:35:25,DMM0623,PC-5383,BAM27@msn.com;Jael.J.Hansen@bellsouth.net;Adams-Cullen@hotmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,19721,1,
11/08/2010 09:49:27,DMM0623,PC-5383,TET79@juno.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,19197,0,
11/08/2010 10:57:38,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25918,1,
11/08/2010 14:05:48,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,37104,4,
11/08/2010 15:26:09,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,36507,0,
