08/20/2010 15:15:09,JAD0609,PC-7879,Felicia.Sloane.Cabrera@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,54777,0,
08/20/2010 16:25:48,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,PTM33@boeing.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30270,4,
08/20/2010 16:26:51,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,24399,0,
08/20/2010 16:30:55,JAD0609,PC-7879,Melyssa.Deirdre.Morgan@dtaa.com;Tyler.Eden.Talley@dtaa.com,Illana.Isabelle.Lamb@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,22587,3,
08/20/2010 16:34:01,JAD0609,PC-7879,Zenia.Kiona.Stevenson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,22890,0,
08/20/2010 16:34:47,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,19184,0,
08/20/2010 16:38:06,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;DBM7@boeing.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,26598,1,
08/20/2010 16:40:35,JAD0609,PC-7879,Chandler.Raymond.Kirk@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,16058,1,
08/20/2010 16:46:46,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,26406,4,
08/20/2010 16:47:32,JAD0609,PC-7879,Rogan.Chandler.Coffey@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,33896,0,
08/20/2010 16:47:42,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,34428,0,
08/23/2010 09:11:27,JAD0609,PC-7879,LCD72@yahoo.com;TET79@juno.com;Daquan.B.Morton@sbcglobal.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,26341,1,
08/23/2010 09:14:59,JAD0609,PC-7879,Jocelyn.Brenna.Daniels@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,42302,0,
08/23/2010 09:16:09,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Reed.Chaim.Perkins@dtaa.com,UBV9168@boeing.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,20296,1,
08/23/2010 09:23:51,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,18455,1,
08/23/2010 09:38:20,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com;Malachi.Thor.Butler@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,42554,6,
08/23/2010 09:40:02,JAD0609,PC-7879,RCC219@verizon.net,Nola_Ayala@yahoo.com,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,27001,0,
08/23/2010 09:40:34,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,42276,0,
08/23/2010 09:53:50,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Juarez-Joy@hp.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,35444,2,
08/23/2010 09:54:51,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,39173,0,
08/23/2010 10:07:09,JAD0609,PC-7879,Blaine.Jelani.Weeks@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,40081,1,
08/23/2010 10:38:39,JAD0609,PC-7879,Felicia.Sloane.Cabrera@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,62100,1,
08/23/2010 10:42:28,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,31000,2,
08/23/2010 10:50:33,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,19132,0,
08/23/2010 11:46:51,JAD0609,PC-7879,Lee.L.Velez@gmail.com;Halee.K.Rhodes@verizon.net;Kay_Snider@bellsouth.net,Nicholson-Armand@yahoo.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,29322,2,
08/23/2010 12:06:45,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,35959,0,
08/24/2010 08:10:39,JAD0609,PC-7879,Malachi.Thor.Butler@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30356,2,
08/24/2010 08:19:59,JAD0609,PC-7879,Lee.L.Velez@gmail.com;RCC219@verizon.net;RSM265@netzero.com,BJW832@optonline.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,42744,1,
08/24/2010 08:38:21,JAD0609,PC-7879,RCC219@verizon.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,22659,0,
08/24/2010 09:14:21,JAD0609,PC-7879,TET79@juno.com;Kay_Snider@bellsouth.net;Jael.J.Hansen@bellsouth.net,Montana.Morton@aol.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,31892,2,
08/24/2010 09:28:13,JAD0609,PC-7879,Halee.K.Rhodes@verizon.net;MAR56@msn.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,37608,0,
08/24/2010 09:39:45,JAD0609,PC-7879,Nolan-Jacob@hotmail.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,24677,0,
08/24/2010 10:04:57,JAD0609,PC-7879,Colin.S.Holloway@aol.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,33580,0,
08/24/2010 10:37:47,JAD0609,PC-7879,Halee.K.Rhodes@verizon.net;Quynn.Sanford@hotmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,27384,1,
08/24/2010 10:45:54,JAD0609,PC-7879,Morgan-Melyssa@sbcglobal.net;LCD72@yahoo.com,BJW832@optonline.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,33756,1,
08/24/2010 11:25:46,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Lee.Lacey.Velez@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,27917,8,
08/24/2010 11:56:52,JAD0609,PC-7879,Owens_Frances@msn.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,12506,0,
08/24/2010 12:05:37,JAD0609,PC-7879,Jocelyn.Brenna.Daniels@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,19101,0,
08/24/2010 12:10:05,JAD0609,PC-7879,Shana_C_Ferguson@comcast.net,Halee.K.Rhodes@verizon.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,31365,1,
08/24/2010 12:15:09,JAD0609,PC-7879,FSC5@bellsouth.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,19043,0,
08/24/2010 12:30:08,JAD0609,PC-7879,Winter_V_Burks@comcast.net;Nola_Ayala@yahoo.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,21818,0,
08/25/2010 08:14:54,JAD0609,PC-7879,FSC5@bellsouth.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,51316,0,
08/25/2010 12:31:29,JAD0609,PC-7879,Colin.Stuart.Holloway@dtaa.com;Bell_Austin@harris.com,Tashya.C.Keith@northropgrumman.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,36578,1,
08/25/2010 13:21:42,JAD0609,PC-7879,Quynn.Sanford@hotmail.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,56551,0,
08/25/2010 13:22:14,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,33829,0,
08/25/2010 13:36:13,JAD0609,PC-7879,Barclay.E.Hensley@gmail.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,42351,0,
08/25/2010 13:38:33,JAD0609,PC-7879,Cunningham_Hall@netzero.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,34508,1,
08/25/2010 13:41:51,JAD0609,PC-7879,Leo.E.Monroe@charter.net,RCC219@verizon.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,33727,1,
08/25/2010 13:45:14,JAD0609,PC-7879,MTB4@charter.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,42291,0,
08/25/2010 13:47:07,JAD0609,PC-7879,Barclay.E.Hensley@gmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,35998,0,
08/25/2010 13:51:42,JAD0609,PC-7879,Amaya_Sawyer@juno.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,40820,0,
08/25/2010 13:56:26,JAD0609,PC-7879,Colin.S.Holloway@aol.com,Halee.K.Rhodes@verizon.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,25294,0,
08/25/2010 13:57:19,JAD0609,PC-7879,Kay_Snider@bellsouth.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,36997,0,
08/25/2010 14:01:52,JAD0609,PC-7879,Jocelyn_B_Daniels@netzero.com,Kay_Snider@bellsouth.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,31842,6,
08/25/2010 15:59:03,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25075,0,
08/26/2010 09:54:12,JAD0609,PC-7879,Chelsea.Aspen.Allen@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30139,0,
08/26/2010 11:51:35,JAD0609,PC-7879,Lee.L.Velez@gmail.com;Jocelyn_B_Daniels@netzero.com,MTB4@charter.net;Buckner_Cora@hotmail.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,29282,1,
08/26/2010 11:51:55,JAD0609,PC-7879,Jocelyn_B_Daniels@netzero.com,MTB4@charter.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,29183,0,
08/26/2010 12:25:43,JAD0609,PC-7879,Kay_Snider@bellsouth.net;FSC5@bellsouth.net,NKP3346@sbcglobal.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,29475,0,
08/26/2010 14:05:19,JAD0609,PC-7879,Sacha.A.Wagner@cox.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,21908,0,
08/26/2010 14:08:03,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,29872,1,
08/26/2010 14:08:49,JAD0609,PC-7879,Wilkerson-Jackson@verizon.net;JAM6@bellsouth.net;BAM27@msn.com;GBM4@yahoo.com;ELN2289@cox.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,59652,0,
08/26/2010 14:12:06,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,17873,0,
08/26/2010 14:14:00,JAD0609,PC-7879,Chelsea.Aspen.Allen@dtaa.com;Salvador.Herman.Raymond@dtaa.com;Beck.John.Peters@dtaa.com;SAW524@boeing.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,35866,4,
08/26/2010 14:23:44,JAD0609,PC-7879,TET79@juno.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,12491,0,
08/26/2010 14:28:35,JAD0609,PC-7879,Kay_Snider@bellsouth.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,40645,0,
08/26/2010 14:29:04,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,21215,0,
08/26/2010 14:33:55,JAD0609,PC-7879,Tatiana-Ingram@verizon.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,15908,1,
08/26/2010 14:37:13,JAD0609,PC-7879,CSP6@verizon.net;Jocelyn_B_Daniels@netzero.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,53252,2,
08/26/2010 14:43:04,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,14769,0,
08/27/2010 08:11:22,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30252,0,
08/27/2010 11:47:01,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,27784,2,
08/27/2010 13:55:31,JAD0609,PC-7879,Owens_Frances@msn.com;Daquan.B.Morton@sbcglobal.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,27311,0,
08/27/2010 13:55:33,JAD0609,PC-7879,MTB4@charter.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,22235,0,
08/27/2010 13:55:43,JAD0609,PC-7879,Noelani.W.Kennedy@optonline.net,Sacha.A.Wagner@cox.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,50280,1,
08/27/2010 13:56:33,JAD0609,PC-7879,Blaine.Jelani.Weeks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,37481,0,
08/27/2010 14:00:47,JAD0609,PC-7879,Halee.K.Rhodes@verizon.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,21686,0,
08/27/2010 14:03:38,JAD0609,PC-7879,TET79@juno.com;LCD72@yahoo.com,Allen-Chelsea@aol.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,28099,9,
08/27/2010 14:04:00,JAD0609,PC-7879,Shana_C_Ferguson@comcast.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,16765,0,
08/27/2010 14:05:14,JAD0609,PC-7879,Doris.Michael@aol.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,33265,0,
08/27/2010 14:05:38,JAD0609,PC-7879,Charde_Rasmussen@sbcglobal.net,Jael.J.Hansen@bellsouth.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,19223,0,
08/27/2010 14:06:49,JAD0609,PC-7879,Owens_Frances@msn.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,30700,0,
08/27/2010 14:07:13,JAD0609,PC-7879,Johnston-Lionel@optonline.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,36003,0,
08/27/2010 14:07:22,JAD0609,PC-7879,Nicholson-Armand@yahoo.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,25998,0,
08/30/2010 15:23:22,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,41857,0,
08/30/2010 15:23:31,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,26867,6,
08/30/2010 15:23:34,JAD0609,PC-7879,Buckner_Cora@hotmail.com;Sacha.A.Wagner@cox.net,Nola_Ayala@yahoo.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,34034,3,
08/30/2010 15:24:14,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com;Tashya.C.Keith@northropgrumman.com,Nina.Camille.Hodges@dtaa.com;Dustin_Benjamin@boeing.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,43528,1,
08/30/2010 15:24:34,JAD0609,PC-7879,Dustin_Benjamin@boeing.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,29668,6,
08/31/2010 13:31:27,JAD0609,PC-7879,Felicia.Sloane.Cabrera@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,37265,0,
08/31/2010 13:38:40,JAD0609,PC-7879,Winter_V_Burks@comcast.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,34220,2,
08/31/2010 13:39:17,JAD0609,PC-7879,BAM27@msn.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,35043,0,
08/31/2010 13:39:39,JAD0609,PC-7879,THD99@netzero.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,42473,0,
08/31/2010 13:39:40,JAD0609,PC-7879,Lee.L.Velez@gmail.com,BJW832@optonline.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,24452,1,
08/31/2010 13:39:45,JAD0609,PC-7879,ELN2289@cox.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,38178,0,
08/31/2010 13:40:04,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,18764,2,
08/31/2010 13:40:15,JAD0609,PC-7879,Kay_Snider@bellsouth.net;Tatiana-Ingram@verizon.net;MPD58@aol.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,18518,3,
08/31/2010 13:40:27,JAD0609,PC-7879,Jocelyn.Brenna.Daniels@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,22155,0,
08/31/2010 13:40:56,JAD0609,PC-7879,Owens_Frances@msn.com;Leo.E.Monroe@charter.net;Lee.L.Velez@gmail.com;LCD72@yahoo.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,20264,1,
08/31/2010 13:41:15,JAD0609,PC-7879,Halee.K.Rhodes@verizon.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,22534,0,
08/31/2010 13:42:27,JAD0609,PC-7879,Nola_Ayala@yahoo.com,SLB772@netzero.com;AIM7@gmail.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,39012,1,
08/31/2010 13:42:30,JAD0609,PC-7879,Nicholson-Armand@yahoo.com;BAM27@msn.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,22106,0,
08/31/2010 13:43:11,JAD0609,PC-7879,Halee.K.Rhodes@verizon.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,20441,0,
08/31/2010 13:52:40,JAD0609,PC-7879,Quynn.O.Sanford@hp.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,45454,0,
09/01/2010 09:57:14,JAD0609,PC-7879,Kemp-Tarik@verizon.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,47567,0,
09/01/2010 10:23:13,JAD0609,PC-7879,Jael.J.Hansen@bellsouth.net,FSC5@bellsouth.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,39245,0,
09/01/2010 11:41:22,JAD0609,PC-7879,TET79@juno.com;BJW832@optonline.net;Kay_Snider@bellsouth.net,Daquan.B.Morton@sbcglobal.net;Priscilla.T.Mooney@bellsouth.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,28333,0,
09/01/2010 12:23:10,JAD0609,PC-7879,Obrien-Harper@comcast.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,32001,0,
09/01/2010 13:27:15,JAD0609,PC-7879,Doris.Michael@aol.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,25496,0,
09/01/2010 13:36:28,JAD0609,PC-7879,Winter_V_Burks@comcast.net;Buckner_Cora@hotmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,46484,2,
09/01/2010 16:24:16,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com;Cullen.Gary.Adams@dtaa.com;Malachi.Thor.Butler@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30272,1,
09/01/2010 16:26:11,JAD0609,PC-7879,Wynne.Xyla.Hartman@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,19294,7,
09/01/2010 16:26:33,JAD0609,PC-7879,Colin.Stuart.Holloway@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,29184,1,
09/01/2010 16:32:44,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,26372,0,
09/01/2010 16:45:20,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,28775,0,
09/01/2010 16:45:22,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,20708,0,
09/01/2010 16:48:32,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com;Doris.Mona.Michael@dtaa.com,Winter.Veda.Burks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,18089,3,
09/01/2010 16:50:27,JAD0609,PC-7879,Malachi.Thor.Butler@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,29463,1,
09/01/2010 16:50:32,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,22626,0,
09/02/2010 08:11:08,JAD0609,PC-7879,Selma.Barbara.Nicholson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,37183,0,
09/02/2010 08:12:28,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,23106,0,
09/02/2010 08:49:46,JAD0609,PC-7879,RCC219@verizon.net;Jocelyn_B_Daniels@netzero.com,Shana_C_Ferguson@comcast.net;GBM4@yahoo.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,42917,1,
09/02/2010 08:50:19,JAD0609,PC-7879,Lee.L.Velez@gmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,27323,0,
09/02/2010 08:50:57,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,52871,0,
09/02/2010 08:51:31,JAD0609,PC-7879,Colin.S.Holloway@aol.com;RCC219@verizon.net;GBM4@yahoo.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,32105,3,
09/02/2010 08:51:36,JAD0609,PC-7879,Holt-Ulric@cox.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,23528,0,
09/02/2010 08:51:38,JAD0609,PC-7879,ASD576@earthlink.net;Uriel_Solomon@optonline.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,38666,1,
09/02/2010 08:51:57,JAD0609,PC-7879,EMB9746@yahoo.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,36882,0,
09/02/2010 08:51:58,JAD0609,PC-7879,Winter_V_Burks@comcast.net;Owens_Frances@msn.com,Shana_C_Ferguson@comcast.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,31750,1,
09/02/2010 08:52:00,JAD0609,PC-7879,LCD72@yahoo.com;Shana_C_Ferguson@comcast.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,23586,0,
09/02/2010 08:53:42,JAD0609,PC-7879,Barr_Randall@comcast.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,31116,0,
09/02/2010 13:49:16,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,32662,0,
09/02/2010 16:41:52,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25329,0,
