08/06/2010 17:42:55,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,35605,0,
08/06/2010 18:07:02,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,70747,0,
08/06/2010 18:30:22,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Kai.Wynne.Craft@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22536,2,
08/09/2010 08:57:55,VSA0230,PC-9547,John.Price.Atkins@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,49028,0,
08/09/2010 16:19:52,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,25458,0,
08/09/2010 16:51:30,VSA0230,PC-9547,NNS2@comcast.net,Grace.A.Fry@sbcglobal.net;Wilkerson-Jackson@verizon.net;VSA557@earthlink.net,,VSA557@earthlink.net,24491,1,
08/09/2010 17:01:25,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Grace.Alma.Fry@dtaa.com;Jerry.Kennan.Fischer@dtaa.com,Isabella.Marah.Graham@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,43649,1,
08/09/2010 17:04:20,VSA0230,PC-9547,Solomon_Sandra@gmail.com;Xandra_Nielsen@verizon.net,BSS769@cox.net;Rama_V_Clayton@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,23295,1,
08/09/2010 17:50:56,VSA0230,PC-9547,Colt.Kendall.Perez@dtaa.com,Colin.Lawrence.Holder@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,39931,3,
08/09/2010 18:01:41,VSA0230,PC-9547,NNS2@comcast.net,,VSA557@earthlink.net,VSA557@earthlink.net,37053,2,
08/09/2010 18:11:36,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,53930,1,
08/09/2010 18:12:23,VSA0230,PC-9547,Faulkner-Charles@charter.net,VSA557@earthlink.net,,VSA557@earthlink.net,47908,0,
08/10/2010 08:25:11,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,,VSA557@earthlink.net,VSA557@earthlink.net,38734,0,
08/10/2010 08:25:15,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,50539,2,
08/10/2010 08:25:43,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29309,0,
08/10/2010 08:25:47,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Maya.B.Martinez@harris.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,46198,0,
08/10/2010 08:25:47,VSA0230,PC-9547,Jocelyn.Brenna.Daniels@dtaa.com,Rama.Vielka.Clayton@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,41253,0,
08/10/2010 08:25:49,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,47770,0,
08/10/2010 09:56:05,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,25063,0,
08/10/2010 10:10:47,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,30996,0,
08/10/2010 10:44:21,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,Asher-Lowe@boeing.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,32768,0,
08/11/2010 14:01:41,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,50016,0,
08/11/2010 14:05:59,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,19463,0,
08/11/2010 17:22:42,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net;Xandra_Nielsen@verizon.net;Maya.B.Martinez@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,23112,0,
08/11/2010 17:22:57,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,Uriel_Solomon@optonline.net,VSA557@earthlink.net,VSA557@earthlink.net,16739,0,
08/11/2010 17:23:01,VSA0230,PC-9547,NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,19139,0,
08/11/2010 17:23:12,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;Evelyn.N.Curtis@verizon.net,KPR5@optonline.net,VSA557@earthlink.net,VSA557@earthlink.net,42673,1,
08/11/2010 17:25:35,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,Caldwell-Declan@yahoo.com;VSA557@earthlink.net,,VSA557@earthlink.net,17266,1,
08/11/2010 17:26:03,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22690,0,
08/11/2010 17:26:16,VSA0230,PC-9547,Rama_V_Clayton@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,9938,0,
08/12/2010 08:48:48,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,17882,1,
08/12/2010 09:52:27,VSA0230,PC-9547,Uriel_Solomon@optonline.net;Grace.A.Fry@sbcglobal.net,Rama_V_Clayton@cox.net;Nicole_Hanson@comcast.net;VSA557@earthlink.net,,VSA557@earthlink.net,34187,1,
08/12/2010 10:03:06,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,34670,2,
08/12/2010 10:08:10,VSA0230,PC-9547,NNS2@comcast.net;Phoebe_Oneal@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,34088,0,
08/12/2010 18:18:50,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,51209,0,
08/12/2010 18:33:23,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,32102,0,
08/12/2010 18:42:26,VSA0230,PC-9547,Tucker-Geoffrey@earthlink.net,,VSA557@earthlink.net,VSA557@earthlink.net,30241,0,
08/12/2010 19:01:52,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29488,0,
08/12/2010 19:03:15,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Asher-Lowe@boeing.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,32068,3,
08/13/2010 08:29:22,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,25611,0,
08/13/2010 08:29:58,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25330,0,
08/13/2010 08:33:41,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,24184,1,
08/13/2010 08:35:41,VSA0230,PC-9547,NNS2@comcast.net,,VSA557@earthlink.net,VSA557@earthlink.net,42547,0,
08/13/2010 08:39:06,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25469,1,
08/13/2010 11:27:37,VSA0230,PC-9547,Caldwell.Quamar.Head@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,34733,1,
08/13/2010 11:53:17,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net;Uriel_Solomon@optonline.net,Caldwell-Declan@yahoo.com,VSA557@earthlink.net,VSA557@earthlink.net,47325,5,
08/13/2010 14:07:08,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;NNS2@comcast.net;Rhodes-Aurora@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,39511,1,
08/13/2010 16:12:13,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27117,0,
08/16/2010 08:21:48,VSA0230,PC-9547,Raphael.Benjamin.Bryan@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Grace.Alma.Fry@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Nadine.Gay.Cross@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,16291,3,
08/16/2010 09:43:54,VSA0230,PC-9547,Morin-Tobias@gmail.com,KDT2@optonline.net;Xandra_Nielsen@verizon.net;VSA557@earthlink.net,,VSA557@earthlink.net,28719,6,
08/16/2010 09:54:00,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,45863,1,
08/16/2010 11:08:20,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30105,1,
08/16/2010 11:09:11,VSA0230,PC-9547,Octavius-Kirby@cox.net;Caldwell-Declan@yahoo.com,Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,21276,0,
08/16/2010 11:19:14,VSA0230,PC-9547,NGC9431@optonline.net;Caldwell-Declan@yahoo.com;Benjamin.T.Norman@cox.net,SDO8@netzero.com;Evelyn.N.Curtis@verizon.net;VSA557@earthlink.net,,VSA557@earthlink.net,27783,0,
08/16/2010 11:21:15,VSA0230,PC-9547,NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,32302,0,
08/16/2010 11:21:40,VSA0230,PC-9547,Uriel_Solomon@optonline.net;Benjamin.T.Norman@cox.net;Eugenia.W.Harrington@bellsouth.net;Phoebe_Oneal@bellsouth.net,,VSA557@earthlink.net,VSA557@earthlink.net,25317,0,
08/16/2010 11:22:32,VSA0230,PC-9547,Yolanda.Idona.Crosby@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,20322,2,
08/17/2010 13:02:45,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25272,2,
08/17/2010 13:03:48,VSA0230,PC-9547,Solomon_Sandra@gmail.com,Evelyn.N.Curtis@verizon.net;NNS2@comcast.net,VSA557@earthlink.net,VSA557@earthlink.net,49611,1,
08/17/2010 13:07:16,VSA0230,PC-9547,Fuller.Baker.Warner@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,28677,0,
08/17/2010 13:10:13,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,35369,0,
08/17/2010 16:53:13,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,14829,0,
08/17/2010 17:00:54,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,29006,0,
08/17/2010 17:07:49,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,43609,0,
08/17/2010 17:08:48,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,38507,1,
08/17/2010 17:13:04,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,16677,0,
08/18/2010 08:14:52,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27692,0,
08/18/2010 13:35:14,VSA0230,PC-9547,Rama_V_Clayton@cox.net;Maya.B.Martinez@cox.net;Aguilar-Brett@juno.com,Rhodes-Aurora@cox.net;Octavius-Kirby@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,22326,0,
08/18/2010 13:35:19,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,20586,0,
08/18/2010 13:36:33,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Farmer_Castor@hp.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,22602,1,
08/18/2010 13:39:11,VSA0230,PC-9547,Uriel_Solomon@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,27563,0,
08/18/2010 13:39:21,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net;NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,21696,0,
08/18/2010 18:19:14,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,43443,0,
08/18/2010 18:30:56,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,15987,0,
08/18/2010 18:46:24,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,UNM37@harris.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,31448,1,
08/19/2010 10:06:21,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;Xandra_Nielsen@verizon.net;BTL6249@netzero.com;Uriel_Solomon@optonline.net,Wilkerson-Jackson@verizon.net;VSA557@earthlink.net,,VSA557@earthlink.net,43029,1,
08/19/2010 12:10:08,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27066,0,
08/19/2010 12:18:28,VSA0230,PC-9547,Uriel_Solomon@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,32498,0,
08/19/2010 12:20:49,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,55539,0,
08/19/2010 16:37:08,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Ira.Brendan.Ball@dtaa.com;Edward.Finn.Stokes@dtaa.com;UNM37@harris.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,20402,1,
08/19/2010 16:50:44,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,28873,0,
08/19/2010 16:52:05,VSA0230,PC-9547,JJH7565@raytheon.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,44437,0,
08/19/2010 17:01:53,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27918,0,
08/19/2010 17:06:44,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;JJH7565@raytheon.com,Xandra.Briar.Nielsen@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22957,0,
08/20/2010 09:18:49,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;UNM37@harris.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,21045,0,
08/20/2010 13:20:12,VSA0230,PC-9547,Lacota_Good@cox.net;Uriel_Solomon@optonline.net;Inez_H_Bullock@hotmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,32537,1,
08/20/2010 14:22:44,VSA0230,PC-9547,BTL6249@netzero.com;Sharpe-Dale@bellsouth.net,,VSA557@earthlink.net,VSA557@earthlink.net,23874,0,
08/20/2010 14:24:15,VSA0230,PC-9547,Farmer-Castor@charter.net,,VSA557@earthlink.net,VSA557@earthlink.net,18567,0,
08/20/2010 14:39:20,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,Grace.A.Fry@sbcglobal.net;VSA557@earthlink.net,,VSA557@earthlink.net,27247,0,
08/20/2010 15:10:44,VSA0230,PC-9547,Solomon_Sandra@gmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,67646,0,
08/20/2010 15:36:02,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,24205,0,
08/20/2010 16:09:21,VSA0230,PC-9547,AJR5@charter.net;NNS2@comcast.net;Octavius-Kirby@cox.net,WGS4@comcast.net,VSA557@earthlink.net,VSA557@earthlink.net,22488,1,
08/20/2010 17:38:21,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27903,1,
08/23/2010 09:25:32,VSA0230,PC-9547,Dudley-Hashim@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,44489,1,
08/23/2010 09:26:50,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,Cody.J.Potter@optonline.net;VSA557@earthlink.net,,VSA557@earthlink.net,20475,0,
08/23/2010 09:28:12,VSA0230,PC-9547,Rhodes-Aurora@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,36231,0,
08/23/2010 09:30:51,VSA0230,PC-9547,XHW4327@netzero.com,,VSA557@earthlink.net,VSA557@earthlink.net,31074,0,
08/23/2010 09:44:25,VSA0230,PC-9547,NNS2@comcast.net;Caldwell-Declan@yahoo.com;Rama_V_Clayton@cox.net;LZO28@netzero.com,Evelyn.N.Curtis@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,22581,0,
08/23/2010 09:59:50,VSA0230,PC-9547,Rama_V_Clayton@cox.net;Inez_H_Bullock@hotmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,17141,0,
08/23/2010 12:13:12,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,50994,1,
08/23/2010 12:59:25,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com;JJH7565@raytheon.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,23132,2,
08/24/2010 14:52:13,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,33654,0,
08/24/2010 14:52:46,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Desiree_Olsen@boeing.com,Scarlet_Gutierrez@lockheedmartin.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27430,0,
08/24/2010 14:55:41,VSA0230,PC-9547,NNS2@comcast.net,Xandra_Nielsen@verizon.net;Wilkerson-Jackson@verizon.net;VSA557@earthlink.net,,VSA557@earthlink.net,37994,1,
08/24/2010 14:56:27,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net;Xandra_Nielsen@verizon.net;Uriel_Solomon@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,38028,0,
08/24/2010 15:00:47,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,23675,0,
08/24/2010 15:03:04,VSA0230,PC-9547,Maya.B.Martinez@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,24968,0,
08/24/2010 15:06:23,VSA0230,PC-9547,BTL6249@netzero.com;Sharpe-Dale@bellsouth.net;Scarlet_Gutierrez@sbcglobal.net,Uriel_Solomon@optonline.net;VSA557@earthlink.net,,VSA557@earthlink.net,35081,4,
08/24/2010 15:14:37,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,53335,0,
08/24/2010 15:27:50,VSA0230,PC-9547,BTL6249@netzero.com,NGC9431@optonline.net;VSA557@earthlink.net,,VSA557@earthlink.net,13864,0,
08/25/2010 11:38:27,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,24330,1,
08/25/2010 13:54:25,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,40607,0,
08/25/2010 16:14:09,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,41463,0,
08/25/2010 16:19:52,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;NNS2@comcast.net,Rama_V_Clayton@cox.net;Lowe_Asher@hotmail.com;VSA557@earthlink.net,,VSA557@earthlink.net,24398,1,
08/25/2010 16:54:05,VSA0230,PC-9547,Guy.Zeus.Chandler@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,31628,0,
08/25/2010 18:31:50,VSA0230,PC-9547,Uriel_Solomon@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,27064,0,
08/25/2010 18:32:45,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30075,0,
08/25/2010 18:34:09,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,14207,0,
08/25/2010 18:45:13,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Nadine.Gay.Cross@dtaa.com,Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,39622,3,
08/26/2010 10:19:42,VSA0230,PC-9547,Lamar.Nissim.Strickland@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Grace.Alma.Fry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,32990,1,
08/26/2010 11:10:00,VSA0230,PC-9547,Kylie_Vaughn@harris.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,13241,0,
08/26/2010 12:02:55,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,21419,0,
08/26/2010 16:28:01,VSA0230,PC-9547,BTL6249@netzero.com,,VSA557@earthlink.net,VSA557@earthlink.net,31926,0,
08/26/2010 16:28:06,VSA0230,PC-9547,Phoebe_Oneal@bellsouth.net,,VSA557@earthlink.net,VSA557@earthlink.net,31636,0,
08/26/2010 16:30:23,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,31738,0,
08/26/2010 16:32:05,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,19929,2,
08/26/2010 16:34:31,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;Solomon_Sandra@gmail.com,Rhodes-Aurora@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,22552,0,
08/26/2010 17:13:52,VSA0230,PC-9547,VAA3321@msn.com,VSA557@earthlink.net,,VSA557@earthlink.net,21123,0,
08/27/2010 08:16:46,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,43360,0,
08/27/2010 08:25:06,VSA0230,PC-9547,Scarlet_Gutierrez@lockheedmartin.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,28625,0,
08/27/2010 15:44:59,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Farmer_Castor@hp.com,Sandra.Roary.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22666,1,
08/27/2010 15:49:11,VSA0230,PC-9547,Octavius-Kirby@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,40040,0,
