09/14/2010 13:02:58,KES0729,PC-0795,Risa.Hillary.Obrien@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,77131,0,
09/14/2010 13:10:48,KES0729,PC-0795,Lysandra.Chastity.Brennan@dtaa.com;Josiah.Preston.Wall@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Vincent.Calvin.Young@dtaa.com;Quincy.H.Ellison@northropgrumman.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30145,1,
09/14/2010 13:18:11,KES0729,PC-0795,Daryl.Skyler.Brock@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Urielle.Jane.Carter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,30951,1,
09/14/2010 13:36:14,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,33835,0,
09/14/2010 13:36:29,KES0729,PC-0795,Gil.Quincy.Potter@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,13982,0,
09/14/2010 14:07:22,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com;Elton.Zeus.Horton@dtaa.com;Grady.Craig.Coffey@dtaa.com;Ocean_Miranda@hp.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,27171,0,
09/14/2010 16:14:11,KES0729,PC-0795,Sophia.Cora.Battle@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,33748,0,
09/14/2010 16:21:09,KES0729,PC-0795,Sean.Omar.Burgess@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25269,0,
09/14/2010 16:26:35,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,26094,0,
09/14/2010 16:26:54,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com;Josiah.Preston.Wall@dtaa.com;Daryl.Skyler.Brock@dtaa.com;TaShya_D_Lane@northropgrumman.com;Casey-Benjamin@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,48724,3,
09/14/2010 16:27:13,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,20705,0,
09/14/2010 16:28:40,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,19493,0,
09/15/2010 08:21:06,KES0729,PC-0795,MIM19@yahoo.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,19044,0,
09/15/2010 08:52:48,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,36074,0,
09/15/2010 16:43:34,KES0729,PC-0795,TAG2@cox.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,33723,0,
09/15/2010 16:45:40,KES0729,PC-0795,Wilson-Dennis@bellsouth.net;Fulton-Gray@hotmail.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,29308,0,
09/15/2010 16:49:21,KES0729,PC-0795,Brock-Daryl@optonline.net;MIC95@yahoo.com,Raymond.G.Hyde@netzero.com;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,59819,1,
09/15/2010 16:49:38,KES0729,PC-0795,Blair_Grimes@aol.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,30512,0,
09/15/2010 16:50:04,KES0729,PC-0795,Guy.Z.Chandler@optonline.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,39757,0,
09/15/2010 16:51:02,KES0729,PC-0795,VCY56@optonline.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,30187,0,
09/15/2010 16:52:58,KES0729,PC-0795,Risa.H.Obrien@msn.com;Robert_Cox@juno.com;Urielle_Carter@gmail.com,GCC65@netzero.com;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,24884,1,
09/15/2010 16:54:06,KES0729,PC-0795,Fulton-Gray@hotmail.com;Mallory.A.Daniel@charter.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,29542,1,
09/15/2010 16:54:09,KES0729,PC-0795,Martin.Ivan.Cooper@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,41285,0,
09/15/2010 16:59:14,KES0729,PC-0795,Angelica_S_Morse@bellsouth.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,30771,0,
09/15/2010 16:59:26,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com;Martin.Ivan.Cooper@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,26862,0,
09/15/2010 16:59:47,KES0729,PC-0795,Benjamin_Harlan@aol.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,38422,0,
09/15/2010 17:00:00,KES0729,PC-0795,MacKensie.Mara.Grant@dtaa.com;Grady.Craig.Coffey@dtaa.com;Cora.Clementine.Higgins@dtaa.com;William.Aristotle.Sampson@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,20436,0,
09/16/2010 08:09:41,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,27149,0,
09/16/2010 08:56:16,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,18706,0,
09/16/2010 09:00:33,KES0729,PC-0795,Martin.Ivan.Cooper@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,44465,5,
09/16/2010 10:07:44,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,34925,0,
09/16/2010 10:11:26,KES0729,PC-0795,QRM2384@netzero.com;VCY56@optonline.net,Meredith_Delaney@cox.net;Fulton-Gray@hotmail.com,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,25663,0,
09/16/2010 10:13:15,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com;Gil.Quincy.Potter@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,38430,2,
09/16/2010 10:14:23,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com;Moore_Kato@hp.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,22280,3,
09/16/2010 10:16:08,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,36730,0,
09/16/2010 10:17:40,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29838,0,
09/16/2010 10:18:11,KES0729,PC-0795,Vincent.Calvin.Young@dtaa.com,Daryl.Skyler.Brock@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,39918,1,
09/16/2010 10:18:56,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,65654,1,
09/16/2010 10:19:04,KES0729,PC-0795,Risa.Hillary.Obrien@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com;Emerson_Jarrod@harris.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,28472,2,
09/16/2010 10:19:08,KES0729,PC-0795,Glenn-Troy@northropgrumman.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,12340,0,
09/16/2010 10:31:07,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com;Quail.Rana.Mclean@dtaa.com,Harlan.Jason.Benjamin@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,27684,4,
09/16/2010 10:31:22,KES0729,PC-0795,Hedy.Delilah.Lopez@dtaa.com;Grady.Craig.Coffey@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30232,3,
09/17/2010 08:30:14,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,26037,0,
09/17/2010 08:32:37,KES0729,PC-0795,Elton.Zeus.Horton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,37780,0,
09/17/2010 08:33:17,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,9947,0,
09/17/2010 08:36:02,KES0729,PC-0795,Risa.Hillary.Obrien@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,41146,0,
09/17/2010 08:38:25,KES0729,PC-0795,Cassady.Quincy.Hampton@dtaa.com;Gil.Quincy.Potter@dtaa.com;Aladdin.Hu.Day@dtaa.com;PCM18@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,31062,0,
09/17/2010 08:39:09,KES0729,PC-0795,Lysandra.Chastity.Brennan@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,43161,0,
09/17/2010 08:40:47,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,38272,0,
09/17/2010 08:41:23,KES0729,PC-0795,Cassady.Quincy.Hampton@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,17762,2,
09/17/2010 08:41:53,KES0729,PC-0795,Maxwell.Hammett.Green@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Kelsie.J.Byrd@boeing.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,43445,1,
09/17/2010 08:42:04,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Jonathan.X.Trevino@hp.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,17998,2,
09/17/2010 08:44:04,KES0729,PC-0795,Adara_H_Crawford@verizon.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,37971,0,
09/17/2010 08:44:33,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30044,0,
09/17/2010 08:45:20,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,21953,0,
09/17/2010 08:48:59,KES0729,PC-0795,Risa.Lana.Guthrie@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,51201,0,
09/17/2010 14:17:00,KES0729,PC-0795,Gray.Mason.Fulton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,29693,0,
09/20/2010 07:56:52,KES0729,PC-0795,MIC95@yahoo.com;GCC65@netzero.com;Robert_Cox@juno.com;QRM2384@netzero.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,35719,2,
09/20/2010 07:59:28,KES0729,PC-0795,Potter-Gil@netzero.com;Lunea.C.Fischer@netzero.com,Guy.Z.Chandler@optonline.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,29489,2,
09/20/2010 08:25:18,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,18332,0,
09/20/2010 08:28:24,KES0729,PC-0795,Mallory.A.Daniel@charter.net;FBW46@aol.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,31436,0,
09/20/2010 08:45:18,KES0729,PC-0795,MIC95@yahoo.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,23987,1,
09/20/2010 08:55:36,KES0729,PC-0795,Martin.Ivan.Cooper@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,25324,0,
09/20/2010 09:14:56,KES0729,PC-0795,QPM2692@earthlink.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,27615,0,
09/20/2010 09:15:27,KES0729,PC-0795,Urielle_Carter@gmail.com;Desirae.M.Koch@comcast.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,18617,0,
09/20/2010 15:31:54,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,31589,0,
09/20/2010 15:38:04,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,30598,0,
09/20/2010 15:43:09,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com;Urielle.Jane.Carter@dtaa.com,Dennis.Gray.Wilson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,21223,2,
09/20/2010 15:50:41,KES0729,PC-0795,Risa.Hillary.Obrien@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Fuller.Baker.Warner@dtaa.com,Price.Rashad.Mullen@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,31553,0,
09/20/2010 16:10:59,KES0729,PC-0795,Cassady.Quincy.Hampton@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,17511,0,
09/20/2010 16:23:01,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,14888,0,
09/21/2010 08:37:11,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,61514,0,
09/21/2010 08:42:28,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30904,0,
09/21/2010 08:44:46,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com;Price.Rashad.Mullen@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Quail.Rana.Mclean@dtaa.com,Elton.Zeus.Horton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,43249,0,
09/21/2010 08:45:10,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,21335,0,
09/21/2010 09:00:01,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,33819,4,
09/21/2010 09:01:01,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,39884,0,
09/21/2010 09:25:08,KES0729,PC-0795,Hedy.Delilah.Lopez@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30124,0,
09/21/2010 09:25:59,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,36590,0,
09/21/2010 09:32:45,KES0729,PC-0795,Jin.Jonathan.Buckley@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,31250,1,
09/21/2010 09:33:56,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com;Grady.Craig.Coffey@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,36191,1,
09/21/2010 09:36:05,KES0729,PC-0795,Lysandra_C_Brennan@aol.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,25088,0,
09/21/2010 09:38:33,KES0729,PC-0795,Kelsie.J.Byrd@boeing.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,32058,0,
09/21/2010 09:43:43,KES0729,PC-0795,FBW46@aol.com;QPM2692@earthlink.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,29038,0,
09/21/2010 14:18:30,KES0729,PC-0795,Blackwell-Raymond@gmail.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,34985,0,
09/21/2010 14:20:38,KES0729,PC-0795,VCY56@optonline.net;Kim_R_Bailey@verizon.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,45247,3,
09/22/2010 10:40:54,KES0729,PC-0795,Urielle_Carter@gmail.com;Dexter-J-Simon@cox.net,Risa.H.Obrien@msn.com;Guy.Z.Chandler@optonline.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,28624,0,
09/22/2010 10:42:15,KES0729,PC-0795,Guy.Z.Chandler@optonline.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,29746,0,
09/22/2010 10:44:33,KES0729,PC-0795,VCY56@optonline.net;Lyons_Bethany@optonline.net;Quincy.H.Ellison@verizon.net,Fulton-Gray@hotmail.com;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,46308,0,
09/22/2010 10:48:43,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,56534,0,
09/22/2010 10:50:04,KES0729,PC-0795,Elton.Zeus.Horton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,23250,0,
09/22/2010 10:51:44,KES0729,PC-0795,Lysandra_C_Brennan@aol.com;Guy.Z.Chandler@optonline.net;GCC65@netzero.com;Jonathan.A.Talley@optonline.net,FBW46@aol.com,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,28481,0,
09/22/2010 10:52:36,KES0729,PC-0795,EZH2@comcast.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,25477,0,
09/22/2010 10:57:36,KES0729,PC-0795,Delacruz-Nola@juno.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,27664,0,
09/22/2010 10:57:49,KES0729,PC-0795,MIC95@yahoo.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,46805,4,
09/22/2010 11:00:33,KES0729,PC-0795,Jonathan-Marsh@optonline.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,21228,0,
09/22/2010 11:02:48,KES0729,PC-0795,Mallory.A.Daniel@charter.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,40467,0,
09/22/2010 11:03:05,KES0729,PC-0795,Cassady_Hampton@netzero.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,32835,0,
09/22/2010 11:03:12,KES0729,PC-0795,Lysandra.Chastity.Brennan@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,28933,0,
09/22/2010 11:04:19,KES0729,PC-0795,Fulton-Gray@hotmail.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,24711,0,
09/22/2010 11:07:02,KES0729,PC-0795,MIC95@yahoo.com;PRM152@sbcglobal.net;Ocean_Miranda@optonline.net,Robert_Cox@juno.com;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,24700,1,
09/23/2010 09:21:52,KES0729,PC-0795,Xerxes.Howard.Wilcox@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Gil.Quincy.Potter@dtaa.com;Fuller.Baker.Warner@dtaa.com;Quail.Rana.Mclean@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,25640,0,
09/23/2010 09:22:21,KES0729,PC-0795,Daryl.Skyler.Brock@dtaa.com;Fallon.Harriet.Shelton@dtaa.com;Brent.Laith.Beck@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Gil.Quincy.Potter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,26839,0,
09/23/2010 09:22:22,KES0729,PC-0795,Hedy.Delilah.Lopez@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Walters_Brian@lockheedmartin.com,Urielle.Jane.Carter@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,26747,1,
09/23/2010 09:23:01,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,20960,1,
09/23/2010 09:25:04,KES0729,PC-0795,Casey-Benjamin@lockheedmartin.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,22926,0,
09/23/2010 09:28:41,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,61487,0,
09/23/2010 09:28:43,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com;Roary.Ursa.Massey@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30034,0,
09/23/2010 09:29:51,KES0729,PC-0795,Gray.Mason.Fulton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,46425,0,
09/23/2010 09:30:16,KES0729,PC-0795,Risa.Hillary.Obrien@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,23301,0,
09/23/2010 09:37:05,KES0729,PC-0795,Ferris.Stone.Bender@dtaa.com;Quail.Rana.Mclean@dtaa.com,Quincy.H.Ellison@northropgrumman.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,34485,2,
09/23/2010 09:37:08,KES0729,PC-0795,Harlan.Jason.Benjamin@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,35417,0,
09/23/2010 09:39:04,KES0729,PC-0795,Harlan.Jason.Benjamin@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,18078,0,
09/23/2010 09:40:18,KES0729,PC-0795,Tarik.Linus.Hubbard@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,30695,0,
09/23/2010 14:15:38,KES0729,PC-0795,Amaya.Britanni.Newton@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,46726,0,
09/23/2010 14:52:21,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com,Nadine.Gay.Cross@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,38887,1,
09/24/2010 08:41:00,KES0729,PC-0795,Maisie_Stone@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25789,0,
09/24/2010 14:23:40,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24690,0,
09/24/2010 14:28:43,KES0729,PC-0795,Benjamin_Harlan@aol.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,23514,0,
09/24/2010 14:46:51,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,37739,2,
09/24/2010 15:06:10,KES0729,PC-0795,Potter-Gil@netzero.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,21594,0,
09/24/2010 16:41:19,KES0729,PC-0795,VCY56@optonline.net;PRM152@sbcglobal.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,18950,1,
09/24/2010 16:42:37,KES0729,PC-0795,QRM2384@netzero.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,20649,0,
09/24/2010 16:42:49,KES0729,PC-0795,Eaton-Kane@verizon.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,37693,0,
09/24/2010 16:43:02,KES0729,PC-0795,Robert.Samuel.Chen@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Grady.Craig.Coffey@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29841,1,
09/24/2010 16:44:16,KES0729,PC-0795,Sacha.S.Caldwell@juno.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,39713,0,
09/24/2010 16:54:57,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com;Vincent.Calvin.Young@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,38730,0,
09/24/2010 16:56:15,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,35114,1,
09/24/2010 16:56:36,KES0729,PC-0795,Benjamin_Harlan@aol.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,33618,0,
09/27/2010 09:07:51,KES0729,PC-0795,Benjamin_Harlan@aol.com;JPW181@optonline.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,45644,0,
