07/16/2010 07:38:57,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Gay.Grant@earthlink.net,,RKF261@cox.net,RKF261@cox.net,36326,0,
07/16/2010 07:42:46,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,30053,1,
07/16/2010 07:45:12,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,28915,1,
07/16/2010 07:52:03,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,20570,0,
07/16/2010 07:59:26,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;Pearl.A.Fuller@netzero.com,Athena_Foreman@msn.com;RKF261@cox.net,,RKF261@cox.net,29972,3,
07/16/2010 08:04:39,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,24985,0,
07/16/2010 08:16:09,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;AEY1942@sbcglobal.net,RKF261@cox.net,,RKF261@cox.net,25805,0,
07/16/2010 08:20:53,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,24906,0,
07/19/2010 09:03:26,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,34366,0,
07/19/2010 09:20:36,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,29616,1,
07/19/2010 09:20:40,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,27449,0,
07/19/2010 09:22:39,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,Herman.Ian.Abbott@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,21543,0,
07/19/2010 09:23:02,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,44640,0,
07/19/2010 09:23:26,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,26193,1,
07/19/2010 09:23:57,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,27392,0,
07/19/2010 10:03:05,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Pearl.A.Fuller@harris.com,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,20612,1,
07/19/2010 16:04:53,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,20951,0,
07/20/2010 07:34:06,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,34044,1,
07/20/2010 07:36:36,RKF0164,PC-4418,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com;Ward-Zahir@aol.com;RKF261@cox.net,,RKF261@cox.net,38850,1,
07/20/2010 07:36:47,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,36639,0,
07/20/2010 07:42:47,RKF0164,PC-4418,Conway-Troy@bellsouth.net,,RKF261@cox.net,RKF261@cox.net,29125,0,
07/20/2010 07:44:39,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,37486,0,
07/20/2010 07:46:17,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,22375,0,
07/20/2010 07:46:59,RKF0164,PC-4418,Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,31077,0,
07/20/2010 07:47:00,RKF0164,PC-4418,Hanae.Gay.Hogan@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,43998,0,
07/20/2010 10:36:30,RKF0164,PC-4418,Dustin_Benjamin@boeing.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,30376,0,
07/21/2010 09:53:52,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,18312,0,
07/21/2010 09:57:29,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com;RKF261@cox.net,,RKF261@cox.net,36313,0,
07/21/2010 11:34:53,RKF0164,PC-4418,Dale.Benjamin.Sharpe@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,21337,0,
07/21/2010 11:36:35,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,17667,0,
07/21/2010 13:01:49,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,24820,0,
07/21/2010 13:44:18,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,31891,5,
07/21/2010 13:50:27,RKF0164,PC-4418,Talon.I.Ware@comcast.net;Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,RKF261@cox.net,RKF261@cox.net,33904,2,
07/21/2010 14:31:40,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,Moana.S.Heath@comcast.net;Teagan.S.Hernandez@charter.net,RKF261@cox.net,RKF261@cox.net,22556,1,
07/21/2010 14:52:18,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,38752,0,
07/22/2010 08:04:49,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,48030,0,
07/22/2010 08:06:33,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,42710,0,
07/22/2010 08:06:56,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,37606,0,
07/22/2010 08:07:13,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,55390,1,
07/22/2010 08:07:36,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,44528,0,
07/22/2010 08:07:37,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,51709,0,
07/22/2010 08:08:28,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Igor.Ishmael.Ward@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,17807,3,
07/22/2010 08:08:31,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,45567,0,
07/22/2010 08:09:29,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,33489,0,
07/23/2010 12:37:14,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Aurora_T_Payne@earthlink.net,Roberts_Dante@hotmail.com,RKF261@cox.net,RKF261@cox.net,26953,0,
07/23/2010 13:49:12,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,21647,0,
07/23/2010 14:15:38,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;Pearl.A.Fuller@netzero.com,Roberts_Dante@hotmail.com;RKF261@cox.net,,RKF261@cox.net,24586,0,
07/26/2010 07:46:20,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Ward-Zahir@aol.com,RKF261@cox.net,,RKF261@cox.net,21558,0,
07/26/2010 07:50:43,RKF0164,PC-4418,Pearl.A.Fuller@netzero.com,,RKF261@cox.net,RKF261@cox.net,31221,0,
07/26/2010 11:32:28,RKF0164,PC-4418,Lacota_Lindsey@yahoo.com,RKF261@cox.net,,RKF261@cox.net,61921,0,
07/26/2010 11:32:43,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,28878,0,
07/26/2010 13:48:12,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,35328,0,
07/26/2010 15:44:52,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,34210,0,
07/26/2010 15:45:01,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,21870,0,
07/26/2010 15:45:10,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,17767,0,
07/26/2010 15:47:35,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,22302,0,
07/27/2010 11:42:20,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,28210,0,
07/27/2010 11:45:40,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,38881,0,
07/27/2010 11:46:11,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,23020,0,
07/27/2010 11:59:28,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,33990,0,
07/27/2010 12:04:51,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,24583,0,
07/27/2010 12:08:25,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,28675,0,
07/27/2010 12:38:27,RKF0164,PC-4418,Nissim.Gil.French@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,61766,0,
07/27/2010 12:40:25,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,20398,0,
07/27/2010 12:43:52,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,28631,0,
07/28/2010 11:56:09,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,22184,0,
07/28/2010 12:21:23,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com;Amery-Duffy@boeing.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,22376,2,
07/28/2010 12:27:27,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,26744,0,
07/28/2010 12:37:09,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,23259,0,
07/28/2010 12:45:47,RKF0164,PC-4418,Octavia.May.Maddox@dtaa.com,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Pearl.A.Fuller@harris.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,27062,6,
07/28/2010 12:48:17,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,51391,0,
07/28/2010 12:55:56,RKF0164,PC-4418,BJW832@optonline.net;Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,33173,1,
07/28/2010 12:57:06,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,42992,0,
07/28/2010 13:11:44,RKF0164,PC-4418,IKR8@hotmail.com;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;RKF261@cox.net,,RKF261@cox.net,16166,1,
07/29/2010 07:26:06,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,36194,0,
07/29/2010 12:37:13,RKF0164,PC-4418,Lacota_Gentry@yahoo.com;AEY1942@sbcglobal.net,,RKF261@cox.net,RKF261@cox.net,26140,1,
07/29/2010 12:39:39,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,35824,0,
07/29/2010 12:53:25,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,FDE8847@yahoo.com,RKF261@cox.net,RKF261@cox.net,32587,2,
07/29/2010 13:28:38,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,14294,5,
07/29/2010 13:29:07,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Yang-Addison@boeing.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,28213,1,
07/29/2010 13:29:11,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,49185,0,
07/29/2010 13:29:35,RKF0164,PC-4418,Kim.Dara.Sullivan@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Claudia-Good@raytheon.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,27635,0,
07/29/2010 13:56:10,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,16694,0,
07/30/2010 07:22:08,RKF0164,PC-4418,Dudley-Hashim@netzero.com,,RKF261@cox.net,RKF261@cox.net,20991,0,
07/30/2010 08:39:58,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,Ward-Zahir@aol.com;RKF261@cox.net,,RKF261@cox.net,45473,0,
07/30/2010 09:02:23,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,12519,0,
07/30/2010 09:15:46,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,29920,0,
07/30/2010 10:36:31,RKF0164,PC-4418,Francis_Buckner@verizon.net,Lacota_Gentry@yahoo.com,RKF261@cox.net,RKF261@cox.net,30074,0,
07/30/2010 11:04:57,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,OCB8@netzero.com;RKF261@cox.net,,RKF261@cox.net,19154,1,
07/30/2010 13:45:25,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,24514,0,
07/30/2010 14:28:06,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,56460,0,
07/30/2010 15:06:53,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,22483,0,
08/02/2010 11:19:07,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,30321,0,
08/02/2010 14:25:51,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,24706,1,
08/02/2010 16:02:04,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,27847,1,
08/02/2010 16:02:17,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,25111,0,
08/02/2010 16:02:24,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,36563,0,
08/02/2010 16:02:36,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,27163,0,
08/02/2010 16:03:02,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,52781,0,
08/02/2010 16:03:19,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,22534,1,
08/02/2010 16:03:28,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,49197,0,
08/03/2010 11:30:48,RKF0164,PC-4418,Matthew.Harper.Glass@dtaa.com;Moana_Heath@boeing.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,33984,3,
08/03/2010 11:34:00,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,15933,0,
08/03/2010 11:44:20,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,19338,0,
08/03/2010 11:49:31,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Heather_Herrera@harris.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,20613,2,
08/03/2010 12:04:05,RKF0164,PC-4418,Curran.Tarik.Ayala@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,24272,0,
08/03/2010 12:31:16,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,19866,2,
08/04/2010 09:28:05,RKF0164,PC-4418,Kessie.Kay.Cooper@dtaa.com,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,35226,2,
08/04/2010 09:28:06,RKF0164,PC-4418,Chanda.Tamekah.William@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,34285,2,
08/04/2010 09:28:07,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,34100,1,
08/04/2010 09:28:08,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,15695,0,
08/04/2010 09:28:10,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,32758,0,
08/04/2010 09:28:10,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,18839,0,
08/04/2010 09:28:11,RKF0164,PC-4418,Nichole.Melodie.Gilbert@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,21072,1,
08/04/2010 09:28:16,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22934,1,
08/04/2010 13:56:22,RKF0164,PC-4418,Grace.Alma.Fry@dtaa.com;Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Yang-Addison@boeing.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,34119,0,
08/05/2010 08:51:01,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net;Pearl.A.Fuller@netzero.com,RKF261@cox.net,,RKF261@cox.net,22520,0,
08/05/2010 10:23:42,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,21534,0,
08/05/2010 11:13:45,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,32064,0,
08/05/2010 12:48:31,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,25136,0,
08/05/2010 12:48:42,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,16836,0,
08/05/2010 12:48:54,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,25205,0,
08/05/2010 12:49:42,RKF0164,PC-4418,Xander.Aaron.Acevedo@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,36146,0,
08/05/2010 12:50:17,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Pearl.A.Fuller@harris.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,21231,0,
08/05/2010 13:16:52,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Heather.G.Herrera@earthlink.net,RKF261@cox.net,,RKF261@cox.net,21227,0,
08/06/2010 09:56:38,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net;Teagan.S.Hernandez@charter.net,RKF261@cox.net,,RKF261@cox.net,61365,2,
08/06/2010 15:17:47,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,22481,3,
08/06/2010 15:18:59,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,32453,1,
08/06/2010 15:19:13,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Claudia-Good@raytheon.com,Francis.Kane.Buckner@dtaa.com;Aline.Iris.Hurst@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,44905,2,
08/06/2010 15:19:17,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,28718,1,
08/06/2010 15:20:59,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,47396,0,
08/06/2010 15:22:29,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,45636,0,
08/06/2010 15:22:29,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,46042,1,
08/06/2010 15:23:37,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,27885,0,
08/09/2010 08:02:22,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,33013,0,
08/09/2010 08:35:04,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,16796,3,
08/09/2010 08:37:34,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,25298,0,
08/09/2010 08:43:23,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Pearl.A.Fuller@harris.com;Ward.Zahir@harris.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,29197,1,
