10/04/2010 08:36:22,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com;Leah.Idola.Moran@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,17802,0,
10/04/2010 08:38:50,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Nicholas.Cade.Owen@dtaa.com;CKB65@northropgrumman.com,Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,33465,0,
10/04/2010 08:40:02,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,32831,0,
10/04/2010 08:41:02,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com;James.Cain.Vargas@dtaa.com;Leah.Idola.Moran@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23195,0,
10/04/2010 08:42:07,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,PFB9617@hp.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,39987,0,
10/04/2010 08:43:33,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,29699,0,
10/05/2010 11:22:18,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,29274,0,
10/05/2010 13:53:52,TSR0676,PC-9227,Atkins.John@earthlink.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,36811,0,
10/05/2010 14:08:42,TSR0676,PC-9227,Cheyenne.Kay.Dickerson@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,48197,0,
10/05/2010 14:09:51,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,33710,0,
10/05/2010 14:11:42,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,29440,0,
10/05/2010 14:12:03,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Good-Bert@northropgrumman.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,22175,1,
10/05/2010 14:25:15,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,30386,2,
10/05/2010 16:03:33,TSR0676,PC-9227,Lillith-Matthews@sbcglobal.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,24085,0,
10/05/2010 16:08:47,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,24590,0,
10/06/2010 12:30:20,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;John.Price.Atkins@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,49753,1,
10/06/2010 12:39:12,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net,OEW2@sbcglobal.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,35469,0,
10/06/2010 13:37:35,TSR0676,PC-9227,BMG925@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,46987,0,
10/06/2010 14:32:44,TSR0676,PC-9227,IBM58@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,22774,1,
10/06/2010 14:46:29,TSR0676,PC-9227,Sarah_Juarez@cox.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,22046,0,
10/06/2010 14:48:24,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,31927,0,
10/06/2010 14:50:10,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,22726,0,
10/06/2010 15:12:25,TSR0676,PC-9227,NCO8864@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,24816,0,
10/06/2010 15:42:34,TSR0676,PC-9227,FRR127@earthlink.net;Cheyenne-Dickerson@gmail.com,Medge_L_Petersen@cox.net;PFB91@hotmail.com,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,26472,1,
10/07/2010 08:00:47,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,26681,1,
10/07/2010 11:39:09,TSR0676,PC-9227,DAL9@bellsouth.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,32343,0,
10/07/2010 12:41:00,TSR0676,PC-9227,Yoshio.Joseph.Farmer@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,33311,0,
10/07/2010 12:49:12,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,16369,0,
10/07/2010 12:55:54,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,38674,0,
10/07/2010 13:25:18,TSR0676,PC-9227,Sharpe-Dale@bellsouth.net;NCO8864@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,40991,1,
10/07/2010 14:08:41,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,29973,0,
10/07/2010 14:26:17,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com;Adara_Snyder@earthlink.net,KNH8@yahoo.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,26028,2,
10/07/2010 14:32:34,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,28100,0,
10/08/2010 10:21:50,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com;Aline.Iris.Hurst@dtaa.com;John.Price.Atkins@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,26808,0,
10/08/2010 10:21:54,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,30319,0,
10/08/2010 10:22:05,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,31850,0,
10/08/2010 10:22:21,TSR0676,PC-9227,John.Price.Atkins@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,20061,0,
10/08/2010 10:22:35,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,63464,0,
10/08/2010 10:25:07,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Axel.Donovan.Compton@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,28097,1,
10/08/2010 12:00:50,TSR0676,PC-9227,Aline_Hurst@aol.com;Catherine_Bullock@comcast.net,BLS7893@verizon.net;Buckminster.C.Bush@sbcglobal.net;Leah-Moran@netzero.com,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,33226,0,
10/08/2010 12:02:15,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,15263,0,
10/08/2010 12:06:15,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com;ABC865@hp.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,22311,0,
10/11/2010 12:29:48,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24413,0,
10/11/2010 12:58:55,TSR0676,PC-9227,Jennings-Eaton@hotmail.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,19218,0,
10/11/2010 13:03:50,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,30137,0,
10/11/2010 13:04:16,TSR0676,PC-9227,NCO8864@netzero.com;Buckminster.C.Bush@sbcglobal.net,TVS8228@aol.com;DAL9@bellsouth.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,30593,1,
10/11/2010 13:08:54,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net;Aline_Hurst@aol.com;Jennings-Eaton@hotmail.com;Sarah_Juarez@cox.net;ABC8575@msn.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,36970,0,
10/11/2010 13:13:58,TSR0676,PC-9227,BLS7893@verizon.net;Aline_Hurst@aol.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,21670,1,
10/11/2010 13:14:58,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,33845,0,
10/11/2010 13:18:00,TSR0676,PC-9227,Hanae.W.Meyer@netzero.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,29631,0,
10/11/2010 14:15:18,TSR0676,PC-9227,Urielle_Carter@gmail.com;Teagan_Townsend@comcast.net;Aline_Hurst@aol.com;ABC8575@msn.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,38782,0,
10/12/2010 11:29:53,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,29906,0,
10/12/2010 11:42:13,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,24540,1,
10/12/2010 12:00:54,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,Good-Bert@northropgrumman.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,37715,0,
10/12/2010 12:03:05,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,39799,0,
10/12/2010 14:22:11,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,22241,0,
10/12/2010 15:26:52,TSR0676,PC-9227,BLS7893@verizon.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,32369,0,
10/12/2010 15:28:36,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,26281,1,
10/12/2010 15:28:52,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,16160,0,
10/12/2010 15:28:54,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,31937,0,
10/13/2010 13:00:44,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,26074,0,
10/13/2010 13:13:00,TSR0676,PC-9227,John.Price.Atkins@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Joseph-Lyle@lockheedmartin.com,Orla.Ruth.Mckenzie@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,29227,1,
10/13/2010 13:16:57,TSR0676,PC-9227,John.Price.Atkins@dtaa.com;Rashad.August.Hatfield@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24560,1,
10/13/2010 13:58:06,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,27630,0,
10/13/2010 14:16:33,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net,BMG925@hotmail.com,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,18690,0,
10/13/2010 14:43:00,TSR0676,PC-9227,Ursula.Idona.Richard@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,55850,0,
10/13/2010 14:48:33,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Leah.Idola.Moran@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,31239,3,
10/13/2010 14:51:35,TSR0676,PC-9227,Cheyenne.Kay.Dickerson@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,18996,1,
10/13/2010 15:12:39,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,19746,0,
10/14/2010 09:33:23,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,24782,0,
10/14/2010 09:34:34,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com;Medge.Liberty.Petersen@dtaa.com;MJS859@northropgrumman.com,Benjamin.Lewis.Sweeney@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,41892,0,
10/14/2010 09:36:15,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com;Aline.Iris.Hurst@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Basia.J.Kline@harris.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,37132,1,
10/14/2010 10:39:38,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,37370,0,
10/14/2010 10:41:39,TSR0676,PC-9227,Miriam.Shoshana.Donovan@dtaa.com;Alma_A_Hull@northropgrumman.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,22970,1,
10/14/2010 10:44:26,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,44528,0,
10/14/2010 10:58:49,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,27633,2,
10/14/2010 11:08:04,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,25510,0,
10/14/2010 11:10:09,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,31099,0,
10/15/2010 07:57:31,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Washington-Oleg@lockheedmartin.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,27213,1,
10/15/2010 08:00:08,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com;Leah-Moran@netzero.com;Buckminster.C.Bush@sbcglobal.net,DAL9@bellsouth.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,31358,2,
10/15/2010 08:24:03,TSR0676,PC-9227,Mckenzie-Orla@aol.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,21448,0,
10/15/2010 09:56:37,TSR0676,PC-9227,Zenia.K.Stevenson@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,18654,0,
10/15/2010 10:00:24,TSR0676,PC-9227,Mckenzie-Orla@aol.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,28081,0,
10/15/2010 10:11:12,TSR0676,PC-9227,John.Price.Atkins@dtaa.com;Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,15357,0,
10/15/2010 10:15:55,TSR0676,PC-9227,Sarah_Juarez@cox.net;Buckminster.C.Bush@sbcglobal.net;VAA3321@msn.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,33146,2,
10/15/2010 10:29:46,TSR0676,PC-9227,Leah-Moran@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,26890,5,
10/15/2010 14:05:51,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,34355,0,
10/18/2010 07:54:17,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;ABC865@hp.com,Cheyenne.Kay.Dickerson@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,26716,0,
10/18/2010 07:57:43,TSR0676,PC-9227,NCO8864@netzero.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,26342,0,
10/18/2010 07:59:03,TSR0676,PC-9227,DAL9@bellsouth.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,27920,3,
10/18/2010 08:00:33,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com;Leah.Idola.Moran@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,27312,0,
10/18/2010 08:05:02,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com;Patricia.Denise.Wright@dtaa.com,Leah.Idola.Moran@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,19827,0,
10/18/2010 08:29:57,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Leonard.Uriel.Ramos@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Leah.Idola.Moran@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,29612,1,
10/18/2010 08:30:37,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,68480,0,
10/18/2010 13:14:26,TSR0676,PC-9227,Atkins.John@earthlink.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,13215,0,
10/18/2010 13:19:50,TSR0676,PC-9227,Preston.Plato.Fischer@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,ABC865@hp.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,17460,0,
10/19/2010 08:30:03,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com;PFB9617@hp.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,35027,0,
10/19/2010 09:37:22,TSR0676,PC-9227,Medge_L_Petersen@cox.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,26960,0,
10/19/2010 09:41:46,TSR0676,PC-9227,CQH45@hotmail.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,25509,0,
10/19/2010 09:42:30,TSR0676,PC-9227,Aurora.Sarah.Manning@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,37829,0,
10/19/2010 09:46:58,TSR0676,PC-9227,Mckenzie-Orla@aol.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,23821,0,
10/19/2010 09:47:17,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net;Mckenzie-Orla@aol.com;NCO8864@netzero.com;Kasimir-Galloway@verizon.net;Sarah_Juarez@cox.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,57225,0,
10/19/2010 09:49:34,TSR0676,PC-9227,Leah-Moran@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,15044,4,
10/19/2010 15:22:53,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com;Hillary.Ainsley.Mccormick@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,28848,0,
10/19/2010 15:30:37,TSR0676,PC-9227,IBM58@hotmail.com;DAL9@bellsouth.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,47453,1,
10/20/2010 10:56:03,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,18163,0,
10/20/2010 11:07:32,TSR0676,PC-9227,John.Price.Atkins@dtaa.com;Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,22344,0,
10/20/2010 13:18:50,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,21969,0,
10/20/2010 13:19:37,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,34209,1,
10/20/2010 13:20:03,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,24446,0,
10/20/2010 16:01:47,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,22112,0,
10/20/2010 16:03:25,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,30224,0,
10/20/2010 16:03:25,TSR0676,PC-9227,Kasimir-Galloway@verizon.net;Aline_Hurst@aol.com,NCO8864@netzero.com,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,27026,1,
10/20/2010 16:08:22,TSR0676,PC-9227,Aline_Hurst@aol.com;Buckminster.C.Bush@sbcglobal.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,28022,0,
10/21/2010 09:05:07,TSR0676,PC-9227,Atkins.John@earthlink.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,43999,2,
10/21/2010 09:24:39,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com;Ashely_C_Orr@raytheon.com,Cheyenne.Lesley.Dominguez@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,31942,2,
10/21/2010 09:31:49,TSR0676,PC-9227,Winter_V_Burks@comcast.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,27418,0,
10/21/2010 09:43:22,TSR0676,PC-9227,HCV47@bellsouth.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,23588,0,
10/21/2010 10:01:19,TSR0676,PC-9227,Aline_Hurst@aol.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,21458,0,
10/21/2010 13:22:37,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,26748,6,
10/21/2010 13:50:03,TSR0676,PC-9227,NCO8864@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,42007,0,
10/21/2010 13:56:05,TSR0676,PC-9227,Cheyenne.Kay.Dickerson@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,42412,0,
10/21/2010 14:04:32,TSR0676,PC-9227,Hoover_Morgan@cox.net,Aline_Hurst@aol.com;Kasimir-Galloway@verizon.net,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,20319,0,
10/22/2010 10:19:48,TSR0676,PC-9227,Leah-Moran@netzero.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,34318,0,
10/22/2010 10:21:21,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,17604,0,
10/22/2010 10:22:38,TSR0676,PC-9227,Aline_Hurst@aol.com;IBM58@hotmail.com;GVG66@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,48327,0,
10/22/2010 10:36:38,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net;Mckenzie-Orla@aol.com;DAL9@bellsouth.net;Jennings-Eaton@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,26128,1,
10/22/2010 10:37:22,TSR0676,PC-9227,BMG925@hotmail.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,42092,0,
10/22/2010 10:54:07,TSR0676,PC-9227,IBM58@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,26761,0,
10/22/2010 10:54:52,TSR0676,PC-9227,Genevieve_Head@bellsouth.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,32307,2,
10/22/2010 11:08:33,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,61076,0,
10/22/2010 11:20:24,TSR0676,PC-9227,Timon.Jacob.Gay@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,56805,0,
10/25/2010 08:06:21,TSR0676,PC-9227,Mckenzie-Orla@aol.com;Ivory_L_Rogers@aol.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,29726,0,
10/25/2010 08:08:30,TSR0676,PC-9227,NCO8864@netzero.com;Aline_Hurst@aol.com;Leah-Moran@netzero.com;Cheyenne-Dickerson@gmail.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,21934,0,
10/25/2010 15:22:01,TSR0676,PC-9227,Porter-Kenneth@optonline.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,32484,0,
10/25/2010 15:26:12,TSR0676,PC-9227,Iona_D_Austin@aol.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,26994,0,
10/25/2010 15:31:33,TSR0676,PC-9227,Basia.J.Kline@cox.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,22144,0,
