09/13/2010 16:26:46,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,49233,0,
09/13/2010 17:15:24,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com;Tara.Alma.Potts@dtaa.com;Grace.Charde.Roth@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,Nissim.Rafael.Delacruz@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,22844,0,
09/13/2010 17:15:33,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,21382,0,
09/13/2010 17:15:35,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,19130,0,
09/13/2010 17:16:04,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,27460,0,
09/13/2010 17:16:14,KBG0549,PC-0146,Colin.Evan.Brown@dtaa.com,Keely.Mollie.Weiss@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,30270,0,
09/13/2010 17:16:14,KBG0549,PC-0146,Farrah.Kim.Keith@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,29129,0,
09/14/2010 09:13:00,KBG0549,PC-0146,Devin.Brett.Guzman@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,38356,0,
09/14/2010 10:17:00,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Naida-Yates@raytheon.com;Payne-Thomas@boeing.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,32535,8,
09/14/2010 15:11:10,KBG0549,PC-0146,Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,22074,0,
09/14/2010 15:12:08,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,20052,0,
09/14/2010 15:12:35,KBG0549,PC-0146,Grace.C.Roth@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,30897,0,
09/14/2010 15:12:36,KBG0549,PC-0146,Honorato_Wall@aol.com;Yates-Naida@gmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,28107,0,
09/14/2010 15:12:47,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net;Kimberley_Maldonado@msn.com;Keely_M_Weiss@bellsouth.net,Veda_Jacobson@juno.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,38965,1,
09/14/2010 15:12:51,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,22471,0,
09/14/2010 15:13:20,KBG0549,PC-0146,RHP6217@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,20388,0,
09/14/2010 15:13:23,KBG0549,PC-0146,Keely_M_Weiss@bellsouth.net;Alexa_Poole@yahoo.com;Philip.T.Hartman@sbcglobal.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,25985,4,
09/15/2010 09:58:51,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,22646,0,
09/15/2010 14:37:38,KBG0549,PC-0146,NRD335@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,18425,0,
09/15/2010 14:40:44,KBG0549,PC-0146,ALD279@earthlink.net;Penelope_Santana@cox.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,41867,0,
09/15/2010 14:40:47,KBG0549,PC-0146,Tara_Potts@optonline.net;ALD279@earthlink.net;Hayes-Penelope@charter.net,Keely_M_Weiss@bellsouth.net;Philip.T.Hartman@sbcglobal.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,44291,1,
09/15/2010 14:40:52,KBG0549,PC-0146,Jael.C.Mcdonald@verizon.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,17188,0,
09/15/2010 14:41:34,KBG0549,PC-0146,Honorato_Wall@aol.com;Alexa_Poole@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,26661,0,
09/15/2010 14:43:31,KBG0549,PC-0146,Alexa_Poole@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,48355,0,
09/15/2010 14:46:52,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com,Hadassah.A.Price@harris.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,22432,0,
09/15/2010 16:18:02,KBG0549,PC-0146,ALD279@earthlink.net,Weiss-Howard@comcast.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,45370,0,
09/15/2010 16:24:53,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Grace.Charde.Roth@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,20460,0,
09/16/2010 09:10:10,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net;Weiss-Howard@comcast.net,Moana_A_Chaney@comcast.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,38312,0,
09/16/2010 09:10:11,KBG0549,PC-0146,Veda_Jacobson@juno.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,27520,0,
09/16/2010 09:10:33,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Portia.Illana.David@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,27860,0,
09/16/2010 09:10:50,KBG0549,PC-0146,Moana_A_Chaney@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24358,0,
09/16/2010 09:10:56,KBG0549,PC-0146,Medge_Sims@charter.net;Honorato_Wall@aol.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,61815,0,
09/16/2010 09:12:25,KBG0549,PC-0146,Tara_Potts@optonline.net;Veda_Jacobson@juno.com;Alexa_Poole@yahoo.com,Jacqueline_L_Miles@sbcglobal.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,57194,1,
09/16/2010 09:12:32,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Philip.Travis.Hartman@dtaa.com,Mikayla_Yates@northropgrumman.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,19460,8,
09/16/2010 09:13:20,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,Philip.Travis.Hartman@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,33665,0,
09/16/2010 16:31:33,KBG0549,PC-0146,JRG662@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24353,0,
09/16/2010 16:32:30,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com;Aileen_Odom@hp.com,Cameron.J.Brooks@lockheedmartin.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,28544,1,
09/17/2010 08:11:41,KBG0549,PC-0146,Veda_Jacobson@juno.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,23750,0,
09/17/2010 08:17:03,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,22843,0,
09/17/2010 09:00:36,KBG0549,PC-0146,Ingrid.Irene.Atkins@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,24063,0,
09/17/2010 09:31:32,KBG0549,PC-0146,NRD335@hotmail.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,32819,0,
09/17/2010 09:44:30,KBG0549,PC-0146,Weiss-Howard@comcast.net;Keely_M_Weiss@bellsouth.net;JMH27@optonline.net,Kimberley_Maldonado@msn.com;Grace.C.Roth@msn.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,31404,1,
09/17/2010 09:56:03,KBG0549,PC-0146,JMH27@optonline.net;Kimberley_Maldonado@msn.com;Philip.T.Hartman@sbcglobal.net;NRD335@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,17442,2,
09/17/2010 14:02:34,KBG0549,PC-0146,Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,28116,0,
09/17/2010 14:03:53,KBG0549,PC-0146,NRD335@hotmail.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,37911,0,
09/17/2010 14:35:28,KBG0549,PC-0146,Keely.Mollie.Weiss@dtaa.com;Tara.Alma.Potts@dtaa.com,Alexa.Nadine.Poole@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Daria.Samantha.Mcbride@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,32079,0,
09/17/2010 15:17:22,KBG0549,PC-0146,Honorato_Wall@aol.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,32414,0,
09/20/2010 09:42:19,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,13284,0,
09/20/2010 09:42:30,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,42190,0,
09/20/2010 09:43:24,KBG0549,PC-0146,NRD335@hotmail.com;ALD279@earthlink.net,Honorato_Wall@aol.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,53493,2,
09/20/2010 09:43:58,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,17775,0,
09/20/2010 09:44:13,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,23795,0,
09/20/2010 09:44:49,KBG0549,PC-0146,NRD335@hotmail.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,34551,0,
09/20/2010 09:44:50,KBG0549,PC-0146,Honorato_Wall@aol.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,36832,0,
09/20/2010 09:46:21,KBG0549,PC-0146,NRD335@hotmail.com;Kimberley_Maldonado@msn.com;Moana_A_Chaney@comcast.net,Honorato_Wall@aol.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,50020,3,
09/20/2010 09:46:26,KBG0549,PC-0146,ALD279@earthlink.net;Grace.C.Roth@msn.com,Weiss-Howard@comcast.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,31460,0,
09/20/2010 15:53:00,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,34976,0,
09/21/2010 10:11:53,KBG0549,PC-0146,Eden.Deborah.Ball@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,31255,0,
09/21/2010 10:11:54,KBG0549,PC-0146,Jermaine.Mannix.Hansen@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,32396,0,
09/21/2010 10:11:58,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,29798,0,
09/21/2010 10:12:13,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,38207,0,
09/21/2010 10:12:21,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Philip.Travis.Hartman@dtaa.com;Tara.Alma.Potts@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,23348,0,
09/21/2010 10:12:33,KBG0549,PC-0146,Todd.Vance.Spears@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,34176,0,
09/21/2010 10:12:38,KBG0549,PC-0146,William.Theodore.Reeves@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Obrien-August@hp.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,42011,3,
09/21/2010 10:38:52,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,16572,0,
09/21/2010 11:42:12,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,37112,7,
09/21/2010 11:42:35,KBG0549,PC-0146,Wilson-Dennis@bellsouth.net;Philip.T.Hartman@sbcglobal.net,CSP6@verizon.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,40383,0,
09/22/2010 11:02:15,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net,Britanni_M_Cash@yahoo.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,28002,1,
09/22/2010 11:24:15,KBG0549,PC-0146,Grace.C.Roth@msn.com,JRG662@comcast.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,45271,0,
09/22/2010 13:35:29,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,32254,0,
09/22/2010 13:48:57,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,33235,0,
09/22/2010 17:11:02,KBG0549,PC-0146,Grace.C.Roth@msn.com;Fields_Leslie@comcast.net;Honorato_Wall@aol.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,48957,4,
09/22/2010 17:24:02,KBG0549,PC-0146,Alexa_Poole@yahoo.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,33334,1,
09/22/2010 17:25:54,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,56615,0,
09/22/2010 17:28:15,KBG0549,PC-0146,Jensen_Meghan@charter.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,59545,0,
09/22/2010 17:39:23,KBG0549,PC-0146,Alexa_Poole@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,50918,0,
09/22/2010 17:50:08,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com;TaShya_S_Mcgowan@verizon.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,20826,0,
09/23/2010 13:37:26,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,23111,0,
09/23/2010 13:41:08,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,17068,0,
09/23/2010 14:38:58,KBG0549,PC-0146,Veda_Jacobson@juno.com;Julie_Burns@msn.com;JRG662@comcast.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,31259,1,
09/23/2010 14:40:12,KBG0549,PC-0146,Anika_I_Pennington@sbcglobal.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,34254,0,
09/23/2010 14:40:12,KBG0549,PC-0146,Weiss-Howard@comcast.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,27844,4,
09/23/2010 14:41:41,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,16928,0,
09/23/2010 14:41:55,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,21028,0,
09/23/2010 14:42:13,KBG0549,PC-0146,Weiss-Howard@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,20466,0,
09/23/2010 14:42:26,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Grace.Charde.Roth@dtaa.com;Colt.Walter.Reynolds@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,35393,2,
09/23/2010 15:26:57,KBG0549,PC-0146,Tara_Potts@optonline.net;Veda_Jacobson@juno.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,35885,0,
09/24/2010 14:34:15,KBG0549,PC-0146,Grace.C.Roth@msn.com;Alexa_Poole@yahoo.com,Tara_Potts@optonline.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,26687,0,
09/24/2010 14:34:19,KBG0549,PC-0146,Thaddeus_E_Martin@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,27216,0,
09/24/2010 14:36:52,KBG0549,PC-0146,Weiss-Howard@comcast.net;Honorato_Wall@aol.com;JMH27@optonline.net,Alexa_Poole@yahoo.com;Keely_M_Weiss@bellsouth.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,33487,0,
09/24/2010 14:37:39,KBG0549,PC-0146,Grace.C.Roth@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,29895,0,
09/24/2010 14:38:42,KBG0549,PC-0146,Grace.C.Roth@msn.com;Mira.Snow@cox.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,40806,0,
09/24/2010 14:39:05,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com;Tara.Alma.Potts@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,30845,0,
09/24/2010 14:43:31,KBG0549,PC-0146,Clinton-Wolfe@netzero.com;Veda_Jacobson@juno.com;NRD335@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,39945,0,
09/24/2010 14:44:04,KBG0549,PC-0146,JMH27@optonline.net;JRG662@comcast.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,24180,0,
09/24/2010 14:45:18,KBG0549,PC-0146,Kimberley_Maldonado@msn.com;NRD335@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,43021,0,
09/24/2010 14:45:32,KBG0549,PC-0146,ALD279@earthlink.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,35369,0,
09/27/2010 08:07:08,KBG0549,PC-0146,Jermaine.Mannix.Hansen@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,30413,0,
09/27/2010 08:29:46,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,32038,0,
09/27/2010 08:47:24,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,26322,0,
09/27/2010 08:59:26,KBG0549,PC-0146,Tatiana_Ingram@boeing.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,45627,0,
09/27/2010 09:16:17,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com;Grace.Charde.Roth@dtaa.com,Chadwick.Armand.Nunez@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,25494,2,
09/27/2010 09:17:59,KBG0549,PC-0146,Cameron.J.Brooks@lockheedmartin.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,39778,0,
09/27/2010 09:32:27,KBG0549,PC-0146,Weiss-Howard@comcast.net;Brittany.S.Owen@aol.com,Kenyon.R.Galloway@yahoo.com;Britanni_M_Cash@yahoo.com;Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,23812,0,
09/27/2010 09:35:46,KBG0549,PC-0146,JMH27@optonline.net,Grace.C.Roth@msn.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,26213,1,
09/27/2010 09:48:29,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,34250,0,
09/27/2010 15:12:35,KBG0549,PC-0146,Payne-Thomas@verizon.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,29995,0,
09/28/2010 08:53:49,KBG0549,PC-0146,Philip.Travis.Hartman@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,40547,2,
09/28/2010 08:54:24,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com;Tad.Patrick.Hardin@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,29290,0,
09/28/2010 09:01:08,KBG0549,PC-0146,Philip.Travis.Hartman@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,16581,0,
09/28/2010 09:04:10,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,17779,0,
09/28/2010 09:05:17,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,44423,2,
09/28/2010 09:11:36,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com;Grace.Charde.Roth@dtaa.com,Howard.Raphael.Weiss@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,40412,0,
09/28/2010 09:26:51,KBG0549,PC-0146,Jael.Jennifer.Hansen@dtaa.com;Norman.Jackson.Beck@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,23916,0,
09/28/2010 09:50:10,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,18083,2,
09/28/2010 09:53:11,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Brianna.Aguilar@harris.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,17693,0,
09/28/2010 09:57:23,KBG0549,PC-0146,Flynn.Malcolm.Gibson@dtaa.com;Moana_A_Chaney@raytheon.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,30174,0,
09/29/2010 14:53:21,KBG0549,PC-0146,Grace.C.Roth@msn.com;ALD279@earthlink.net,Alexa_Poole@yahoo.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24480,7,
09/29/2010 14:53:45,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com;Kirestin_Day@harris.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,25045,2,
09/29/2010 14:56:07,KBG0549,PC-0146,Grace.C.Roth@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24570,0,
09/29/2010 14:56:18,KBG0549,PC-0146,Payne-Thomas@verizon.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,28265,0,
09/29/2010 14:57:12,KBG0549,PC-0146,JMH27@optonline.net;Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,15356,4,
09/29/2010 14:57:40,KBG0549,PC-0146,Kimberley_Maldonado@msn.com,Britanni_M_Cash@yahoo.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,39678,0,
09/29/2010 14:59:27,KBG0549,PC-0146,Nicole_Hanson@comcast.net;Aileen_Odom@bellsouth.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,25128,0,
09/29/2010 15:03:04,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,44682,0,
09/29/2010 16:15:03,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com,Britanni.Marah.Cash@dtaa.com;Moana_A_Chaney@raytheon.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,41368,1,
09/29/2010 16:15:09,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,14503,0,
09/30/2010 12:22:48,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,22529,0,
09/30/2010 12:27:55,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,26293,0,
09/30/2010 12:35:13,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,20526,0,
09/30/2010 12:37:01,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Grace.Charde.Roth@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,40264,0,
09/30/2010 12:38:20,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Jael.C.Mcdonald@raytheon.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,30158,2,
09/30/2010 12:40:17,KBG0549,PC-0146,Cheyenne-Dickerson@gmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,40161,0,
