06/08/2010 16:19:38,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com;Flynn.Edward.Brennan@dtaa.com;QKC767@boeing.com,Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,29185,0,
06/08/2010 16:21:06,ENC0234,PC-7145,BTL6249@netzero.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,39303,0,
06/08/2010 16:22:21,ENC0234,PC-7145,Rama_V_Clayton@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,37925,0,
06/08/2010 16:29:25,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,35306,0,
06/09/2010 07:50:26,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,36493,0,
06/09/2010 14:12:48,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,20823,1,
06/09/2010 14:12:50,ENC0234,PC-7145,Grace.A.Fry@sbcglobal.net;Sharpe-Dale@bellsouth.net,Benjamin.T.Norman@cox.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,29027,0,
06/09/2010 14:19:11,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,41447,0,
06/09/2010 14:20:03,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com;Sandra.Roary.Solomon@dtaa.com;NDB5998@raytheon.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,19124,0,
06/09/2010 14:20:51,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,29773,0,
06/09/2010 14:26:59,ENC0234,PC-7145,Emerald.Imani.Schmidt@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Macy_Case@boeing.com,Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,30724,0,
06/09/2010 14:34:00,ENC0234,PC-7145,Robert.H.Duffy@northropgrumman.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,21405,0,
06/09/2010 14:34:25,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,66499,0,
06/10/2010 08:59:06,ENC0234,PC-7145,VSA557@earthlink.net,Grace.A.Fry@sbcglobal.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,23222,0,
06/10/2010 09:31:41,ENC0234,PC-7145,VSA557@earthlink.net,Xandra_Nielsen@verizon.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,44586,0,
06/10/2010 15:08:52,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,38314,0,
06/10/2010 17:34:38,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Sandra.Roary.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,21012,0,
06/10/2010 17:44:14,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26981,0,
06/10/2010 17:46:04,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,49817,0,
06/10/2010 17:54:10,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Nadine.Gay.Cross@dtaa.com,Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,24396,0,
06/10/2010 17:54:28,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,YTH862@raytheon.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,21661,0,
06/10/2010 17:58:04,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Sandra.Roary.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,17599,0,
06/11/2010 10:42:52,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,37959,0,
06/11/2010 10:49:46,ENC0234,PC-7145,Xandra_Nielsen@verizon.net,Solomon_Sandra@gmail.com,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,26051,0,
06/11/2010 11:13:47,ENC0234,PC-7145,Wilkerson-Jackson@verizon.net;Sharpe-Dale@bellsouth.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,30431,0,
06/11/2010 11:21:34,ENC0234,PC-7145,Casey-Benjamin@sbcglobal.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,35320,0,
06/11/2010 11:26:13,ENC0234,PC-7145,NNS2@comcast.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,26440,0,
06/11/2010 11:27:54,ENC0234,PC-7145,Patterson-Cade@sbcglobal.net,Joan.C.Mclean@juno.com,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,21449,0,
06/11/2010 11:33:52,ENC0234,PC-7145,NGC9431@optonline.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,39661,0,
06/14/2010 11:14:15,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,47783,0,
06/14/2010 11:16:53,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,30440,0,
06/14/2010 11:24:57,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,29938,0,
06/14/2010 14:11:24,ENC0234,PC-7145,Rama_V_Clayton@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,44542,0,
06/14/2010 14:18:10,ENC0234,PC-7145,Benjamin.T.Norman@cox.net;Rogan_Alexander@juno.com;Solomon_Sandra@gmail.com;RHD2@msn.com,Sharpe-Dale@bellsouth.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,39069,3,
06/14/2010 14:18:15,ENC0234,PC-7145,BTL6249@netzero.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,35507,0,
06/14/2010 14:18:48,ENC0234,PC-7145,Xandra_Nielsen@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,17973,0,
06/14/2010 14:26:53,ENC0234,PC-7145,NNS2@comcast.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,18359,0,
06/14/2010 14:27:53,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,8489,1,
06/15/2010 11:35:09,ENC0234,PC-7145,Hollee_Becker@hotmail.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,22320,0,
06/15/2010 11:35:32,ENC0234,PC-7145,Macy_Case@comcast.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,42581,0,
06/15/2010 11:35:54,ENC0234,PC-7145,Octavius-Kirby@cox.net;RHD2@msn.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,17343,0,
06/15/2010 11:40:03,ENC0234,PC-7145,Grace.A.Fry@sbcglobal.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,34497,0,
06/15/2010 11:41:10,ENC0234,PC-7145,Solomon_Sandra@gmail.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,36406,0,
06/15/2010 11:46:06,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,33232,0,
06/15/2010 11:52:40,ENC0234,PC-7145,Barrett_Ariel@comcast.net;Desirae.M.Koch@comcast.net;Uriel_Solomon@optonline.net;NNS2@comcast.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,21966,0,
06/15/2010 11:58:09,ENC0234,PC-7145,NGC9431@optonline.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,26442,0,
06/15/2010 12:05:15,ENC0234,PC-7145,VSA557@earthlink.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,27392,0,
06/16/2010 13:55:31,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,24122,0,
06/16/2010 15:30:54,ENC0234,PC-7145,Rhodes-Aurora@cox.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,27544,0,
06/16/2010 17:28:46,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,33116,0,
06/16/2010 17:47:28,ENC0234,PC-7145,Jane.Justina.Hunt@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,19215,0,
06/16/2010 17:57:22,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Grace.Alma.Fry@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,28270,2,
06/16/2010 18:08:01,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Grace.Alma.Fry@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,39994,0,
06/16/2010 18:09:25,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Olivia.Rose.Galloway@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,28117,0,
06/16/2010 18:25:20,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com;Nadine.Gay.Cross@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,35041,0,
06/16/2010 18:32:25,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,46009,0,
06/17/2010 08:48:50,ENC0234,PC-7145,CBH57@raytheon.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25066,0,
06/17/2010 08:51:59,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,29479,0,
06/17/2010 08:55:23,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,18354,0,
06/17/2010 08:56:12,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,24218,0,
06/17/2010 08:57:24,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,52447,0,
06/17/2010 09:17:45,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,39227,0,
06/17/2010 09:18:15,ENC0234,PC-7145,Ferdinand.Rashad.Lee@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,40065,0,
06/17/2010 10:16:17,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25096,0,
06/17/2010 14:59:57,ENC0234,PC-7145,Cheyenne.Lesley.Dominguez@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,19793,0,
06/18/2010 11:01:52,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,24762,0,
06/18/2010 17:15:32,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,19836,0,
06/18/2010 17:15:45,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,39358,0,
06/18/2010 17:15:49,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Robert.H.Duffy@northropgrumman.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,18476,0,
06/18/2010 17:19:27,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,35279,1,
06/18/2010 17:19:41,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,31965,0,
06/18/2010 17:19:45,ENC0234,PC-7145,George.Zachery.Burch@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,28451,4,
06/18/2010 17:20:20,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,28535,0,
06/18/2010 17:21:10,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,41213,0,
06/21/2010 09:35:59,ENC0234,PC-7145,Robert.H.Duffy@northropgrumman.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,34877,0,
06/21/2010 12:38:53,ENC0234,PC-7145,Xandra_Nielsen@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,21681,0,
06/21/2010 12:48:07,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,43132,0,
06/21/2010 12:48:15,ENC0234,PC-7145,Caldwell-Declan@yahoo.com;Octavius_Wilcox@comcast.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,28666,0,
06/21/2010 12:49:11,ENC0234,PC-7145,NGC9431@optonline.net;Octavius-Kirby@cox.net;Rama_V_Clayton@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,36788,0,
06/21/2010 12:52:32,ENC0234,PC-7145,Octavius-Kirby@cox.net;Benjamin.T.Norman@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,25517,0,
06/21/2010 13:00:20,ENC0234,PC-7145,Rhodes-Aurora@cox.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,56237,0,
06/21/2010 13:35:27,ENC0234,PC-7145,Evelyn.Sarah.Reilly@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,38951,0,
06/21/2010 13:44:13,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,18711,2,
06/22/2010 10:17:03,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,53892,0,
06/22/2010 10:17:07,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,31241,0,
06/22/2010 10:40:01,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,28302,0,
06/22/2010 10:48:16,ENC0234,PC-7145,Carolyn_L_Carlson@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,22054,0,
06/22/2010 10:54:55,ENC0234,PC-7145,Buckminster.Connor.Bush@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,27713,0,
06/22/2010 10:55:40,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23551,0,
06/23/2010 07:58:33,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,46015,0,
06/23/2010 08:07:55,ENC0234,PC-7145,Wilkerson-Jackson@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,24757,0,
06/23/2010 08:10:14,ENC0234,PC-7145,Octavius-Kirby@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,17968,0,
06/23/2010 08:17:48,ENC0234,PC-7145,Nichole.Melodie.Gilbert@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,27525,0,
06/23/2010 10:48:19,ENC0234,PC-7145,MIC95@yahoo.com;Grace.A.Fry@sbcglobal.net;Wilkerson-Jackson@verizon.net,Benjamin.T.Norman@cox.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,19938,2,
06/23/2010 13:55:28,ENC0234,PC-7145,NNS2@comcast.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,17136,0,
06/23/2010 18:21:09,ENC0234,PC-7145,Grace.A.Fry@sbcglobal.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,33284,0,
06/23/2010 18:21:17,ENC0234,PC-7145,Uriel_Solomon@optonline.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,20671,0,
06/23/2010 18:21:24,ENC0234,PC-7145,Wilkerson-Jackson@verizon.net,Grace.A.Fry@sbcglobal.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,36560,0,
06/24/2010 08:26:20,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,21697,0,
06/24/2010 08:29:58,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,27149,0,
06/24/2010 10:31:24,ENC0234,PC-7145,Tobias.Lucas.Morin@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,19411,0,
06/24/2010 10:37:35,ENC0234,PC-7145,Rama_V_Clayton@cox.net;Caldwell-Declan@yahoo.com;Octavius_Wilcox@comcast.net,Sharpe-Dale@bellsouth.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,22493,0,
06/24/2010 18:15:32,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26877,0,
06/24/2010 18:22:39,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Robert.H.Duffy@northropgrumman.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,27914,0,
06/24/2010 18:30:19,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Nadine.Gay.Cross@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,33252,1,
06/24/2010 18:32:07,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,30338,0,
06/24/2010 18:32:34,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,18451,2,
06/25/2010 17:30:51,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,30489,0,
06/25/2010 17:31:31,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com;Macy_Case@boeing.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,23702,0,
06/25/2010 17:34:29,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net;Grace.A.Fry@sbcglobal.net,Solomon_Sandra@gmail.com,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,31064,0,
06/25/2010 17:42:51,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com;Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,27906,0,
06/25/2010 17:44:47,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,23384,2,
06/25/2010 17:50:17,ENC0234,PC-7145,Grace.A.Fry@sbcglobal.net;Sharpe-Dale@bellsouth.net;Xandra_Nielsen@verizon.net;Caldwell-Declan@yahoo.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,26049,0,
06/25/2010 17:52:41,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,32507,3,
06/25/2010 17:59:27,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,27457,0,
06/25/2010 18:00:57,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Julie.Jaime.Burns@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Carla.Amelia.Shannon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,17088,0,
06/28/2010 08:39:46,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,19283,0,
06/28/2010 08:43:05,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22599,0,
06/28/2010 08:45:44,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26645,0,
06/28/2010 08:47:13,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22257,0,
06/28/2010 08:54:11,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,34789,0,
06/28/2010 08:57:49,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,51798,0,
06/28/2010 08:58:14,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22299,0,
06/28/2010 09:00:16,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,Joan.C.Mclean@harris.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,43873,0,
06/28/2010 09:04:34,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Joan.C.Mclean@harris.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22837,0,
