08/06/2010 15:49:34,CRO0027,PC-0216,Inez_H_Bullock@hotmail.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,58256,0,
08/06/2010 15:51:44,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,26424,0,
08/09/2010 11:23:47,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,19685,1,
08/09/2010 11:34:50,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,20199,0,
08/09/2010 11:35:19,CRO0027,PC-0216,Vance-Jamalia@comcast.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,35244,0,
08/09/2010 11:40:23,CRO0027,PC-0216,Ayers_Chase@netzero.com,Linda_Matthews@verizon.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,30616,1,
08/09/2010 11:43:48,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com;Delilah_Mckinney@yahoo.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,26902,2,
08/09/2010 11:44:13,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,21359,0,
08/09/2010 11:45:03,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,35683,0,
08/09/2010 12:41:19,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,19566,1,
08/09/2010 15:59:32,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,26594,1,
08/10/2010 12:11:56,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,22425,0,
08/10/2010 12:18:00,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,18283,0,
08/10/2010 12:22:41,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,31763,1,
08/10/2010 12:28:32,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22945,0,
08/10/2010 12:31:22,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,17108,1,
08/10/2010 12:40:57,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,50862,0,
08/10/2010 12:44:43,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,25205,2,
08/10/2010 15:30:18,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,37117,0,
08/10/2010 15:37:48,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;WKD6365@netzero.com,JSA2927@yahoo.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,64549,0,
08/11/2010 09:39:57,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34083,1,
08/11/2010 09:54:03,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,22841,0,
08/11/2010 10:24:08,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,16981,0,
08/11/2010 10:28:49,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,19459,1,
08/11/2010 10:46:43,CRO0027,PC-0216,Hayden.Bernard.Benson@dtaa.com;Alice.Orli.Stout@dtaa.com;Byron.Armand.Livingston@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28916,2,
08/11/2010 11:03:20,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,33717,0,
08/11/2010 18:08:37,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,52128,1,
08/11/2010 18:08:46,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Anika.D.Powers@raytheon.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,21793,0,
08/11/2010 18:09:07,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,16856,3,
08/12/2010 09:54:09,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,35433,0,
08/12/2010 10:08:41,CRO0027,PC-0216,Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,28557,1,
08/12/2010 10:10:26,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,20876,0,
08/12/2010 13:48:33,CRO0027,PC-0216,Octavia.May.Maddox@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,41744,0,
08/12/2010 13:55:27,CRO0027,PC-0216,Orla_Middleton@aol.com,Hanae.W.Meyer@netzero.com;Green-Maxwell@gmail.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,42996,1,
08/12/2010 14:10:57,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,19124,0,
08/13/2010 09:19:38,CRO0027,PC-0216,HJK135@northropgrumman.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26395,0,
08/13/2010 11:34:54,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,26773,0,
08/13/2010 11:34:59,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24774,2,
08/13/2010 11:35:25,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,20357,2,
08/13/2010 11:41:55,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,26980,0,
08/13/2010 16:32:07,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26055,1,
08/13/2010 16:33:16,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,27236,0,
08/13/2010 17:09:23,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,20358,3,
08/13/2010 18:01:29,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,21535,0,
08/16/2010 14:00:02,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,49908,1,
08/16/2010 14:04:28,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,26998,0,
08/16/2010 14:20:44,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,39515,0,
08/16/2010 14:44:58,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,28232,0,
08/16/2010 17:33:46,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,16210,1,
08/16/2010 17:37:45,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Lavinia.Justine.Richmond@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,34286,1,
08/16/2010 17:40:24,CRO0027,PC-0216,Xaviera.S.Buck@comcast.net;Deborah_Z_Landry@juno.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,20625,0,
08/16/2010 17:44:39,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;WKD6365@netzero.com;Orla_Middleton@aol.com,MPB412@juno.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,32935,0,
08/16/2010 17:48:30,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,24395,0,
08/17/2010 10:28:34,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,45781,0,
08/17/2010 10:52:25,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,20183,0,
08/17/2010 13:35:33,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,41692,0,
08/17/2010 13:48:35,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31592,3,
08/17/2010 17:41:38,CRO0027,PC-0216,Delilah_Mckinney@yahoo.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,24614,0,
08/17/2010 17:53:36,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,20074,0,
08/17/2010 17:53:36,CRO0027,PC-0216,Grant.Tyrone.Doyle@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Wanda.A.Justice@hp.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23090,0,
08/17/2010 18:01:46,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Sasha.O.Keith@boeing.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,17290,1,
08/17/2010 18:03:21,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,16002,0,
08/18/2010 10:34:05,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,23550,0,
08/18/2010 10:54:34,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,29109,1,
08/18/2010 10:58:16,CRO0027,PC-0216,WKD6365@netzero.com,Orla_Middleton@aol.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,25014,2,
08/18/2010 17:10:13,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Zelenia_Hahn@raytheon.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,21213,9,
08/18/2010 17:28:09,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,27359,0,
08/18/2010 17:34:36,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,19979,0,
08/18/2010 17:40:42,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,31177,1,
08/18/2010 17:50:55,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,36214,0,
08/18/2010 17:57:13,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Willow.Jaime.Daniel@dtaa.com;Xaviera_S_Buck@harris.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,24028,3,
08/19/2010 10:18:04,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,37552,2,
08/19/2010 15:10:01,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,51793,0,
08/19/2010 15:28:53,CRO0027,PC-0216,Orla_Middleton@aol.com,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,31845,1,
08/19/2010 17:58:39,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,20704,0,
08/19/2010 18:01:13,CRO0027,PC-0216,Sasha.O.Keith@boeing.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,40051,1,
08/19/2010 18:04:47,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,22041,0,
08/19/2010 18:11:53,CRO0027,PC-0216,Rhona.Germane.Nelson@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,25388,0,
08/19/2010 18:15:17,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,33478,0,
08/19/2010 18:23:08,CRO0027,PC-0216,Charity.Stacey.Jennings@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,31955,0,
08/20/2010 09:26:45,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,23069,0,
08/20/2010 09:58:51,CRO0027,PC-0216,Yolanda.I.Crosby@juno.com;NNS2@comcast.net,Orla_Middleton@aol.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,29632,1,
08/20/2010 10:15:15,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,44931,1,
08/20/2010 10:46:24,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,37839,3,
08/20/2010 10:57:27,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,12926,0,
08/20/2010 11:27:59,CRO0027,PC-0216,Kibo.Josiah.Murray@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,63140,0,
08/20/2010 11:35:39,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,22629,1,
08/20/2010 16:23:30,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,29607,0,
08/20/2010 16:57:22,CRO0027,PC-0216,Kessie.V.Trevino@optonline.net;WKD6365@netzero.com;Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,31497,0,
08/23/2010 09:17:58,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,20855,0,
08/23/2010 09:18:03,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,26069,0,
08/23/2010 09:25:06,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,20169,0,
08/23/2010 09:25:23,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,19267,0,
08/23/2010 09:26:34,CRO0027,PC-0216,Hedwig.Dai.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,35240,0,
08/23/2010 09:28:50,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;RPB4998@lockheedmartin.com,Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,34836,0,
08/23/2010 09:31:00,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,12351,0,
08/23/2010 09:33:07,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;NTM245@northropgrumman.com,Xaviera_S_Buck@harris.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23388,1,
08/23/2010 09:34:05,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,93775,0,
08/24/2010 10:06:55,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,42579,0,
08/24/2010 10:09:56,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,34009,0,
08/24/2010 10:11:33,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,39262,0,
08/24/2010 10:13:22,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,18239,0,
08/24/2010 10:13:57,CRO0027,PC-0216,September.Vielka.Livingston@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,28762,0,
08/24/2010 10:18:51,CRO0027,PC-0216,Daryl.Ocean.Patel@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,30777,0,
08/24/2010 11:14:04,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,33958,0,
08/24/2010 14:24:16,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Cailin.Casey.Mckee@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,28732,1,
08/24/2010 16:24:56,CRO0027,PC-0216,Alden.Caesar.Velez@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29165,1,
08/25/2010 10:17:48,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Ann.Jolie.Potts@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,21156,0,
08/25/2010 12:05:58,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,49153,1,
08/25/2010 12:09:28,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Travis-Parks@northropgrumman.com,Howell_Stone@hp.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,27793,2,
08/25/2010 12:18:13,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,56865,0,
08/25/2010 12:20:19,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,27600,2,
08/25/2010 12:49:34,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22217,0,
08/25/2010 13:02:02,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34072,3,
08/25/2010 13:09:38,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Reuben.Victor.Freeman@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,38537,0,
08/25/2010 15:11:11,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Jescie.Kristen.Jenkins@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,25694,1,
08/26/2010 09:19:52,CRO0027,PC-0216,RPB1444@verizon.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,25511,0,
08/26/2010 09:34:12,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,WKD6365@netzero.com;Riddle_Hillary@verizon.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,33782,1,
08/26/2010 09:37:58,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,30590,0,
08/26/2010 09:49:40,CRO0027,PC-0216,Ayers_Chase@netzero.com,Coby.T.Langley@sbcglobal.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,21673,1,
08/26/2010 10:01:36,CRO0027,PC-0216,Macdonald_Britanni@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,25461,0,
08/26/2010 13:24:42,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,18125,0,
08/26/2010 13:28:15,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,31105,0,
08/26/2010 14:33:11,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,22545,1,
08/26/2010 14:43:05,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,29098,3,
08/27/2010 10:48:57,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,27893,0,
08/27/2010 11:28:07,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,33729,0,
08/27/2010 11:31:52,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net;CCC1378@charter.net,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,14047,2,
08/27/2010 11:39:57,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,23443,0,
08/27/2010 11:45:00,CRO0027,PC-0216,Orla_Middleton@aol.com,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,37445,0,
08/27/2010 11:50:37,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,23633,0,
08/27/2010 13:23:32,CRO0027,PC-0216,RSC538@verizon.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,27671,0,
