04/12/2010 13:23:29,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com;Patricia.Denise.Wright@dtaa.com,Delilah.Pearl.Schneider@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,32574,1,
04/12/2010 13:23:30,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com;Kermit.Beau.Leach@dtaa.com;Robert.Samuel.Chen@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Patricia.Denise.Wright@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,36042,0,
04/12/2010 13:23:54,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,29800,0,
04/12/2010 13:25:18,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,37820,0,
04/12/2010 13:26:27,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,Kermit.Beau.Leach@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,28362,0,
04/12/2010 13:28:49,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,27158,0,
04/13/2010 07:53:25,LOM0086,PC-9087,Maynard-Tatyana@sbcglobal.net,,LOM415@juno.com,LOM415@juno.com,38997,0,
04/13/2010 08:03:09,LOM0086,PC-9087,Delilah.P.Schneider@aol.com;Desirae.M.Koch@comcast.net,VAA3321@msn.com;LOM415@juno.com,,LOM415@juno.com,52238,1,
04/13/2010 08:07:52,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Brock.William.Hunter@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,27267,1,
04/13/2010 08:10:22,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Robert.Samuel.Chen@dtaa.com,Lenore.L.Ayala@northropgrumman.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,34238,0,
04/13/2010 08:11:52,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net;Mercedes.I.Landry@comcast.net,LOM415@juno.com,,LOM415@juno.com,22051,1,
04/13/2010 08:18:02,LOM0086,PC-9087,ABC251@cox.net;Delilah.P.Schneider@aol.com,Devin_Guzman@bellsouth.net;CWH3@netzero.com,LOM415@juno.com,LOM415@juno.com,13039,2,
04/13/2010 08:24:42,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21937,0,
04/13/2010 13:54:24,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,53127,0,
04/13/2010 16:07:33,LOM0086,PC-9087,DTT4@comcast.net,LOM415@juno.com,,LOM415@juno.com,39090,0,
04/14/2010 07:40:46,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,Devin.Brett.Guzman@dtaa.com;Robert.Samuel.Chen@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,60204,1,
04/14/2010 08:10:52,LOM0086,PC-9087,VAA3321@msn.com,LOM415@juno.com,,LOM415@juno.com,27129,0,
04/14/2010 08:17:44,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,37489,0,
04/14/2010 14:37:44,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com;Robert.Samuel.Chen@dtaa.com;Madaline_K_Macias@hp.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,24625,1,
04/14/2010 15:13:55,LOM0086,PC-9087,Patricia.Emily.Salazar@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,37272,4,
04/14/2010 15:15:25,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,32740,0,
04/14/2010 15:33:04,LOM0086,PC-9087,Aaron.Porter.Gutierrez@dtaa.com;Maynard_Tatyana@harris.com,Zachery.Samson.Kerr@dtaa.com;Larson-Cally@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,48391,2,
04/14/2010 15:43:17,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,43627,2,
04/14/2010 16:44:57,LOM0086,PC-9087,Devin_Guzman@bellsouth.net;KBL23@optonline.net;Sara_G_George@optonline.net,,LOM415@juno.com,LOM415@juno.com,18790,0,
04/15/2010 08:20:49,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,25304,0,
04/15/2010 11:58:59,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,24699,0,
04/15/2010 12:46:38,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,25951,0,
04/15/2010 13:12:32,LOM0086,PC-9087,Maynard-Tatyana@sbcglobal.net;Lenore_L_Ayala@bellsouth.net,,LOM415@juno.com,LOM415@juno.com,30787,0,
04/15/2010 13:44:54,LOM0086,PC-9087,Desirae.Mari.Koch@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Lenore.L.Ayala@northropgrumman.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,20661,0,
04/15/2010 15:24:20,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net;Hendrix-Nicolas@aol.com,PDW52@bellsouth.net,LOM415@juno.com,LOM415@juno.com,36262,2,
04/15/2010 15:25:23,LOM0086,PC-9087,Roary-Barrett@charter.net;ABC251@cox.net;Patricia.E.Salazar@sbcglobal.net;PDW52@bellsouth.net,LOM415@juno.com,,LOM415@juno.com,17552,0,
04/15/2010 15:35:30,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com;Devin.Brett.Guzman@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,41823,0,
04/15/2010 15:57:26,LOM0086,PC-9087,PDW52@bellsouth.net,,LOM415@juno.com,LOM415@juno.com,37044,0,
04/16/2010 07:46:06,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,44119,0,
04/16/2010 07:47:41,LOM0086,PC-9087,Kerr-Zachery@yahoo.com,,LOM415@juno.com,LOM415@juno.com,34764,0,
04/16/2010 07:48:27,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21777,0,
04/16/2010 07:49:45,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,17148,0,
04/16/2010 07:51:31,LOM0086,PC-9087,Constance.Audrey.Hicks@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,30589,0,
04/16/2010 07:52:37,LOM0086,PC-9087,Robert.Samuel.Chen@dtaa.com;Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,21675,0,
04/16/2010 07:54:06,LOM0086,PC-9087,CWH2557@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,18262,0,
04/16/2010 07:54:13,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com;Patricia.Denise.Wright@dtaa.com;Lenore.L.Ayala@northropgrumman.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,17431,0,
04/16/2010 12:50:59,LOM0086,PC-9087,Hendrix-Nicolas@aol.com;VAA3321@msn.com,,LOM415@juno.com,LOM415@juno.com,20626,2,
04/19/2010 08:31:25,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com;Roary.Jane.Barrett@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,William.Aristotle.Sampson@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,31375,1,
04/19/2010 08:35:58,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,44623,0,
04/19/2010 08:36:10,LOM0086,PC-9087,Maynard_Tatyana@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,34090,0,
04/19/2010 08:37:44,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,23988,0,
04/19/2010 10:07:39,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,17562,0,
04/19/2010 10:16:50,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,38988,0,
04/19/2010 10:36:11,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,29575,0,
04/19/2010 11:26:16,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,32661,0,
04/19/2010 12:04:38,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,26717,0,
04/20/2010 12:54:17,LOM0086,PC-9087,WAS14@cox.net;PDW52@bellsouth.net,LOM415@juno.com,,LOM415@juno.com,27221,0,
04/20/2010 13:43:35,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,19813,2,
04/20/2010 14:32:16,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,25462,0,
04/20/2010 15:03:32,LOM0086,PC-9087,Desirae.Mari.Koch@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,12937,0,
04/20/2010 15:16:45,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,Maynard_Tatyana@harris.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,24614,0,
04/20/2010 15:38:28,LOM0086,PC-9087,Megan.Simone.Hess@dtaa.com,Devin.Brett.Guzman@dtaa.com;Larson-Cally@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,50124,0,
04/20/2010 16:08:35,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,35925,0,
04/20/2010 16:29:02,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com;Alec.Boris.Chase@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,49162,1,
04/20/2010 16:33:05,LOM0086,PC-9087,PDW52@bellsouth.net,,LOM415@juno.com,LOM415@juno.com,31517,0,
04/21/2010 09:03:13,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,29405,0,
04/21/2010 15:41:18,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,Madaline_K_Macias@hp.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,47245,0,
04/21/2010 15:44:27,LOM0086,PC-9087,Cairo.Theodore.Robles@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,25968,0,
04/21/2010 15:45:13,LOM0086,PC-9087,Hendrix-Nicolas@aol.com;Mercedes.I.Landry@comcast.net,NCO8864@netzero.com,LOM415@juno.com,LOM415@juno.com,30315,1,
04/21/2010 15:48:18,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,26265,0,
04/21/2010 15:50:11,LOM0086,PC-9087,Hendrix-Nicolas@aol.com;TMA37@msn.com;Jelani.K.Skinner@cox.net,Kerr-Zachery@yahoo.com;LOM415@juno.com,,LOM415@juno.com,30654,2,
04/21/2010 15:50:21,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,20623,0,
04/21/2010 15:52:17,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Mercedes.Ina.Landry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,44425,1,
04/21/2010 15:56:38,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,31185,1,
04/22/2010 11:06:04,LOM0086,PC-9087,KBL23@optonline.net,Patricia.E.Salazar@sbcglobal.net,LOM415@juno.com,LOM415@juno.com,28620,1,
04/22/2010 11:16:10,LOM0086,PC-9087,KBL23@optonline.net;VAA3321@msn.com,,LOM415@juno.com,LOM415@juno.com,37330,0,
04/22/2010 11:50:41,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,26057,0,
04/22/2010 15:01:15,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,17091,2,
04/22/2010 15:04:47,LOM0086,PC-9087,Reed.Chaim.Perkins@dtaa.com,Robert.Samuel.Chen@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,26973,2,
04/22/2010 15:06:06,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com;Patricia.Denise.Wright@dtaa.com,Robert.Samuel.Chen@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,30518,2,
04/22/2010 16:16:15,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,37419,0,
04/22/2010 16:16:20,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,William.Aristotle.Sampson@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,19705,2,
04/22/2010 16:23:36,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,31173,0,
04/23/2010 09:23:56,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,28451,1,
04/23/2010 11:36:14,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,32147,3,
04/23/2010 11:39:04,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com;Maynard_Tatyana@harris.com,Zachery.Samson.Kerr@dtaa.com;Tran-Rajah@hp.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21090,1,
04/23/2010 11:48:02,LOM0086,PC-9087,Kerr-Zachery@yahoo.com,LOM415@juno.com,,LOM415@juno.com,25788,0,
04/23/2010 11:50:28,LOM0086,PC-9087,DTT4@comcast.net;PDW52@bellsouth.net,Kerr-Zachery@yahoo.com,LOM415@juno.com,LOM415@juno.com,20708,1,
04/23/2010 11:52:13,LOM0086,PC-9087,Vance.Ira.Alston@dtaa.com;Alec.Boris.Chase@dtaa.com;CWH2557@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,21583,0,
04/23/2010 14:17:35,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,38380,2,
04/23/2010 14:27:55,LOM0086,PC-9087,Oren.Curran.Brady@dtaa.com;Holman-Keegan@harris.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,37027,0,
04/23/2010 16:36:39,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com;Desirae.Mari.Koch@dtaa.com;Patricia.Denise.Wright@dtaa.com;Maynard_Tatyana@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,26385,0,
04/26/2010 09:21:22,LOM0086,PC-9087,Kerr-Zachery@yahoo.com;Desirae.M.Koch@comcast.net,VAA3321@msn.com;PDW52@bellsouth.net;Roary-Barrett@charter.net,LOM415@juno.com,LOM415@juno.com,35944,0,
04/26/2010 09:33:52,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,39584,0,
04/26/2010 09:34:21,LOM0086,PC-9087,RMT255@msn.com,,LOM415@juno.com,LOM415@juno.com,47284,0,
04/26/2010 09:38:17,LOM0086,PC-9087,Hendrix-Nicolas@aol.com;WAS14@cox.net;Devin_Guzman@bellsouth.net;Porter-Kenneth@optonline.net;DTT4@comcast.net,LOM415@juno.com,,LOM415@juno.com,28745,0,
04/26/2010 10:02:44,LOM0086,PC-9087,Patricia.Emily.Salazar@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,19282,0,
04/26/2010 10:13:52,LOM0086,PC-9087,Hanae.W.Meyer@netzero.com;Patricia.E.Salazar@sbcglobal.net;Roary-Barrett@charter.net,,LOM415@juno.com,LOM415@juno.com,19789,0,
04/26/2010 13:44:10,LOM0086,PC-9087,CWH3@netzero.com,,LOM415@juno.com,LOM415@juno.com,47242,0,
04/26/2010 15:31:19,LOM0086,PC-9087,Roary-Barrett@charter.net;Desirae.M.Koch@comcast.net,LOM415@juno.com,,LOM415@juno.com,34265,1,
04/26/2010 15:34:20,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net,LOM415@juno.com,,LOM415@juno.com,27997,0,
04/27/2010 13:19:51,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net;Maynard-Tatyana@sbcglobal.net,,LOM415@juno.com,LOM415@juno.com,32770,0,
04/27/2010 13:19:54,LOM0086,PC-9087,ASV38@optonline.net,LOM415@juno.com,,LOM415@juno.com,27432,0,
04/27/2010 13:20:03,LOM0086,PC-9087,RMT255@msn.com,,LOM415@juno.com,LOM415@juno.com,32420,0,
04/27/2010 13:20:08,LOM0086,PC-9087,VAA3321@msn.com;Porter-Kenneth@optonline.net,LOM415@juno.com,,LOM415@juno.com,17617,0,
04/27/2010 13:20:21,LOM0086,PC-9087,ABC251@cox.net;Devin_Guzman@bellsouth.net,LOM415@juno.com,,LOM415@juno.com,21677,0,
04/27/2010 13:57:09,LOM0086,PC-9087,Shelby_Wood@hotmail.com,,LOM415@juno.com,LOM415@juno.com,61222,0,
04/27/2010 13:59:01,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com;Patricia.Denise.Wright@dtaa.com;Madaline_K_Macias@hp.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,16174,2,
04/27/2010 14:01:20,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com;William.Aristotle.Sampson@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,23179,0,
04/27/2010 14:05:39,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,33965,0,
04/28/2010 07:38:57,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,26383,2,
04/28/2010 12:49:23,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,39874,0,
04/28/2010 12:55:14,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com;William.Aristotle.Sampson@dtaa.com;Roary.Jane.Barrett@dtaa.com,Delilah.Pearl.Schneider@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,16268,1,
04/28/2010 12:59:24,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com;Desirae.Mari.Koch@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,27247,1,
04/28/2010 13:06:13,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,33975,0,
04/28/2010 13:15:16,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,26057,0,
04/28/2010 13:15:46,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21644,0,
04/28/2010 13:15:53,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,34019,0,
04/28/2010 13:16:20,LOM0086,PC-9087,Hendrix-Nicolas@aol.com,,LOM415@juno.com,LOM415@juno.com,34698,0,
04/29/2010 08:18:22,LOM0086,PC-9087,WAS14@cox.net;DTT4@comcast.net;Patricia.E.Salazar@sbcglobal.net;RMT255@msn.com,KBL23@optonline.net;LOM415@juno.com,,LOM415@juno.com,35582,0,
04/29/2010 08:23:45,LOM0086,PC-9087,Delilah.P.Schneider@aol.com,LOM415@juno.com,,LOM415@juno.com,19395,0,
04/29/2010 08:29:45,LOM0086,PC-9087,ABC251@cox.net,LOM415@juno.com,,LOM415@juno.com,26993,3,
04/29/2010 08:39:53,LOM0086,PC-9087,Hendrix-Nicolas@aol.com,,LOM415@juno.com,LOM415@juno.com,26113,0,
04/29/2010 08:41:21,LOM0086,PC-9087,RSC538@verizon.net,LOM415@juno.com,,LOM415@juno.com,25185,0,
04/29/2010 09:01:36,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net,LOM415@juno.com,,LOM415@juno.com,44003,0,
04/29/2010 09:13:00,LOM0086,PC-9087,Roary-Barrett@charter.net,Hendrix-Nicolas@aol.com;LOM415@juno.com,,LOM415@juno.com,29859,0,
04/29/2010 09:33:47,LOM0086,PC-9087,RSC538@verizon.net;Kerr-Zachery@yahoo.com,VFM1@charter.net;LOM415@juno.com,,LOM415@juno.com,38288,1,
04/29/2010 09:34:30,LOM0086,PC-9087,Mercedes.I.Landry@comcast.net,LOM415@juno.com,,LOM415@juno.com,15337,0,
04/30/2010 12:17:27,LOM0086,PC-9087,Kerr-Zachery@yahoo.com;DTT4@comcast.net;CWH3@netzero.com,Desirae.M.Koch@comcast.net,LOM415@juno.com,LOM415@juno.com,32621,0,
04/30/2010 12:25:45,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com;Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,16293,0,
04/30/2010 12:26:31,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,11759,0,
04/30/2010 15:21:04,LOM0086,PC-9087,Delilah.P.Schneider@aol.com;ABC251@cox.net,RSC538@verizon.net;LOM415@juno.com,,LOM415@juno.com,25176,2,
04/30/2010 15:43:48,LOM0086,PC-9087,Hendrix-Nicolas@aol.com,LOM415@juno.com,,LOM415@juno.com,25539,0,
04/30/2010 15:53:22,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com;Desirae.Mari.Koch@dtaa.com,Kermit.Beau.Leach@dtaa.com;Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,33332,6,
04/30/2010 16:03:35,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,57993,0,
04/30/2010 16:22:17,LOM0086,PC-9087,Roary-Barrett@charter.net,,LOM415@juno.com,LOM415@juno.com,33313,0,
04/30/2010 16:29:48,LOM0086,PC-9087,ABC251@cox.net,LOM415@juno.com,,LOM415@juno.com,29765,0,
