10/06/2010 15:04:55,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,16138,0,
10/06/2010 15:12:03,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com;Mallory.Carol.Spence@dtaa.com;Doris_Singleton@harris.com,Nissim.Rafael.Delacruz@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,21495,1,
10/06/2010 15:21:19,NWK0215,PC-8370,Ira.Benjamin.Mays@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,Lunea_V_Spencer@raytheon.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,38014,2,
10/06/2010 15:25:12,NWK0215,PC-8370,Tasha_Sanchez@optonline.net;Clinton-Wolfe@netzero.com;Fitzpatrick-Nicolas@aol.com;SJO592@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,28235,0,
10/07/2010 12:52:07,NWK0215,PC-8370,SJO592@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,36647,0,
10/07/2010 13:00:13,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,20112,0,
10/07/2010 13:11:01,NWK0215,PC-8370,Rowan_N_Parks@juno.com;Mallory.C.Spence@verizon.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,23611,0,
10/07/2010 13:32:14,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,24779,0,
10/07/2010 13:37:51,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com;Colin.Evan.Brown@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,23108,0,
10/07/2010 14:06:00,NWK0215,PC-8370,Clinton-Wolfe@netzero.com,Ulric-Knapp@earthlink.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,32421,0,
10/07/2010 14:46:44,NWK0215,PC-8370,SJO592@earthlink.net;Tasha_Sanchez@optonline.net;AMV28@comcast.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,17481,2,
10/07/2010 14:59:01,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com;AMV28@comcast.net;Fields_Leslie@comcast.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,23543,1,
10/07/2010 15:00:53,NWK0215,PC-8370,Mallory.C.Spence@verizon.net;Glass-Matthew@aol.com;Merrill-Fitzgerald@juno.com;Tasha_Sanchez@optonline.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,31460,1,
10/07/2010 15:03:53,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,38480,0,
10/07/2010 15:07:41,NWK0215,PC-8370,Gaines-Joseph@msn.com;Sybil.F.Little@gmail.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,25582,0,
10/07/2010 15:10:15,NWK0215,PC-8370,Hollee_Becker@hotmail.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,24701,0,
10/07/2010 15:20:19,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,36622,0,
10/08/2010 08:04:50,NWK0215,PC-8370,Vernon.Samuel.Sawyer@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;August.Ronan.Lucas@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,28252,2,
10/08/2010 08:23:17,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com,Colin.Evan.Brown@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,24034,0,
10/08/2010 08:24:55,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,28150,0,
10/08/2010 08:39:26,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,21719,0,
10/08/2010 09:02:49,NWK0215,PC-8370,Ashely.Sarah.Shields@dtaa.com,Keiko.Naida.Webb@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,24113,6,
10/08/2010 09:08:12,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com;Pearson-Jeremy@raytheon.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,39058,0,
10/08/2010 09:14:51,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com;Holmes.Arden.Day@dtaa.com;Priscilla.Martha.Vinson@dtaa.com;VJD7@northropgrumman.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,17667,1,
10/08/2010 09:21:26,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,37848,0,
10/08/2010 09:22:17,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Aquila.Mark.Vega@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,36499,0,
10/08/2010 09:23:28,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,24822,0,
10/08/2010 12:03:36,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com;Colin.Evan.Brown@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,August.Ronan.Lucas@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,13620,1,
10/08/2010 12:18:33,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,14918,0,
10/08/2010 13:09:13,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,Ashely.Sarah.Shields@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,29986,1,
10/10/2010 12:23:19,NWK0215,PC-8370,Ashely.S.Shields@juno.com;Cheyenne_L_Dominguez@earthlink.net;Jorden.L.Conner@aol.com;Bianca-Moody@gmail.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,28347,4,
10/10/2010 12:24:33,NWK0215,PC-8370,Colin.E.Brown@bellsouth.net,Gaines-Joseph@msn.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,26631,1,
10/10/2010 12:24:55,NWK0215,PC-8370,SJO592@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,25911,0,
10/10/2010 12:25:16,NWK0215,PC-8370,AMV28@comcast.net;Gaines-Joseph@msn.com;VJD6@yahoo.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,26635,0,
10/10/2010 12:29:44,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com;Leslie.Briar.Fields@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,23146,1,
10/10/2010 12:31:21,NWK0215,PC-8370,Lucas-August@hotmail.com,Merrill-Fitzgerald@juno.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,41784,2,
10/10/2010 12:35:02,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,47761,0,
10/10/2010 12:36:54,NWK0215,PC-8370,Lucas-August@hotmail.com;Fitzpatrick-Nicolas@aol.com;Mallory.C.Spence@verizon.net;Ashely.S.Shields@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,43404,0,
10/10/2010 12:38:12,NWK0215,PC-8370,Ashely.Sarah.Shields@dtaa.com;JLC2491@boeing.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,26130,0,
10/10/2010 12:41:18,NWK0215,PC-8370,Idola.Lana.Jarvis@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,35284,5,
10/10/2010 12:41:58,NWK0215,PC-8370,Rowan_N_Parks@juno.com,Merrill-Fitzgerald@juno.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,22614,7,
10/10/2010 12:46:09,NWK0215,PC-8370,Colin.E.Brown@bellsouth.net,Tasha_Sanchez@optonline.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,31454,1,
10/10/2010 12:51:27,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com;Ulric-Knapp@earthlink.net;SAP469@aol.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,27022,2,
10/11/2010 07:54:02,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Joseph.Raja.Gaines@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,28502,1,
10/11/2010 07:56:15,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,23815,0,
10/11/2010 07:56:28,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,86089,0,
10/11/2010 08:06:19,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,30156,1,
10/11/2010 08:09:03,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com;Leslie.Briar.Fields@dtaa.com,August.Ronan.Lucas@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,26660,5,
10/11/2010 08:13:23,NWK0215,PC-8370,Alisa_Andrews@boeing.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,26522,0,
10/11/2010 08:25:18,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,18384,0,
10/11/2010 08:34:54,NWK0215,PC-8370,Bianca-Moody@gmail.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,32248,0,
10/11/2010 08:52:26,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,30809,0,
10/11/2010 09:03:17,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,24991,0,
10/11/2010 09:23:02,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com;Leslie.Briar.Fields@dtaa.com,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,26552,1,
10/11/2010 09:23:42,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,33483,0,
10/11/2010 13:37:39,NWK0215,PC-8370,Lucas-August@hotmail.com,Fields_Leslie@comcast.net;Jorden.L.Conner@aol.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,41739,0,
10/12/2010 07:54:14,NWK0215,PC-8370,Ulric-Knapp@earthlink.net;Lucas-August@hotmail.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,27391,0,
10/12/2010 08:06:32,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,51410,0,
10/12/2010 08:07:35,NWK0215,PC-8370,Lucas-August@hotmail.com,Fields_Leslie@comcast.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,22182,0,
10/12/2010 08:47:50,NWK0215,PC-8370,Gaines-Joseph@msn.com;Lucas-August@hotmail.com;Hollee_Becker@hotmail.com,Fields_Leslie@comcast.net;Colin.E.Brown@bellsouth.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,20482,0,
10/12/2010 12:31:19,NWK0215,PC-8370,Bianca-Moody@gmail.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,31054,0,
10/12/2010 12:44:03,NWK0215,PC-8370,Iona_Obrien@comcast.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,28623,0,
10/12/2010 12:45:15,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,21748,0,
10/12/2010 14:34:20,NWK0215,PC-8370,Clinton-Wolfe@netzero.com;Ulric-Knapp@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,20935,0,
10/12/2010 14:39:48,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,25723,0,
10/12/2010 14:44:46,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com;Mallory.Carol.Spence@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,28812,2,
10/12/2010 14:44:50,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,41686,0,
10/12/2010 14:47:58,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com;Mallory.C.Spence@verizon.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,34927,0,
10/12/2010 14:50:58,NWK0215,PC-8370,Mallory.C.Spence@verizon.net,SJO592@earthlink.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,56371,0,
10/13/2010 08:08:11,NWK0215,PC-8370,AMV28@comcast.net;Fletcher.P.Cantu@comcast.net,SMY4352@gmail.com;Felicia.Holcomb@bellsouth.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,13330,3,
10/13/2010 08:34:24,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,21321,0,
10/13/2010 11:58:05,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com;Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,25695,0,
10/13/2010 12:00:37,NWK0215,PC-8370,Gaines-Joseph@msn.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,22326,0,
10/13/2010 12:02:46,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com;Fields_Leslie@comcast.net;Lucas-August@hotmail.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,25022,1,
10/13/2010 12:32:44,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,19915,0,
10/13/2010 12:33:26,NWK0215,PC-8370,Lucas-August@hotmail.com;Clinton-Wolfe@netzero.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,20063,0,
10/13/2010 12:35:07,NWK0215,PC-8370,Ulric-Knapp@earthlink.net;SJO592@earthlink.net,Fitzpatrick-Nicolas@aol.com;Rowan_N_Parks@juno.com;Hollee_Becker@hotmail.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,19052,9,
10/13/2010 12:47:06,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com;Aquila.Mark.Vega@dtaa.com,Rowan.Neve.Parks@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Mallory.Carol.Spence@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,16920,0,
10/13/2010 13:03:36,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com;Madison_L_Morrison@netzero.com;Knight-Nash@comcast.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,33714,1,
10/13/2010 13:06:25,NWK0215,PC-8370,Gaines-Joseph@msn.com,Colin.E.Brown@bellsouth.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,37504,0,
10/13/2010 13:13:00,NWK0215,PC-8370,Rowan_N_Parks@juno.com;Hollee_Becker@hotmail.com;Fitzpatrick-Nicolas@aol.com,Lucas-August@hotmail.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,30510,1,
10/13/2010 13:15:45,NWK0215,PC-8370,Chanda.Celeste.Mosley@dtaa.com;Ria.Neve.Flores@dtaa.com,Joseph.Raja.Gaines@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,23890,2,
10/14/2010 12:02:11,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,27751,0,
10/14/2010 12:02:30,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,35329,0,
10/14/2010 12:05:37,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,28721,0,
10/14/2010 12:06:10,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,57475,1,
10/14/2010 12:09:44,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,59543,0,
10/14/2010 12:10:06,NWK0215,PC-8370,Axel.Donovan.Compton@dtaa.com,August.Ronan.Lucas@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,32217,0,
10/14/2010 12:10:53,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,31174,7,
10/14/2010 12:11:32,NWK0215,PC-8370,Nigel.Gareth.Ochoa@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,37511,0,
10/14/2010 12:13:13,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,26746,0,
10/14/2010 12:14:39,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com;Lucas-August@hotmail.com;SJO592@earthlink.net,Ashely.S.Shields@juno.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,19585,0,
10/14/2010 12:20:05,NWK0215,PC-8370,CSP6@verizon.net;Fitzpatrick-Nicolas@aol.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,37182,0,
10/14/2010 12:20:10,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,30101,0,
10/14/2010 12:22:20,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,29803,0,
10/15/2010 08:29:19,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,41379,0,
10/15/2010 08:37:34,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,25693,0,
10/15/2010 08:48:19,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,22996,0,
10/15/2010 08:49:23,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,27105,1,
10/15/2010 08:55:28,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Pearson-Jeremy@raytheon.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,41962,1,
10/15/2010 08:59:38,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com;Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,21876,0,
10/15/2010 09:07:58,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,19817,0,
10/15/2010 09:29:45,NWK0215,PC-8370,Tasha.Quail.Sanchez@dtaa.com;Ashely.Sarah.Shields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,32503,0,
10/15/2010 11:07:33,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,44680,0,
10/15/2010 11:08:49,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,Colin.Evan.Brown@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,18768,0,
10/15/2010 11:09:01,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,25449,0,
10/15/2010 11:10:51,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,22982,2,
10/16/2010 09:12:39,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,41599,0,
10/16/2010 13:37:13,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,Sawyer.A.Puckett@lockheedmartin.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,31793,0,
10/16/2010 13:37:33,NWK0215,PC-8370,Ulric-Knapp@earthlink.net;SJO592@earthlink.net;Rowan_N_Parks@juno.com,Colin.E.Brown@bellsouth.net;Mallory.C.Spence@verizon.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,20308,1,
10/16/2010 13:47:13,NWK0215,PC-8370,Mallory.C.Spence@verizon.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,30205,0,
10/16/2010 13:47:18,NWK0215,PC-8370,SJO592@earthlink.net;Fitzpatrick-Nicolas@aol.com;Merrill-Fitzgerald@juno.com,Colin.E.Brown@bellsouth.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,31293,0,
10/16/2010 13:50:07,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,17885,0,
10/16/2010 13:53:02,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com;Ashely.Sarah.Shields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,30512,0,
10/16/2010 14:07:51,NWK0215,PC-8370,Gaines-Joseph@msn.com;Merrill-Fitzgerald@juno.com,AMV28@comcast.net;SAP469@aol.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,29376,3,
10/16/2010 14:08:49,NWK0215,PC-8370,Ulric-Knapp@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,23062,0,
10/16/2010 14:10:18,NWK0215,PC-8370,Colin.E.Brown@bellsouth.net,Hollee_Becker@hotmail.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,25149,0,
10/16/2010 14:16:08,NWK0215,PC-8370,AMV28@comcast.net;Lucas-August@hotmail.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,24394,0,
10/18/2010 07:36:53,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,25065,0,
10/18/2010 07:43:37,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,33745,0,
10/18/2010 10:42:04,NWK0215,PC-8370,Lucas-August@hotmail.com,Clinton-Wolfe@netzero.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,33754,0,
10/18/2010 10:50:08,NWK0215,PC-8370,Lucas-August@hotmail.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,33953,0,
10/18/2010 11:45:03,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com;Rowan.Neve.Parks@dtaa.com;DOR29@hp.com,Ashely.Sarah.Shields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,27742,2,
