07/29/2010 14:59:26,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,38025,0,
07/29/2010 15:52:49,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23818,0,
07/29/2010 15:52:51,BLB0114,PC-5391,Deanna.Imelda.Blanchard@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,49051,1,
07/29/2010 15:53:27,BLB0114,PC-5391,Barry.Martin.Mason@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Erich.Malik.Wolf@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,24616,2,
07/29/2010 15:53:37,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,40923,1,
07/29/2010 15:57:06,BLB0114,PC-5391,Deanna.Imelda.Blanchard@dtaa.com;Casey.Edward.Joyce@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Zachary.Myles.Cardenas@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,21699,1,
07/30/2010 13:40:54,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com;Simone.Scarlet.Rose@dtaa.com;ENA595@hp.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,31547,4,
07/30/2010 13:40:59,BLB0114,PC-5391,CCM7@bellsouth.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,59707,0,
07/30/2010 13:45:46,BLB0114,PC-5391,Curry-Hakeem@gmail.com;Rose_H_Yates@bellsouth.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,49963,0,
07/30/2010 13:46:28,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,35399,2,
07/30/2010 13:52:34,BLB0114,PC-5391,Hays-Quinn@juno.com;Wolf-Erich@verizon.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,23471,0,
08/02/2010 10:33:04,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,31472,1,
08/02/2010 10:36:07,BLB0114,PC-5391,Bell.Jorden.Martinez@dtaa.com;Colorado.John.Valentine@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,36343,1,
08/02/2010 10:36:50,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,29342,0,
08/02/2010 10:37:07,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,20624,0,
08/02/2010 13:42:01,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23415,0,
08/02/2010 13:59:40,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com;Jeanette_E_Hoover@northropgrumman.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,26057,0,
08/02/2010 14:06:56,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Igor.Ulric.Yang@dtaa.com;Colorado.John.Valentine@dtaa.com;Maya_Harrington@hp.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,45806,4,
08/02/2010 15:59:31,BLB0114,PC-5391,Eve.S.Holman@hotmail.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,28770,0,
08/03/2010 11:32:41,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com;Barry.Martin.Mason@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,44126,1,
08/03/2010 15:06:09,BLB0114,PC-5391,IUY598@yahoo.com;PKB9@msn.com;MEB5@hotmail.com,Hyacinth_Lindsay@gmail.com;Rose_H_Yates@bellsouth.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,49259,1,
08/03/2010 15:58:38,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,36001,0,
08/03/2010 16:02:42,BLB0114,PC-5391,SDB481@hotmail.com;Watts-Beau@juno.com;Hays-Quinn@juno.com;Barnes-Reece@aol.com,Avila-Abdul@yahoo.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,26419,0,
08/03/2010 16:29:22,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,39390,0,
08/03/2010 16:38:13,BLB0114,PC-5391,Hays-Quinn@juno.com;Shannon_G_Bean@aol.com,Wolf-Erich@verizon.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,20436,5,
08/03/2010 17:01:32,BLB0114,PC-5391,SDB481@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,20253,0,
08/03/2010 18:00:11,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Kenyon.Raja.Galloway@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,22477,5,
08/03/2010 18:04:37,BLB0114,PC-5391,Schneider_Nell@bellsouth.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,25348,0,
08/04/2010 13:06:10,BLB0114,PC-5391,Hays-Quinn@juno.com;Deanna_Blanchard@cox.net;Bell_Martinez@verizon.net;Lucas-August@hotmail.com;SMH4884@yahoo.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,29392,1,
08/04/2010 13:07:31,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com,Mason_Barry@msn.com,Beck-Brent@aol.com,Beck-Brent@aol.com,29790,0,
08/04/2010 13:09:11,BLB0114,PC-5391,PKB9@msn.com,SSR159@charter.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,24247,0,
08/04/2010 13:10:53,BLB0114,PC-5391,PKB9@msn.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,45902,0,
08/04/2010 18:10:11,BLB0114,PC-5391,Eve.S.Holman@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,26731,0,
08/04/2010 18:10:49,BLB0114,PC-5391,Wolf-Erich@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,34107,0,
08/04/2010 18:12:01,BLB0114,PC-5391,SDB481@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,33775,0,
08/04/2010 18:12:13,BLB0114,PC-5391,Geoffrey-Lara@optonline.net;PKB9@msn.com;Bell_Martinez@verizon.net,FDE8847@yahoo.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,43673,2,
08/04/2010 18:17:38,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com;Colorado.John.Valentine@dtaa.com;Erich.Malik.Wolf@dtaa.com,Stewart.Dale.Berger@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,20155,0,
08/05/2010 09:52:48,BLB0114,PC-5391,SDB481@hotmail.com;Hyacinth_Lindsay@gmail.com;OKC4459@hotmail.com;Joyce-Casey@verizon.net;Sigourney.S.Ryan@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,21490,2,
08/05/2010 16:22:48,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,22832,0,
08/05/2010 16:26:03,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,29470,4,
08/05/2010 16:27:58,BLB0114,PC-5391,Jana.Amanda.Dorsey@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,40828,0,
08/05/2010 16:30:20,BLB0114,PC-5391,Denise.Ifeoma.Doyle@dtaa.com;Igor.Ulric.Yang@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,25327,3,
08/05/2010 16:30:58,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com;Erich.Malik.Wolf@dtaa.com,Igor.Ulric.Yang@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,32290,1,
08/05/2010 17:42:16,BLB0114,PC-5391,Deanna.Imelda.Blanchard@dtaa.com;Igor.Ulric.Yang@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,28110,0,
08/05/2010 17:49:45,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com,Nell.Mari.Schneider@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,33321,3,
08/05/2010 17:50:27,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,30239,2,
08/06/2010 18:06:00,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,12714,0,
08/06/2010 18:07:08,BLB0114,PC-5391,Valentine.Elton.Britt@dtaa.com,Igor.Ulric.Yang@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,17479,1,
08/06/2010 18:07:12,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,53473,0,
08/06/2010 18:07:39,BLB0114,PC-5391,Carla.Amelia.Shannon@dtaa.com;Colorado.John.Valentine@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,35622,0,
08/06/2010 18:08:27,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,46454,0,
08/06/2010 18:09:56,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,24082,0,
08/06/2010 18:10:13,BLB0114,PC-5391,Harrison_Olympia@earthlink.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,21327,0,
08/06/2010 18:11:18,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Swanson-Eden@raytheon.com,Eve.Shaeleigh.Holman@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,30198,0,
08/06/2010 18:11:29,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,17928,0,
08/09/2010 09:05:17,BLB0114,PC-5391,Bell.Jorden.Martinez@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,21166,3,
08/09/2010 09:06:51,BLB0114,PC-5391,Deanna.Imelda.Blanchard@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,18455,0,
08/09/2010 09:22:38,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com;Emerald.Lysandra.Hodges@dtaa.com;Swanson-Eden@raytheon.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23983,3,
08/09/2010 11:15:20,BLB0114,PC-5391,Wolf-Erich@verizon.net;Mason_Barry@msn.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,26194,0,
08/09/2010 11:15:49,BLB0114,PC-5391,Curry-Hakeem@gmail.com,Deanna_Blanchard@cox.net;Hays-Quinn@juno.com;OKC4459@hotmail.com;Hyacinth_Lindsay@gmail.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,26555,6,
08/09/2010 11:16:20,BLB0114,PC-5391,Rose_H_Yates@bellsouth.net;CLM635@bellsouth.net;Avila-Abdul@yahoo.com,HGN88@yahoo.com,Beck-Brent@aol.com,Beck-Brent@aol.com,26627,2,
08/09/2010 11:17:23,BLB0114,PC-5391,MEB5@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,25147,0,
08/09/2010 11:18:26,BLB0114,PC-5391,SSR159@charter.net;Deanna_Blanchard@cox.net,Colorado.J.Valentine@optonline.net;Wolf-Erich@verizon.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,23772,4,
08/09/2010 11:21:38,BLB0114,PC-5391,Eve.S.Holman@hotmail.com;Schneider_Nell@bellsouth.net,Ursa_I_Wolfe@msn.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,48353,1,
08/10/2010 11:51:09,BLB0114,PC-5391,Colorado.J.Valentine@optonline.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,26611,0,
08/10/2010 11:51:55,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com;Barry.Martin.Mason@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,20558,4,
08/10/2010 11:53:18,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,42579,0,
08/10/2010 11:53:42,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,22863,0,
08/10/2010 11:57:25,BLB0114,PC-5391,Simone.Scarlet.Rose@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,17158,0,
08/10/2010 12:00:16,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,37399,4,
08/10/2010 12:06:40,BLB0114,PC-5391,Eve.S.Holman@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,26143,0,
08/10/2010 12:08:30,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com;Sean.Omar.Burgess@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,31607,1,
08/10/2010 17:34:51,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com,Zachary.Myles.Cardenas@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,34529,2,
08/11/2010 09:30:15,BLB0114,PC-5391,HGN88@yahoo.com;Eve.S.Holman@hotmail.com,Marny_Francis@msn.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,26273,2,
08/11/2010 09:30:21,BLB0114,PC-5391,Deanna_Blanchard@cox.net;Hyacinth_Lindsay@gmail.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,19379,1,
08/11/2010 11:37:48,BLB0114,PC-5391,Curry-Hakeem@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,38623,0,
08/11/2010 12:14:09,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com,Sigourney.S.Ryan@lockheedmartin.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,29806,1,
08/11/2010 12:31:05,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,31551,5,
08/11/2010 16:01:56,BLB0114,PC-5391,Kirestin.Vanna.Sykes@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,17811,0,
08/11/2010 16:05:08,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com,Casey.Edward.Joyce@dtaa.com;Rose.Hanae.Yates@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,16464,1,
08/11/2010 17:59:03,BLB0114,PC-5391,SDB481@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,17760,0,
08/11/2010 18:04:36,BLB0114,PC-5391,Sigourney.S.Ryan@gmail.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,29655,0,
08/12/2010 14:53:11,BLB0114,PC-5391,Simone.Scarlet.Rose@dtaa.com;Casey.Edward.Joyce@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,59967,0,
08/12/2010 14:55:50,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,26767,2,
08/12/2010 15:08:22,BLB0114,PC-5391,Barry.Martin.Mason@dtaa.com,Simone.Scarlet.Rose@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,25670,0,
08/12/2010 15:09:08,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,19831,0,
08/12/2010 15:09:13,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,35196,0,
08/12/2010 15:32:24,BLB0114,PC-5391,Mason_Barry@msn.com;WAS14@cox.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,39145,0,
08/12/2010 16:08:58,BLB0114,PC-5391,Casey.Edward.Joyce@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,29709,0,
08/12/2010 16:19:56,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,30734,0,
08/12/2010 17:17:15,BLB0114,PC-5391,Schneider_Nell@bellsouth.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,29307,1,
08/13/2010 10:01:08,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com;Igor.Ulric.Yang@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,32329,0,
08/13/2010 10:01:47,BLB0114,PC-5391,Bevis.Brady.Sheppard@dtaa.com,Barry.Martin.Mason@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,45380,2,
08/13/2010 10:02:38,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,29735,3,
08/13/2010 10:07:53,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,23873,0,
08/13/2010 10:08:23,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com;Casey.Edward.Joyce@dtaa.com,Colorado.John.Valentine@dtaa.com;RJB1@harris.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,17009,1,
08/13/2010 10:12:25,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,Sigourney.S.Ryan@lockheedmartin.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,24828,4,
08/13/2010 11:12:02,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com;Quinn.Coby.Hays@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,27061,1,
08/13/2010 15:29:42,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com,HJB33@hp.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,93334,2,
08/13/2010 17:48:26,BLB0114,PC-5391,PKB9@msn.com,SDB481@hotmail.com,Beck-Brent@aol.com,Beck-Brent@aol.com,30804,0,
08/16/2010 13:52:45,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Igor.Ulric.Yang@dtaa.com,Francis.Brian.Armstrong@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,15386,2,
08/16/2010 13:52:47,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,34433,0,
08/16/2010 14:05:11,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,34565,5,
08/16/2010 14:11:31,BLB0114,PC-5391,Declan.Zachery.Caldwell@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,30477,1,
08/16/2010 14:16:20,BLB0114,PC-5391,Deanna.Imelda.Blanchard@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Nell.Mari.Schneider@dtaa.com;Barry.Martin.Mason@dtaa.com;Casey.Edward.Joyce@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,26377,1,
08/16/2010 14:16:23,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,29112,2,
08/16/2010 14:20:56,BLB0114,PC-5391,Ursa_I_Wolfe@msn.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,27998,0,
08/16/2010 14:21:32,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com;Nell.Mari.Schneider@dtaa.com,Hakeem.Arden.Curry@dtaa.com;Erich.Malik.Wolf@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,27842,0,
08/16/2010 14:22:09,BLB0114,PC-5391,Dante.Vaughan.Weber@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Shannon_G_Bean@lockheedmartin.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,25934,2,
08/17/2010 11:34:40,BLB0114,PC-5391,Charissa.Nyssa.Mcgee@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,30378,5,
08/17/2010 12:00:25,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com;Erich.Malik.Wolf@dtaa.com,Simone.Scarlet.Rose@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,27178,2,
08/17/2010 15:22:24,BLB0114,PC-5391,Bell.Jorden.Martinez@dtaa.com,Colorado.John.Valentine@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,29446,2,
08/17/2010 15:22:49,BLB0114,PC-5391,Shannon_G_Bean@lockheedmartin.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,25518,0,
08/17/2010 15:22:57,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,28979,0,
08/17/2010 15:23:23,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com;Nell.Mari.Schneider@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,39632,1,
08/17/2010 15:25:02,BLB0114,PC-5391,Alma.Leila.Duncan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,51202,0,
08/17/2010 15:27:29,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,17325,0,
08/17/2010 15:56:37,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com;Rose.Hanae.Yates@dtaa.com,Barry.Martin.Mason@dtaa.com;Erich.Malik.Wolf@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,65789,2,
08/18/2010 09:19:47,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Barry.Martin.Mason@dtaa.com;Colorado.John.Valentine@dtaa.com;Sigourney.S.Ryan@lockheedmartin.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,30232,0,
08/18/2010 09:43:07,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,17730,0,
08/18/2010 09:43:49,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,27584,0,
08/18/2010 10:13:22,BLB0114,PC-5391,PKB9@msn.com;Deanna_Blanchard@cox.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,14356,2,
08/18/2010 10:14:28,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com;Halla.Germaine.Nolan@dtaa.com,Olivia.Quynn.Hardy@dtaa.com;Estrada-Colin@boeing.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,46258,1,
08/18/2010 10:14:46,BLB0114,PC-5391,Deanna.Imelda.Blanchard@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,33252,0,
08/18/2010 11:11:43,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,34176,0,
08/18/2010 11:12:30,BLB0114,PC-5391,Raymond.Gray.Hyde@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23958,3,
08/18/2010 11:13:59,BLB0114,PC-5391,Sigourney-Maddox@cox.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,28658,0,
08/19/2010 09:20:47,BLB0114,PC-5391,HGN88@yahoo.com;Rose_H_Yates@bellsouth.net;SSR159@charter.net;Cameron_J_Brooks@netzero.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,30321,1,
08/19/2010 09:22:20,BLB0114,PC-5391,Swanson-Eden@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,30163,0,
08/19/2010 09:31:45,BLB0114,PC-5391,Zachary.M.Cardenas@msn.com,Colorado.J.Valentine@optonline.net;IUY598@yahoo.com;Wolf-Erich@verizon.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,18560,0,
08/19/2010 09:33:01,BLB0114,PC-5391,HGN88@yahoo.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,32273,0,
08/19/2010 09:35:48,BLB0114,PC-5391,Hays-Quinn@juno.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,29047,0,
