10/11/2010 15:41:14,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,37335,0,
10/11/2010 16:09:16,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com;Myles.Donovan.Macias@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,19772,0,
10/11/2010 16:43:14,CTA0020,PC-3118,Kibo.Josiah.Murray@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,15846,0,
10/12/2010 08:17:50,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,32799,0,
10/12/2010 08:25:53,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Morgan_Rhodes@harris.com,Honorato.Joseph.Adkins@dtaa.com;Ivor.Herrod.Kaufman@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,35768,0,
10/12/2010 08:32:54,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Skyler.Deborah.Frazier@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,35223,1,
10/12/2010 10:24:08,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Honorato.Joseph.Adkins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,35816,0,
10/12/2010 11:08:14,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,30944,0,
10/12/2010 11:30:53,CTA0020,PC-3118,Bernard-Quinlan@earthlink.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,27625,0,
10/12/2010 11:32:48,CTA0020,PC-3118,Vivian.Sarah.Arnold@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Myles.Donovan.Macias@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,34894,0,
10/12/2010 11:32:48,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;ALB9@raytheon.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,12355,2,
10/12/2010 12:39:45,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,14976,0,
10/12/2010 12:57:25,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,16523,1,
10/12/2010 13:36:31,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,19028,0,
10/13/2010 09:25:18,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,28251,0,
10/13/2010 13:35:09,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Mara_Osborne@hp.com,Sybill.Grace.Mckay@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,33810,1,
10/13/2010 13:40:50,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,33462,0,
10/13/2010 13:50:58,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,32122,0,
10/13/2010 13:51:19,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,43153,0,
10/13/2010 13:54:53,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,32879,8,
10/13/2010 14:01:07,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,29824,0,
10/13/2010 14:25:07,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,Rose.Hanae.Yates@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,20852,0,
10/13/2010 14:45:44,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,27046,1,
10/13/2010 15:08:11,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,28451,1,
10/13/2010 15:14:03,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,28600,0,
10/14/2010 07:47:18,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net;Lindsay-Gil@msn.com;Tara_Myers@sbcglobal.net;GLR85@netzero.com,CTA5@optonline.net,,CTA5@optonline.net,47725,1,
10/14/2010 07:53:24,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,20597,0,
10/14/2010 07:53:31,CTA0020,PC-3118,MDM48@verizon.net;GLR85@netzero.com;MYD5@gmail.com;BCC95@charter.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,22433,4,
10/14/2010 07:53:50,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Myles.Donovan.Macias@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,51346,2,
10/14/2010 07:54:10,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,36863,1,
10/14/2010 07:54:33,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;MDM48@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,57251,0,
10/14/2010 07:58:57,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,24604,2,
10/14/2010 08:00:25,CTA0020,PC-3118,MYD5@gmail.com;Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,14706,0,
10/14/2010 08:01:13,CTA0020,PC-3118,Lindsay-Gil@msn.com;HJA2698@gmail.com;Robin_Davenport@charter.net,Bethany_Johnson@bellsouth.net;CTA5@optonline.net,,CTA5@optonline.net,29630,1,
10/14/2010 08:02:17,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,CTA5@optonline.net,26870,0,
10/15/2010 08:47:59,CTA0020,PC-3118,MYD5@gmail.com;MDM48@verizon.net,Lindsay-Gil@msn.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,33348,4,
10/15/2010 13:55:02,CTA0020,PC-3118,Dean.Flynn.Hines@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,28105,0,
10/15/2010 13:57:03,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,30600,0,
10/15/2010 16:33:50,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com;Bernard-Quinlan@northropgrumman.com,Robin-Davenport@boeing.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,29896,0,
10/15/2010 16:51:59,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,32789,0,
10/15/2010 17:16:56,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Garrison.Levi.Rollins@dtaa.com;Hayfa_Newman@raytheon.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,24923,1,
10/15/2010 17:19:10,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,45817,0,
10/15/2010 17:23:25,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net,GLR85@netzero.com,CTA5@optonline.net,CTA5@optonline.net,34755,0,
10/15/2010 17:33:18,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,26141,0,
10/15/2010 17:33:52,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,36745,0,
10/15/2010 17:39:09,CTA0020,PC-3118,MDM48@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,34636,9,
10/18/2010 13:19:25,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,23757,0,
10/18/2010 13:31:02,CTA0020,PC-3118,Adena.Lisandra.Hardin@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,49654,0,
10/18/2010 13:33:27,CTA0020,PC-3118,Mari_Shaw@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,34083,0,
10/18/2010 13:34:59,CTA0020,PC-3118,Mari_Shaw@verizon.net;Robin_Davenport@charter.net,Tara_Myers@sbcglobal.net;Azalia.O.Beach@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,43720,1,
10/18/2010 13:37:35,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,33967,0,
10/18/2010 13:37:59,CTA0020,PC-3118,Robin_Davenport@charter.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,37411,0,
10/18/2010 13:38:54,CTA0020,PC-3118,HJA2698@gmail.com,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,24976,0,
10/18/2010 13:43:12,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Azalia.Orli.Beach@dtaa.com,Honorato.Joseph.Adkins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,40641,0,
10/18/2010 14:17:39,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,71023,0,
10/18/2010 14:24:43,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Tara.Echo.Myers@dtaa.com;Zoe.E.Carr@harris.com;Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,15720,0,
10/18/2010 14:57:27,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com,Gil.Calvin.Lindsay@dtaa.com;Morgan_Rhodes@harris.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,40144,0,
10/19/2010 09:02:20,CTA0020,PC-3118,Mari_Shaw@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,37550,0,
10/19/2010 12:56:43,CTA0020,PC-3118,Peter.T.Hartman@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,35051,0,
10/19/2010 13:11:19,CTA0020,PC-3118,MDM48@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,38861,1,
10/19/2010 13:11:42,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,43803,0,
10/19/2010 13:11:55,CTA0020,PC-3118,GLR85@netzero.com;HJA2698@gmail.com;Tara_Myers@sbcglobal.net;Azalia.O.Beach@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,18615,0,
10/19/2010 13:23:04,CTA0020,PC-3118,HJA2698@gmail.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,34752,0,
10/19/2010 13:33:10,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,CTA5@optonline.net,31379,0,
10/19/2010 13:33:52,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Naida.Imelda.Hughes@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,33097,0,
10/19/2010 13:38:53,CTA0020,PC-3118,Lindsay-Gil@msn.com,MYD5@gmail.com;CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,27399,0,
10/19/2010 13:39:23,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,31471,0,
10/19/2010 13:46:13,CTA0020,PC-3118,Azalia.O.Beach@verizon.net;Robin_Davenport@charter.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,33675,5,
10/20/2010 09:33:09,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,22798,2,
10/20/2010 10:31:12,CTA0020,PC-3118,GLR85@netzero.com,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,38116,0,
10/20/2010 10:42:57,CTA0020,PC-3118,Nunez-Chadwick@bellsouth.net,Lindsay-Gil@msn.com;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,18441,0,
10/20/2010 10:45:37,CTA0020,PC-3118,Mari_Shaw@verizon.net;Mia.C.Jennings@msn.com,MDM48@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,26876,1,
10/20/2010 10:46:45,CTA0020,PC-3118,Beatrice.Alexis.Kidd@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Robin-Davenport@boeing.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,21125,2,
10/20/2010 11:19:52,CTA0020,PC-3118,Mari_Shaw@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,33424,0,
10/20/2010 11:26:10,CTA0020,PC-3118,Zeph.Dakota.Wilkerson@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,23033,1,
10/20/2010 11:26:37,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net;Mari_Shaw@verizon.net,,CTA5@optonline.net,CTA5@optonline.net,21826,0,
10/20/2010 11:39:53,CTA0020,PC-3118,Skyler_Frazier@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,29699,0,
10/20/2010 16:49:58,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net;MYD5@gmail.com;Norris-Porter@netzero.com,GLR85@netzero.com;CTA5@optonline.net,,CTA5@optonline.net,23046,7,
10/21/2010 12:51:55,CTA0020,PC-3118,Skyler_Frazier@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,38003,0,
10/21/2010 13:10:24,CTA0020,PC-3118,MDM48@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,15580,0,
10/21/2010 14:21:36,CTA0020,PC-3118,Mari_Shaw@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,38215,0,
10/21/2010 14:47:59,CTA0020,PC-3118,Azalia.O.Beach@verizon.net;GLR85@netzero.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,40136,4,
10/21/2010 14:59:31,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,40760,0,
10/21/2010 15:00:49,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,30532,0,
10/21/2010 15:07:52,CTA0020,PC-3118,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,34033,0,
10/21/2010 15:08:28,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Myles.Donovan.Macias@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,19503,0,
10/21/2010 15:10:54,CTA0020,PC-3118,MYD5@gmail.com;Lindsay-Gil@msn.com;MDM48@verizon.net,Brianna.A.Hopper@gmail.com;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,30138,3,
10/21/2010 15:14:20,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,CTA5@optonline.net,13971,0,
10/21/2010 15:18:28,CTA0020,PC-3118,MYD5@gmail.com;Azalia.O.Beach@verizon.net;Mari_Shaw@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,21533,1,
10/22/2010 08:10:00,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,38469,0,
10/22/2010 08:16:00,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,18583,2,
10/22/2010 08:24:47,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,16681,0,
10/22/2010 08:27:21,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Myles.Donovan.Macias@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Morgan_Rhodes@harris.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,33930,0,
10/22/2010 08:38:10,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,58946,0,
10/22/2010 09:03:54,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,25591,0,
10/22/2010 09:13:34,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,26132,0,
10/22/2010 09:24:27,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,48774,0,
10/22/2010 09:41:15,CTA0020,PC-3118,MYD5@gmail.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,31998,0,
10/22/2010 10:27:08,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,29305,0,
10/25/2010 10:58:56,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;Lindsay-Gil@msn.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,20964,0,
10/25/2010 14:22:46,CTA0020,PC-3118,Declan.Zachery.Caldwell@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,31510,0,
10/25/2010 14:59:21,CTA0020,PC-3118,MDM48@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,27151,0,
10/25/2010 15:00:10,CTA0020,PC-3118,Lindsay-Gil@msn.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,27987,0,
10/25/2010 15:47:25,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,10690,0,
10/25/2010 15:52:24,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;Mari_Shaw@verizon.net;GLR85@netzero.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,23371,1,
10/25/2010 15:52:30,CTA0020,PC-3118,Tara_Myers@sbcglobal.net,MDM48@verizon.net;Robin_Davenport@charter.net;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,39153,0,
10/25/2010 15:54:52,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,21996,0,
10/25/2010 15:56:22,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;MDM48@verizon.net;MYD5@gmail.com,Lindsay-Gil@msn.com;HJA2698@gmail.com;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,25575,2,
10/25/2010 15:58:16,CTA0020,PC-3118,MDM48@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,19102,0,
10/25/2010 15:58:34,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,GLR85@netzero.com;CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,27673,0,
10/26/2010 11:49:10,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Aileen_B_Bryan@boeing.com,Mark.Yardley.Dunlap@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,23346,1,
10/26/2010 11:49:15,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Myles.Donovan.Macias@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,47083,1,
10/26/2010 11:49:27,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,31194,0,
10/26/2010 11:49:27,CTA0020,PC-3118,Walter.Kaseem.Foley@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,40228,0,
10/26/2010 11:49:43,CTA0020,PC-3118,Morgan_Rhodes@harris.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,17975,0,
10/26/2010 11:49:44,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,24302,1,
