10/11/2010 08:20:35,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,23911,0,
10/11/2010 11:22:24,BTR0403,PC-8277,Jeanette-Rivera@msn.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,28522,0,
10/11/2010 12:50:24,BTR0403,PC-8277,Ferris_Bender@msn.com;CBG279@charter.net;Jeanette-Rivera@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,43252,0,
10/11/2010 13:02:47,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,17500,0,
10/11/2010 18:25:15,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com;Ferris-Mccullough@harris.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,32061,0,
10/11/2010 18:36:47,BTR0403,PC-8277,Tasha.Quail.Sanchez@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,40495,0,
10/12/2010 13:42:45,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,31038,2,
10/12/2010 13:42:45,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33367,0,
10/12/2010 14:30:24,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,29923,0,
10/12/2010 16:38:56,BTR0403,PC-8277,CCC1378@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,31384,0,
10/12/2010 16:45:37,BTR0403,PC-8277,Weiss-Howard@comcast.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,36236,0,
10/12/2010 17:23:23,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,19887,2,
10/12/2010 17:42:25,BTR0403,PC-8277,Ariana_Frazier@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,38806,0,
10/12/2010 18:33:01,BTR0403,PC-8277,Jane_Dotson@juno.com;Noah.B.Kaufman@aol.com,Ferris_Bender@msn.com,Richards-Beck@juno.com,Richards-Beck@juno.com,27177,0,
10/12/2010 18:38:01,BTR0403,PC-8277,AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,35940,1,
10/13/2010 12:42:00,BTR0403,PC-8277,Kermit-Humphrey@raytheon.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,30902,1,
10/13/2010 12:42:17,BTR0403,PC-8277,Richmond-Wylie@harris.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,32626,0,
10/13/2010 12:42:22,BTR0403,PC-8277,ADC8783@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,34482,0,
10/13/2010 12:43:09,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Kay.Alexa.Logan@dtaa.com;Ferris.Stone.Bender@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,39716,0,
10/13/2010 12:43:21,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,26281,6,
10/13/2010 12:43:29,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,23264,0,
10/13/2010 12:43:37,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,40998,0,
10/13/2010 12:43:46,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,29176,0,
10/13/2010 14:10:45,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,22574,0,
10/14/2010 13:25:45,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,39429,0,
10/14/2010 13:33:22,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com;Ariana.Doris.Frazier@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,38219,0,
10/14/2010 13:38:37,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Vincent.Craig.Cunningham@dtaa.com;Richmond-Wylie@harris.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28477,0,
10/14/2010 13:42:18,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,13318,0,
10/14/2010 13:42:53,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,25201,0,
10/14/2010 15:09:38,BTR0403,PC-8277,Kay_A_Logan@comcast.net;IKR8@hotmail.com,ADC8783@charter.net,Richards-Beck@juno.com,Richards-Beck@juno.com,21408,0,
10/14/2010 15:12:25,BTR0403,PC-8277,IKR8@hotmail.com;Kay_A_Logan@comcast.net;Vincent-Cunningham@hotmail.com;Ariana_Frazier@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,33160,0,
10/14/2010 15:12:41,BTR0403,PC-8277,ADC8783@charter.net;Adena_Hardin@juno.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,20531,0,
10/15/2010 08:00:02,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;Alea_Whitfield@msn.com,Ariana_Frazier@hotmail.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,17611,0,
10/15/2010 08:03:40,BTR0403,PC-8277,Azalia_Short@gmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,13210,0,
10/15/2010 08:07:21,BTR0403,PC-8277,CBG279@charter.net;Jeanette-Rivera@msn.com,AMR398@yahoo.com,Richards-Beck@juno.com,Richards-Beck@juno.com,31074,0,
10/15/2010 08:21:32,BTR0403,PC-8277,ADC8783@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,24235,0,
10/15/2010 08:27:39,BTR0403,PC-8277,Jeanette-Rivera@msn.com;BMG925@hotmail.com,Audrey.Humphrey@yahoo.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,22562,0,
10/15/2010 08:32:23,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,30245,0,
10/15/2010 11:30:22,BTR0403,PC-8277,CBG279@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,28235,1,
10/15/2010 11:32:40,BTR0403,PC-8277,AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,25202,0,
10/15/2010 15:29:57,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com;NBK99@northropgrumman.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,15599,0,
10/18/2010 08:07:50,BTR0403,PC-8277,Rogan.Reuben.Alexander@dtaa.com;Chaim.Chadwick.Chang@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com;Ferris.Stone.Bender@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,20667,0,
10/18/2010 09:40:43,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;AMR398@yahoo.com;Ariana_Frazier@hotmail.com,Alea_Whitfield@msn.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,27186,0,
10/18/2010 09:50:53,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,19952,0,
10/18/2010 12:32:43,BTR0403,PC-8277,IKR8@hotmail.com;Amaya_Sawyer@juno.com;Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,10847,0,
10/18/2010 12:47:57,BTR0403,PC-8277,Ariana_Frazier@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,45889,0,
10/18/2010 12:58:33,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Alea.Maggie.Whitfield@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,28901,1,
10/18/2010 13:07:30,BTR0403,PC-8277,CBG279@charter.net;Amaya_Sawyer@juno.com;AMR398@yahoo.com,Winter_Strickland@verizon.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,29546,1,
10/18/2010 16:44:07,BTR0403,PC-8277,AMR398@yahoo.com,Kay_A_Logan@comcast.net,Richards-Beck@juno.com,Richards-Beck@juno.com,43929,0,
10/19/2010 07:54:41,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,19432,0,
10/19/2010 07:56:13,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,26298,0,
10/19/2010 08:15:09,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,36390,0,
10/19/2010 08:29:24,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,35259,0,
10/19/2010 08:35:23,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,51556,0,
10/19/2010 08:36:48,BTR0403,PC-8277,Hector.Abraham.Hayes@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Kay.Alexa.Logan@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,23745,0,
10/19/2010 08:41:19,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,39513,0,
10/19/2010 13:45:48,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29074,0,
10/19/2010 17:37:35,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,21892,0,
10/20/2010 12:20:27,BTR0403,PC-8277,AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,21398,0,
10/20/2010 13:57:27,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Kay.Alexa.Logan@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,33192,0,
10/20/2010 13:58:03,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,31629,0,
10/20/2010 13:58:05,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com;Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,20735,0,
10/20/2010 13:58:20,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,26893,0,
10/20/2010 14:55:45,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,34410,0,
10/20/2010 15:06:37,BTR0403,PC-8277,Zenia.Freya.Macias@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29283,0,
10/20/2010 16:02:07,BTR0403,PC-8277,Ferris_Bender@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,24093,0,
10/20/2010 16:08:48,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,32844,0,
10/21/2010 13:54:44,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,45046,0,
10/21/2010 14:01:55,BTR0403,PC-8277,ADC8783@charter.net;Alea_Whitfield@msn.com,Sarah_S_Jarvis@netzero.com,Richards-Beck@juno.com,Richards-Beck@juno.com,25118,0,
10/21/2010 16:55:48,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,27754,0,
10/21/2010 16:58:51,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33272,0,
10/21/2010 17:01:32,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,24604,0,
10/21/2010 17:02:01,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;WKR2@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,36594,0,
10/21/2010 17:03:11,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com;Ferris.Stone.Bender@dtaa.com;Kay.Alexa.Logan@dtaa.com,Ariana.Doris.Frazier@dtaa.com;Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29366,0,
10/21/2010 17:08:24,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,23638,0,
10/21/2010 17:13:27,BTR0403,PC-8277,Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,28243,1,
10/22/2010 08:10:09,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com;Anika.Isabella.Pennington@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,52189,0,
10/22/2010 08:11:57,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com;Axel.Donovan.Compton@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Chaim.Chadwick.Chang@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,37648,0,
10/22/2010 08:33:33,BTR0403,PC-8277,Jeanette-Rivera@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,37824,0,
10/22/2010 08:34:37,BTR0403,PC-8277,Jeanette-Rivera@msn.com;Vincent-Cunningham@hotmail.com;Adena_Hardin@juno.com;Alea_Whitfield@msn.com,Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,Richards-Beck@juno.com,29988,0,
10/22/2010 08:36:35,BTR0403,PC-8277,AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,34373,1,
10/22/2010 14:57:09,BTR0403,PC-8277,ADC8783@charter.net;Humphrey-Kermit@optonline.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,28770,0,
10/22/2010 15:05:59,BTR0403,PC-8277,RKF261@cox.net;Jocelyn_Mccray@comcast.net;CBG279@charter.net;GGO9895@comcast.net;Berry-Perry@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,38698,0,
10/22/2010 15:20:40,BTR0403,PC-8277,Cheyenne-Dickerson@gmail.com;CMB16@sbcglobal.net;Anika_I_Pennington@sbcglobal.net;ADC8783@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,35260,0,
10/22/2010 18:58:02,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,36740,0,
10/25/2010 08:22:43,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,37528,0,
10/25/2010 08:50:55,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Alea.Maggie.Whitfield@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,16830,0,
10/25/2010 08:51:04,BTR0403,PC-8277,Amaya_Sawyer@juno.com;Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,31222,0,
10/25/2010 10:01:14,BTR0403,PC-8277,CCC1378@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,28563,0,
10/25/2010 10:06:58,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,22494,0,
10/25/2010 14:14:23,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,17580,0,
10/25/2010 16:09:35,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,31135,0,
10/25/2010 17:31:20,BTR0403,PC-8277,Humphrey-Kermit@optonline.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,46211,0,
10/25/2010 17:32:04,BTR0403,PC-8277,Ariana_Frazier@hotmail.com;Vincent-Cunningham@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,25094,0,
10/26/2010 11:15:16,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,24080,0,
10/26/2010 11:34:15,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,49551,0,
10/26/2010 15:52:32,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com;Ferris.Stone.Bender@dtaa.com,Alea.Maggie.Whitfield@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,34977,0,
10/26/2010 15:53:09,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com,Ivor.Kenneth.Rollins@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,20977,0,
10/26/2010 15:58:55,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,24266,0,
10/26/2010 16:03:58,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,12835,0,
10/26/2010 18:56:55,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,18747,0,
10/26/2010 18:59:02,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Leslie.Briar.Fields@dtaa.com;CKE669@raytheon.com,Aurelia.Martina.Reese@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,46911,0,
10/26/2010 19:00:23,BTR0403,PC-8277,Ocean.Maite.Summers@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,36997,0,
10/27/2010 09:33:00,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,14062,0,
10/27/2010 09:33:52,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,16305,0,
10/27/2010 09:46:16,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,20433,0,
10/27/2010 10:22:42,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,20297,0,
10/27/2010 10:42:13,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,30636,0,
10/27/2010 10:42:29,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,Audrey_O_Humphrey@boeing.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,13292,0,
10/27/2010 10:55:08,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,21265,0,
10/27/2010 10:59:55,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33967,0,
10/27/2010 13:39:00,BTR0403,PC-8277,LDM36@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,39537,0,
10/28/2010 08:01:52,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,28328,1,
10/28/2010 08:11:03,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,28934,0,
10/28/2010 08:11:56,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;IKR8@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,20041,0,
10/28/2010 08:21:32,BTR0403,PC-8277,ADC8783@charter.net;Humphrey-Kermit@optonline.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,39136,0,
10/28/2010 08:29:37,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net;Vincent-Cunningham@hotmail.com;CCC1378@charter.net,Ian.J.Morrow@gmail.com;Jeanette-Rivera@msn.com,Richards-Beck@juno.com,Richards-Beck@juno.com,23627,0,
10/28/2010 09:41:11,BTR0403,PC-8277,ADC8783@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,38220,0,
10/28/2010 13:11:12,BTR0403,PC-8277,Ian.J.Morrow@gmail.com;Ferris_Bender@msn.com;Jocelyn_Mccray@comcast.net;WKD6365@netzero.com,ADC8783@charter.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,51458,0,
10/28/2010 13:12:47,BTR0403,PC-8277,ADC8783@charter.net,Adena_Hardin@juno.com,Richards-Beck@juno.com,Richards-Beck@juno.com,23534,0,
10/29/2010 13:31:27,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Anika.Isabella.Pennington@dtaa.com;DGD4@harris.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,27404,0,
10/29/2010 14:10:18,BTR0403,PC-8277,Bruno.B.Hoover@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,26836,0,
10/29/2010 14:14:20,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;Ariana_Frazier@hotmail.com,Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,Richards-Beck@juno.com,26408,1,
10/29/2010 14:17:55,BTR0403,PC-8277,ADC8783@charter.net;Ferris_Bender@msn.com,Amaya_Sawyer@juno.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,34944,0,
10/29/2010 14:18:12,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,19188,0,
10/29/2010 15:05:41,BTR0403,PC-8277,CBG279@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,25331,0,
10/29/2010 16:41:34,BTR0403,PC-8277,Dyer.Dillon@optonline.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,27094,0,
10/29/2010 16:43:31,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,63626,0,
10/29/2010 16:44:38,BTR0403,PC-8277,Chastity.Q.Wilkerson@gmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,35495,0,
11/01/2010 18:34:00,BTR0403,PC-8277,Adena_Hardin@juno.com;Jocelyn_Mccray@comcast.net,CBG279@charter.net,Richards-Beck@juno.com,Richards-Beck@juno.com,14237,0,
11/01/2010 18:34:51,BTR0403,PC-8277,Weiss-Howard@comcast.net,AMR398@yahoo.com;CCC1378@charter.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,36244,0,
11/01/2010 18:35:10,BTR0403,PC-8277,Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,24227,0,
11/01/2010 18:35:24,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,36555,0,
11/01/2010 18:35:52,BTR0403,PC-8277,CBG279@charter.net;Ferris_Bender@msn.com,ADC8783@charter.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,28278,0,
11/01/2010 18:35:55,BTR0403,PC-8277,Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,26715,0,
11/01/2010 18:36:49,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,18609,0,
11/01/2010 18:38:32,BTR0403,PC-8277,Kay_A_Logan@comcast.net,Amaya_Sawyer@juno.com;Jorden_H_Pierce@earthlink.net;Ferris_Bender@msn.com,Richards-Beck@juno.com,Richards-Beck@juno.com,30645,0,
11/01/2010 18:38:50,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,49655,0,
11/02/2010 15:12:14,BTR0403,PC-8277,CCC1378@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,23903,0,
11/02/2010 15:18:45,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com;Ferris.Stone.Bender@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29848,0,
11/02/2010 15:19:49,BTR0403,PC-8277,ADC8783@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,29143,0,
11/02/2010 15:45:11,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,22393,0,
