07/27/2010 08:33:33,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,34971,0,
07/27/2010 08:33:34,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,57733,0,
07/27/2010 08:33:42,XWD0923,PC-1637,MHG3@lockheedmartin.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,29245,0,
07/27/2010 10:04:15,XWD0923,PC-1637,MHG5682@bellsouth.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,38996,0,
07/27/2010 14:43:53,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Emmanuel.Lawrence.Briggs@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,12690,3,
07/27/2010 15:36:00,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,35805,0,
07/27/2010 16:32:55,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,35581,0,
07/27/2010 17:56:17,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,24602,0,
07/28/2010 12:57:45,XWD0923,PC-1637,Jade.M.Coleman@charter.net;Fay.I.Rodriquez@netzero.com,Amena.K.Christian@comcast.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,29727,1,
07/28/2010 12:57:48,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,26671,2,
07/28/2010 12:58:30,XWD0923,PC-1637,JMK623@comcast.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,20214,0,
07/28/2010 13:00:17,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,30950,0,
07/28/2010 13:01:26,XWD0923,PC-1637,SHR8743@juno.com,Jonas.C.Riddle@verizon.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,37573,3,
07/28/2010 13:01:37,XWD0923,PC-1637,Aretha_Deleon@optonline.net;Jade.M.Coleman@charter.net;Tana_Moody@msn.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,23851,1,
07/28/2010 13:01:55,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,20187,0,
07/28/2010 17:40:30,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net;Tana_Moody@msn.com;Nigel.H.Estrada@bellsouth.net,Aurora.A.Gonzales@netzero.com;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,29038,1,
07/28/2010 17:41:16,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Xander.Walter.Doyle@dtaa.com,,Xander.Walter.Doyle@dtaa.com,41255,1,
07/28/2010 17:41:34,XWD0923,PC-1637,Mcneil-Alec@optonline.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,16805,0,
07/29/2010 15:57:47,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net;Tana_Moody@msn.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,30264,0,
07/29/2010 16:09:36,XWD0923,PC-1637,Dillon-Berk@sbcglobal.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,26021,0,
07/29/2010 16:13:30,XWD0923,PC-1637,Tana_Moody@msn.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,34659,0,
07/29/2010 16:16:36,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,24796,1,
07/29/2010 16:21:31,XWD0923,PC-1637,Kirk-Chandler@charter.net;Teagan_R_Kennedy@comcast.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,36330,0,
07/29/2010 16:22:37,XWD0923,PC-1637,Amal.H.Moore@yahoo.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,22163,0,
07/29/2010 16:24:18,XWD0923,PC-1637,Jade.M.Coleman@charter.net,CIM92@msn.com;Fay.I.Rodriquez@netzero.com;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,27308,0,
07/29/2010 16:40:57,XWD0923,PC-1637,CIM92@msn.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,,Xander-Doyle@juno.com,38707,0,
07/29/2010 16:41:11,XWD0923,PC-1637,Stafford-Burke@optonline.net;Osborne-Craig@sbcglobal.net;Yen_Sims@cox.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,18843,0,
07/29/2010 16:45:27,XWD0923,PC-1637,Anika.D.Powers@hotmail.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,29290,0,
07/30/2010 09:41:38,XWD0923,PC-1637,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,,Xander.Walter.Doyle@dtaa.com,17906,0,
07/30/2010 09:51:50,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,26368,0,
07/30/2010 15:14:42,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,15675,2,
07/30/2010 17:28:53,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,28816,0,
07/30/2010 17:34:35,XWD0923,PC-1637,Stafford-Burke@harris.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,50234,0,
07/30/2010 19:07:47,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,30287,0,
07/30/2010 19:08:24,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com;Robert.Ali.Webb@dtaa.com;Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,32820,1,
07/30/2010 19:11:07,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,19812,1,
07/30/2010 19:19:03,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,44645,0,
07/30/2010 19:24:14,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,34806,0,
08/02/2010 10:09:09,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,40516,0,
08/02/2010 10:22:55,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,18706,1,
08/02/2010 10:28:57,XWD0923,PC-1637,CIM92@msn.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,28705,0,
08/02/2010 10:36:44,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net;Nigel.H.Estrada@bellsouth.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,40677,0,
08/02/2010 13:53:51,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,30958,3,
08/02/2010 13:55:11,XWD0923,PC-1637,Dean.Flynn.Hines@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,20883,0,
08/02/2010 14:12:44,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com;Robert.Ali.Webb@dtaa.com;Stafford-Burke@harris.com,MHG3@lockheedmartin.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,13537,1,
08/02/2010 15:13:05,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,28751,0,
08/02/2010 15:19:53,XWD0923,PC-1637,Scarlet.Pearl.Ashley@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,27323,0,
08/02/2010 17:33:42,XWD0923,PC-1637,Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,24469,0,
08/03/2010 12:26:48,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,23504,0,
08/03/2010 12:26:51,XWD0923,PC-1637,Ivor.Kenneth.Rollins@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,26033,0,
08/03/2010 13:10:37,XWD0923,PC-1637,Amena.K.Christian@comcast.net;Benson-Keegan@juno.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,37156,8,
08/03/2010 13:21:55,XWD0923,PC-1637,Jackson-Autumn@sbcglobal.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,37006,0,
08/03/2010 13:23:10,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,55831,0,
08/03/2010 14:05:35,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,45459,0,
08/03/2010 14:25:16,XWD0923,PC-1637,Keegan.Marvin.Benson@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,22349,0,
08/03/2010 14:34:07,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com,Marsh-Colt@lockheedmartin.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,28353,2,
08/03/2010 18:19:09,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,25069,0,
08/04/2010 08:54:52,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Robert.Ali.Webb@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,28301,2,
08/04/2010 09:52:58,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,20279,0,
08/04/2010 09:53:27,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,Ocean.Maite.Summers@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,19825,0,
08/04/2010 10:59:31,XWD0923,PC-1637,Jade.M.Coleman@charter.net;Benson-Keegan@juno.com;BMG8237@yahoo.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,26771,0,
08/04/2010 17:03:51,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com;Tana.Sonya.Moody@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Colorado.Joel.Merrill@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,20112,0,
08/04/2010 17:04:16,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,21093,1,
08/04/2010 17:05:32,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com;MHG3@lockheedmartin.com,Amena.Karyn.Christian@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,53874,1,
08/04/2010 17:05:50,XWD0923,PC-1637,Keegan.Marvin.Benson@dtaa.com;Phelan.Nissim.Howell@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,32030,0,
08/04/2010 17:09:01,XWD0923,PC-1637,Keegan.Marvin.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,35635,0,
08/04/2010 17:10:43,XWD0923,PC-1637,Salvador.Byron.Norton@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Chandler.Raymond.Kirk@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,20144,5,
08/05/2010 14:13:38,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,24278,0,
08/05/2010 14:23:39,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,39670,0,
08/05/2010 14:36:50,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Chandler.Raymond.Kirk@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,59522,1,
08/05/2010 14:41:31,XWD0923,PC-1637,Ira.Dustin.Oneill@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,34963,0,
08/05/2010 14:43:33,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,25583,0,
08/05/2010 14:47:29,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,39657,0,
08/05/2010 14:50:34,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Kermit.Jonas.Gould@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,22457,0,
08/05/2010 14:55:40,XWD0923,PC-1637,Jade.M.Coleman@charter.net;Nigel.H.Estrada@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,29562,0,
08/05/2010 14:57:59,XWD0923,PC-1637,Tana_Moody@msn.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,23213,0,
08/05/2010 18:38:21,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,45124,0,
08/06/2010 10:45:32,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com;CIM92@msn.com;Jonas.C.Riddle@verizon.net;Hebert-Hashim@bellsouth.net;Benson-Keegan@juno.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,33106,2,
08/06/2010 10:47:02,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,13626,0,
08/06/2010 10:48:55,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,29535,0,
08/06/2010 10:51:36,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,27620,0,
08/06/2010 10:51:44,XWD0923,PC-1637,Amena.K.Christian@comcast.net;Jonas.C.Riddle@verizon.net,Amal.H.Moore@yahoo.com;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,41522,4,
08/06/2010 10:52:44,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com;Amena.Karyn.Christian@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,23488,0,
08/06/2010 10:52:51,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,23690,0,
08/06/2010 10:54:19,XWD0923,PC-1637,Gwendolyn_A_Ferrell@optonline.net;Teagan_R_Kennedy@comcast.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,17643,0,
08/06/2010 10:58:18,XWD0923,PC-1637,Jonathan-Marsh@optonline.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,29946,0,
08/06/2010 10:58:23,XWD0923,PC-1637,BMG8237@yahoo.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,28734,0,
08/09/2010 14:02:15,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,,Xander-Doyle@juno.com,22468,0,
08/09/2010 15:47:56,XWD0923,PC-1637,Alea_Whitfield@msn.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,25115,0,
08/09/2010 15:54:28,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;Hebert-Hashim@bellsouth.net,Teagan_R_Kennedy@comcast.net;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,17752,2,
08/09/2010 16:09:45,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net;Tana_Moody@msn.com;Kay_Snider@bellsouth.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,21811,1,
08/09/2010 16:55:57,XWD0923,PC-1637,Aurora.A.Gonzales@hp.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,47952,0,
08/09/2010 16:58:45,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com,Brenda_J_Medina@harris.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,44758,0,
08/09/2010 16:59:26,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net;Webb-Robert@msn.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,28953,1,
08/09/2010 17:13:03,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net;Webb-Robert@msn.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,24243,0,
08/09/2010 17:49:41,XWD0923,PC-1637,Jade.M.Coleman@charter.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,27516,0,
08/09/2010 18:12:13,XWD0923,PC-1637,CIM92@msn.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,18427,0,
08/10/2010 09:14:50,XWD0923,PC-1637,Benson-Keegan@juno.com;Jade.M.Coleman@charter.net;Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,32972,0,
08/10/2010 09:23:40,XWD0923,PC-1637,Molly-Zimmerman@hotmail.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,25051,0,
08/10/2010 09:24:32,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,29002,0,
08/10/2010 09:24:51,XWD0923,PC-1637,CIM92@msn.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,22614,0,
08/10/2010 09:25:19,XWD0923,PC-1637,Benson-Keegan@juno.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,18010,0,
08/10/2010 09:25:41,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,28619,0,
08/10/2010 09:26:46,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net;Illana.Y.Bradshaw@earthlink.net;Hebert-Hashim@bellsouth.net,Lillith-Matthews@sbcglobal.net;Amena.K.Christian@comcast.net;Xander-Doyle@juno.com,,Xander-Doyle@juno.com,19064,0,
08/10/2010 10:09:20,XWD0923,PC-1637,Jade.M.Coleman@charter.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,24568,0,
08/10/2010 10:19:53,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net;Jade.M.Coleman@charter.net;Tamara.A.Decker@verizon.net,Althea.I.Palmer@yahoo.com;Nigel.H.Estrada@bellsouth.net;Xander-Doyle@juno.com,,Xander-Doyle@juno.com,26997,0,
08/10/2010 14:57:51,XWD0923,PC-1637,BMG8237@yahoo.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,39096,0,
08/11/2010 10:50:51,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,28588,0,
08/11/2010 10:54:58,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,38415,1,
08/11/2010 10:55:33,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,34944,1,
08/11/2010 11:00:15,XWD0923,PC-1637,Constance.Audrey.Hicks@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,31156,0,
08/11/2010 12:32:01,XWD0923,PC-1637,Webb-Robert@msn.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,19997,0,
08/11/2010 12:32:15,XWD0923,PC-1637,Benson-Keegan@juno.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,27051,0,
08/11/2010 14:07:48,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,41695,1,
08/11/2010 14:34:24,XWD0923,PC-1637,Roth.Hu.Conner@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,36199,0,
08/11/2010 14:47:10,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,19680,0,
08/11/2010 14:52:31,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,19828,1,
08/12/2010 17:20:09,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,41224,0,
