10/19/2010 08:32:53,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com;Kay.Janna.Snider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,23620,0,
10/19/2010 08:35:24,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,33192,0,
10/20/2010 08:54:13,SCF0608,PC-8864,Nicolas.Alvin.Fitzpatrick@dtaa.com;Meghan.Phoebe.Macias@dtaa.com;Hakeem.Stephen.Peck@dtaa.com,Thomas.Shad.Guthrie@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29626,0,
10/20/2010 09:23:03,SCF0608,PC-8864,Doris.Michael@aol.com;Leo.E.Monroe@charter.net,BAM27@msn.com;Kay_Snider@bellsouth.net;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,23961,0,
10/20/2010 09:31:34,SCF0608,PC-8864,Adams-Cullen@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,28757,1,
10/20/2010 09:31:34,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,30493,0,
10/20/2010 09:33:14,SCF0608,PC-8864,WDC947@msn.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,35759,0,
10/20/2010 09:40:10,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Tyler.Eden.Talley@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29641,0,
10/20/2010 09:47:07,SCF0608,PC-8864,LCD72@yahoo.com;Blankenship_Ayanna@hotmail.com;Leo.E.Monroe@charter.net,Elaine_Raymond@gmail.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,51354,0,
10/20/2010 09:47:27,SCF0608,PC-8864,Barclay.E.Hensley@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,30362,0,
10/20/2010 09:57:40,SCF0608,PC-8864,FSC5@bellsouth.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,35569,0,
10/20/2010 10:08:08,SCF0608,PC-8864,BJW832@optonline.net;LCD72@yahoo.com,CCW132@verizon.net;Jocelyn_B_Daniels@netzero.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,43661,0,
10/20/2010 10:15:43,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com;Malachi.Thor.Butler@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,18732,0,
10/20/2010 10:31:36,SCF0608,PC-8864,BJW832@optonline.net;FBW46@aol.com;Owens_Frances@msn.com;Maris_P_Harris@charter.net,GBM4@yahoo.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,36048,0,
10/20/2010 10:32:32,SCF0608,PC-8864,Buckner_Cora@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,16928,0,
10/20/2010 10:33:15,SCF0608,PC-8864,Halee.K.Rhodes@verizon.net,RCC219@verizon.net;Jana-Dorsey@hotmail.com;Owens_Frances@msn.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,30017,0,
10/20/2010 10:34:23,SCF0608,PC-8864,Colin.S.Holloway@aol.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,26398,0,
10/20/2010 15:42:18,SCF0608,PC-8864,FSC5@bellsouth.net;Halee.K.Rhodes@verizon.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,28175,0,
10/21/2010 07:46:45,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,21151,0,
10/21/2010 07:49:06,SCF0608,PC-8864,Lee.Lacey.Velez@dtaa.com,Tyler.Eden.Talley@dtaa.com;THH6@hp.com;Travis_Combs@harris.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,33839,0,
10/21/2010 07:51:46,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com;HKH5@harris.com,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,51712,0,
10/21/2010 07:53:14,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,32791,0,
10/21/2010 07:57:30,SCF0608,PC-8864,Blaine.Jelani.Weeks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,22676,5,
10/21/2010 07:57:46,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,21680,1,
10/21/2010 07:58:42,SCF0608,PC-8864,Wise-Jermaine@charter.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,24545,0,
10/21/2010 08:01:27,SCF0608,PC-8864,Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,42195,0,
10/21/2010 08:03:44,SCF0608,PC-8864,Jana.Amanda.Dorsey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,31254,0,
10/21/2010 08:05:31,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,18747,0,
10/21/2010 08:07:04,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Lee.Lacey.Velez@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,27004,0,
10/21/2010 08:07:12,SCF0608,PC-8864,Nola.Nerea.Ayala@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,25025,0,
10/21/2010 08:08:25,SCF0608,PC-8864,Lee.Lacey.Velez@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,16258,0,
10/21/2010 09:51:35,SCF0608,PC-8864,Halee.K.Rhodes@verizon.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,18291,0,
10/21/2010 09:53:43,SCF0608,PC-8864,Morgan-Melyssa@sbcglobal.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,25309,0,
10/21/2010 13:41:17,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,39003,0,
10/22/2010 08:27:24,SCF0608,PC-8864,Nicholson-Armand@yahoo.com;Jael.J.Hansen@bellsouth.net;IKO2@yahoo.com,Jocelyn_B_Daniels@netzero.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,16826,0,
10/22/2010 08:46:23,SCF0608,PC-8864,Nola.Nerea.Ayala@dtaa.com;Winter.Veda.Burks@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Lee.Lacey.Velez@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,24554,0,
10/22/2010 09:18:18,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,22492,0,
10/22/2010 09:58:15,SCF0608,PC-8864,Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,39906,0,
10/22/2010 09:58:48,SCF0608,PC-8864,Thomas.Shad.Guthrie@dtaa.com;Kay.Janna.Snider@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,45710,0,
10/22/2010 10:00:38,SCF0608,PC-8864,Buckner_Cora@hotmail.com;WDC947@msn.com,Nicholson-Armand@yahoo.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,33608,0,
10/22/2010 10:02:14,SCF0608,PC-8864,Jael.J.Hansen@bellsouth.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,26196,0,
10/22/2010 10:04:08,SCF0608,PC-8864,Owens_Frances@msn.com;Ferris_Bender@msn.com;RPN4119@hotmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,24903,0,
10/22/2010 10:04:38,SCF0608,PC-8864,Barclay.E.Hensley@gmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,29710,0,
10/22/2010 10:05:45,SCF0608,PC-8864,Nola_Ayala@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,23085,0,
10/22/2010 10:06:29,SCF0608,PC-8864,Lee.L.Velez@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,33966,0,
10/22/2010 10:07:52,SCF0608,PC-8864,BLS114@lockheedmartin.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,37294,0,
10/22/2010 12:22:15,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com;HRS4@harris.com,WZC1@northropgrumman.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,15432,0,
10/22/2010 12:23:12,SCF0608,PC-8864,Felicia.Sloane.Cabrera@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,BLS114@lockheedmartin.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,31201,0,
10/22/2010 12:23:22,SCF0608,PC-8864,Cora.Aurora.Buckner@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,37459,0,
10/22/2010 12:27:40,SCF0608,PC-8864,Frances.Hermione.Owens@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,39464,0,
10/25/2010 08:19:16,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,36648,0,
10/25/2010 09:04:34,SCF0608,PC-8864,BAM27@msn.com,MTB4@charter.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,34343,0,
10/25/2010 10:22:58,SCF0608,PC-8864,Caldwell.Quamar.Head@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,17354,0,
10/25/2010 11:20:00,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,18231,1,
10/25/2010 14:02:30,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com;Lee.Lacey.Velez@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,35940,0,
10/25/2010 14:17:10,SCF0608,PC-8864,Nola_Ayala@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,33403,0,
10/25/2010 14:23:38,SCF0608,PC-8864,Jael.Jennifer.Hansen@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30677,0,
10/25/2010 14:41:19,SCF0608,PC-8864,BAM27@msn.com;Owens_Frances@msn.com;GBM4@yahoo.com,Dawson-Tiger@earthlink.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,27440,0,
10/25/2010 14:43:23,SCF0608,PC-8864,Mcdaniel-Raja@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,34774,0,
10/25/2010 14:47:32,SCF0608,PC-8864,Lee.L.Velez@gmail.com;BAM27@msn.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,22761,0,
10/25/2010 14:53:52,SCF0608,PC-8864,Travis-Combs@cox.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,25805,0,
10/25/2010 15:03:27,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com;Deborah_Hunt@northropgrumman.com,Nevada.Odette.Bass@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29242,0,
10/25/2010 15:11:04,SCF0608,PC-8864,Lee.L.Velez@gmail.com;RCC219@verizon.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,22923,0,
10/25/2010 15:12:33,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,24902,0,
10/25/2010 15:13:19,SCF0608,PC-8864,Montana.Hannah.Arnold@dtaa.com,Cullen.Gary.Adams@dtaa.com;Doris.Mona.Michael@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,43912,0,
10/25/2010 15:13:19,SCF0608,PC-8864,Nicholson-Armand@yahoo.com;Dickerson.Dane@aol.com,Halee.K.Rhodes@verizon.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,45975,0,
10/26/2010 12:10:10,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30649,0,
10/26/2010 12:11:51,SCF0608,PC-8864,Leo.Chaney.Daugherty@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,64637,2,
10/26/2010 13:39:45,SCF0608,PC-8864,Malachi.Thor.Butler@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,29882,0,
10/26/2010 13:58:42,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,22153,0,
10/26/2010 14:01:24,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com;Sharon.Jemima.Whitehead@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,39636,0,
10/26/2010 14:09:04,SCF0608,PC-8864,RCC219@verizon.net;Allen-Chelsea@aol.com;Maris_P_Harris@charter.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,23951,0,
10/26/2010 14:14:45,SCF0608,PC-8864,Doris.Michael@aol.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,36258,0,
10/26/2010 14:17:17,SCF0608,PC-8864,Allen-Chelsea@aol.com;Halee.K.Rhodes@verizon.net,Owens_Frances@msn.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,36098,0,
10/26/2010 14:19:40,SCF0608,PC-8864,LCD72@yahoo.com,Barclay.E.Hensley@gmail.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,29636,0,
10/26/2010 14:21:41,SCF0608,PC-8864,Buckner_Cora@hotmail.com;Winter_V_Burks@comcast.net,Ramirez-Merrill@netzero.com,,Shana_C_Ferguson@comcast.net,18172,0,
10/26/2010 14:23:19,SCF0608,PC-8864,Frances.Hermione.Owens@dtaa.com,Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,26210,0,
10/26/2010 14:24:38,SCF0608,PC-8864,Hope.Dawn.Jensen@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,27526,0,
10/26/2010 14:29:32,SCF0608,PC-8864,Adam.Ishmael.Mcdaniel@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,23736,0,
10/26/2010 14:29:50,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,14415,1,
10/26/2010 14:31:49,SCF0608,PC-8864,Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,37382,0,
10/26/2010 14:43:02,SCF0608,PC-8864,Kirestin.Vanna.Sykes@dtaa.com,Oren.Curran.Brady@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,19137,0,
10/27/2010 10:17:44,SCF0608,PC-8864,FSC5@bellsouth.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,35261,0,
10/27/2010 10:30:59,SCF0608,PC-8864,HRS3@charter.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,18599,0,
10/27/2010 17:01:23,SCF0608,PC-8864,BAM27@msn.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,19225,0,
10/27/2010 17:01:27,SCF0608,PC-8864,Winter_V_Burks@comcast.net,,,Shana_C_Ferguson@comcast.net,41433,1,
10/27/2010 17:01:35,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,19095,0,
10/27/2010 17:01:38,SCF0608,PC-8864,Cullen.Gary.Adams@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Alec.Boris.Chase@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,23348,0,
10/27/2010 17:01:40,SCF0608,PC-8864,BAM27@msn.com;Lee.L.Velez@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,47522,0,
10/27/2010 17:01:41,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,37807,0,
10/27/2010 17:01:43,SCF0608,PC-8864,RCC219@verizon.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,21097,0,
10/27/2010 17:01:48,SCF0608,PC-8864,Owens_Frances@msn.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,32553,0,
10/27/2010 17:01:53,SCF0608,PC-8864,RCC219@verizon.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,28240,0,
10/28/2010 09:59:30,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,27422,0,
10/28/2010 10:01:42,SCF0608,PC-8864,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,40177,0,
10/28/2010 10:03:05,SCF0608,PC-8864,Kibo.Josiah.Murray@dtaa.com;Maris_Harris@lockheedmartin.com,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,25633,0,
10/28/2010 10:07:55,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,44202,0,
10/28/2010 10:16:43,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,30070,0,
10/28/2010 10:17:46,SCF0608,PC-8864,Brandon.H.Nicholson@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,23335,0,
10/28/2010 10:17:48,SCF0608,PC-8864,Frances.Hermione.Owens@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,28143,0,
10/28/2010 10:18:05,SCF0608,PC-8864,HRS4@harris.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,38549,0,
10/28/2010 10:25:11,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com,BLS114@lockheedmartin.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,20833,0,
10/28/2010 12:46:26,SCF0608,PC-8864,Allen-Chelsea@aol.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,32129,0,
10/28/2010 15:16:50,SCF0608,PC-8864,BJW832@optonline.net;MTB4@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,26909,0,
10/28/2010 15:20:35,SCF0608,PC-8864,RCC219@verizon.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,52041,0,
10/28/2010 15:27:31,SCF0608,PC-8864,Barclay.E.Hensley@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,47243,0,
10/28/2010 15:30:08,SCF0608,PC-8864,Adam.Ishmael.Mcdaniel@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,39453,0,
10/28/2010 15:33:25,SCF0608,PC-8864,Doris.Michael@aol.com,Allen-Chelsea@aol.com;Spears_Zorita@hotmail.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,26058,0,
10/28/2010 15:34:17,SCF0608,PC-8864,Kay_Snider@bellsouth.net,Doris.Michael@aol.com;BAM27@msn.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,34888,0,
10/29/2010 07:58:30,SCF0608,PC-8864,Jana-Dorsey@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,64736,0,
10/29/2010 08:31:04,SCF0608,PC-8864,Leo.E.Monroe@charter.net;Halee.K.Rhodes@verizon.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,22301,0,
10/29/2010 09:09:25,SCF0608,PC-8864,Morgan-Melyssa@sbcglobal.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,34040,0,
10/29/2010 09:48:29,SCF0608,PC-8864,RCC219@verizon.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,20169,0,
10/29/2010 10:52:49,SCF0608,PC-8864,Brittany.Mona.Terry@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,21449,0,
10/29/2010 11:35:47,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com;Cullen.Gary.Adams@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,30824,0,
10/29/2010 11:44:36,SCF0608,PC-8864,Blaine.Jelani.Weeks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,28669,0,
10/29/2010 11:50:38,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29586,0,
10/29/2010 11:51:55,SCF0608,PC-8864,Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,44917,0,
10/29/2010 11:52:47,SCF0608,PC-8864,Adam.Ishmael.Mcdaniel@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,36818,0,
10/29/2010 15:02:25,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,25600,0,
10/29/2010 15:03:14,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,25208,0,
10/29/2010 15:08:16,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,37566,0,
10/29/2010 15:10:46,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,25015,0,
10/29/2010 15:14:26,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com;Winter.Veda.Burks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,16851,1,
11/01/2010 15:09:25,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,22745,3,
11/01/2010 15:11:19,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,32511,0,
11/01/2010 15:16:07,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,35676,0,
11/01/2010 15:17:14,SCF0608,PC-8864,Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,39945,0,
11/01/2010 15:20:54,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com,Doris.Mona.Michael@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;RRM1@northropgrumman.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,25833,1,
11/01/2010 15:23:19,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,21198,0,
11/01/2010 15:28:03,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,20579,0,
11/01/2010 15:30:06,SCF0608,PC-8864,Felicia.Sloane.Cabrera@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Maris_Harris@lockheedmartin.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,38667,0,
11/01/2010 15:30:31,SCF0608,PC-8864,Felicia.Sloane.Cabrera@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,28357,0,
11/01/2010 15:30:46,SCF0608,PC-8864,Brianna.Aretha.Hopper@dtaa.com,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,45483,0,
