09/30/2010 11:12:41,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28055,0,
09/30/2010 11:18:39,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,46578,0,
09/30/2010 11:25:45,CJF0802,PC-2940,Quemby_Lambert@harris.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,21973,1,
09/30/2010 11:28:31,CJF0802,PC-2940,Zena.Sigourney.Langley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,22670,0,
09/30/2010 11:41:48,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com;Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28477,0,
09/30/2010 12:07:35,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,30669,0,
10/01/2010 11:44:19,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Zimmerman-Cooper@boeing.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,48144,1,
10/01/2010 11:50:26,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Oren.Curran.Brady@dtaa.com;SAW524@boeing.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26488,0,
10/01/2010 11:54:41,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Oren.Curran.Brady@dtaa.com;Owen.Len.Wheeler@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,37476,1,
10/01/2010 11:57:34,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26697,0,
10/01/2010 12:02:15,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Ali.Murphy.Hurley@dtaa.com;SAW524@boeing.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,35224,0,
10/01/2010 12:07:49,CJF0802,PC-2940,Charissa_Mcgee@charter.net,,CJF6@verizon.net,CJF6@verizon.net,22105,1,
10/01/2010 16:09:43,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,19749,0,
10/01/2010 16:11:17,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27290,1,
10/01/2010 16:12:40,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,31415,0,
10/04/2010 08:41:11,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Constance_Hicks@harris.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,64780,0,
10/04/2010 08:51:45,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,22458,0,
10/04/2010 08:55:34,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,29481,0,
10/04/2010 08:57:52,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27654,0,
10/04/2010 09:01:42,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,18818,0,
10/04/2010 09:23:00,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Oren.Curran.Brady@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,47761,1,
10/04/2010 09:29:51,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,33203,0,
10/04/2010 09:33:06,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28170,0,
10/04/2010 16:16:36,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Tobias.Lucas.Morin@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,30014,0,
10/05/2010 10:00:32,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28180,1,
10/05/2010 10:01:26,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com,Daphne_H_Davidson@boeing.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28409,0,
10/05/2010 10:03:39,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,21718,0,
10/05/2010 14:38:22,CJF0802,PC-2940,SMY4352@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,20610,0,
10/05/2010 14:38:32,CJF0802,PC-2940,Mikayla_J_Barron@netzero.com,,CJF6@verizon.net,CJF6@verizon.net,23883,0,
10/05/2010 14:38:33,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,36819,0,
10/05/2010 14:39:03,CJF0802,PC-2940,Sonya_Hahn@bellsouth.net,CJF6@verizon.net,,CJF6@verizon.net,58656,0,
10/05/2010 14:39:09,CJF0802,PC-2940,SMY4352@gmail.com;Charity-Daniels@sbcglobal.net;Sasha_Quinn@aol.com,,CJF6@verizon.net,CJF6@verizon.net,30788,1,
10/05/2010 14:39:10,CJF0802,PC-2940,AMH73@gmail.com;Diana.L.Hays@aol.com,,CJF6@verizon.net,CJF6@verizon.net,33830,1,
10/06/2010 10:26:50,CJF0802,PC-2940,Morin-Tobias@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,25645,0,
10/06/2010 10:27:45,CJF0802,PC-2940,Lester.R.Mcpherson@verizon.net,,CJF6@verizon.net,CJF6@verizon.net,25155,0,
10/06/2010 10:28:28,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net,CJF6@verizon.net,,CJF6@verizon.net,20826,0,
10/06/2010 13:22:00,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,53777,0,
10/06/2010 13:43:56,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26638,0,
10/06/2010 15:28:55,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Nelle.April.Bowen@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,62240,2,
10/06/2010 16:41:36,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,25668,0,
10/06/2010 16:41:46,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,42829,0,
10/06/2010 17:06:39,CJF0802,PC-2940,Bertha.Yetta.Parrish@dtaa.com,Tobias.Lucas.Morin@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,39731,1,
10/07/2010 12:48:15,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,32336,0,
10/07/2010 12:49:32,CJF0802,PC-2940,Stephanie_Lyons@charter.net;Lester.R.Mcpherson@verizon.net,CJF6@verizon.net,,CJF6@verizon.net,30449,0,
10/07/2010 13:18:05,CJF0802,PC-2940,Montana_Arnold@gmail.com;Blankenship_Ayanna@hotmail.com,CJF6@verizon.net,,CJF6@verizon.net,21235,0,
10/07/2010 13:43:43,CJF0802,PC-2940,JCC324@optonline.net;Rhona_Nelson@sbcglobal.net,,CJF6@verizon.net,CJF6@verizon.net,29577,0,
10/07/2010 15:54:32,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Navarro-Quamar@harris.com,Ali.Murphy.Hurley@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28536,0,
10/07/2010 16:08:28,CJF0802,PC-2940,Blythe.Veda.Cooke@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,14664,0,
10/07/2010 16:16:12,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,24526,0,
10/07/2010 16:19:26,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23638,1,
10/07/2010 16:28:44,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,20561,1,
10/08/2010 12:01:12,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net,,CJF6@verizon.net,CJF6@verizon.net,38627,0,
10/08/2010 12:03:03,CJF0802,PC-2940,SMY4352@gmail.com;Aladdin_Foley@comcast.net;Vang-Yardley@optonline.net;OCB8@netzero.com,IKS6231@gmail.com,CJF6@verizon.net,CJF6@verizon.net,35656,1,
10/08/2010 12:11:28,CJF0802,PC-2940,Sonya_Hahn@bellsouth.net,CJF6@verizon.net,,CJF6@verizon.net,36699,0,
10/08/2010 12:24:57,CJF0802,PC-2940,Sasha_Quinn@aol.com,,CJF6@verizon.net,CJF6@verizon.net,30485,0,
10/08/2010 12:28:32,CJF0802,PC-2940,Meghan.P.Macias@sbcglobal.net;Blankenship_Ayanna@hotmail.com;Vang-Yardley@optonline.net;Nelle_Bowen@sbcglobal.net,CJF6@verizon.net,,CJF6@verizon.net,43719,4,
10/08/2010 12:32:42,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net;Charity-Daniels@sbcglobal.net,,CJF6@verizon.net,CJF6@verizon.net,23660,0,
10/08/2010 12:34:14,CJF0802,PC-2940,AMH73@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,32353,0,
10/08/2010 12:35:56,CJF0802,PC-2940,Aladdin_Foley@comcast.net;JHG3151@verizon.net,Nelle_Bowen@sbcglobal.net;CJF6@verizon.net,,CJF6@verizon.net,18709,1,
10/11/2010 12:20:59,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,20730,0,
10/11/2010 14:04:15,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,15453,0,
10/11/2010 14:05:06,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net;Morin-Tobias@gmail.com,,CJF6@verizon.net,CJF6@verizon.net,25426,0,
10/11/2010 14:11:26,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,37304,0,
10/11/2010 14:24:32,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Perkins-Rebekah@hp.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,41250,2,
10/11/2010 14:31:30,CJF0802,PC-2940,Robin.I.Cannon@boeing.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,21624,0,
10/11/2010 14:49:02,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,23827,0,
10/11/2010 15:04:20,CJF0802,PC-2940,Blankenship_Ayanna@hotmail.com;Sasha_Quinn@aol.com,CJF6@verizon.net,,CJF6@verizon.net,24935,0,
10/11/2010 16:58:23,CJF0802,PC-2940,Damian.Omar.Le@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28561,0,
10/12/2010 13:50:20,CJF0802,PC-2940,Blankenship_Ayanna@hotmail.com,CJF6@verizon.net,,CJF6@verizon.net,25251,0,
10/12/2010 13:50:49,CJF0802,PC-2940,Blankenship_Ayanna@hotmail.com,CJF6@verizon.net,,CJF6@verizon.net,19205,3,
10/12/2010 13:50:50,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net;KTG771@optonline.net;Sasha_Quinn@aol.com,AMH73@gmail.com;Sierra_Barker@juno.com;CJF6@verizon.net,,CJF6@verizon.net,29963,2,
10/12/2010 13:52:35,CJF0802,PC-2940,Sasha_Quinn@aol.com;Sierra_Barker@juno.com,Nelle_Bowen@sbcglobal.net;Montana_Arnold@gmail.com;AMH73@gmail.com,CJF6@verizon.net,CJF6@verizon.net,22006,1,
10/12/2010 13:52:57,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,18077,0,
10/12/2010 13:54:18,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,40270,0,
10/12/2010 13:55:24,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net,CJF6@verizon.net,,CJF6@verizon.net,18798,0,
10/12/2010 13:55:27,CJF0802,PC-2940,Sonya_Hahn@bellsouth.net,,CJF6@verizon.net,CJF6@verizon.net,26497,0,
10/12/2010 13:55:50,CJF0802,PC-2940,Morin-Tobias@gmail.com;Blankenship_Ayanna@hotmail.com,CJF6@verizon.net,,CJF6@verizon.net,21255,0,
10/13/2010 08:22:48,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,36792,0,
10/13/2010 08:23:30,CJF0802,PC-2940,Quemby_Lambert@harris.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27732,0,
10/13/2010 08:24:45,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,20096,1,
10/13/2010 08:30:36,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27855,0,
10/13/2010 08:33:53,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,17953,0,
10/13/2010 08:36:13,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,24240,0,
10/13/2010 15:10:35,CJF0802,PC-2940,Vang-Yardley@optonline.net;Robin.I.Cannon@verizon.net,CJF6@verizon.net,,CJF6@verizon.net,35338,0,
10/13/2010 17:12:41,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com;Nelle.April.Bowen@dtaa.com;James.F.Hardy@hp.com,Tobias.Lucas.Morin@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28352,1,
10/13/2010 17:16:34,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,25562,0,
10/14/2010 12:02:54,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,Octavia.Nora.Leblanc@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,21595,0,
10/14/2010 12:02:59,CJF0802,PC-2940,Teagan.Hedy.Romero@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;SAW524@boeing.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,30175,1,
10/14/2010 12:03:16,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com;Oren.Curran.Brady@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,43042,0,
10/14/2010 12:03:19,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,24949,0,
10/14/2010 12:03:40,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;SAW524@boeing.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,24084,0,
10/14/2010 14:31:20,CJF0802,PC-2940,Madonna.Kristen.Love@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Ann.Z.Mendoza@boeing.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,40144,3,
10/14/2010 14:37:19,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,48730,0,
10/14/2010 14:48:49,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Oren.Curran.Brady@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27064,1,
10/14/2010 16:33:31,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Gray.Mason.Fulton@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,40443,0,
10/15/2010 12:33:48,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26705,0,
10/15/2010 12:39:52,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,18252,0,
10/15/2010 13:00:55,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29914,0,
10/15/2010 13:07:07,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,13295,0,
10/15/2010 13:14:51,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Sonya.Samantha.Hahn@dtaa.com;Tara.Dai.Stevenson@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,24515,3,
10/15/2010 14:41:32,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net;Sasha_Quinn@aol.com;Montana_Arnold@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,25083,1,
10/15/2010 14:56:22,CJF0802,PC-2940,Charissa_Mcgee@charter.net;Stephanie_Lyons@charter.net;Sasha_Quinn@aol.com,Sonya_Hahn@bellsouth.net;CJF6@verizon.net,,CJF6@verizon.net,20880,1,
10/15/2010 14:58:55,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Nelle.April.Bowen@dtaa.com,Ivor.Kenneth.Rollins@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,18019,1,
10/15/2010 15:00:31,CJF0802,PC-2940,Sierra_Barker@juno.com,,CJF6@verizon.net,CJF6@verizon.net,47021,0,
10/18/2010 09:37:12,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,23915,0,
10/18/2010 09:37:13,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29342,1,
10/18/2010 09:39:11,CJF0802,PC-2940,Charissa_Mcgee@charter.net;Sonya_Hahn@bellsouth.net,Montana_Arnold@gmail.com,CJF6@verizon.net,CJF6@verizon.net,36310,1,
10/18/2010 09:39:38,CJF0802,PC-2940,Sonya_V_Pope@earthlink.net,,CJF6@verizon.net,CJF6@verizon.net,21000,0,
10/18/2010 09:40:24,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Ann.Z.Mendoza@boeing.com;SAW524@boeing.com,Quemby_Lambert@harris.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26380,0,
10/18/2010 09:41:14,CJF0802,PC-2940,Xander.Aaron.Acevedo@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,41104,0,
10/18/2010 09:41:33,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,33695,2,
10/18/2010 09:41:58,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27307,2,
10/19/2010 08:16:03,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20828,1,
10/19/2010 08:22:35,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28031,0,
10/19/2010 08:24:13,CJF0802,PC-2940,Aladdin_Foley@comcast.net;Charity-Daniels@sbcglobal.net;Charissa_Mcgee@charter.net,Stephanie_Lyons@charter.net;SMY4352@gmail.com;CJF6@verizon.net,,CJF6@verizon.net,23719,1,
10/19/2010 08:25:15,CJF0802,PC-2940,Montana_Arnold@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,28980,0,
10/19/2010 08:26:52,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20395,0,
10/19/2010 08:29:21,CJF0802,PC-2940,Melodie.C.Joyce@verizon.net,,CJF6@verizon.net,CJF6@verizon.net,23365,0,
10/19/2010 08:30:58,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net,Charity-Daniels@sbcglobal.net;CJF6@verizon.net,,CJF6@verizon.net,28286,0,
10/19/2010 08:31:10,CJF0802,PC-2940,Vance.Ira.Alston@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,44012,3,
10/19/2010 08:34:45,CJF0802,PC-2940,OCB8@netzero.com,CJF6@verizon.net,,CJF6@verizon.net,20583,0,
10/20/2010 09:26:28,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23229,0,
10/20/2010 14:55:19,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,40785,0,
10/20/2010 17:10:03,CJF0802,PC-2940,Montana_Arnold@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,35167,0,
10/20/2010 17:11:23,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net;Ann.Z.Mendoza@yahoo.com;Samuel_James@hotmail.com,,CJF6@verizon.net,CJF6@verizon.net,27638,2,
10/20/2010 17:11:33,CJF0802,PC-2940,Sonya_Hahn@bellsouth.net,CJF6@verizon.net,,CJF6@verizon.net,18551,0,
10/20/2010 17:14:14,CJF0802,PC-2940,Floyd-Arthur@gmail.com;Charity-Daniels@sbcglobal.net;OCB8@netzero.com,Sierra_Barker@juno.com,CJF6@verizon.net,CJF6@verizon.net,18105,1,
10/20/2010 17:14:30,CJF0802,PC-2940,MKP2@netzero.com,CJF6@verizon.net,,CJF6@verizon.net,42263,0,
10/20/2010 17:15:34,CJF0802,PC-2940,OCB8@netzero.com,,CJF6@verizon.net,CJF6@verizon.net,25286,0,
10/20/2010 17:16:11,CJF0802,PC-2940,Raven.Deirdre.Morrison@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,22535,0,
10/21/2010 09:39:27,CJF0802,PC-2940,Andrews-Keefe@lockheedmartin.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26465,0,
10/21/2010 09:40:42,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,37695,0,
10/21/2010 09:42:09,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Tobias.Lucas.Morin@dtaa.com;LBL1162@hp.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,21776,0,
10/21/2010 11:41:12,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,35508,1,
10/21/2010 12:28:09,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,25987,0,
