08/14/2010 16:25:16,IIW0249,PC-0843,TEB582@verizon.net;Vargas.James@earthlink.net;Stephanie_Whitehead@msn.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,25740,0,
08/14/2010 16:27:27,IIW0249,PC-0843,Hayes_Hector@earthlink.net;Wooten-Oscar@juno.com;Marny.S.Rush@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,42275,0,
08/15/2010 10:52:25,IIW0249,PC-0843,Norman_Beck@verizon.net,Bryar_Sweet@bellsouth.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,23662,0,
08/15/2010 10:57:54,IIW0249,PC-0843,Norman_Beck@verizon.net,Arnold-Alexander@charter.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,14373,0,
08/15/2010 11:26:28,IIW0249,PC-0843,Hayes_Hector@earthlink.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,24583,0,
08/15/2010 12:42:30,IIW0249,PC-0843,Wooten-Oscar@juno.com,Garrison-Steel@verizon.net;Robles-William@juno.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,17203,0,
08/15/2010 13:36:03,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com;Drew.Ivan.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,21906,0,
08/15/2010 15:07:09,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,18761,0,
08/15/2010 15:08:58,IIW0249,PC-0843,Norman_Beck@verizon.net;Glass-Matthew@aol.com;Stephanie_Whitehead@msn.com,Arnold-Alexander@charter.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,14404,1,
08/15/2010 15:11:51,IIW0249,PC-0843,Eaton-Kane@verizon.net;Stephanie_Whitehead@msn.com,Bryar_Sweet@bellsouth.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,30973,0,
08/15/2010 15:13:33,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,25880,0,
08/16/2010 08:43:51,IIW0249,PC-0843,HAD172@optonline.net;Arnold-Alexander@charter.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,34622,0,
08/16/2010 10:36:15,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,14208,0,
08/16/2010 10:44:50,IIW0249,PC-0843,Stephanie_Whitehead@msn.com;TEB582@verizon.net;HPH4351@juno.com;Ivory_Jacobson@yahoo.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,32015,0,
08/16/2010 10:52:43,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,60189,0,
08/16/2010 11:21:08,IIW0249,PC-0843,Arnold-Alexander@charter.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,33412,0,
08/16/2010 11:38:18,IIW0249,PC-0843,RKN5485@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,38555,3,
08/16/2010 11:54:50,IIW0249,PC-0843,Glass-Matthew@aol.com;Arnold-Alexander@charter.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,28636,0,
08/16/2010 12:04:46,IIW0249,PC-0843,Norman_Beck@verizon.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,25093,0,
08/16/2010 12:40:55,IIW0249,PC-0843,Vargas.James@earthlink.net;HAD172@optonline.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,52665,0,
08/17/2010 08:07:47,IIW0249,PC-0843,Eaton-Kane@verizon.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,82913,0,
08/17/2010 08:27:40,IIW0249,PC-0843,HPH4351@juno.com;Patterson-Cade@sbcglobal.net;Vera_A_Oneil@charter.net,Beck-Drew@earthlink.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,50515,0,
08/17/2010 08:34:28,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,17981,1,
08/17/2010 09:03:59,IIW0249,PC-0843,Beck-Drew@earthlink.net;Glass-Matthew@aol.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,21581,0,
08/17/2010 09:07:25,IIW0249,PC-0843,Catherine_Bullock@comcast.net;Alea_Whitfield@msn.com,Wooten-Oscar@juno.com;TEB582@verizon.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,26252,0,
08/17/2010 09:07:30,IIW0249,PC-0843,RKN5485@yahoo.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,34183,0,
08/17/2010 09:31:31,IIW0249,PC-0843,Ivory_Jacobson@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,34458,0,
08/17/2010 09:32:18,IIW0249,PC-0843,HAD172@optonline.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,33576,0,
08/17/2010 09:34:47,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Ivory_Jacobson@northropgrumman.com,Steel.Solomon.Garrison@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26032,0,
08/18/2010 16:35:43,IIW0249,PC-0843,Stephanie_Whitehead@msn.com;Hayes_Hector@earthlink.net;Cain-Cruz@hotmail.com;BDS836@hotmail.com,Vincent-Cunningham@hotmail.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,21405,2,
08/18/2010 16:51:03,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,37086,0,
08/18/2010 16:51:16,IIW0249,PC-0843,Ivory_Jacobson@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,34406,0,
08/18/2010 16:51:30,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,24413,0,
08/18/2010 16:52:58,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,Lacota.Buck@raytheon.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,17865,0,
08/18/2010 16:53:40,IIW0249,PC-0843,Ivory_Jacobson@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,37076,0,
08/18/2010 16:56:24,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Harper.Price.Harris@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,35031,0,
08/18/2010 17:01:19,IIW0249,PC-0843,Callum.Scott.Parrish@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,29510,0,
08/18/2010 17:02:06,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net;Garrison-Steel@verizon.net;Beck-Drew@earthlink.net,Floyd-Leonard@cox.net;Norman_Beck@verizon.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,20339,1,
08/19/2010 11:17:58,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net;Aurora_T_Payne@earthlink.net;HPH4351@juno.com,TEB582@verizon.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,46456,0,
08/19/2010 11:22:49,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,19998,0,
08/19/2010 11:28:33,IIW0249,PC-0843,Eagan.Zephania.Talley@dtaa.com;Harper.Price.Harris@dtaa.com,Hector.Abraham.Hayes@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26589,3,
08/19/2010 11:37:20,IIW0249,PC-0843,Garrison-Steel@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,27417,0,
08/19/2010 11:46:12,IIW0249,PC-0843,Beck-Drew@earthlink.net,Eaton-Kane@verizon.net;Vargas.James@earthlink.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,16581,1,
08/19/2010 11:48:32,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,38055,0,
08/19/2010 11:59:09,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,25911,0,
08/19/2010 12:19:49,IIW0249,PC-0843,Eaton-Kane@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,34936,0,
08/19/2010 12:24:28,IIW0249,PC-0843,Eaton.Samuel.Jennings@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Holmes.Arden.Day@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26243,0,
08/20/2010 09:47:32,IIW0249,PC-0843,Emerson.Tyrone.Rojas@dtaa.com;Kane.Walter.Eaton@dtaa.com,Holmes.Arden.Day@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,35207,0,
08/20/2010 09:47:51,IIW0249,PC-0843,Lenore_Cardenas@optonline.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,30209,0,
08/20/2010 09:51:08,IIW0249,PC-0843,Glass-Matthew@aol.com,Alston_Vance@sbcglobal.net;Beck-Drew@earthlink.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,40287,0,
08/20/2010 09:57:13,IIW0249,PC-0843,Catherine_Bullock@comcast.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,47314,0,
08/20/2010 09:58:53,IIW0249,PC-0843,Garrison-Steel@verizon.net,Vargas.James@earthlink.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,17284,0,
08/20/2010 14:35:48,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,23890,0,
08/20/2010 14:37:40,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,36608,0,
08/20/2010 14:49:28,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,19127,0,
08/20/2010 15:01:21,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,RKN7781@boeing.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,32215,0,
08/23/2010 08:37:14,IIW0249,PC-0843,Marny.S.Rush@juno.com;RKN5485@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,26702,0,
08/23/2010 08:37:56,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,36585,0,
08/23/2010 08:38:39,IIW0249,PC-0843,BDS836@hotmail.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,33043,0,
08/23/2010 08:40:25,IIW0249,PC-0843,Eaton-Kane@verizon.net,Marny.S.Rush@juno.com,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,38982,0,
08/23/2010 08:41:19,IIW0249,PC-0843,Eaton-Kane@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,20591,0,
08/23/2010 11:56:22,IIW0249,PC-0843,CXR13@hp.com;LSF85@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,41408,0,
08/23/2010 12:54:45,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,36144,0,
08/23/2010 13:21:31,IIW0249,PC-0843,Kane.Walter.Eaton@dtaa.com,Ursa.Britanney.Frederick@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,37990,0,
08/23/2010 16:07:21,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,20619,0,
08/24/2010 13:33:32,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26517,0,
08/24/2010 14:08:36,IIW0249,PC-0843,Catherine_Bullock@comcast.net;HAD172@optonline.net,Bryar_Sweet@bellsouth.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,28051,0,
08/24/2010 15:31:19,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,12664,0,
08/24/2010 16:23:08,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,29092,0,
08/24/2010 16:33:00,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com;Matthew.Harper.Glass@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,31420,0,
08/24/2010 16:38:05,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,35085,0,
08/24/2010 16:52:31,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,28010,0,
08/24/2010 16:52:36,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,55422,0,
08/24/2010 16:58:39,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,34428,0,
08/25/2010 09:57:14,IIW0249,PC-0843,Garrison-Steel@verizon.net;Bryar_Sweet@bellsouth.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,15382,0,
08/25/2010 10:23:39,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,32448,0,
08/25/2010 15:19:46,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,26884,0,
08/25/2010 15:23:43,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com;Harper.Price.Harris@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Catherine.Savannah.Bullock@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,36593,0,
08/25/2010 15:31:40,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,27118,0,
08/25/2010 15:35:13,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,22575,0,
08/25/2010 15:35:43,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com,Todd.Scott.Roth@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,20158,0,
08/25/2010 15:38:50,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,29448,0,
08/25/2010 16:01:39,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com;Norman.Jackson.Beck@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,23503,0,
08/26/2010 10:11:04,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,36656,1,
08/26/2010 12:33:19,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,29699,0,
08/26/2010 12:38:04,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com;Marny_S_Rush@northropgrumman.com,Kane.Walter.Eaton@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,16780,0,
08/26/2010 12:45:42,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,19670,0,
08/26/2010 12:51:09,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,29831,0,
08/26/2010 12:59:38,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Ivory_Jacobson@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,35613,0,
08/26/2010 13:05:06,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,36062,0,
08/27/2010 10:18:48,IIW0249,PC-0843,Harper-Brynn@lockheedmartin.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,13352,0,
08/27/2010 10:19:24,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,35847,0,
08/27/2010 10:22:23,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,51842,0,
08/27/2010 10:22:42,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,33700,0,
08/27/2010 16:29:38,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,50125,0,
08/27/2010 16:31:58,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,23629,0,
08/27/2010 16:33:24,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,19040,0,
08/27/2010 16:41:33,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,24675,0,
08/27/2010 16:43:44,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com;Steel.Solomon.Garrison@dtaa.com,James.Cain.Vargas@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,28096,0,
08/29/2010 12:01:42,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,40144,0,
08/29/2010 12:01:46,IIW0249,PC-0843,Kendall.Thaddeus.Glover@dtaa.com,Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,21687,0,
08/29/2010 12:02:38,IIW0249,PC-0843,Wooten-Oscar@juno.com,Garrison-Steel@verizon.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,36541,0,
08/29/2010 12:03:22,IIW0249,PC-0843,Arnold-Alexander@charter.net;Brady-Nicholas@comcast.net,Stephanie_Whitehead@msn.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,34446,0,
08/29/2010 12:03:31,IIW0249,PC-0843,Marny.S.Rush@juno.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,25294,0,
08/29/2010 12:05:58,IIW0249,PC-0843,TEB582@verizon.net;Catherine_Bullock@comcast.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,36360,0,
08/29/2010 12:06:34,IIW0249,PC-0843,ETR6@comcast.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,15726,0,
08/29/2010 12:06:34,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com;Maxwell.Clark.Faulkner@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,34456,1,
08/29/2010 12:06:41,IIW0249,PC-0843,HPH4351@juno.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,18849,0,
08/30/2010 11:38:48,IIW0249,PC-0843,Ivory_Jacobson@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,33666,0,
08/30/2010 11:40:10,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,17587,1,
08/30/2010 11:42:36,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,68119,0,
08/30/2010 11:43:13,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,30464,0,
08/30/2010 12:26:50,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,41250,0,
08/30/2010 13:30:31,IIW0249,PC-0843,Glass-Matthew@aol.com,Stephanie_Whitehead@msn.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,37267,0,
08/30/2010 15:16:22,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,33938,0,
08/30/2010 15:24:58,IIW0249,PC-0843,Vargas.James@earthlink.net,HPH4351@juno.com,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,41001,0,
08/30/2010 15:25:56,IIW0249,PC-0843,Catherine_Bullock@comcast.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,19459,0,
08/31/2010 08:42:10,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com;Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com;Holmes.Arden.Day@dtaa.com;Julie.Jaime.Burns@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,38554,1,
08/31/2010 09:06:02,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com;Holmes.Arden.Day@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,27537,0,
08/31/2010 09:08:22,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26142,0,
08/31/2010 09:09:43,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,31952,0,
08/31/2010 09:13:38,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,14874,0,
08/31/2010 10:57:42,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,9768,0,
08/31/2010 11:52:33,IIW0249,PC-0843,Glass-Matthew@aol.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,35865,0,
08/31/2010 14:54:43,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,23678,0,
08/31/2010 15:14:16,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,30147,0,
09/01/2010 16:49:08,IIW0249,PC-0843,Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,17064,0,
09/01/2010 16:50:08,IIW0249,PC-0843,Wooten-Oscar@juno.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,30568,0,
09/01/2010 16:50:40,IIW0249,PC-0843,TEB582@verizon.net,Dudley-Hashim@netzero.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,22827,0,
09/01/2010 16:52:27,IIW0249,PC-0843,Shelby.L.Turner@netzero.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,31096,0,
09/01/2010 16:54:45,IIW0249,PC-0843,Norman_Beck@verizon.net;Bryar_Sweet@bellsouth.net,Ivory_Jacobson@yahoo.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,27290,9,
09/01/2010 16:55:06,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net;TEB582@verizon.net;Stephanie_Whitehead@msn.com;Vargas.James@earthlink.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,26521,0,
09/01/2010 16:56:11,IIW0249,PC-0843,Garrison-Steel@verizon.net;TEB582@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,22190,0,
09/01/2010 16:56:53,IIW0249,PC-0843,Vargas.James@earthlink.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,21713,0,
09/01/2010 16:58:47,IIW0249,PC-0843,Glass-Matthew@aol.com;Hayes_Hector@earthlink.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,27309,0,
