09/24/2010 15:50:07,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Jena.Audrey.Malone@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,49855,1,
09/24/2010 15:50:18,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,42006,1,
09/24/2010 15:50:20,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,39605,0,
09/24/2010 15:50:44,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,52330,0,
09/24/2010 15:51:34,MPT0376,PC-7408,Ayanna.Sylvia.Blankenship@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;William.Trevor.Fuentes@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32927,1,
09/24/2010 15:52:00,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,13480,0,
09/24/2010 15:52:13,MPT0376,PC-7408,Kirsten_Barker@northropgrumman.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,33122,0,
09/24/2010 15:54:58,MPT0376,PC-7408,Vladimir_Todd@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,33320,0,
09/27/2010 14:57:42,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com;Jena.Audrey.Malone@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Whitney_E_Daugherty@northropgrumman.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,16061,0,
09/27/2010 15:03:37,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,40232,0,
09/27/2010 15:04:26,MPT0376,PC-7408,Nigel.J.Washington@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,12042,0,
09/27/2010 15:09:26,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,28884,0,
09/27/2010 15:10:53,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,28260,0,
09/27/2010 15:12:00,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,37719,0,
09/27/2010 15:14:51,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com;Eaton.Burton.Crane@dtaa.com;Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,23246,1,
09/27/2010 15:18:24,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,26565,1,
09/27/2010 15:38:04,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,42611,1,
09/28/2010 09:20:06,MPT0376,PC-7408,Pugh_Daquan@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,24547,0,
09/28/2010 09:20:32,MPT0376,PC-7408,Vladimir_Todd@yahoo.com;ZPD81@netzero.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,27530,0,
09/28/2010 09:25:26,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,28216,0,
09/28/2010 09:26:28,MPT0376,PC-7408,Crane-Eaton@hotmail.com;BAM27@msn.com,Diana.L.Solis@hotmail.com;Rogan.J.Mcintyre@gmail.com,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,13480,1,
09/28/2010 09:27:20,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net;WTF93@earthlink.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,27911,0,
09/28/2010 09:27:34,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net;WTF93@earthlink.net;Vladimir_Todd@yahoo.com;Rogan.J.Mcintyre@gmail.com,JAM6@bellsouth.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,22386,1,
09/28/2010 09:27:36,MPT0376,PC-7408,ASL482@hotmail.com;Stewart-Josiah@sbcglobal.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,21320,0,
09/28/2010 09:56:15,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,31649,0,
09/28/2010 10:23:16,MPT0376,PC-7408,Xandra.Briar.Nielsen@dtaa.com;Axel.Seth.Lewis@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,29878,1,
09/29/2010 09:23:55,MPT0376,PC-7408,Bowers_Cedric@cox.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,34677,0,
09/29/2010 09:25:14,MPT0376,PC-7408,Vladimir_Todd@yahoo.com;DBB94@verizon.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,24686,0,
09/29/2010 09:26:44,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,28690,0,
09/29/2010 09:27:56,MPT0376,PC-7408,Bowers_Cedric@cox.net,Stewart-Josiah@sbcglobal.net;Pugh_Daquan@yahoo.com,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,21377,0,
09/29/2010 09:30:08,MPT0376,PC-7408,Lionel.O.Fisher@aol.com;Kim_Sullivan@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,26196,0,
09/29/2010 10:09:59,MPT0376,PC-7408,Diana.L.Solis@hotmail.com;Rogan.J.Mcintyre@gmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,28087,0,
09/29/2010 10:12:02,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com;William.Trevor.Fuentes@dtaa.com;ZPD3316@raytheon.com,Vladimir.Thomas.Todd@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,46473,1,
09/29/2010 10:13:55,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com;Eaton.Burton.Crane@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,28762,3,
09/29/2010 10:14:18,MPT0376,PC-7408,Diana.L.Solis@hotmail.com;ZPD81@netzero.com,Rogan.J.Mcintyre@gmail.com,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,19269,0,
09/30/2010 13:28:15,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com;Jena.Audrey.Malone@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,45567,1,
09/30/2010 13:29:50,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,39123,0,
09/30/2010 13:31:10,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,35366,0,
09/30/2010 13:33:11,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com;Axel.Seth.Lewis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,45564,1,
09/30/2010 13:33:13,MPT0376,PC-7408,Sigourney.P.Barnes@lockheedmartin.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,29307,0,
09/30/2010 13:33:38,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,40160,0,
09/30/2010 13:38:15,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Reuben.Fulton.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,36184,1,
09/30/2010 14:32:58,MPT0376,PC-7408,Dawson-Tiger@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,26872,2,
09/30/2010 14:34:26,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,17721,0,
10/01/2010 13:58:13,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com;William.Trevor.Fuentes@dtaa.com,Jena.Audrey.Malone@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,18303,0,
10/01/2010 14:00:37,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com;Jena.Audrey.Malone@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,51784,1,
10/01/2010 14:07:03,MPT0376,PC-7408,Lloyd-Noble@hp.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,23805,0,
10/01/2010 14:48:05,MPT0376,PC-7408,Rogan.J.Mcintyre@gmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,17117,0,
10/01/2010 14:51:50,MPT0376,PC-7408,Bowers_Cedric@cox.net,Stewart-Josiah@sbcglobal.net;WTF93@earthlink.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,23889,1,
10/01/2010 14:53:50,MPT0376,PC-7408,Crane-Eaton@hotmail.com;JAM6@bellsouth.net;Madonna_M_Sandoval@aol.com,CSC4378@yahoo.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,23460,1,
10/01/2010 15:00:16,MPT0376,PC-7408,Vladimir_Todd@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,20285,1,
10/01/2010 15:03:31,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,27527,0,
10/01/2010 15:21:48,MPT0376,PC-7408,Diana.L.Solis@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,28684,0,
10/04/2010 10:10:07,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,29560,0,
10/04/2010 10:11:45,MPT0376,PC-7408,Eden.Merrill.Stokes@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,19340,0,
10/04/2010 10:11:53,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,24048,0,
10/04/2010 10:12:11,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Eaton.Burton.Crane@dtaa.com;Diana.Lillian.Solis@dtaa.com;Jena.Audrey.Malone@dtaa.com,Roth.Mannix.Simon@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,50723,1,
10/04/2010 10:12:26,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,26865,0,
10/04/2010 10:12:45,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,34391,1,
10/04/2010 11:01:46,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Edan.Marsden.Briggs@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,31249,1,
10/04/2010 11:06:16,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,29029,0,
10/04/2010 15:10:08,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,37129,0,
10/05/2010 08:27:35,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,26134,1,
10/05/2010 08:56:43,MPT0376,PC-7408,Kenneth.Steel.Porter@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,57093,0,
10/05/2010 08:59:18,MPT0376,PC-7408,Brent.Laith.Beck@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Wing.Noah.Bonner@dtaa.com,Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,30245,2,
10/05/2010 09:37:47,MPT0376,PC-7408,WTF93@earthlink.net;Pugh.Reuben@earthlink.net;Dean_Figueroa@earthlink.net,Cameran_Mccormick@charter.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,23958,0,
10/05/2010 09:38:15,MPT0376,PC-7408,Pugh_Daquan@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,20497,0,
10/05/2010 09:40:27,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Olsen_Jacob@raytheon.com;CSC7765@northropgrumman.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,32218,1,
10/05/2010 09:47:36,MPT0376,PC-7408,IDO514@verizon.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,36974,0,
10/05/2010 10:08:03,MPT0376,PC-7408,Barclay.E.Hensley@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,35144,4,
10/05/2010 10:44:39,MPT0376,PC-7408,WTF93@earthlink.net;Stewart-Josiah@sbcglobal.net,Ivor-Santiago@optonline.net;CSC4378@yahoo.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,36288,0,
10/06/2010 14:27:12,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net;Cameran_Mccormick@charter.net,WTF93@earthlink.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,24052,0,
10/06/2010 14:29:06,MPT0376,PC-7408,DBB94@verizon.net;Abbott-Herman@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,38563,0,
10/06/2010 14:33:09,MPT0376,PC-7408,Crane-Eaton@hotmail.com;Stewart-Josiah@sbcglobal.net;JAM6@bellsouth.net;Diana.L.Solis@hotmail.com,ASL482@hotmail.com,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,18796,0,
10/06/2010 14:39:27,MPT0376,PC-7408,Bowers_Cedric@cox.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,63212,0,
10/06/2010 14:45:54,MPT0376,PC-7408,Kim_Sullivan@gmail.com;NNS2@comcast.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,54614,0,
10/06/2010 14:46:40,MPT0376,PC-7408,JAM6@bellsouth.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,33254,0,
10/06/2010 14:47:57,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,40699,0,
10/06/2010 14:56:58,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,44772,0,
10/06/2010 14:57:26,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,17437,0,
10/07/2010 08:02:21,MPT0376,PC-7408,Bowers_Cedric@cox.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,21330,0,
10/07/2010 08:11:21,MPT0376,PC-7408,Vladimir_Todd@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,31791,0,
10/07/2010 08:16:41,MPT0376,PC-7408,Zenia_Smith@bellsouth.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,25699,0,
10/07/2010 14:25:49,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,32646,0,
10/07/2010 14:27:37,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com;ZPD3316@raytheon.com,Josiah.Thaddeus.Stewart@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,33433,2,
10/07/2010 14:27:50,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,15633,0,
10/07/2010 14:30:04,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com;Carey-Jarrod@lockheedmartin.com,Demetrius.Barry.Bullock@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,26629,1,
10/07/2010 14:30:04,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,37972,0,
10/07/2010 14:36:06,MPT0376,PC-7408,Heather.Cynthia.Leonard@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,25627,0,
10/08/2010 13:40:32,MPT0376,PC-7408,Diana.L.Solis@hotmail.com;Pugh.Reuben@earthlink.net;Pugh_Daquan@yahoo.com,Aidan_Rice@bellsouth.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,19772,1,
10/08/2010 13:40:33,MPT0376,PC-7408,Olsen-Jacob@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,28704,0,
10/08/2010 13:40:45,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,19762,0,
10/08/2010 13:40:50,MPT0376,PC-7408,JAM6@bellsouth.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,30078,0,
10/08/2010 13:40:52,MPT0376,PC-7408,Pugh_Daquan@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,27391,0,
10/08/2010 13:58:17,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,40269,0,
10/08/2010 14:16:09,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,36621,3,
10/08/2010 14:43:34,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,22806,0,
10/08/2010 14:49:31,MPT0376,PC-7408,Salvador.Byron.Norton@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,24794,0,
10/11/2010 10:07:48,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,34168,0,
10/11/2010 10:09:10,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net;Ivor-Santiago@optonline.net,DBB94@verizon.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,35207,1,
10/11/2010 10:17:33,MPT0376,PC-7408,Dean_Figueroa@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,39099,0,
10/11/2010 10:28:19,MPT0376,PC-7408,Diana.L.Solis@hotmail.com;Stewart-Josiah@sbcglobal.net,Cameran_Mccormick@charter.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,31783,1,
10/11/2010 10:39:47,MPT0376,PC-7408,Bowers_Cedric@cox.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,41478,0,
10/11/2010 10:40:01,MPT0376,PC-7408,Diana.L.Solis@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,44623,0,
10/11/2010 10:40:14,MPT0376,PC-7408,Bowers_Cedric@cox.net;JAM6@bellsouth.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,21768,0,
10/11/2010 10:45:26,MPT0376,PC-7408,Pugh_Daquan@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,29763,0,
10/11/2010 10:46:17,MPT0376,PC-7408,TDJ9@bellsouth.net;JAM6@bellsouth.net;Pugh.Reuben@earthlink.net,Bowers_Cedric@cox.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,20444,0,
10/12/2010 08:23:02,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,45571,0,
10/12/2010 08:26:53,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net;Davenport_Akeem@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,34222,0,
10/12/2010 12:52:28,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Kristen.N.Murray@raytheon.com;Greer-Zorita@boeing.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,45058,0,
10/12/2010 12:53:27,MPT0376,PC-7408,Pugh.Reuben@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,56340,3,
10/12/2010 14:06:21,MPT0376,PC-7408,Minerva.Emerald.Solomon@dtaa.com,Vladimir.Thomas.Todd@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,20196,0,
10/12/2010 14:09:37,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,19944,0,
10/12/2010 14:12:51,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,34675,0,
10/12/2010 15:18:23,MPT0376,PC-7408,Phyllis_King@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,27016,0,
10/12/2010 15:23:30,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,29819,0,
10/13/2010 10:32:47,MPT0376,PC-7408,Cassady_Hampton@netzero.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,36058,0,
10/13/2010 10:35:14,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net;Pugh.Reuben@earthlink.net;Rogan.J.Mcintyre@gmail.com,JAM6@bellsouth.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,34650,0,
10/13/2010 10:35:30,MPT0376,PC-7408,ASL482@hotmail.com,DBB94@verizon.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,28243,0,
10/13/2010 10:37:30,MPT0376,PC-7408,Bowers_Cedric@cox.net;Diana.L.Solis@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,38535,0,
10/13/2010 10:38:51,MPT0376,PC-7408,Pugh.Reuben@earthlink.net;Bowers_Cedric@cox.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,17586,1,
10/13/2010 10:39:49,MPT0376,PC-7408,Pugh_Daquan@yahoo.com;Dean_Figueroa@earthlink.net;Tucker-Geoffrey@earthlink.net;Rogan.J.Mcintyre@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,31084,2,
10/13/2010 10:43:05,MPT0376,PC-7408,Bowers_Cedric@cox.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,25685,0,
10/13/2010 10:45:17,MPT0376,PC-7408,Pugh_Daquan@yahoo.com;Crane-Eaton@hotmail.com,Kim_Sullivan@gmail.com,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,42427,1,
10/13/2010 10:46:47,MPT0376,PC-7408,Pugh_Daquan@yahoo.com;ZPD81@netzero.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,46629,0,
10/14/2010 07:48:58,MPT0376,PC-7408,Kim_Sullivan@gmail.com;Stewart-Josiah@sbcglobal.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,50383,0,
10/14/2010 07:51:12,MPT0376,PC-7408,DBB94@verizon.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,17588,1,
10/14/2010 09:16:12,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,41982,1,
10/14/2010 10:09:39,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Santiago-Ivor@boeing.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,38040,0,
10/14/2010 11:02:36,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,23838,3,
10/14/2010 11:12:55,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,16163,0,
