08/24/2010 09:20:34,FQA0854,PC-2582,Watts-Keane@comcast.net;Bruce_Barrera@bellsouth.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,30904,0,
08/24/2010 09:54:20,FQA0854,PC-2582,WXH9@gmail.com;Kay_Spears@optonline.net;SBN19@msn.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,58691,1,
08/24/2010 10:25:19,FQA0854,PC-2582,Isadora_J_Waters@charter.net,MKP2@netzero.com;AKH1928@netzero.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,22991,1,
08/24/2010 10:26:27,FQA0854,PC-2582,SBN19@msn.com;Katell.Mercer@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,25081,0,
08/24/2010 10:50:39,FQA0854,PC-2582,Isadora_J_Waters@charter.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,51170,0,
08/24/2010 11:39:37,FQA0854,PC-2582,Brielle.Aubrey.Marks@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,33506,0,
08/24/2010 11:40:01,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,25742,0,
08/24/2010 11:40:16,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,47869,0,
08/24/2010 11:40:55,FQA0854,PC-2582,Wynne.Xyla.Hartman@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,47401,0,
08/24/2010 11:41:57,FQA0854,PC-2582,Salvador.Byron.Norton@dtaa.com;Katell_Mercer@northropgrumman.com,Keane.Kennan.Watts@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,32490,1,
08/24/2010 11:42:19,FQA0854,PC-2582,Brianna.Aretha.Hopper@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,31992,0,
08/24/2010 11:42:38,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,15101,0,
08/24/2010 11:43:15,FQA0854,PC-2582,Salvador.Byron.Norton@dtaa.com;Isadora.Jael.Waters@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,46352,0,
08/24/2010 16:39:42,FQA0854,PC-2582,Isadora.Jael.Waters@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,28527,0,
08/25/2010 11:08:03,FQA0854,PC-2582,Watts-Keane@comcast.net;Neil-Mason@cox.net,Gail.Mcconnell@charter.net;Ursula-Richard@bellsouth.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,39105,0,
08/25/2010 11:08:14,FQA0854,PC-2582,William.D.Oconnor@gmail.com;Chanda_Mosley@aol.com;WXH9@gmail.com,Massey_Roary@hotmail.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,28520,2,
08/25/2010 11:08:17,FQA0854,PC-2582,Ingrid_Grant@earthlink.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,18074,0,
08/25/2010 11:08:19,FQA0854,PC-2582,Isadora_J_Waters@charter.net;Watts-Keane@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,36312,0,
08/25/2010 11:08:35,FQA0854,PC-2582,Wynne.Xyla.Hartman@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,40137,0,
08/25/2010 11:08:41,FQA0854,PC-2582,Massey_Roary@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,36838,0,
08/25/2010 11:08:46,FQA0854,PC-2582,Gail.Mcconnell@charter.net;Fischer-Candice@netzero.com;Hayden-Renee@comcast.net,Charde_Rasmussen@sbcglobal.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,38067,0,
08/25/2010 11:08:50,FQA0854,PC-2582,Risa_Guthrie@gmail.com;MKP2@netzero.com;Carissa_G_Holmes@cox.net,Aquila_Ellison@bellsouth.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,22685,0,
08/25/2010 12:59:27,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,24711,0,
08/26/2010 12:24:38,FQA0854,PC-2582,Salvador.Byron.Norton@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,21104,1,
08/26/2010 12:25:16,FQA0854,PC-2582,Aquila.Tanner.Ellison@dtaa.com;Roary.Ursa.Massey@dtaa.com;Candice.Lunea.Fischer@dtaa.com;RWF5489@lockheedmartin.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28360,1,
08/26/2010 12:26:39,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com;Geoffrey.Harlan.Lara@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,39545,0,
08/26/2010 12:28:29,FQA0854,PC-2582,Brianna.Aretha.Hopper@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,26457,0,
08/26/2010 12:28:45,FQA0854,PC-2582,Isadora_J_Waters@charter.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,37750,0,
08/26/2010 12:28:45,FQA0854,PC-2582,Salvador.Byron.Norton@dtaa.com,EAH748@harris.com;Ingrid_S_Grant@lockheedmartin.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,25459,1,
08/26/2010 12:28:58,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com;Keane.Kennan.Watts@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,50998,1,
08/26/2010 12:29:05,FQA0854,PC-2582,Sylvia.Velma.Sweet@dtaa.com,Risa.Lana.Guthrie@dtaa.com;Kay.Brynne.Spears@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,40844,1,
08/26/2010 12:29:21,FQA0854,PC-2582,Prescott.Laith.Harding@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,42297,0,
08/26/2010 12:29:59,FQA0854,PC-2582,Macon.Kyle.Pope@dtaa.com;Roary.Ursa.Massey@dtaa.com,Candice.Lunea.Fischer@dtaa.com;Logan.Branden.Cherry@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,22369,0,
08/26/2010 12:30:30,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,33635,0,
08/26/2010 12:30:45,FQA0854,PC-2582,Erich.Malik.Wolf@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,31802,0,
08/26/2010 12:30:54,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com;Medge.Serina.Obrien@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,31459,1,
08/26/2010 12:33:41,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,30240,0,
08/26/2010 13:10:07,FQA0854,PC-2582,Sylvia.V.Sweet@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,31096,0,
08/27/2010 16:02:59,FQA0854,PC-2582,Aquila_Ellison@bellsouth.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,41356,0,
08/27/2010 16:06:24,FQA0854,PC-2582,Oren.Clinton.Sharpe@dtaa.com;Macon.Kyle.Pope@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,47618,1,
08/27/2010 16:35:08,FQA0854,PC-2582,Leila.Tallulah.Steele@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,20641,0,
08/27/2010 16:35:53,FQA0854,PC-2582,Fischer-Candice@netzero.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,18936,0,
08/27/2010 16:44:26,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com;Ingrid_S_Grant@lockheedmartin.com,Wynne.Xyla.Hartman@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,27841,1,
08/27/2010 17:36:17,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,29581,0,
08/27/2010 17:36:56,FQA0854,PC-2582,Hebert-Malik@optonline.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,26619,0,
08/27/2010 17:38:12,FQA0854,PC-2582,Ingrid_Grant@earthlink.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,26973,0,
08/27/2010 17:39:19,FQA0854,PC-2582,Gail.Mcconnell@charter.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,30097,0,
08/27/2010 17:39:28,FQA0854,PC-2582,Brianna.A.Hopper@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,46449,0,
08/27/2010 17:39:34,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,60097,0,
08/30/2010 08:11:17,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,30242,0,
08/30/2010 08:26:47,FQA0854,PC-2582,Romero_Teagan@hotmail.com;Lacota_Lindsey@yahoo.com;Natalie-Santiago@earthlink.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,15896,0,
08/30/2010 08:39:19,FQA0854,PC-2582,Sylvia.V.Sweet@gmail.com;SBN19@msn.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,53253,0,
08/30/2010 09:07:12,FQA0854,PC-2582,Risa_Guthrie@gmail.com;ZJE96@earthlink.net;Chanda_Mosley@aol.com;GCC65@netzero.com,SBN19@msn.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,29834,1,
08/30/2010 12:18:30,FQA0854,PC-2582,Oren-Sharpe@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,24756,0,
08/30/2010 12:24:44,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,23778,0,
08/30/2010 12:27:50,FQA0854,PC-2582,Romero_Teagan@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,53448,0,
08/30/2010 12:30:37,FQA0854,PC-2582,Romero_Teagan@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,19074,1,
08/30/2010 12:44:17,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,29037,0,
08/30/2010 12:46:20,FQA0854,PC-2582,Kay.Brynne.Spears@dtaa.com,Roary.Ursa.Massey@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Keane.Kennan.Watts@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,27937,9,
08/30/2010 12:55:16,FQA0854,PC-2582,HPH4351@juno.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,12834,0,
08/30/2010 13:58:57,FQA0854,PC-2582,Melissa_A_Stuart@juno.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,51744,0,
08/30/2010 15:36:44,FQA0854,PC-2582,Kay_Spears@optonline.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,47705,0,
08/30/2010 15:49:17,FQA0854,PC-2582,Tallulah.L.Kirby@aol.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,25509,0,
08/30/2010 16:18:22,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Oren.Clinton.Sharpe@dtaa.com;Nunez-Rogan@northropgrumman.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,24980,1,
08/31/2010 13:09:39,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,35757,0,
08/31/2010 13:13:33,FQA0854,PC-2582,Aquila.Tanner.Ellison@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,39509,0,
08/31/2010 13:32:11,FQA0854,PC-2582,Emerson.Tyrone.Rojas@dtaa.com;Holly.Xerxes.Lara@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,38034,2,
08/31/2010 13:39:01,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,24598,0,
08/31/2010 13:39:15,FQA0854,PC-2582,Prescott.Laith.Harding@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,23697,0,
08/31/2010 13:45:07,FQA0854,PC-2582,Risa_Guthrie@gmail.com;Brianna.A.Hopper@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,24046,0,
08/31/2010 13:45:57,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,18351,0,
08/31/2010 13:47:27,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,29690,0,
08/31/2010 13:47:53,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,Macon.Kyle.Pope@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,41635,0,
08/31/2010 13:49:49,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com,Oren.Clinton.Sharpe@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Kay.Brynne.Spears@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,26520,0,
08/31/2010 14:01:34,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,22059,0,
08/31/2010 14:12:23,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,33034,0,
08/31/2010 14:15:44,FQA0854,PC-2582,Olympia.Shafira.Harrison@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,36916,0,
08/31/2010 14:24:00,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,23365,0,
08/31/2010 14:24:50,FQA0854,PC-2582,Trevor-Underwood@netzero.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,36762,0,
09/01/2010 07:48:43,FQA0854,PC-2582,Florence_G_Whitney@cox.net;Katell.Mercer@hotmail.com;Ingrid_Grant@earthlink.net,Jeanette_Whitfield@verizon.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,27643,0,
09/01/2010 07:49:03,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,33012,0,
09/01/2010 07:52:04,FQA0854,PC-2582,Harding-Prescott@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,28013,0,
09/01/2010 07:53:23,FQA0854,PC-2582,Ariel.Ina.Barrett@dtaa.com;Vargas-Kathleen@boeing.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,20426,0,
09/01/2010 08:00:10,FQA0854,PC-2582,Florence_G_Whitney@cox.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,32092,0,
09/01/2010 08:00:39,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,24096,0,
09/01/2010 09:22:48,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,30226,0,
09/01/2010 13:43:39,FQA0854,PC-2582,Hebert-Malik@optonline.net;Aquila_Ellison@bellsouth.net,Charde_Rasmussen@sbcglobal.net;Harding-Prescott@comcast.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,63779,1,
09/01/2010 13:43:57,FQA0854,PC-2582,Risa.Lana.Guthrie@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21344,0,
09/01/2010 13:45:58,FQA0854,PC-2582,Oren-Sharpe@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,32510,0,
09/01/2010 13:46:03,FQA0854,PC-2582,Gail.Mcconnell@charter.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,20533,0,
09/01/2010 14:58:33,FQA0854,PC-2582,Gail.Rhiannon.Mcconnell@dtaa.com;Ingrid_S_Grant@lockheedmartin.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,32925,0,
09/01/2010 15:00:35,FQA0854,PC-2582,Isadora.Jael.Waters@dtaa.com;Kay.Brynne.Spears@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Schultz-Dillon@boeing.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,17418,0,
09/01/2010 15:03:43,FQA0854,PC-2582,Aquila.Tanner.Ellison@dtaa.com,Teagan.Hedy.Romero@dtaa.com;Ingrid_S_Grant@lockheedmartin.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,21363,1,
09/01/2010 15:06:19,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,53813,0,
09/02/2010 12:07:14,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,25650,0,
09/02/2010 12:35:41,FQA0854,PC-2582,ZJE96@earthlink.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,33984,0,
09/02/2010 12:45:21,FQA0854,PC-2582,Watts-Keane@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,34831,0,
09/02/2010 12:52:09,FQA0854,PC-2582,Watts-Keane@comcast.net;WXH9@gmail.com;Risa_Guthrie@gmail.com;Isadora_J_Waters@charter.net,ZJE96@earthlink.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,15540,0,
09/02/2010 12:53:23,FQA0854,PC-2582,Romero_Teagan@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,21170,0,
09/02/2010 12:54:14,FQA0854,PC-2582,Romero_Teagan@hotmail.com;Kay_Spears@optonline.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,33532,2,
09/02/2010 12:54:34,FQA0854,PC-2582,Sylvia.V.Sweet@gmail.com;Romero_Teagan@hotmail.com,Hays-Ethan@aol.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,41431,0,
09/02/2010 14:10:13,FQA0854,PC-2582,Romero_Teagan@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,60783,0,
09/02/2010 14:11:14,FQA0854,PC-2582,Donovan-Miriam@charter.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,21111,0,
09/02/2010 14:13:31,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Ingrid_S_Grant@lockheedmartin.com,Scott.Gary.Burks@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,50334,1,
09/02/2010 14:15:35,FQA0854,PC-2582,Chanda_Mosley@aol.com;Ocean_Summers@gmail.com;Hays-Ethan@aol.com,Aquila_Ellison@bellsouth.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,29064,3,
09/02/2010 14:28:07,FQA0854,PC-2582,OBH7@charter.net;Franco-Jameson@msn.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,28003,1,
09/02/2010 14:30:59,FQA0854,PC-2582,Brianna.A.Hopper@gmail.com;Cody.J.Potter@optonline.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,21624,0,
09/02/2010 14:45:43,FQA0854,PC-2582,Carter.Harrison.Maldonado@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28458,0,
09/02/2010 14:46:52,FQA0854,PC-2582,Brianna.A.Hopper@gmail.com,Gail.Mcconnell@charter.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,52489,1,
09/03/2010 08:43:34,FQA0854,PC-2582,Sylvia.V.Sweet@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,16597,2,
09/03/2010 08:51:06,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,40399,1,
09/03/2010 09:13:31,FQA0854,PC-2582,Leila.T.Steele@yahoo.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,27173,1,
09/03/2010 11:03:37,FQA0854,PC-2582,Zeph.Dakota.Wilkerson@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,20621,2,
09/03/2010 11:06:22,FQA0854,PC-2582,Macon.Kyle.Pope@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,29497,0,
09/03/2010 11:08:44,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,27906,0,
09/03/2010 11:08:44,FQA0854,PC-2582,WAS14@cox.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,47804,0,
09/03/2010 11:09:00,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,45512,0,
09/03/2010 11:09:47,FQA0854,PC-2582,Daquan.Tucker.Pugh@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,29587,1,
09/03/2010 11:10:22,FQA0854,PC-2582,Prescott.Laith.Harding@dtaa.com,William.Damian.Oconnor@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21852,0,
09/03/2010 11:10:46,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,34818,0,
09/03/2010 11:11:29,FQA0854,PC-2582,Gail.Rhiannon.Mcconnell@dtaa.com,Prescott.Laith.Harding@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26828,0,
09/03/2010 11:12:25,FQA0854,PC-2582,MKP2@netzero.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,31099,0,
09/03/2010 11:12:36,FQA0854,PC-2582,Zeph.Dakota.Wilkerson@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,50692,0,
09/03/2010 11:12:58,FQA0854,PC-2582,Isadora.Jael.Waters@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Zenaida.Justine.England@dtaa.com,Candice.Lunea.Fischer@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,21419,0,
09/07/2010 07:49:43,FQA0854,PC-2582,NGC9431@optonline.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,27164,0,
09/07/2010 08:05:54,FQA0854,PC-2582,Zeph_Wilkerson@yahoo.com;Wise-Jermaine@charter.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,25965,1,
09/07/2010 08:11:34,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net;Hays-Ethan@aol.com,Gail.Mcconnell@charter.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,23166,1,
09/07/2010 08:20:36,FQA0854,PC-2582,Aquila_Ellison@bellsouth.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,23100,0,
09/07/2010 08:50:37,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,52777,1,
09/07/2010 09:56:29,FQA0854,PC-2582,Risa.Lana.Guthrie@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,25058,0,
09/07/2010 10:17:03,FQA0854,PC-2582,Isadora.Jael.Waters@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,24083,0,
09/07/2010 10:18:17,FQA0854,PC-2582,Malik.Adrian.Hebert@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21625,0,
09/07/2010 10:21:11,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,16458,0,
