08/24/2010 13:33:19,VCC0396,PC-4582,Amaya_Sawyer@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,36968,0,
08/24/2010 13:37:25,VCC0396,PC-4582,IKR8@hotmail.com;Naida.I.Hughes@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21409,0,
08/24/2010 13:38:11,VCC0396,PC-4582,Amaya_Sawyer@juno.com;CBG279@charter.net;Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,29653,1,
08/24/2010 13:43:56,VCC0396,PC-4582,Yates-Naida@gmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,38538,0,
08/24/2010 13:54:11,VCC0396,PC-4582,Ivory_L_Rogers@aol.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,37509,0,
08/24/2010 15:27:32,VCC0396,PC-4582,Olympia.Shafira.Harrison@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,34280,0,
08/24/2010 15:29:47,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,32500,4,
08/25/2010 09:27:41,VCC0396,PC-4582,Alea_Whitfield@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,35112,0,
08/25/2010 13:53:16,VCC0396,PC-4582,Alea_Whitfield@msn.com;CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,41892,2,
08/25/2010 13:53:20,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com;Axel.Donovan.Compton@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,20180,2,
08/25/2010 13:53:36,VCC0396,PC-4582,Amaya_Sawyer@juno.com;ADC8783@charter.net,Lillian.Morris@yahoo.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,23452,2,
08/25/2010 13:53:38,VCC0396,PC-4582,Richards-Beck@juno.com;Jenette_N_Gordon@bellsouth.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,20324,3,
08/25/2010 13:53:41,VCC0396,PC-4582,Kay_A_Logan@comcast.net,Ferris_Bender@msn.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,39295,1,
08/25/2010 14:02:56,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,25773,0,
08/25/2010 14:23:55,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,57848,2,
08/25/2010 18:51:36,VCC0396,PC-4582,Geoffrey-Lara@optonline.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,53738,0,
08/26/2010 11:52:42,VCC0396,PC-4582,Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21503,0,
08/26/2010 12:28:41,VCC0396,PC-4582,Amaya_Sawyer@juno.com;Adena_Hardin@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,26651,1,
08/26/2010 12:29:32,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com;Anika.Isabella.Pennington@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,39902,0,
08/26/2010 12:29:35,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,39046,0,
08/26/2010 12:30:30,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,42435,0,
08/26/2010 12:36:15,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,53548,0,
08/26/2010 12:39:02,VCC0396,PC-4582,Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,29088,0,
08/26/2010 12:39:43,VCC0396,PC-4582,Alea_Whitfield@msn.com;AMR398@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,36793,0,
08/26/2010 12:39:56,VCC0396,PC-4582,Irene.Jemima.Meyers@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com;Anika.Isabella.Pennington@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,31162,4,
08/27/2010 18:53:53,VCC0396,PC-4582,IKR8@hotmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,48938,0,
08/27/2010 18:54:10,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Ariana_Frazier@hotmail.com;EHB116@gmail.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,30281,1,
08/27/2010 18:54:24,VCC0396,PC-4582,Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,25036,0,
08/27/2010 18:55:17,VCC0396,PC-4582,Adena_Hardin@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,36902,0,
08/27/2010 18:55:24,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,28232,0,
08/27/2010 18:56:14,VCC0396,PC-4582,Alea_Whitfield@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,17828,0,
08/27/2010 18:56:41,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,37750,0,
08/27/2010 18:57:04,VCC0396,PC-4582,AMV28@comcast.net;Ariana_Frazier@hotmail.com;IKR8@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,22381,1,
08/27/2010 18:57:05,VCC0396,PC-4582,Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,39934,0,
08/30/2010 12:49:35,VCC0396,PC-4582,Anika_I_Pennington@sbcglobal.net;Jeanette-Rivera@msn.com;CBG279@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,49345,5,
08/30/2010 12:53:53,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com;Axel.Donovan.Compton@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,35147,0,
08/30/2010 12:54:24,VCC0396,PC-4582,CCC1378@charter.net,Amaya_Sawyer@juno.com;Jocelyn_Mccray@comcast.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,28256,3,
08/30/2010 12:58:52,VCC0396,PC-4582,Allen-Chelsea@aol.com;Alea_Whitfield@msn.com;Cathleen_Oneal@gmail.com;Lillian.Morris@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,22174,0,
08/30/2010 12:58:57,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,20975,0,
08/30/2010 13:13:13,VCC0396,PC-4582,Alea_Whitfield@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,55909,0,
08/30/2010 13:16:40,VCC0396,PC-4582,IKR8@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,32433,2,
08/30/2010 13:20:36,VCC0396,PC-4582,Alea_Whitfield@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,17805,0,
08/30/2010 13:28:18,VCC0396,PC-4582,IKR8@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,37626,4,
08/31/2010 11:48:46,VCC0396,PC-4582,Ferris_Bender@msn.com;Kay_Spears@optonline.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,33495,0,
08/31/2010 11:59:17,VCC0396,PC-4582,Alea_Whitfield@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,37248,0,
08/31/2010 11:59:24,VCC0396,PC-4582,AMR398@yahoo.com;Yates-Naida@gmail.com;Lillian.Morris@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,22342,2,
08/31/2010 12:00:28,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,31312,0,
08/31/2010 12:01:18,VCC0396,PC-4582,CBG279@charter.net;Jocelyn_Mccray@comcast.net,Ariana_Frazier@hotmail.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,13930,9,
08/31/2010 12:03:34,VCC0396,PC-4582,Kay_A_Logan@comcast.net;Rebecca_Daugherty@optonline.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,23848,0,
08/31/2010 12:05:50,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,31623,0,
08/31/2010 12:11:09,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com;Hiroko.S.Kerr@hp.com;Dolan_Hansen@hp.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,19105,2,
08/31/2010 12:12:23,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,10318,0,
09/01/2010 09:13:35,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,25814,0,
09/01/2010 09:20:16,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com,Chaim.Chadwick.Chang@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,36958,1,
09/01/2010 10:15:39,VCC0396,PC-4582,CBG279@charter.net;Ferris_Bender@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,28319,1,
09/01/2010 10:15:55,VCC0396,PC-4582,Idola_Higgins@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,36742,0,
09/01/2010 10:15:56,VCC0396,PC-4582,CCC1378@charter.net;CBG279@charter.net,Anika_I_Pennington@sbcglobal.net;Amaya_Sawyer@juno.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,44879,1,
09/01/2010 18:16:42,VCC0396,PC-4582,Alea_Whitfield@msn.com;Ariana_Frazier@hotmail.com,ZCA564@optonline.net,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,27668,0,
09/01/2010 18:21:21,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,13573,0,
09/01/2010 18:28:20,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,34442,0,
09/02/2010 19:03:28,VCC0396,PC-4582,Richards-Beck@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,34497,1,
09/02/2010 19:03:29,VCC0396,PC-4582,Jocelyn_Mccray@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,33458,0,
09/02/2010 19:03:33,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,38810,1,
09/02/2010 19:03:45,VCC0396,PC-4582,Alea_Whitfield@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,43753,0,
09/02/2010 19:03:49,VCC0396,PC-4582,Ariana_Frazier@hotmail.com;Yates-Naida@gmail.com,Jenette_N_Gordon@bellsouth.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,41182,2,
09/02/2010 19:04:13,VCC0396,PC-4582,AMR398@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,29564,0,
09/02/2010 19:04:21,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,44157,0,
09/02/2010 19:04:24,VCC0396,PC-4582,CBG279@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,40963,1,
09/02/2010 19:04:32,VCC0396,PC-4582,IKR8@hotmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,21535,0,
09/03/2010 08:09:22,VCC0396,PC-4582,Ferris_Bender@msn.com;Adena_Hardin@juno.com;AMR398@yahoo.com;Lillian.Morris@yahoo.com,Jeanette-Rivera@msn.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,39557,0,
09/03/2010 09:45:32,VCC0396,PC-4582,Anika_I_Pennington@sbcglobal.net;Ferris_Bender@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,20644,1,
09/03/2010 10:18:31,VCC0396,PC-4582,Kay_A_Logan@comcast.net;Jocelyn_Mccray@comcast.net;CBG279@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,24380,0,
09/03/2010 14:36:03,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com;Alea.Maggie.Whitfield@dtaa.com;Cathleen_J_Oneal@raytheon.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,39627,2,
09/03/2010 14:43:16,VCC0396,PC-4582,AMR398@yahoo.com;CBG279@charter.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,30423,0,
09/03/2010 14:51:29,VCC0396,PC-4582,Halla.C.Simmons@aol.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,26287,0,
09/03/2010 15:03:57,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,26865,0,
09/03/2010 15:06:20,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com;Ferris.Stone.Bender@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,29734,1,
09/03/2010 15:30:04,VCC0396,PC-4582,Alea_Whitfield@msn.com;Ariana_Frazier@hotmail.com;IKR8@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,40881,5,
09/07/2010 10:12:38,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,29388,0,
09/07/2010 11:29:50,VCC0396,PC-4582,Cody.J.Potter@optonline.net,Alea_Whitfield@msn.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,33386,1,
09/07/2010 11:33:56,VCC0396,PC-4582,Anika_I_Pennington@sbcglobal.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,34437,0,
09/07/2010 11:49:34,VCC0396,PC-4582,Jocelyn_Mccray@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,28485,0,
09/07/2010 11:52:14,VCC0396,PC-4582,CBG279@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,35465,0,
09/07/2010 12:04:42,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,16017,0,
09/07/2010 12:56:48,VCC0396,PC-4582,SBD478@verizon.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,28396,0,
09/07/2010 13:03:51,VCC0396,PC-4582,Yates-Naida@gmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,16708,0,
09/07/2010 13:10:29,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com;Katelyn.Lani.Murray@dtaa.com;Axel.Donovan.Compton@dtaa.com;Beck.Troy.Richards@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,54040,0,
09/08/2010 16:46:48,VCC0396,PC-4582,Adena_Hardin@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,41517,1,
09/08/2010 16:55:36,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,36378,0,
09/08/2010 16:55:44,VCC0396,PC-4582,Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,25106,0,
09/08/2010 17:01:18,VCC0396,PC-4582,CBG279@charter.net,ADC8783@charter.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,30986,1,
09/08/2010 17:11:30,VCC0396,PC-4582,CCC1378@charter.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,35121,0,
09/08/2010 17:22:41,VCC0396,PC-4582,FWM6@cox.net;CCC1378@charter.net,Ariana_Frazier@hotmail.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,25395,1,
09/08/2010 17:24:12,VCC0396,PC-4582,Adena_Hardin@juno.com;Ferris_Bender@msn.com;Richards-Beck@juno.com;Jenette_N_Gordon@bellsouth.net,Ariana_Frazier@hotmail.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,46291,6,
09/08/2010 17:28:04,VCC0396,PC-4582,Jeanette-Rivera@msn.com;Jocelyn_Mccray@comcast.net,Amaya_Sawyer@juno.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,30410,1,
09/08/2010 17:47:12,VCC0396,PC-4582,CBG279@charter.net;Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,37245,0,
09/09/2010 11:15:07,VCC0396,PC-4582,Dolan_Hansen@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,36245,0,
09/09/2010 11:25:00,VCC0396,PC-4582,AMR398@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,27305,0,
09/09/2010 11:34:23,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21005,0,
09/09/2010 11:52:28,VCC0396,PC-4582,Helen_Buckner@sbcglobal.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,35507,0,
09/09/2010 12:21:25,VCC0396,PC-4582,Aspen_Vinson@cox.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,27967,0,
09/09/2010 18:23:47,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,27590,0,
09/09/2010 18:24:46,VCC0396,PC-4582,Amaya_Sawyer@juno.com;ADC8783@charter.net;Jeanette-Rivera@msn.com;Rylee_Buchanan@sbcglobal.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,37990,2,
09/09/2010 18:40:19,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com;Campos-Barry@raytheon.com,Cathleen_J_Oneal@raytheon.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,26056,1,
09/10/2010 08:03:13,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Ferris.Stone.Bender@dtaa.com;Shelly.S.Richards@raytheon.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,22444,1,
09/10/2010 08:03:27,VCC0396,PC-4582,Naida-Yates@raytheon.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,32211,1,
09/10/2010 08:03:56,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com;Beck.Troy.Richards@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,41097,1,
09/10/2010 08:05:51,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,46716,0,
09/10/2010 14:48:58,VCC0396,PC-4582,Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,29850,0,
09/10/2010 14:56:19,VCC0396,PC-4582,Ferris_Bender@msn.com;ADC8783@charter.net;Lillian.Morris@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,17549,9,
09/10/2010 15:00:29,VCC0396,PC-4582,Amaya_Sawyer@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,18078,2,
09/10/2010 15:04:58,VCC0396,PC-4582,Richards-Beck@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,27222,0,
09/10/2010 15:10:26,VCC0396,PC-4582,Jeanette-Rivera@msn.com;Alea_Whitfield@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,37739,0,
09/13/2010 08:50:19,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,24543,1,
09/13/2010 08:51:34,VCC0396,PC-4582,Preston.Plato.Fischer@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,12291,0,
09/13/2010 08:51:52,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,13970,0,
09/13/2010 09:15:11,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com;Beck.Troy.Richards@dtaa.com;Kay.Alexa.Logan@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,41221,1,
09/13/2010 09:22:19,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,32410,0,
09/13/2010 09:24:04,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,22585,0,
09/13/2010 09:26:58,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,26904,0,
09/13/2010 11:52:51,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,37312,0,
09/13/2010 12:11:40,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,23492,0,
09/14/2010 16:04:56,VCC0396,PC-4582,Anika_I_Pennington@sbcglobal.net,Winter_V_Burks@comcast.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,25807,0,
09/14/2010 16:13:00,VCC0396,PC-4582,ADC8783@charter.net;Richards-Beck@juno.com,IKR8@hotmail.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,41843,7,
09/14/2010 16:26:32,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,36072,0,
09/14/2010 16:27:31,VCC0396,PC-4582,Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,34044,0,
09/14/2010 16:28:40,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Aurelia.Martina.Reese@dtaa.com;Ariana.Doris.Frazier@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,38850,1,
09/14/2010 16:32:18,VCC0396,PC-4582,Jocelyn_Mccray@comcast.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,64201,4,
09/14/2010 16:36:59,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,20114,0,
09/14/2010 16:43:33,VCC0396,PC-4582,Ariana_Frazier@hotmail.com;Jerry_Fischer@verizon.net;Richards-Beck@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21731,1,
09/14/2010 16:44:05,VCC0396,PC-4582,Ferris_Bender@msn.com;ADC8783@charter.net,CBG279@charter.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,32088,1,
09/15/2010 12:06:36,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Anika.Isabella.Pennington@dtaa.com;Naida-Yates@raytheon.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,27793,2,
09/15/2010 12:06:59,VCC0396,PC-4582,Ferris_Bender@msn.com;CCC1378@charter.net;Ariana_Frazier@hotmail.com;AMR398@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,32309,5,
09/15/2010 12:08:53,VCC0396,PC-4582,Adena_Hardin@juno.com;CBG279@charter.net,ADC8783@charter.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,39859,2,
09/15/2010 12:09:06,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,30132,0,
09/15/2010 12:12:24,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com;Kay.Alexa.Logan@dtaa.com;Axel.Donovan.Compton@dtaa.com;Anika.Isabella.Pennington@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,20824,1,
09/15/2010 12:13:33,VCC0396,PC-4582,Richards-Beck@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,28537,2,
09/15/2010 12:15:25,VCC0396,PC-4582,Amaya_Sawyer@juno.com,Ariana_Frazier@hotmail.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,36429,0,
