10/13/2010 09:23:01,SBH0537,PC-2139,Jade_Caldwell@bellsouth.net;Justine.N.Adkins@msn.com;Barrett_Ariel@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,26432,1,
10/13/2010 09:23:22,SBH0537,PC-2139,Keaton.R.Leonard@juno.com;Bruce_Barrera@bellsouth.net;Nicholas_Wilder@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,25970,1,
10/13/2010 09:27:37,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Meredith_Snyder@harris.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,25259,1,
10/13/2010 09:50:30,SBH0537,PC-2139,Sara.Gail.George@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,21595,2,
10/13/2010 10:11:45,SBH0537,PC-2139,Riley.Ginger.Guy@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,Nora.H.Gilbert@lockheedmartin.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,17736,0,
10/13/2010 12:19:04,SBH0537,PC-2139,Vega_Molly@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,21492,0,
10/13/2010 16:58:55,SBH0537,PC-2139,Josephine.Indira.Garza@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,32736,0,
10/14/2010 08:59:17,SBH0537,PC-2139,Spears-Todd@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,42678,0,
10/14/2010 09:01:26,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,31745,0,
10/14/2010 09:05:19,SBH0537,PC-2139,DAG7598@sbcglobal.net,Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,32376,0,
10/14/2010 09:05:36,SBH0537,PC-2139,Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,16423,0,
10/14/2010 09:07:00,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,23388,0,
10/14/2010 09:09:08,SBH0537,PC-2139,Keaton.R.Leonard@juno.com;Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,50154,0,
10/14/2010 09:10:08,SBH0537,PC-2139,CEL7817@comcast.net;Bruce_Barrera@bellsouth.net;Kessie_Aguilar@hotmail.com,Sara_G_George@optonline.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,25301,1,
10/14/2010 14:24:24,SBH0537,PC-2139,Caleb.Mason.Ball@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,29341,0,
10/14/2010 15:10:18,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com;Justine.Nola.Adkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22328,1,
10/14/2010 15:16:00,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com,Vance.Ira.Alston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,34678,0,
10/14/2010 15:17:23,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,23852,0,
10/14/2010 15:31:46,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,38078,0,
10/14/2010 18:08:52,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,39115,0,
10/15/2010 08:54:00,SBH0537,PC-2139,Roanna_Monroe@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,19305,0,
10/15/2010 09:00:18,SBH0537,PC-2139,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,19424,0,
10/15/2010 09:01:32,SBH0537,PC-2139,DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28218,0,
10/15/2010 09:33:56,SBH0537,PC-2139,Paula.M.Jackson@juno.com;Sara_G_George@optonline.net;UKC7338@gmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,20570,1,
10/15/2010 13:24:53,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,56281,0,
10/15/2010 13:28:24,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com;Sara.Gail.George@dtaa.com,Riley.Ginger.Guy@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,32584,4,
10/15/2010 13:32:00,SBH0537,PC-2139,Buck-Hashim@boeing.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,20658,0,
10/15/2010 13:40:29,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com;Justine.Nola.Adkins@dtaa.com,Vance.Ira.Alston@dtaa.com;Shepard-Lewis@raytheon.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,19777,0,
10/15/2010 14:22:39,SBH0537,PC-2139,Jocelyn.Bree.Mccray@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23537,0,
10/15/2010 14:29:13,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,36100,0,
10/15/2010 14:50:59,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,37268,0,
10/15/2010 15:00:53,SBH0537,PC-2139,Riley_Guy@comcast.net;Whilemina_L_Velez@hotmail.com,Paula.M.Jackson@juno.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,33212,2,
10/15/2010 15:27:23,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,45742,0,
10/17/2010 11:37:38,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com;Jorden.Helen.Pierce@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,37469,1,
10/17/2010 11:40:02,SBH0537,PC-2139,Willow_Quinn@gmail.com;Keaton.R.Leonard@juno.com,Aurora_T_Payne@earthlink.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,31569,1,
10/17/2010 11:42:46,SBH0537,PC-2139,Justine.N.Adkins@msn.com,Vega_Molly@yahoo.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,22767,1,
10/17/2010 11:44:04,SBH0537,PC-2139,Riley_Guy@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,32601,0,
10/17/2010 11:44:23,SBH0537,PC-2139,Daryl_Patel@hotmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,30523,0,
10/17/2010 11:44:54,SBH0537,PC-2139,Keaton.R.Leonard@juno.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,31783,1,
10/17/2010 11:45:35,SBH0537,PC-2139,Buck-Hashim@hotmail.com,BSK9356@optonline.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28835,0,
10/17/2010 14:01:32,SBH0537,PC-2139,Walters-Julian@boeing.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25490,0,
10/17/2010 14:02:30,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,45589,0,
10/17/2010 16:01:34,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Riley.Ginger.Guy@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30076,0,
10/17/2010 17:10:20,SBH0537,PC-2139,IUB122@netzero.com;Keaton.R.Leonard@juno.com;Paula.M.Jackson@juno.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,28545,1,
10/17/2010 17:13:03,SBH0537,PC-2139,JSD7@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,25074,0,
10/17/2010 17:52:51,SBH0537,PC-2139,Moana.S.Heath@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,39174,0,
10/18/2010 09:42:21,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22463,2,
10/18/2010 09:53:19,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,38050,1,
10/18/2010 09:54:56,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27536,0,
10/18/2010 09:55:05,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,34524,0,
10/18/2010 09:55:15,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com;Chiquita_Kane@harris.com;CGH3@boeing.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,27828,0,
10/18/2010 09:58:46,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,39549,0,
10/18/2010 10:01:56,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,29186,3,
10/18/2010 10:03:34,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,24334,0,
10/18/2010 10:04:00,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com,Jaden.Nicole.Johnston@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,25290,8,
10/18/2010 10:04:15,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,46124,1,
10/18/2010 10:04:37,SBH0537,PC-2139,Jocelyn.Bree.Mccray@dtaa.com;Paula.Madaline.Jackson@dtaa.com;BSK69@boeing.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,19739,1,
10/18/2010 10:06:06,SBH0537,PC-2139,Hedwig-Livingston@verizon.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,32519,0,
10/18/2010 10:06:30,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23923,1,
10/19/2010 12:33:37,SBH0537,PC-2139,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,34124,0,
10/19/2010 12:36:46,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,18409,0,
10/19/2010 12:43:43,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,29075,0,
10/19/2010 12:44:33,SBH0537,PC-2139,Riley.Ginger.Guy@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,20441,0,
10/19/2010 12:46:52,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,40661,4,
10/19/2010 12:54:42,SBH0537,PC-2139,Alston_Vance@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,47434,0,
10/19/2010 14:13:16,SBH0537,PC-2139,Diana.Lillian.Solis@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,38095,1,
10/19/2010 14:18:10,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25239,0,
10/19/2010 14:29:02,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,23827,0,
10/19/2010 14:51:13,SBH0537,PC-2139,Moss-Declan@gmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,54692,0,
10/19/2010 14:54:54,SBH0537,PC-2139,Sara.Gail.George@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,24017,0,
10/19/2010 14:58:55,SBH0537,PC-2139,Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,21647,0,
10/19/2010 15:21:15,SBH0537,PC-2139,Shepard-Lewis@cox.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,21428,0,
10/20/2010 09:10:45,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com;Sara_G_George@optonline.net;CEL7817@comcast.net,WTR9@comcast.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,37283,0,
10/20/2010 09:46:33,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,18475,0,
10/20/2010 10:54:30,SBH0537,PC-2139,Justine.N.Adkins@msn.com;Paula.M.Jackson@juno.com;Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,22817,0,
10/20/2010 10:56:27,SBH0537,PC-2139,Bond-Chadwick@yahoo.com;Gwendolyn_A_Ferrell@optonline.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,43629,0,
10/20/2010 11:17:03,SBH0537,PC-2139,Jocelyn_Mccray@comcast.net;Sara_G_George@optonline.net,Riley_Guy@comcast.net;DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,28264,1,
10/20/2010 11:35:46,SBH0537,PC-2139,Riley.Ginger.Guy@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Todd.Vance.Spears@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,37791,1,
10/20/2010 16:20:18,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30847,0,
10/20/2010 16:21:11,SBH0537,PC-2139,Meredith_Snyder@verizon.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,38373,0,
10/20/2010 16:26:40,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,24170,2,
10/20/2010 16:27:16,SBH0537,PC-2139,Riley.Ginger.Guy@dtaa.com;Justine.Nola.Adkins@dtaa.com,Sara.Gail.George@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,31392,0,
10/20/2010 16:27:48,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com;Caleb.Mason.Ball@dtaa.com;Sara.Gail.George@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25583,1,
10/20/2010 16:57:37,SBH0537,PC-2139,Sara_G_George@optonline.net;Vega_Molly@yahoo.com;CGH7514@comcast.net,Meredith_Snyder@verizon.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,40168,5,
10/20/2010 16:58:45,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,49318,0,
10/21/2010 11:14:33,SBH0537,PC-2139,Mohammad.Vladimir.Farrell@dtaa.com,Hedwig_Hayes@boeing.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,47394,0,
10/21/2010 11:20:09,SBH0537,PC-2139,Keaton.R.Leonard@juno.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,25100,0,
10/21/2010 11:21:53,SBH0537,PC-2139,Jaden-Johnston@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,41217,0,
10/21/2010 11:26:22,SBH0537,PC-2139,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,23479,0,
10/21/2010 11:27:02,SBH0537,PC-2139,Bond-Chadwick@yahoo.com;Jaden-Johnston@yahoo.com;Jade_Caldwell@bellsouth.net,Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,19295,1,
10/21/2010 17:09:54,SBH0537,PC-2139,Alston_Vance@sbcglobal.net;Bruce_Barrera@bellsouth.net,Spears-Todd@yahoo.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,22357,1,
10/21/2010 17:36:49,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22581,1,
10/21/2010 17:42:08,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,42605,0,
10/21/2010 17:43:02,SBH0537,PC-2139,Jocelyn.Bree.Mccray@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,19849,1,
10/21/2010 17:44:25,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,26334,0,
10/21/2010 17:46:38,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com;Ann.I.Joyce@hp.com,Daryl.Ocean.Patel@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30674,0,
10/21/2010 17:57:33,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22438,0,
10/21/2010 18:01:53,SBH0537,PC-2139,Caleb.Mason.Ball@dtaa.com,Chadwick.Wayne.Bond@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,21911,1,
10/22/2010 09:09:24,SBH0537,PC-2139,Vega_Molly@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,25249,0,
10/22/2010 09:14:47,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,45788,1,
10/22/2010 09:21:33,SBH0537,PC-2139,Keaton.R.Leonard@juno.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,39899,0,
10/22/2010 09:24:02,SBH0537,PC-2139,Justine.N.Adkins@msn.com;Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,33883,0,
10/22/2010 09:26:36,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net;Kane-Chiquita@netzero.com,Walters-Julian@sbcglobal.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,26555,7,
10/22/2010 09:26:41,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com;Owen.Ross.Burks@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,31112,1,
10/22/2010 09:31:38,SBH0537,PC-2139,Montana.Hannah.Arnold@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,41324,0,
10/22/2010 09:38:17,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,35507,3,
10/22/2010 14:46:49,SBH0537,PC-2139,Bond-Chadwick@yahoo.com;IUB122@netzero.com;DAG7598@sbcglobal.net;CMB16@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,24431,0,
10/22/2010 14:48:40,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net;Alston_Vance@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,28580,1,
10/22/2010 15:06:24,SBH0537,PC-2139,Jaden-Johnston@yahoo.com,Jocelyn_Mccray@comcast.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,24550,0,
10/22/2010 15:06:49,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,Vance.Ira.Alston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27045,0,
10/22/2010 15:24:18,SBH0537,PC-2139,Caleb.Mason.Ball@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,29567,0,
10/25/2010 09:28:41,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,28625,0,
10/25/2010 09:54:07,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,38415,0,
10/25/2010 10:01:55,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,38910,0,
10/25/2010 10:50:18,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22769,0,
10/25/2010 11:00:39,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25876,1,
10/25/2010 11:02:08,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23941,0,
10/25/2010 11:07:59,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com;Shepard-Lewis@raytheon.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23668,0,
10/25/2010 13:56:41,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com;Paula.Madaline.Jackson@dtaa.com,William.Theodore.Reeves@dtaa.com;Sara.Gail.George@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22212,2,
10/25/2010 15:50:46,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com,Riley.Ginger.Guy@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,33402,1,
10/25/2010 15:56:37,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Keaton.Ronan.Leonard@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,33752,1,
10/25/2010 16:33:29,SBH0537,PC-2139,Sara_G_George@optonline.net;Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,14958,0,
10/25/2010 16:51:16,SBH0537,PC-2139,CMB16@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,24104,0,
10/25/2010 17:02:20,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,33852,0,
10/26/2010 15:26:53,SBH0537,PC-2139,Jaden-Johnston@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,28807,0,
10/26/2010 15:35:24,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,29582,0,
