08/05/2010 16:43:20,BVC0790,PC-0008,Kermit.Jonas.Gould@dtaa.com;Arthur.Lucian.Bonner@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com;Colton.Nathan.Barber@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,39774,0,
08/05/2010 16:52:27,BVC0790,PC-0008,Flavia.Fiona.Cannon@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,26701,0,
08/05/2010 16:55:57,BVC0790,PC-0008,Lionel.Jasper.Johnston@dtaa.com,Shelley.Eleanor.Dawson@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Nora_S_Bauer@hp.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,30309,5,
08/05/2010 16:57:51,BVC0790,PC-0008,Burke.Randall.Burnett@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,16004,0,
08/05/2010 16:58:37,BVC0790,PC-0008,Alana.H.Haley@harris.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,36135,0,
08/05/2010 17:02:03,BVC0790,PC-0008,MacKensie_Reeves@netzero.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,41013,0,
08/05/2010 17:04:04,BVC0790,PC-0008,Blaze.Jakeem.Hahn@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,20065,0,
08/06/2010 10:40:21,BVC0790,PC-0008,GNS462@bellsouth.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,27177,0,
08/06/2010 10:40:59,BVC0790,PC-0008,BRB6877@gmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,34014,0,
08/06/2010 16:54:19,BVC0790,PC-0008,Lionel.Jasper.Johnston@dtaa.com;Mira.Jamalia.Snow@dtaa.com,Abel.Reese.Boone@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,27642,1,
08/06/2010 17:04:45,BVC0790,PC-0008,Sigourney-Maddox@cox.net;Murray-Kibo@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,20603,0,
08/06/2010 17:12:03,BVC0790,PC-0008,Jenette_Lynn@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,18632,0,
08/06/2010 17:42:31,BVC0790,PC-0008,Blaine.H.Cervantes@cox.net;Jenette_Lynn@netzero.com;Gallegos-Xenos@cox.net,Kerr_Sharon@earthlink.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,22887,1,
08/06/2010 17:51:18,BVC0790,PC-0008,Flavia_Cannon@verizon.net;KJG272@cox.net;Alden_Day@cox.net,Dawson_Shelley@gmail.com;Cheyenne_L_Dominguez@earthlink.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,29154,1,
08/06/2010 18:01:04,BVC0790,PC-0008,Zenia.Kiona.Stevenson@dtaa.com;Alana.H.Haley@harris.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,10628,0,
08/07/2010 12:32:09,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com;Kibo.Josiah.Murray@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,26163,0,
08/07/2010 13:06:58,BVC0790,PC-0008,Hedy.Delilah.Lopez@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,21172,0,
08/07/2010 14:49:19,BVC0790,PC-0008,Guy.Tad.Daniel@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,26073,0,
08/07/2010 14:56:57,BVC0790,PC-0008,Meredith.Florence.Valdez@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,45569,0,
08/07/2010 15:03:37,BVC0790,PC-0008,Xenos.Hayden.Gallegos@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,42573,0,
08/07/2010 15:06:12,BVC0790,PC-0008,Emerson.Tyrone.Rojas@dtaa.com;Meredith.Florence.Valdez@dtaa.com;Abel.Reese.Boone@dtaa.com;Eagan.Gannon.Koch@dtaa.com,Leonard.Uriel.Ramos@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,15689,0,
08/07/2010 15:36:12,BVC0790,PC-0008,Jenette.McKenzie.Lynn@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,32602,1,
08/07/2010 16:19:27,BVC0790,PC-0008,Colton.Nathan.Barber@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,21177,0,
08/09/2010 14:03:42,BVC0790,PC-0008,Burke.Randall.Burnett@dtaa.com;Astra-Welch@lockheedmartin.com,JEG3@lockheedmartin.com;Nora_S_Bauer@hp.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,52858,1,
08/09/2010 14:03:42,BVC0790,PC-0008,Jane.Zia.Day@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,36668,0,
08/09/2010 14:03:46,BVC0790,PC-0008,Zenia.Kiona.Stevenson@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Shelby.Lila.Turner@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23336,1,
08/09/2010 16:33:50,BVC0790,PC-0008,Emerson.Tyrone.Rojas@dtaa.com;Kibo.Josiah.Murray@dtaa.com,Shelby.Lila.Turner@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,33354,0,
08/09/2010 16:36:45,BVC0790,PC-0008,Cheyenne.Lesley.Dominguez@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,42329,0,
08/09/2010 16:42:43,BVC0790,PC-0008,Wing.Noah.Bonner@dtaa.com;Burke.Randall.Burnett@dtaa.com;Lionel.Jasper.Johnston@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,17167,3,
08/09/2010 16:42:53,BVC0790,PC-0008,Arthur.Lucian.Bonner@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,34941,0,
08/09/2010 16:46:34,BVC0790,PC-0008,Katelyn.Lani.Murray@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com;Mira.Jamalia.Snow@dtaa.com,Edward.Finn.Stokes@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,57238,1,
08/09/2010 16:48:36,BVC0790,PC-0008,Zenia.Kiona.Stevenson@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,16468,0,
08/10/2010 10:08:54,BVC0790,PC-0008,Shelley.Eleanor.Dawson@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,24501,0,
08/10/2010 10:09:05,BVC0790,PC-0008,Mira.Jamalia.Snow@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,31338,0,
08/10/2010 10:09:14,BVC0790,PC-0008,Shelby.Lila.Turner@dtaa.com,Wing.Noah.Bonner@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,38955,0,
08/10/2010 10:09:50,BVC0790,PC-0008,Kermit.Jonas.Gould@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,28771,0,
08/10/2010 10:11:00,BVC0790,PC-0008,Garrett.Nicholas.Solomon@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,38737,0,
08/10/2010 10:11:13,BVC0790,PC-0008,Thomas.Shad.Guthrie@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,24972,0,
08/10/2010 10:47:33,BVC0790,PC-0008,Margaret.Illana.Burch@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23641,0,
08/10/2010 10:49:48,BVC0790,PC-0008,Jenette.McKenzie.Lynn@dtaa.com;JEG3@lockheedmartin.com,Burke.Randall.Burnett@dtaa.com;Alana.H.Haley@harris.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,20887,1,
08/10/2010 11:52:52,BVC0790,PC-0008,Nora_Bauer@charter.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,41115,0,
08/11/2010 09:30:14,BVC0790,PC-0008,Leonard.Uriel.Ramos@dtaa.com;Flavia.Fiona.Cannon@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,26617,0,
08/11/2010 09:31:17,BVC0790,PC-0008,Blaine.Helen.Cervantes@dtaa.com,Amaya.Noelle.Terrell@dtaa.com;Iona.Brenda.Payne@dtaa.com;Thomas.Shad.Guthrie@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,21922,1,
08/11/2010 09:38:58,BVC0790,PC-0008,Cameran.Madonna.Shepard@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Mira.Jamalia.Snow@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,29140,0,
08/11/2010 10:25:59,BVC0790,PC-0008,Frances-Small@verizon.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,25671,0,
08/11/2010 15:32:48,BVC0790,PC-0008,Sharon.Britanni.Kerr@dtaa.com,Arthur.Lucian.Bonner@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,27337,0,
08/11/2010 15:44:40,BVC0790,PC-0008,Sigourney.Xandra.Maddox@dtaa.com,Wing.Noah.Bonner@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23770,1,
08/11/2010 15:55:15,BVC0790,PC-0008,Blaine.Helen.Cervantes@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,15552,0,
08/11/2010 16:05:00,BVC0790,PC-0008,Garrett.Nicholas.Solomon@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,40693,0,
08/11/2010 16:25:56,BVC0790,PC-0008,Cailin.G.Eaton@harris.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,33257,0,
08/12/2010 15:42:28,BVC0790,PC-0008,Cailin.G.Eaton@harris.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,27916,0,
08/12/2010 15:43:31,BVC0790,PC-0008,Stokes-Edward@msn.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,28324,1,
08/12/2010 15:53:43,BVC0790,PC-0008,Margaret.Illana.Burch@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,30264,0,
08/12/2010 15:58:55,BVC0790,PC-0008,Meredith.Florence.Valdez@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,32724,0,
08/12/2010 16:11:45,BVC0790,PC-0008,Johnston-Lionel@optonline.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,23272,0,
08/12/2010 16:14:31,BVC0790,PC-0008,Gallegos-Xenos@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,48003,1,
08/12/2010 17:13:56,BVC0790,PC-0008,Zenia.K.Stevenson@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,31479,0,
08/12/2010 17:17:08,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23726,0,
08/12/2010 17:53:12,BVC0790,PC-0008,Emerson.T.Rojas@hotmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,40149,0,
08/13/2010 09:58:07,BVC0790,PC-0008,Murray-Kibo@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,26910,0,
08/13/2010 10:26:56,BVC0790,PC-0008,Flavia_Cannon@verizon.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,27517,0,
08/13/2010 10:36:01,BVC0790,PC-0008,Gallegos-Xenos@cox.net,ALB5@cox.net;Jenette_Lynn@netzero.com;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,28671,1,
08/13/2010 11:19:42,BVC0790,PC-0008,Edward.Finn.Stokes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,48978,0,
08/13/2010 11:36:27,BVC0790,PC-0008,KJG272@cox.net;Jane_Day@yahoo.com;EDG945@optonline.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,49542,1,
08/13/2010 11:59:35,BVC0790,PC-0008,Jane.Zia.Day@dtaa.com;William.Theodore.Reeves@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,26952,0,
08/13/2010 12:00:39,BVC0790,PC-0008,Blaine.H.Cervantes@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,29166,0,
08/13/2010 12:14:30,BVC0790,PC-0008,Kerr_Sharon@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,35370,0,
08/13/2010 12:14:45,BVC0790,PC-0008,GTD1@bellsouth.net;ARB584@netzero.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,31684,0,
08/16/2010 09:14:07,BVC0790,PC-0008,Kermit.Jonas.Gould@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,20046,1,
08/16/2010 09:14:10,BVC0790,PC-0008,Hedwig.Regina.Livingston@dtaa.com,MacKensie_L_Reeves@harris.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,34240,0,
08/16/2010 09:15:58,BVC0790,PC-0008,Garrett.Nicholas.Solomon@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,27165,0,
08/16/2010 09:17:50,BVC0790,PC-0008,Leonard.Uriel.Ramos@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23279,0,
08/16/2010 09:18:07,BVC0790,PC-0008,Garrett.Nicholas.Solomon@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,34438,0,
08/16/2010 09:18:13,BVC0790,PC-0008,Blaine.Helen.Cervantes@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,18025,0,
08/16/2010 09:19:20,BVC0790,PC-0008,Tobias.Martin.Ashley@dtaa.com,Meredith.Florence.Valdez@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,39791,1,
08/16/2010 09:19:29,BVC0790,PC-0008,Emerson.T.Rojas@hotmail.com;Margaret_Burch@hotmail.com;Ramos_Leonard@gmail.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,48058,0,
08/16/2010 09:19:44,BVC0790,PC-0008,Cheyenne.Lesley.Dominguez@dtaa.com;Elton.Jonas.Williamson@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,29535,1,
08/17/2010 11:48:45,BVC0790,PC-0008,Meredith.Florence.Valdez@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,18489,0,
08/17/2010 17:28:55,BVC0790,PC-0008,Guy.Tad.Daniel@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,25282,0,
08/17/2010 17:29:35,BVC0790,PC-0008,Sigourney-Maddox@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,31251,0,
08/17/2010 17:37:50,BVC0790,PC-0008,Wanda_S_Rogers@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,17728,0,
08/17/2010 17:39:14,BVC0790,PC-0008,BRB6877@gmail.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,49256,0,
08/17/2010 17:41:04,BVC0790,PC-0008,Jenette_Lynn@netzero.com;Hedwig-Livingston@verizon.net;Koch_Eagan@earthlink.net;GNS462@bellsouth.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,25409,1,
08/17/2010 17:55:52,BVC0790,PC-0008,Xenos.Hayden.Gallegos@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23314,0,
08/17/2010 18:05:39,BVC0790,PC-0008,Margaret_Burch@hotmail.com;Iona_B_Payne@cox.net,ADC69@charter.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,27166,0,
08/17/2010 18:10:08,BVC0790,PC-0008,ALB5@cox.net;KJG272@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,77660,1,
08/18/2010 09:22:21,BVC0790,PC-0008,Garrett.Nicholas.Solomon@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,33837,0,
08/18/2010 09:34:10,BVC0790,PC-0008,Thomas.Shad.Guthrie@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,33631,1,
08/18/2010 09:44:17,BVC0790,PC-0008,Mira.Jamalia.Snow@dtaa.com;Kermit.Jonas.Gould@dtaa.com;Leonard.Uriel.Ramos@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,33443,2,
08/18/2010 10:04:55,BVC0790,PC-0008,Arthur.Lucian.Bonner@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Armand.D.Cross@harris.com;Gibbs-Elmo@boeing.com,Abel.Reese.Boone@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,21336,2,
08/18/2010 10:14:44,BVC0790,PC-0008,Blaine.Helen.Cervantes@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23635,1,
08/18/2010 10:32:21,BVC0790,PC-0008,Arthur.Lucian.Bonner@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,27149,0,
08/18/2010 11:42:51,BVC0790,PC-0008,Kermit.Jonas.Gould@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,22330,0,
08/18/2010 14:27:44,BVC0790,PC-0008,Sharon.Britanni.Kerr@dtaa.com;Small_Frances@northropgrumman.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,11588,0,
08/18/2010 17:07:25,BVC0790,PC-0008,Hedwig.Regina.Livingston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,56007,0,
08/19/2010 09:36:36,BVC0790,PC-0008,Elton.Jonas.Williamson@dtaa.com,Kibo.Josiah.Murray@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,40708,0,
08/19/2010 09:38:53,BVC0790,PC-0008,Emerson.Tyrone.Rojas@dtaa.com;Shelley.Eleanor.Dawson@dtaa.com;Shelby.Lila.Turner@dtaa.com,Jenette.McKenzie.Lynn@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,17973,0,
08/19/2010 09:39:01,BVC0790,PC-0008,Hedwig.Regina.Livingston@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,34311,0,
08/19/2010 09:50:35,BVC0790,PC-0008,KJG272@cox.net;Sigourney-Maddox@cox.net,Stokes-Edward@msn.com;GNS462@bellsouth.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,22688,1,
08/19/2010 09:56:32,BVC0790,PC-0008,Margaret_Burch@hotmail.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,15656,0,
08/19/2010 10:02:36,BVC0790,PC-0008,VSA557@earthlink.net;Cheyenne_L_Dominguez@earthlink.net;Blaine.H.Cervantes@cox.net;Cailin.G.Eaton@aol.com,JEG37@gmail.com;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,34537,0,
08/19/2010 10:50:55,BVC0790,PC-0008,Emerson.Tyrone.Rojas@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,19477,0,
08/19/2010 16:22:31,BVC0790,PC-0008,Sonya_V_Pope@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,29005,0,
08/20/2010 10:11:44,BVC0790,PC-0008,TSG144@msn.com;MacKensie_Reeves@netzero.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,28068,0,
08/20/2010 10:11:50,BVC0790,PC-0008,ALB5@cox.net;GTD1@bellsouth.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,30658,0,
08/20/2010 10:13:02,BVC0790,PC-0008,Gallegos-Xenos@cox.net;Hedwig-Livingston@verizon.net,Wing.N.Bonner@hotmail.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,22922,0,
08/20/2010 10:15:07,BVC0790,PC-0008,Nevada.Bass@aol.com;Shelby.L.Turner@netzero.com;EDG945@optonline.net,NAB131@yahoo.com;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,27853,1,
08/20/2010 10:15:23,BVC0790,PC-0008,Sigourney-Maddox@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,35820,0,
08/20/2010 10:15:26,BVC0790,PC-0008,Zenia.K.Stevenson@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,14889,0,
08/20/2010 10:16:18,BVC0790,PC-0008,Hedwig.Regina.Livingston@dtaa.com;Meredith.Florence.Valdez@dtaa.com,Jane.Zia.Day@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,34902,0,
08/20/2010 10:24:21,BVC0790,PC-0008,ARB584@netzero.com,ALB5@cox.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,31919,0,
08/20/2010 10:27:22,BVC0790,PC-0008,KJG272@cox.net;Astra-Welch@optonline.net,Sigourney-Maddox@cox.net;Koch_Eagan@earthlink.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,21833,1,
08/22/2010 09:27:36,BVC0790,PC-0008,Margaret.Illana.Burch@dtaa.com;Kermit.Jonas.Gould@dtaa.com,Nora_S_Bauer@hp.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,26358,1,
08/22/2010 17:53:08,BVC0790,PC-0008,EJW963@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,19037,0,
08/22/2010 17:54:08,BVC0790,PC-0008,CNB5227@juno.com;MFV246@comcast.net,ALB5@cox.net;Dawson_Shelley@gmail.com;Alana.H.Haley@bellsouth.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,29404,0,
08/22/2010 18:01:39,BVC0790,PC-0008,Shelby.L.Turner@netzero.com;Hedwig-Livingston@verizon.net,ARB584@netzero.com;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,29893,6,
08/22/2010 18:02:57,BVC0790,PC-0008,Murray-Kibo@cox.net;ARB584@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,32218,0,
08/22/2010 18:06:12,BVC0790,PC-0008,Johnston-Lionel@optonline.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,16033,0,
08/23/2010 13:49:15,BVC0790,PC-0008,Kerr_Sharon@earthlink.net;Stokes-Edward@msn.com;BRB6877@gmail.com,Sigourney-Maddox@cox.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,38351,1,
08/23/2010 15:17:23,BVC0790,PC-0008,Sasha.Rina.Huffman@dtaa.com;Kermit.Jonas.Gould@dtaa.com;Jane.Zia.Day@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,40304,3,
08/23/2010 15:18:50,BVC0790,PC-0008,Nora_S_Bauer@hp.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,24497,0,
08/23/2010 15:22:54,BVC0790,PC-0008,Guy.Tad.Daniel@dtaa.com;Shelby.Lila.Turner@dtaa.com;Abel.Reese.Boone@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,34353,0,
08/23/2010 15:29:21,BVC0790,PC-0008,Mira.Snow@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,13208,0,
08/23/2010 16:56:53,BVC0790,PC-0008,Zenia.Kiona.Stevenson@dtaa.com;Colton.Nathan.Barber@dtaa.com;Eagan.Gannon.Koch@dtaa.com,Thomas.Shad.Guthrie@dtaa.com;Elton.Jonas.Williamson@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,14859,0,
08/23/2010 17:20:37,BVC0790,PC-0008,Lionel.Jasper.Johnston@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,22440,0,
08/23/2010 17:46:58,BVC0790,PC-0008,KJG272@cox.net;Jenette_Lynn@netzero.com;Emerson.T.Rojas@hotmail.com,Stokes-Edward@msn.com;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,23891,0,
08/23/2010 17:57:53,BVC0790,PC-0008,Garrett.Nicholas.Solomon@dtaa.com;Xenos.Hayden.Gallegos@dtaa.com;Margaret.Illana.Burch@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,37049,0,
08/24/2010 11:46:49,BVC0790,PC-0008,Oleg.Kane.Britt@dtaa.com;Xenos.Hayden.Gallegos@dtaa.com;Leonard.Uriel.Ramos@dtaa.com,Thomas.Shad.Guthrie@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,22193,1,
08/24/2010 13:11:27,BVC0790,PC-0008,Lionel.Jasper.Johnston@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,21416,1,
08/24/2010 13:22:43,BVC0790,PC-0008,Wing.N.Bonner@hotmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,37586,0,
