10/19/2010 15:56:06,RJM0381,PC-8800,Bowers_Cedric@cox.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,44102,0,
10/19/2010 16:01:33,RJM0381,PC-8800,Diana.L.Solis@hotmail.com;Tucker-Geoffrey@earthlink.net;Callahan.William@comcast.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,37700,3,
10/19/2010 16:04:16,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,18578,1,
10/20/2010 13:58:57,RJM0381,PC-8800,Meredith_Tanner@yahoo.com;Isadora-Shepherd@sbcglobal.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,27281,1,
10/20/2010 13:59:01,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,39326,1,
10/20/2010 13:59:08,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,58658,0,
10/20/2010 13:59:08,RJM0381,PC-8800,Diana.L.Solis@hotmail.com;Dean_Figueroa@earthlink.net;WTF93@earthlink.net,Crane-Eaton@hotmail.com;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,22377,0,
10/20/2010 13:59:16,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,47072,4,
10/20/2010 13:59:20,RJM0381,PC-8800,Dean_Figueroa@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,28235,0,
10/20/2010 13:59:26,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,28006,1,
10/20/2010 13:59:30,RJM0381,PC-8800,Halee.K.Rhodes@verizon.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,30676,0,
10/20/2010 14:13:39,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,33023,4,
10/21/2010 08:02:24,RJM0381,PC-8800,Zenia.Kiona.Stevenson@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,31074,0,
10/21/2010 09:45:06,RJM0381,PC-8800,Crane-Eaton@hotmail.com,Pugh.Reuben@earthlink.net;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,31998,6,
10/21/2010 09:50:19,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com,Diana.Lillian.Solis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,34720,0,
10/21/2010 09:56:39,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net;VSA557@earthlink.net;Stewart-Josiah@sbcglobal.net;JAM6@bellsouth.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,29798,1,
10/21/2010 12:27:00,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,27001,0,
10/21/2010 12:27:38,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,34854,0,
10/21/2010 12:36:02,RJM0381,PC-8800,Dahlia_Gutierrez@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,32321,0,
10/21/2010 12:45:30,RJM0381,PC-8800,Alden.Caesar.Velez@dtaa.com;Jena.Audrey.Malone@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com;Hermione-Maldonado@lockheedmartin.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,18636,1,
10/21/2010 12:46:55,RJM0381,PC-8800,Meredith_Tanner@yahoo.com;DBB94@verizon.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,31389,2,
10/22/2010 08:04:12,RJM0381,PC-8800,Octavia.Nora.Leblanc@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,25014,0,
10/22/2010 08:04:19,RJM0381,PC-8800,Pugh.Reuben@earthlink.net;Crane-Eaton@hotmail.com;VAA3321@msn.com,Stewart-Josiah@sbcglobal.net;Meredith_Tanner@yahoo.com,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,41073,0,
10/22/2010 08:04:49,RJM0381,PC-8800,Pugh.Reuben@earthlink.net;CPG697@cox.net;Meredith_Tanner@yahoo.com;JAM6@bellsouth.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,40545,1,
10/22/2010 08:09:18,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,31190,0,
10/22/2010 08:10:00,RJM0381,PC-8800,Pugh_Daquan@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,33400,0,
10/22/2010 08:12:11,RJM0381,PC-8800,Gretchen_Drake@yahoo.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,23580,0,
10/22/2010 08:27:42,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,27804,0,
10/22/2010 10:29:51,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,39364,0,
10/22/2010 10:46:10,RJM0381,PC-8800,Hyacinth.Clare.Lindsay@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,35682,0,
10/25/2010 08:06:09,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,12418,0,
10/25/2010 13:38:09,RJM0381,PC-8800,JAM6@bellsouth.net,ASL482@hotmail.com;DBB94@verizon.net;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,25695,2,
10/25/2010 13:47:21,RJM0381,PC-8800,Bowers_Cedric@cox.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,28581,0,
10/25/2010 13:53:10,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,22934,0,
10/25/2010 13:58:49,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,16346,0,
10/25/2010 13:59:19,RJM0381,PC-8800,Shaeleigh_M_Harris@comcast.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,21125,0,
10/25/2010 14:03:57,RJM0381,PC-8800,ASL482@hotmail.com;Carey-Raphael@aol.com,Oleg_Hayes@verizon.net;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,32421,1,
10/25/2010 14:14:48,RJM0381,PC-8800,JAM6@bellsouth.net,Bowers_Cedric@cox.net;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,65531,0,
10/25/2010 15:57:54,RJM0381,PC-8800,Crane-Eaton@hotmail.com;Meredith_Tanner@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,26911,0,
10/26/2010 08:08:20,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Cedric.Alexander.Bowers@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,25881,1,
10/26/2010 08:46:35,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Diana.Lillian.Solis@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,17031,2,
10/26/2010 08:47:39,RJM0381,PC-8800,Diana.Lillian.Solis@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,33816,0,
10/26/2010 08:50:55,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,19219,0,
10/26/2010 08:52:22,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,15846,2,
10/26/2010 08:55:50,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,47326,0,
10/26/2010 13:10:20,RJM0381,PC-8800,Pugh.Reuben@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,20426,0,
10/26/2010 13:11:06,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,50155,0,
10/26/2010 13:19:29,RJM0381,PC-8800,Pugh.Reuben@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,20101,1,
10/27/2010 08:29:54,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,44096,0,
10/27/2010 08:30:24,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com;Phelan.Nissim.Howell@dtaa.com,Diana.Lillian.Solis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,14432,0,
10/27/2010 08:38:41,RJM0381,PC-8800,Carey-Raphael@harris.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,24463,0,
10/27/2010 08:51:45,RJM0381,PC-8800,Sybill.Grace.Mckay@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,23917,1,
10/27/2010 09:07:14,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,31551,0,
10/27/2010 09:12:50,RJM0381,PC-8800,Ryan.Kelly.Frost@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Dean.Lester.Figueroa@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,22797,0,
10/27/2010 09:23:06,RJM0381,PC-8800,Dahlia_Gutierrez@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,23471,0,
10/27/2010 09:46:13,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,30151,0,
10/27/2010 10:43:19,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com;Jena.Audrey.Malone@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Callum.Jasper.Gilmore@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,27055,1,
10/28/2010 08:40:32,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,20912,3,
10/28/2010 08:40:58,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,41933,1,
10/28/2010 09:29:50,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,49437,2,
10/28/2010 09:54:00,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,26201,0,
10/28/2010 12:28:00,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,26129,2,
10/28/2010 12:28:56,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,27566,0,
10/28/2010 12:43:50,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,23662,0,
10/28/2010 14:30:39,RJM0381,PC-8800,Diana.L.Solis@hotmail.com;WTF93@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,39789,0,
10/28/2010 14:30:49,RJM0381,PC-8800,Diana.L.Solis@hotmail.com;Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,18078,2,
10/29/2010 15:09:21,RJM0381,PC-8800,Roberts_Dante@hotmail.com;Kim_Sullivan@gmail.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,27438,0,
10/29/2010 15:17:39,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,26139,0,
10/29/2010 15:20:32,RJM0381,PC-8800,DBB94@verizon.net;Bowers_Cedric@cox.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,25328,2,
10/29/2010 15:24:39,RJM0381,PC-8800,WTF93@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,35920,0,
10/29/2010 15:25:20,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,33045,0,
10/29/2010 15:29:05,RJM0381,PC-8800,Rosales-Colt@juno.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,35613,0,
10/29/2010 15:32:38,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,46184,1,
10/29/2010 15:36:24,RJM0381,PC-8800,Kim_Sullivan@gmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,40859,2,
11/01/2010 10:21:43,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Cedric.Alexander.Bowers@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,36237,1,
11/01/2010 10:22:06,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,35643,0,
11/01/2010 10:22:31,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,37044,0,
11/01/2010 10:23:01,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,Christen-Barrett@boeing.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,24266,1,
11/01/2010 10:25:39,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,28425,0,
11/01/2010 10:26:06,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,William.Trevor.Fuentes@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,30273,1,
11/01/2010 10:26:45,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,50726,0,
11/01/2010 10:28:17,RJM0381,PC-8800,Leah.Idola.Moran@dtaa.com;Jena.Audrey.Malone@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,HXC727@northropgrumman.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,41607,2,
11/01/2010 10:28:24,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Diana.Lillian.Solis@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,21246,1,
11/02/2010 10:06:10,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com;Axel.Seth.Lewis@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,37611,0,
11/02/2010 10:08:06,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,24696,1,
11/02/2010 10:13:02,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;Jena.Audrey.Malone@dtaa.com;Chanda.Tamekah.William@dtaa.com,Reuben.Fulton.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,38875,2,
11/02/2010 10:14:34,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Diana.Lillian.Solis@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Kirby_S_Thornton@hp.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,41647,0,
11/02/2010 10:15:43,RJM0381,PC-8800,Hermione.Casey.Witt@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,21681,0,
11/02/2010 10:17:25,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com,Reuben.Fulton.Pugh@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;HXC727@northropgrumman.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,19029,1,
11/02/2010 10:18:37,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,30622,0,
11/02/2010 10:19:34,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,15128,0,
11/02/2010 10:20:42,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,21797,0,
11/03/2010 10:55:05,RJM0381,PC-8800,Gretchen.X.Drake@northropgrumman.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,19276,0,
11/03/2010 11:36:03,RJM0381,PC-8800,Jena.Audrey.Malone@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Lacey.P.Glass@lockheedmartin.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,34737,9,
11/03/2010 11:42:50,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,27859,9,
11/03/2010 11:57:52,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,28454,0,
11/03/2010 12:15:38,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,16131,1,
11/03/2010 12:20:27,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,30114,0,
11/03/2010 12:26:13,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,17960,0,
11/03/2010 12:29:00,RJM0381,PC-8800,Basia.Nevada.Riggs@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,18126,0,
11/03/2010 15:34:08,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com;Axel.Seth.Lewis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,24237,1,
11/04/2010 11:33:15,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,LLM53@raytheon.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,41163,4,
11/04/2010 12:30:12,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,41542,0,
11/04/2010 12:32:01,RJM0381,PC-8800,Dean_Figueroa@earthlink.net;Meredith_Tanner@yahoo.com,Pugh_Daquan@yahoo.com;Rosales-Colt@juno.com,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,20024,1,
11/04/2010 12:33:19,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,72929,6,
11/04/2010 12:36:30,RJM0381,PC-8800,Dahlia_Gutierrez@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,36519,0,
11/04/2010 12:37:37,RJM0381,PC-8800,Donovan_G_Nieves@optonline.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,33168,0,
11/04/2010 12:39:09,RJM0381,PC-8800,Pugh_Daquan@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,23059,0,
11/04/2010 12:41:50,RJM0381,PC-8800,Pugh.Reuben@earthlink.net;Dean_Figueroa@earthlink.net;Rosales-Colt@juno.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,56749,0,
11/04/2010 12:41:57,RJM0381,PC-8800,Dean_Figueroa@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,23788,0,
11/05/2010 10:23:16,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Kim.Dara.Sullivan@dtaa.com;RWZ37@raytheon.com,Daquan.Tucker.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,41546,0,
11/05/2010 10:43:41,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,Kim.Dara.Sullivan@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,22143,1,
11/05/2010 11:08:34,RJM0381,PC-8800,RWZ5531@aol.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,25156,0,
11/05/2010 11:12:15,RJM0381,PC-8800,Meredith_Tanner@yahoo.com;Pugh.Reuben@earthlink.net;Kim_Sullivan@gmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,57842,0,
11/05/2010 11:25:35,RJM0381,PC-8800,Pugh.Reuben@earthlink.net;Bowers_Cedric@cox.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,14041,0,
11/05/2010 11:41:52,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net;ASL482@hotmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,46011,3,
11/05/2010 11:57:26,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,57817,0,
11/05/2010 11:57:28,RJM0381,PC-8800,Daria.Felicia.Rowland@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,30185,0,
11/05/2010 11:57:43,RJM0381,PC-8800,Dean_Figueroa@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,29718,0,
11/08/2010 08:13:11,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,38276,0,
11/08/2010 08:28:38,RJM0381,PC-8800,Bowers_Cedric@cox.net;Pugh_Daquan@yahoo.com;Gretchen_Drake@yahoo.com,Meredith_Tanner@yahoo.com,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,28841,1,
11/08/2010 08:29:38,RJM0381,PC-8800,ESC66@hp.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,32104,0,
11/08/2010 09:13:52,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net;Crane-Eaton@hotmail.com;Vladimir_Todd@yahoo.com,JAM6@bellsouth.net;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,39846,1,
