09/01/2010 13:59:23,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,25684,0,
09/01/2010 14:00:04,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,22339,0,
09/01/2010 14:00:45,KBP0008,PC-3851,Myles.Donovan.Macias@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,33239,2,
09/01/2010 14:04:37,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,24396,0,
09/01/2010 14:05:52,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,20713,0,
09/02/2010 07:00:12,KBP0008,PC-3851,BTW9@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,31848,0,
09/02/2010 07:00:48,KBP0008,PC-3851,TVS8228@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,27272,0,
09/02/2010 12:36:28,KBP0008,PC-3851,Eugenia.W.Harrington@bellsouth.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,26645,0,
09/02/2010 12:41:58,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,42868,2,
09/02/2010 12:42:37,KBP0008,PC-3851,Kai_Craft@juno.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,39996,1,
09/02/2010 12:43:08,KBP0008,PC-3851,TVS8228@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,15387,0,
09/02/2010 12:45:36,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,37724,0,
09/02/2010 12:45:44,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Kaye.Brianna.Blair@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,34281,1,
09/02/2010 12:46:59,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com;TVS8228@aol.com;Kaye_B_Blair@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,24328,1,
09/02/2010 13:14:53,KBP0008,PC-3851,Lacota_Nash@msn.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,23334,0,
09/02/2010 13:15:00,KBP0008,PC-3851,Mona_Shannon@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,28119,0,
09/02/2010 13:15:16,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,49598,0,
09/02/2010 13:15:44,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,21499,0,
09/02/2010 13:16:10,KBP0008,PC-3851,Lacota_Hines@yahoo.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,41524,0,
09/02/2010 13:16:34,KBP0008,PC-3851,NNS2@comcast.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,31333,0,
09/02/2010 13:16:38,KBP0008,PC-3851,August-Evans@msn.com;Kaye_B_Blair@hotmail.com;BTW9@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,20805,1,
09/02/2010 13:16:49,KBP0008,PC-3851,Xerxes_E_Whitney@msn.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,20998,0,
09/02/2010 13:16:53,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,29600,0,
09/02/2010 13:17:16,KBP0008,PC-3851,Morrison-Macon@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,36337,0,
09/02/2010 13:17:17,KBP0008,PC-3851,Shelly_A_Ayala@earthlink.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,16745,0,
09/02/2010 13:17:27,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com;PBP1613@charter.net,Jeanette_Whitfield@verizon.net;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,17054,0,
09/02/2010 13:17:35,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,31459,0,
09/02/2010 13:17:38,KBP0008,PC-3851,Kai_Craft@juno.com,BTW9@aol.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,18926,0,
09/02/2010 13:17:47,KBP0008,PC-3851,TVS8228@aol.com,PBP1613@charter.net;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,14651,0,
09/02/2010 13:18:06,KBP0008,PC-3851,Lacota_Hines@yahoo.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,28565,1,
09/02/2010 13:18:32,KBP0008,PC-3851,PBP1613@charter.net;Kai_Craft@juno.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,32884,0,
09/02/2010 13:18:52,KBP0008,PC-3851,Halla.C.Simmons@aol.com;Whoopi.B.Camacho@aol.com;Kaye_B_Blair@hotmail.com;TVS8228@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,25486,1,
09/03/2010 10:50:26,KBP0008,PC-3851,Halla.C.Simmons@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,28297,0,
09/03/2010 10:58:21,KBP0008,PC-3851,TVS8228@aol.com;August-Evans@msn.com;MGM4@cox.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,18168,0,
09/03/2010 10:59:11,KBP0008,PC-3851,Holt-Ulric@cox.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,31667,0,
09/03/2010 11:01:41,KBP0008,PC-3851,LCD72@yahoo.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,22165,0,
09/03/2010 11:05:15,KBP0008,PC-3851,August-Evans@msn.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,22518,0,
09/03/2010 11:19:34,KBP0008,PC-3851,Mona_Shannon@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,39588,0,
09/03/2010 11:22:45,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,27305,0,
09/03/2010 11:27:43,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,14952,0,
09/03/2010 11:30:26,KBP0008,PC-3851,BTW9@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,21346,0,
09/03/2010 11:34:49,KBP0008,PC-3851,Kai_Craft@juno.com;Kaden.Briggs@netzero.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,19959,0,
09/03/2010 11:36:44,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com;Eugenia.W.Harrington@bellsouth.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,37872,4,
09/03/2010 12:11:11,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,17782,1,
09/03/2010 12:12:41,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Teegan_C_Wilder@harris.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,31868,0,
09/03/2010 12:16:18,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,39537,0,
09/03/2010 14:07:14,KBP0008,PC-3851,PBP1613@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,29654,1,
09/03/2010 14:15:05,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,32735,0,
09/03/2010 14:17:20,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,19100,0,
09/03/2010 14:22:21,KBP0008,PC-3851,TNM1759@juno.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,33393,0,
09/03/2010 14:45:23,KBP0008,PC-3851,PBP1613@charter.net;Frederick-Wade@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,23283,0,
09/03/2010 14:47:28,KBP0008,PC-3851,Frederick-Wade@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,15949,2,
09/03/2010 14:52:22,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Kai.Wynne.Craft@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,23377,0,
09/03/2010 14:52:34,KBP0008,PC-3851,BTW9@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,21433,0,
09/03/2010 14:53:54,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,19175,0,
09/03/2010 14:54:02,KBP0008,PC-3851,August-Evans@msn.com,Halla.C.Simmons@aol.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,25177,1,
09/03/2010 14:54:32,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,42099,0,
09/03/2010 14:55:01,KBP0008,PC-3851,August.Armando.Evans@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,25100,3,
09/03/2010 14:55:17,KBP0008,PC-3851,BTW9@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,20167,0,
09/07/2010 09:38:14,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,20605,1,
09/07/2010 09:52:42,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,25808,0,
09/07/2010 10:14:04,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,26210,0,
09/07/2010 10:15:30,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Selma.Barbara.Nicholson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,31412,1,
09/07/2010 12:41:23,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,19907,0,
09/07/2010 12:44:43,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,34924,0,
09/07/2010 12:49:37,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,43819,1,
09/07/2010 13:00:50,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,30751,0,
09/07/2010 13:00:59,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,34019,0,
09/07/2010 13:04:06,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,33043,0,
09/07/2010 13:04:41,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com;AKH9@raytheon.com,Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,19316,2,
09/07/2010 13:21:04,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,19338,1,
09/07/2010 13:25:46,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,30225,0,
09/07/2010 13:31:43,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com;Frederick-Wade@lockheedmartin.com,Kaye.Brianna.Blair@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,27476,2,
09/07/2010 13:36:06,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,18662,1,
09/07/2010 13:38:59,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,Price.Bevis.Pittman@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,24846,1,
09/07/2010 13:43:34,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28886,0,
09/07/2010 13:45:48,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com;August.Armando.Evans@dtaa.com;Mona.Susan.Shannon@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,32774,3,
09/07/2010 13:45:57,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;August.Armando.Evans@dtaa.com;Allison-Chase@boeing.com;Frederick-Wade@lockheedmartin.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,14124,0,
09/07/2010 13:47:06,KBP0008,PC-3851,Rashad.August.Hatfield@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,30943,0,
09/07/2010 13:50:16,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,31397,0,
09/07/2010 13:55:55,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com;Kaye.Brianna.Blair@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,49276,1,
09/07/2010 13:57:17,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,41161,0,
09/07/2010 14:11:48,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,Allison-Chase@boeing.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28735,0,
09/07/2010 14:15:48,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,Price.Bevis.Pittman@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,35757,0,
09/07/2010 14:30:19,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,44836,0,
09/08/2010 12:22:50,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com;August.Armando.Evans@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,22744,1,
09/08/2010 12:22:56,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,19308,0,
09/08/2010 12:24:02,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com;Price.Bevis.Pittman@dtaa.com,Ira.Brendan.Ball@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,44234,1,
09/08/2010 12:33:21,KBP0008,PC-3851,August-Evans@msn.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,19052,0,
09/08/2010 12:34:00,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com;August.Armando.Evans@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,35858,0,
09/08/2010 12:43:00,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Kai.Wynne.Craft@dtaa.com;Patrick-Jorden@lockheedmartin.com,Mona.Susan.Shannon@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,32092,0,
09/08/2010 12:44:21,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,30879,0,
09/08/2010 12:46:46,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,42913,0,
09/08/2010 12:51:19,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,24637,0,
09/08/2010 12:51:36,KBP0008,PC-3851,Jackson.Rafael.Sutton@dtaa.com;Grant.Camden.Gay@dtaa.com,Price.Bevis.Pittman@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,27167,1,
09/08/2010 12:54:34,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,29419,0,
09/08/2010 13:20:29,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,35244,0,
09/08/2010 13:23:10,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,31142,0,
09/08/2010 13:23:48,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,25267,1,
09/08/2010 13:25:25,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Frederick-Wade@lockheedmartin.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,35530,1,
09/08/2010 13:29:20,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,15519,0,
09/08/2010 13:31:14,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com;Kai.Wynne.Craft@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,64615,0,
09/08/2010 13:32:22,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Mona.Susan.Shannon@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,30924,1,
09/08/2010 13:33:19,KBP0008,PC-3851,Olympia.Shafira.Harrison@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;AVR7@hp.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,42831,1,
09/08/2010 13:41:01,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,21437,0,
09/08/2010 13:41:11,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,20023,0,
09/08/2010 13:44:19,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,30193,0,
09/08/2010 13:47:46,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Ivor.Jelani.Robbins@dtaa.com,August.Armando.Evans@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,39134,4,
09/08/2010 14:33:21,KBP0008,PC-3851,Mona_Shannon@verizon.net;August-Evans@msn.com;Allison-Chase@bellsouth.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,14899,2,
09/08/2010 14:35:18,KBP0008,PC-3851,Kai_Craft@juno.com;HTH7928@hotmail.com;Mona_Shannon@verizon.net;Allison-Chase@bellsouth.net,August-Evans@msn.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,28737,3,
09/08/2010 14:36:32,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com;August-Evans@msn.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,18499,1,
09/09/2010 07:01:08,KBP0008,PC-3851,Frederick-Wade@lockheedmartin.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,18382,2,
09/09/2010 07:12:31,KBP0008,PC-3851,Alea.Maggie.Whitfield@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Kaye.Brianna.Blair@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,35906,4,
09/09/2010 07:13:27,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,29181,0,
09/09/2010 07:16:48,KBP0008,PC-3851,PBP1613@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,34437,1,
09/09/2010 07:19:17,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,22939,0,
09/09/2010 07:26:28,KBP0008,PC-3851,August.Armando.Evans@dtaa.com;Mona.Susan.Shannon@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,32912,2,
09/09/2010 07:26:32,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com,Kai.Wynne.Craft@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,25635,0,
09/09/2010 11:25:29,KBP0008,PC-3851,Patrick-Jorden@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,21750,0,
09/09/2010 13:56:03,KBP0008,PC-3851,PBP1613@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,25788,0,
09/09/2010 14:41:42,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Kai.Wynne.Craft@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,23600,0,
09/09/2010 14:41:49,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,Middleton_Kermit@hp.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,24782,0,
09/09/2010 14:43:16,KBP0008,PC-3851,ERT6813@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,26593,0,
09/09/2010 14:46:05,KBP0008,PC-3851,Irene.Jemima.Meyers@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,30021,0,
09/09/2010 14:46:42,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com;August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,39485,0,
09/09/2010 14:46:51,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,24163,0,
09/09/2010 14:47:01,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,17314,0,
09/09/2010 14:47:59,KBP0008,PC-3851,Allison-Chase@boeing.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,27928,0,
09/09/2010 14:48:49,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,45008,0,
09/09/2010 14:50:09,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Patrick-Jorden@lockheedmartin.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,66812,1,
09/09/2010 14:50:20,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,August.Armando.Evans@dtaa.com;Mona.Susan.Shannon@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,35897,1,
09/09/2010 14:52:09,KBP0008,PC-3851,August.Armando.Evans@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,43815,0,
