10/25/2010 08:21:40,SJF0094,PC-3559,KTG771@optonline.net,CMB3526@verizon.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,47281,0,
10/25/2010 08:21:53,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,30157,0,
10/25/2010 08:30:01,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,Ingrid.Irene.Atkins@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,42998,9,
10/25/2010 08:42:54,SJF0094,PC-3559,Kaden.Briggs@netzero.com,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,30158,0,
10/25/2010 13:04:59,SJF0094,PC-3559,HCM9@earthlink.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,30364,0,
10/25/2010 14:53:52,SJF0094,PC-3559,Beatrice_M_Ramsey@charter.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,28013,0,
10/26/2010 11:11:35,SJF0094,PC-3559,Lani.Beard@earthlink.net;Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,20374,0,
10/26/2010 11:14:20,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,34791,0,
10/26/2010 11:15:29,SJF0094,PC-3559,Deborah-Mcclure@msn.com;KTG771@optonline.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,27294,2,
10/26/2010 11:19:31,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,61707,0,
10/26/2010 11:21:12,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,35994,0,
10/26/2010 11:38:24,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,21751,0,
10/26/2010 11:45:18,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,34217,0,
10/26/2010 11:46:03,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,26216,0,
10/27/2010 08:46:00,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com;Lani.Dai.Beard@dtaa.com;Roth.Mannix.Simon@dtaa.com;Stewart_Cairo@harris.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,49434,1,
10/27/2010 13:36:37,SJF0094,PC-3559,Brett.Damian.Beck@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,23880,1,
10/27/2010 13:37:00,SJF0094,PC-3559,Montana.Hannah.Arnold@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,25409,0,
10/27/2010 14:25:44,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,19779,0,
10/27/2010 14:40:46,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,36164,0,
10/27/2010 14:48:30,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,19115,0,
10/27/2010 15:20:59,SJF0094,PC-3559,Beatrice_M_Ramsey@charter.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,42102,0,
10/27/2010 15:22:44,SJF0094,PC-3559,Simon-Roth@charter.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,18552,0,
10/27/2010 15:25:15,SJF0094,PC-3559,Ferdinand.Rashad.Lee@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,37523,0,
10/27/2010 15:25:27,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,27400,0,
10/28/2010 10:00:32,SJF0094,PC-3559,HCM9@earthlink.net;IIA3@sbcglobal.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,33874,0,
10/28/2010 10:00:58,SJF0094,PC-3559,Stokes-Edward@msn.com;IIA3@sbcglobal.net,Simon-Roth@charter.net;Mercedes.I.Landry@comcast.net;HCM9@earthlink.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,21326,9,
10/28/2010 10:04:18,SJF0094,PC-3559,IIA3@sbcglobal.net;Lani.Beard@earthlink.net,KTG771@optonline.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,24577,4,
10/28/2010 10:07:44,SJF0094,PC-3559,IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,22024,0,
10/28/2010 10:08:54,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com;Simon-Roth@charter.net;Thaddeus_E_Martin@hotmail.com;Gray-Beck@aol.com,IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,17608,7,
10/28/2010 10:13:37,SJF0094,PC-3559,IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,17065,0,
10/28/2010 13:21:11,SJF0094,PC-3559,Simon-Roth@charter.net;HCM9@earthlink.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,26264,0,
10/28/2010 13:26:00,SJF0094,PC-3559,IIA3@sbcglobal.net;Simon-Roth@charter.net;KTG771@optonline.net,HCM9@earthlink.net;Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,36985,1,
10/28/2010 13:31:17,SJF0094,PC-3559,Lani.Beard@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,22952,0,
10/28/2010 15:18:17,SJF0094,PC-3559,Lani.Beard@earthlink.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,19612,0,
10/29/2010 07:33:06,SJF0094,PC-3559,Blair_Grimes@aol.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,20405,0,
10/29/2010 07:43:27,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com;Lani.Dai.Beard@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,16227,1,
10/29/2010 07:56:20,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,31252,1,
10/29/2010 08:25:21,SJF0094,PC-3559,Amaya_Terrell@cox.net;Thaddeus_E_Martin@hotmail.com,CMB3526@verizon.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,44064,1,
10/29/2010 10:13:34,SJF0094,PC-3559,Simon-Roth@charter.net;WRS4159@msn.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,43785,0,
10/29/2010 11:11:41,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com;IIA3@sbcglobal.net,,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,36619,0,
10/29/2010 14:56:11,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,40364,0,
10/29/2010 15:04:06,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Thaddeus_E_Martin@hotmail.com;Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,22294,0,
10/29/2010 15:35:57,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,20202,1,
10/29/2010 15:35:58,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,28676,0,
11/01/2010 09:01:13,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,33959,2,
11/01/2010 09:23:58,SJF0094,PC-3559,Stuart.Nicolas.Cervantes@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,25502,0,
11/01/2010 14:08:22,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,42395,0,
11/01/2010 14:16:08,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com;Simon-Roth@charter.net;Lani.Beard@earthlink.net;CMB3526@verizon.net,Joy-Leblanc@charter.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,25340,0,
11/01/2010 14:16:13,SJF0094,PC-3559,MacKenzie.Kristen.Stewart@dtaa.com;Hall.Colorado.Morin@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,24957,1,
11/01/2010 14:24:48,SJF0094,PC-3559,Lani.Beard@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,14508,0,
11/01/2010 14:26:28,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Lani.Beard@earthlink.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,26570,0,
11/01/2010 14:27:09,SJF0094,PC-3559,KTG771@optonline.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,19977,0,
11/01/2010 14:27:13,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,34224,0,
11/01/2010 14:30:00,SJF0094,PC-3559,QYH54@comcast.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,17625,1,
11/02/2010 13:18:14,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Daniel.James@northropgrumman.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,42209,1,
11/02/2010 13:18:55,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,24177,0,
11/02/2010 13:56:12,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com;Deborah-Mcclure@msn.com;IIA3@sbcglobal.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,25539,3,
11/02/2010 13:56:23,SJF0094,PC-3559,KTG771@optonline.net,Simon-Roth@charter.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,25943,0,
11/02/2010 13:56:30,SJF0094,PC-3559,HCM9@earthlink.net;KTG771@optonline.net;Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,31330,2,
11/02/2010 13:56:32,SJF0094,PC-3559,HCM9@earthlink.net;Lani.Beard@earthlink.net;Thaddeus_E_Martin@hotmail.com,IIA3@sbcglobal.net;Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,14725,0,
11/02/2010 13:56:38,SJF0094,PC-3559,Deborah-Mcclure@msn.com;Beatrice_M_Ramsey@charter.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,18131,0,
11/02/2010 13:56:39,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,42614,0,
11/02/2010 13:56:48,SJF0094,PC-3559,HCM9@earthlink.net;KTG771@optonline.net;Ainsley.M.Doyle@hotmail.com;IIA3@sbcglobal.net,Montana_Roberts@verizon.net;Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,27272,7,
11/02/2010 13:56:50,SJF0094,PC-3559,KTG771@optonline.net;HCM9@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,17450,0,
11/03/2010 09:15:08,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,19949,3,
11/03/2010 10:59:27,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com;Hall.Colorado.Morin@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,22128,1,
11/03/2010 14:05:18,SJF0094,PC-3559,HCM9@earthlink.net;IIA3@sbcglobal.net;Simon-Roth@charter.net,Lani.Beard@earthlink.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,34191,0,
11/03/2010 14:05:54,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,41514,0,
11/03/2010 14:10:02,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,24492,0,
11/03/2010 14:10:44,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,40532,0,
11/03/2010 14:12:48,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Lani.Dai.Beard@dtaa.com;Suarez-Orlando@boeing.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,23154,1,
11/03/2010 14:13:40,SJF0094,PC-3559,Lani.Beard@earthlink.net;IIA3@sbcglobal.net;HCM9@earthlink.net,Ainsley.M.Doyle@hotmail.com;Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,28729,2,
11/03/2010 14:17:33,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,34852,0,
11/03/2010 14:20:32,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,17192,0,
11/04/2010 11:30:32,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,38815,0,
11/04/2010 12:46:25,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,20711,0,
11/04/2010 13:02:57,SJF0094,PC-3559,Deborah-Mcclure@msn.com;Lani.Beard@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,47823,3,
11/04/2010 13:08:03,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,48545,0,
11/04/2010 13:13:36,SJF0094,PC-3559,KTG771@optonline.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,48449,0,
11/04/2010 13:17:45,SJF0094,PC-3559,KTG771@optonline.net;Lani.Beard@earthlink.net,Stewart_Cairo@sbcglobal.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,62966,4,
11/04/2010 13:27:35,SJF0094,PC-3559,Thaddeus.Emery.Martin@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,28729,0,
11/04/2010 13:29:43,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com;Roth.Mannix.Simon@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Lani.Dai.Beard@dtaa.com;Stokes.Wylie@hp.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,16511,6,
11/04/2010 13:35:56,SJF0094,PC-3559,CMB3526@verizon.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,23037,0,
11/04/2010 13:41:37,SJF0094,PC-3559,Deborah-Mcclure@msn.com,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,26378,0,
11/05/2010 09:10:24,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,15164,0,
11/05/2010 09:42:26,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,25151,0,
11/05/2010 13:56:12,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,13186,0,
11/05/2010 13:57:24,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,25400,0,
11/05/2010 14:13:14,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,27208,0,
11/05/2010 14:17:24,SJF0094,PC-3559,Deborah-Mcclure@msn.com;Ainsley.M.Doyle@hotmail.com;Thaddeus_E_Martin@hotmail.com,Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,23064,0,
11/05/2010 14:23:27,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Roth.Mannix.Simon@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,40635,2,
11/05/2010 14:37:47,SJF0094,PC-3559,IIA3@sbcglobal.net,Simon-Roth@charter.net;Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,17342,0,
11/05/2010 14:40:16,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Akeem.William.Mayer@dtaa.com,Thaddeus.Emery.Martin@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,32631,0,
11/05/2010 15:11:16,SJF0094,PC-3559,IIA3@sbcglobal.net;Lani.Beard@earthlink.net;JJR6@charter.net,HCM9@earthlink.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,22656,1,
11/08/2010 08:18:44,SJF0094,PC-3559,Noah.Andrew.Beck@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;CSC7765@northropgrumman.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,31557,1,
11/08/2010 08:19:44,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,47776,0,
11/08/2010 08:21:34,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com;Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Lani.Dai.Beard@dtaa.com;Hall.Colorado.Morin@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,22987,0,
11/08/2010 08:28:24,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,18987,2,
11/08/2010 08:42:18,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,38631,0,
11/08/2010 08:46:26,SJF0094,PC-3559,Thaddeus.Emery.Martin@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,32053,3,
11/08/2010 08:46:58,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,30001,0,
11/08/2010 15:10:25,SJF0094,PC-3559,Lani.Beard@earthlink.net;Simon-Roth@charter.net,Anastasia_Kaufman@aol.com;HCM9@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,30881,0,
11/08/2010 15:11:52,SJF0094,PC-3559,Gray-Beck@aol.com,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,31599,0,
11/08/2010 15:16:35,SJF0094,PC-3559,KTG771@optonline.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,40614,0,
11/09/2010 08:20:12,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com;Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,36747,0,
11/09/2010 08:20:30,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,34422,0,
11/09/2010 08:21:11,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,23559,0,
11/09/2010 08:27:07,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,46735,0,
11/09/2010 08:31:21,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,19858,0,
11/09/2010 08:45:18,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Butler-Chandler@lockheedmartin.com,Nicholas.Kato.Pennington@dtaa.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,30652,0,
11/09/2010 08:50:31,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,51215,0,
11/09/2010 11:59:38,SJF0094,PC-3559,Deborah-Mcclure@msn.com;IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,38086,0,
11/09/2010 12:08:34,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,27708,0,
11/09/2010 12:44:06,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,32949,0,
11/10/2010 13:37:39,SJF0094,PC-3559,HCM9@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,36537,0,
11/10/2010 13:45:01,SJF0094,PC-3559,Simon-Roth@charter.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,26631,0,
