08/03/2010 10:06:35,OLW0689,PC-1301,Zia.Shelley.Blankenship@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22148,0,
08/03/2010 10:07:59,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,22040,0,
08/03/2010 10:08:04,OLW0689,PC-1301,Flynn-Vinson@raytheon.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,40447,0,
08/03/2010 10:24:24,OLW0689,PC-1301,Justin.Xerxes.Hansen@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,34364,1,
08/03/2010 18:17:08,OLW0689,PC-1301,Evelyn.Reilly@juno.com;KKC4148@comcast.net;Lana-Wiley@comcast.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,32530,1,
08/03/2010 18:24:57,OLW0689,PC-1301,Cora_Higgins@earthlink.net;KKC4148@comcast.net;WIF3@earthlink.net,Anastasia_Griffith@verizon.net;Mcfarland-Cole@msn.com,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,20536,0,
08/04/2010 11:20:47,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,21811,1,
08/04/2010 17:02:36,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com;Raphael.Aristotle.Ray@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,12676,0,
08/04/2010 18:35:13,OLW0689,PC-1301,Flynn-Vinson@raytheon.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,34677,0,
08/04/2010 18:37:30,OLW0689,PC-1301,Tasha.Casey.Dalton@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,17398,3,
08/04/2010 18:42:41,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,26314,0,
08/04/2010 18:43:30,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,32216,0,
08/04/2010 18:43:51,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,41546,0,
08/04/2010 18:45:07,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com;Wade.Ira.Frazier@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28243,2,
08/04/2010 18:46:53,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,15891,1,
08/05/2010 09:13:43,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,44286,0,
08/05/2010 09:23:57,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,17027,0,
08/05/2010 09:27:57,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29103,0,
08/05/2010 09:57:32,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,27492,0,
08/05/2010 10:03:14,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Jack.Carlos.Cannon@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,18828,0,
08/05/2010 10:23:30,OLW0689,PC-1301,Sawyer.Abel.Turner@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,18443,1,
08/05/2010 11:33:30,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22703,0,
08/05/2010 11:52:53,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,71503,0,
08/05/2010 13:47:32,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28192,0,
08/06/2010 10:08:19,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,37983,0,
08/06/2010 13:53:57,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,27185,0,
08/06/2010 13:57:24,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,30831,0,
08/06/2010 15:28:52,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,34707,1,
08/06/2010 15:39:45,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22169,1,
08/06/2010 15:46:16,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,35805,8,
08/06/2010 15:52:40,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Charity_Smith@boeing.com,Quyn.Jolie.Rosario@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22913,1,
08/06/2010 16:08:45,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;RKM4779@hp.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,23772,1,
08/06/2010 16:21:25,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Raphael.Aristotle.Ray@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,20614,1,
08/09/2010 10:56:28,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,35766,2,
08/09/2010 10:57:23,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Calvin.Jarrod.Hood@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,36453,1,
08/09/2010 13:31:52,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com;Mosley_Byron@northropgrumman.com,Evelyn.Sarah.Reilly@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,19136,0,
08/09/2010 17:40:49,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,27975,0,
08/09/2010 17:46:14,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,26185,0,
08/09/2010 17:47:34,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,46766,0,
08/09/2010 17:50:08,OLW0689,PC-1301,Morgan_Wallace@juno.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,33087,0,
08/09/2010 17:51:40,OLW0689,PC-1301,Charity_Smith@gmail.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,23215,0,
08/09/2010 17:55:26,OLW0689,PC-1301,Aurora.Jael.Hopkins@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,34559,1,
08/10/2010 14:24:06,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,20452,0,
08/10/2010 14:24:25,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,16053,0,
08/10/2010 14:27:05,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,24417,1,
08/10/2010 14:34:55,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com;Kendall.Ciaran.Frank@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,36041,0,
08/10/2010 15:27:32,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Morgan.Wallace@boeing.com;Zenia_A_Perez@northropgrumman.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,13122,1,
08/10/2010 15:28:23,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Pearl_Aguirre@lockheedmartin.com,Wade.Ira.Frazier@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,30030,1,
08/10/2010 15:31:33,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Charity_Smith@boeing.com,Nigel.Gareth.Ochoa@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29209,1,
08/10/2010 15:53:06,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,30011,0,
08/10/2010 16:02:01,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,27846,0,
08/11/2010 14:41:49,OLW0689,PC-1301,Zia.Shelley.Blankenship@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,24350,2,
08/11/2010 14:44:47,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Wade.Ira.Frazier@dtaa.com;Katell_Brock@northropgrumman.com,Evelyn.Sarah.Reilly@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,37421,0,
08/11/2010 14:53:41,OLW0689,PC-1301,Charity_Smith@boeing.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29660,0,
08/11/2010 14:57:02,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,69028,0,
08/11/2010 14:57:48,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com;Wade.Ira.Frazier@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Mosley_Byron@northropgrumman.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,35768,0,
08/11/2010 15:03:09,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Charity_Smith@boeing.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,23957,1,
08/11/2010 16:16:59,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,12070,1,
08/11/2010 16:17:50,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,29254,0,
08/11/2010 16:21:01,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,26486,2,
08/12/2010 08:52:09,OLW0689,PC-1301,Cora_Higgins@earthlink.net;Dexter-J-Simon@cox.net,KKC4148@comcast.net;Imani_Ray@yahoo.com,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,32654,8,
08/12/2010 11:16:12,OLW0689,PC-1301,Lopez-Reece@sbcglobal.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,35894,0,
08/12/2010 15:12:42,OLW0689,PC-1301,Zenia_A_Perez@comcast.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,20996,0,
08/12/2010 15:26:11,OLW0689,PC-1301,Elaine_Hughes@aol.com,WIF3@earthlink.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,19618,1,
08/12/2010 15:26:27,OLW0689,PC-1301,Anastasia_Griffith@verizon.net,Quyn.J.Rosario@aol.com,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,45128,1,
08/12/2010 15:29:16,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,24818,1,
08/12/2010 15:35:23,OLW0689,PC-1301,Kimberley_Maldonado@msn.com;Imani_Ray@yahoo.com,Dexter-J-Simon@cox.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,43675,1,
08/12/2010 15:42:11,OLW0689,PC-1301,Dexter-J-Simon@cox.net;AMR398@yahoo.com,WIF3@earthlink.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,19365,1,
08/12/2010 15:59:03,OLW0689,PC-1301,HGN88@yahoo.com;Mcfarland-Cole@msn.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,23144,4,
08/13/2010 09:40:46,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,36900,0,
08/13/2010 09:42:17,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,35384,8,
08/13/2010 09:46:54,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,40104,1,
08/13/2010 09:48:20,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,34210,2,
08/13/2010 09:51:10,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,Cora.Clementine.Higgins@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,36159,8,
08/13/2010 09:54:06,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,23796,2,
08/13/2010 09:55:02,OLW0689,PC-1301,Vincent.Calvin.Young@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,34801,1,
08/13/2010 10:04:28,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,25073,0,
08/13/2010 10:06:29,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Wade.Ira.Frazier@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,21444,0,
08/16/2010 13:12:57,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,41394,3,
08/16/2010 13:41:20,OLW0689,PC-1301,Flynn-Vinson@raytheon.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,56911,0,
08/16/2010 13:41:46,OLW0689,PC-1301,NGO64@verizon.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,42261,0,
08/16/2010 13:41:53,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,26650,0,
08/16/2010 13:52:23,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,48029,0,
08/16/2010 13:55:09,OLW0689,PC-1301,Dolan.Igor.Cortez@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,39011,1,
08/16/2010 14:45:29,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,24937,0,
08/16/2010 14:55:26,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,26179,0,
08/16/2010 15:39:19,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,39067,0,
08/17/2010 09:41:59,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Zenia_A_Perez@northropgrumman.com,Cora.Clementine.Higgins@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,41531,2,
08/17/2010 09:43:33,OLW0689,PC-1301,Lana_Wiley@boeing.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,25222,0,
08/17/2010 11:01:09,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Morgan.Wallace@boeing.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,21515,1,
08/17/2010 14:10:14,OLW0689,PC-1301,Samantha_Curtis@gmail.com;Quyn.J.Rosario@aol.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,24481,1,
08/17/2010 14:39:28,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Wade.Ira.Frazier@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,33681,0,
08/17/2010 15:31:35,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,24124,0,
08/17/2010 15:42:41,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,34359,0,
08/17/2010 15:51:48,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,30745,0,
08/17/2010 16:22:03,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29958,0,
08/18/2010 10:11:16,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Samantha.Audrey.Curtis@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,17861,2,
08/18/2010 12:32:20,OLW0689,PC-1301,Charity_Smith@boeing.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,35153,0,
08/18/2010 13:33:30,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,25544,1,
08/18/2010 13:49:36,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,18833,0,
08/18/2010 13:54:09,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,21669,0,
08/18/2010 14:03:43,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Morgan.Wallace@boeing.com,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28389,3,
08/18/2010 15:16:18,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,19254,0,
08/18/2010 15:23:39,OLW0689,PC-1301,Mark.Yardley.Dunlap@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,31713,0,
08/19/2010 16:49:16,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,16390,0,
08/19/2010 16:50:13,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,19564,2,
08/19/2010 16:52:30,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,35674,2,
08/19/2010 16:56:38,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Malachi.Thor.Butler@dtaa.com;TRF29@raytheon.com,Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,37072,1,
08/19/2010 16:57:14,OLW0689,PC-1301,Zenia_A_Perez@comcast.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,26867,0,
08/19/2010 16:58:18,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,Flynn-Vinson@raytheon.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29867,1,
08/19/2010 17:00:46,OLW0689,PC-1301,Keiko.Naida.Webb@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,28273,0,
08/19/2010 17:01:25,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Philip.Keith.Barron@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,49359,2,
08/19/2010 17:03:26,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com;Charity_Smith@boeing.com,Mosley_Byron@northropgrumman.com;Flynn-Vinson@raytheon.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,20872,0,
08/20/2010 09:22:10,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,15315,3,
08/20/2010 11:38:57,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,17098,0,
08/20/2010 11:39:03,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,27127,0,
08/20/2010 11:39:05,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,23428,0,
08/20/2010 11:39:10,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,35921,0,
08/20/2010 11:39:38,OLW0689,PC-1301,Nell.Mari.Schneider@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Wade.Ira.Frazier@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,38844,8,
08/20/2010 11:40:07,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,33219,0,
08/20/2010 11:40:38,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,38675,0,
