07/27/2010 16:25:56,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,26693,0,
07/27/2010 17:08:45,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,20538,0,
07/27/2010 17:18:07,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,21368,0,
07/27/2010 17:33:30,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,34340,0,
07/27/2010 17:45:58,JNJ0556,PC-0576,Willow_Quinn@gmail.com;Gwendolyn_A_Ferrell@optonline.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,35131,2,
07/27/2010 17:51:43,JNJ0556,PC-0576,Justine.N.Adkins@msn.com;Paula.M.Jackson@juno.com;Gross-Ivor@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,27336,1,
07/27/2010 17:52:16,JNJ0556,PC-0576,Whilemina_L_Velez@hotmail.com;SSR159@charter.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,26687,0,
07/27/2010 17:53:48,JNJ0556,PC-0576,Daryl_Patel@hotmail.com;Kameko_Harrison@charter.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,25109,0,
07/28/2010 10:06:57,JNJ0556,PC-0576,Kameko_Harrison@charter.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,36685,0,
07/28/2010 10:06:57,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,35800,0,
07/28/2010 10:07:07,JNJ0556,PC-0576,WTR9@comcast.net;Jade_Caldwell@bellsouth.net;Ferrell.Lucas@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,21443,0,
07/28/2010 10:07:12,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net;KQS6@juno.com;Kameko_Harrison@charter.net;Daryl_Patel@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,40246,1,
07/28/2010 10:07:48,JNJ0556,PC-0576,Gay-Lawrence@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,16810,0,
07/28/2010 10:34:00,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,43889,0,
07/28/2010 13:53:40,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com;Justine.N.Adkins@msn.com;Jade_Caldwell@bellsouth.net;DAG7598@sbcglobal.net,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,62015,1,
07/28/2010 14:22:03,JNJ0556,PC-0576,IUB122@netzero.com;Gwendolyn_A_Ferrell@optonline.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,34102,0,
07/28/2010 14:30:17,JNJ0556,PC-0576,Paula.M.Jackson@juno.com;BCF5915@yahoo.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,19508,0,
07/29/2010 11:43:41,JNJ0556,PC-0576,Justine.N.Adkins@msn.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,41366,0,
07/29/2010 11:50:22,JNJ0556,PC-0576,WTR9@comcast.net;Justine.N.Adkins@msn.com;Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,25094,1,
07/29/2010 11:51:01,JNJ0556,PC-0576,Willow_Quinn@gmail.com;IUB122@netzero.com;NJW553@charter.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,37951,1,
07/29/2010 12:39:38,JNJ0556,PC-0576,Mack-Orlando@boeing.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,24738,0,
07/29/2010 12:41:55,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,23561,0,
07/29/2010 12:44:47,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,32033,1,
07/29/2010 12:46:33,JNJ0556,PC-0576,Gibbs-Elmo@boeing.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,18410,0,
07/29/2010 18:00:12,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,33870,0,
07/29/2010 18:01:15,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,29303,0,
07/30/2010 11:00:12,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,33001,0,
07/30/2010 11:22:00,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,43380,0,
07/30/2010 12:55:48,JNJ0556,PC-0576,Eaton.Burton.Crane@dtaa.com;Justine.Nola.Adkins@dtaa.com;Linda_Moody@raytheon.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,28874,2,
07/30/2010 13:34:08,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com;Jade_Caldwell@bellsouth.net,,,Jaden-Johnston@yahoo.com,26732,0,
07/30/2010 13:36:13,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,34482,0,
07/30/2010 14:26:59,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,Erin.Y.Pugh@raytheon.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,30559,0,
07/30/2010 14:36:13,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,20928,2,
07/30/2010 16:50:47,JNJ0556,PC-0576,Nicole_Cobb@lockheedmartin.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,45521,0,
07/30/2010 17:31:40,JNJ0556,PC-0576,CEL7817@comcast.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,37100,0,
08/02/2010 10:09:47,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Whilemina.Liberty.Velez@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,45927,1,
08/02/2010 10:14:37,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,40831,0,
08/02/2010 13:13:38,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,24258,0,
08/02/2010 15:51:15,JNJ0556,PC-0576,CEL7817@comcast.net;Whilemina_L_Velez@hotmail.com;Gwendolyn_A_Ferrell@optonline.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,25559,1,
08/02/2010 16:29:31,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com;Linda_Moody@hotmail.com,IUB122@netzero.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,23130,2,
08/02/2010 16:40:16,JNJ0556,PC-0576,Martina.Cassandra.Fields@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,27228,0,
08/02/2010 16:51:48,JNJ0556,PC-0576,Dane.Davis.Atkins@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,19625,1,
08/02/2010 16:52:05,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,29796,0,
08/03/2010 11:35:59,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com;Justine.Nola.Adkins@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,40972,1,
08/03/2010 11:36:36,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,30714,0,
08/03/2010 11:39:22,JNJ0556,PC-0576,Fatima.Ulla.Mcclure@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,55032,1,
08/03/2010 11:44:27,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Daryl.Ocean.Patel@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,30687,1,
08/03/2010 15:34:00,JNJ0556,PC-0576,Isaiah.Upton.Buchanan@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,24498,0,
08/03/2010 15:36:46,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Magee.Ashton.Evans@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,23358,2,
08/03/2010 15:56:13,JNJ0556,PC-0576,Isaiah.Upton.Buchanan@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,28458,0,
08/03/2010 15:57:03,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,22029,0,
08/04/2010 10:17:59,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,34510,0,
08/04/2010 10:58:14,JNJ0556,PC-0576,Whilemina_L_Velez@hotmail.com,DPC7@aol.com;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,17597,2,
08/04/2010 10:58:26,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com,,,Jaden-Johnston@yahoo.com,18938,0,
08/04/2010 10:58:44,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,21544,0,
08/04/2010 10:59:39,JNJ0556,PC-0576,WTR9@comcast.net;Jade_Caldwell@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,19228,0,
08/04/2010 10:59:46,JNJ0556,PC-0576,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,30870,0,
08/04/2010 10:59:56,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,20018,0,
08/04/2010 11:00:57,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,31940,0,
08/04/2010 11:02:01,JNJ0556,PC-0576,DAG7598@sbcglobal.net;Rios-Nigel@msn.com,Willow_Quinn@gmail.com;Jade_Caldwell@bellsouth.net;RNT646@aol.com;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,29632,3,
08/05/2010 13:15:54,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,37800,0,
08/05/2010 13:44:15,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,28390,0,
08/05/2010 13:46:26,JNJ0556,PC-0576,Demetria_D_Solis@yahoo.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,28061,0,
08/05/2010 14:08:22,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,28807,0,
08/05/2010 14:18:11,JNJ0556,PC-0576,Willow_Quinn@gmail.com;Paula.M.Jackson@juno.com;Justine.N.Adkins@msn.com;Kameko_Harrison@charter.net;CEL7817@comcast.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,18519,1,
08/05/2010 15:50:09,JNJ0556,PC-0576,Jade_Caldwell@bellsouth.net;Kelly-Garrett@netzero.com;Justine.N.Adkins@msn.com;Stephanie.B.Harrington@netzero.com,Daryl_Patel@hotmail.com,,Jaden-Johnston@yahoo.com,23301,1,
08/05/2010 15:56:36,JNJ0556,PC-0576,WTR9@comcast.net;Paula.M.Jackson@juno.com;Nicole_Cobb@earthlink.net;Linda_Moody@hotmail.com,Tanya_N_Blackwell@sbcglobal.net;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,39902,1,
08/05/2010 16:53:27,JNJ0556,PC-0576,AAN2553@aol.com,CEL7817@comcast.net;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,26728,0,
08/05/2010 17:15:21,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,26495,0,
08/06/2010 12:34:38,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Xena_M_Michael@lockheedmartin.com;Frances_Snider@boeing.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,37540,2,
08/06/2010 12:35:54,JNJ0556,PC-0576,Micah.Abdul.Rojas@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,45156,2,
08/06/2010 14:44:42,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,34131,0,
08/06/2010 15:15:03,JNJ0556,PC-0576,Hayden.Bernard.Benson@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,35370,0,
08/06/2010 15:25:25,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com;Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,28688,1,
08/06/2010 15:39:14,JNJ0556,PC-0576,Grace.C.Roth@msn.com;Daryl_Patel@hotmail.com;Jade_Caldwell@bellsouth.net;Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,23917,1,
08/06/2010 15:42:21,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,17461,0,
08/06/2010 15:54:48,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,32374,0,
08/06/2010 16:07:42,JNJ0556,PC-0576,Kameko_Harrison@charter.net;Amaya_Newton@earthlink.net;Whilemina_L_Velez@hotmail.com;Potter-Gil@netzero.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,19952,1,
08/09/2010 10:59:02,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,16790,0,
08/09/2010 11:25:20,JNJ0556,PC-0576,Gay-Lawrence@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,20155,0,
08/09/2010 11:35:40,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com;RSL43@boeing.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,30801,0,
08/09/2010 14:14:05,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,21486,2,
08/09/2010 14:16:39,JNJ0556,PC-0576,Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,27760,0,
08/09/2010 14:16:39,JNJ0556,PC-0576,CEL7817@comcast.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,31532,1,
08/09/2010 16:18:26,JNJ0556,PC-0576,BTL4@msn.com;Jade_Caldwell@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,15251,0,
08/09/2010 16:26:20,JNJ0556,PC-0576,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,28505,0,
08/09/2010 16:26:43,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,16781,0,
08/10/2010 17:32:04,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,55704,0,
08/10/2010 17:37:44,JNJ0556,PC-0576,Kameko_Harrison@charter.net;CEL7817@comcast.net;Justine.N.Adkins@msn.com;Rhonda.R.Parsons@msn.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,27755,2,
08/10/2010 17:44:48,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com;Willow_Quinn@gmail.com;WTR9@comcast.net;Whilemina_L_Velez@hotmail.com,Gwendolyn_A_Ferrell@optonline.net,,Jaden-Johnston@yahoo.com,35687,0,
08/10/2010 17:46:05,JNJ0556,PC-0576,Shana_C_Ferguson@comcast.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,48003,0,
08/10/2010 17:46:28,JNJ0556,PC-0576,Justine.N.Adkins@msn.com,Whilemina_L_Velez@hotmail.com;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,16697,0,
08/10/2010 17:58:27,JNJ0556,PC-0576,Rose.Hanae.Yates@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,22475,0,
08/10/2010 17:59:43,JNJ0556,PC-0576,IUB122@netzero.com;Linda_Moody@hotmail.com,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,19234,1,
08/10/2010 18:01:00,JNJ0556,PC-0576,Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,28438,0,
08/10/2010 18:04:07,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com,CEL7817@comcast.net;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,27056,1,
08/11/2010 12:28:47,JNJ0556,PC-0576,IUB122@netzero.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,21463,2,
08/11/2010 12:34:29,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,39854,0,
08/11/2010 12:36:55,JNJ0556,PC-0576,Best-Robert@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,16500,1,
08/11/2010 15:32:04,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,23137,0,
08/11/2010 15:52:41,JNJ0556,PC-0576,IRM1@msn.com;Whilemina_L_Velez@hotmail.com;DPC7@aol.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,36299,0,
08/11/2010 16:47:28,JNJ0556,PC-0576,RHC2953@netzero.com;CEL7817@comcast.net;Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,23172,4,
08/11/2010 17:03:50,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Xena_M_Michael@lockheedmartin.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,43333,0,
08/11/2010 17:20:13,JNJ0556,PC-0576,WTR9@comcast.net;Whilemina_L_Velez@hotmail.com,Kameko_Harrison@charter.net;PDW52@bellsouth.net;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,32930,2,
08/11/2010 17:59:18,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,21746,0,
08/12/2010 09:01:23,JNJ0556,PC-0576,Nicole_Cobb@earthlink.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,17295,0,
08/12/2010 09:01:24,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Hedwig.Regina.Livingston@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,36776,0,
08/12/2010 09:02:02,JNJ0556,PC-0576,Luke.Jacob.Talley@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Gibbs-Elmo@boeing.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,25372,1,
08/12/2010 09:02:40,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com;Xena_M_Michael@lockheedmartin.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,30467,0,
08/13/2010 11:44:30,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com;Xena_M_Michael@lockheedmartin.com,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,19023,1,
08/13/2010 11:58:19,JNJ0556,PC-0576,Whilemina_L_Velez@hotmail.com;Rhonda.R.Parsons@msn.com;EJW963@earthlink.net;Stephanie.B.Harrington@netzero.com,Schmidt-Emerald@charter.net,,Jaden-Johnston@yahoo.com,18359,0,
08/13/2010 12:06:54,JNJ0556,PC-0576,Daryl_Patel@hotmail.com;Jade_Caldwell@bellsouth.net;Nicole_Cobb@earthlink.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,37403,2,
08/13/2010 12:07:21,JNJ0556,PC-0576,Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,26781,0,
08/13/2010 12:10:41,JNJ0556,PC-0576,Justine.N.Adkins@msn.com;Stephanie.B.Harrington@netzero.com,,,Jaden-Johnston@yahoo.com,19194,0,
08/13/2010 12:12:33,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com;Gwendolyn_A_Ferrell@optonline.net,Frances_Snider@gmail.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,32418,2,
08/13/2010 12:35:38,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,19570,2,
08/13/2010 15:06:15,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,43537,0,
08/13/2010 15:06:48,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,29965,0,
08/16/2010 16:45:21,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com;Paula.M.Jackson@juno.com,Whilemina_L_Velez@hotmail.com;Jeanette-Rivera@msn.com,,Jaden-Johnston@yahoo.com,41482,0,
08/16/2010 16:47:18,JNJ0556,PC-0576,Isaiah.Upton.Buchanan@dtaa.com,Daryl.Ocean.Patel@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,35380,2,
08/16/2010 16:48:30,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,36492,0,
08/16/2010 16:49:40,JNJ0556,PC-0576,Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,25599,0,
08/16/2010 16:51:25,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,27821,0,
08/16/2010 16:51:45,JNJ0556,PC-0576,IUB122@netzero.com;Justine.N.Adkins@msn.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,19648,0,
08/16/2010 16:52:22,JNJ0556,PC-0576,Justine.N.Adkins@msn.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,22071,1,
08/16/2010 16:52:23,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Xena_M_Michael@lockheedmartin.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,15483,1,
08/16/2010 16:52:46,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,41166,0,
