09/02/2010 12:35:37,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,31948,0,
09/02/2010 15:57:48,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com,Todd.Scott.Roth@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,17772,0,
09/02/2010 15:58:34,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,47545,0,
09/03/2010 08:59:41,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,52970,0,
09/03/2010 09:31:52,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27796,0,
09/03/2010 13:53:34,IBM0671,PC-4633,Sarah_Juarez@cox.net,,IBM58@hotmail.com,IBM58@hotmail.com,31235,0,
09/03/2010 13:53:42,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,30153,0,
09/03/2010 13:55:30,IBM0671,PC-4633,Medge_L_Petersen@cox.net,,IBM58@hotmail.com,IBM58@hotmail.com,33451,0,
09/03/2010 13:57:44,IBM0671,PC-4633,LLL3779@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,33928,0,
09/03/2010 13:58:23,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net;Sarah_Juarez@cox.net,SSH64@earthlink.net;CCW68@netzero.com;IBM58@hotmail.com,,IBM58@hotmail.com,28200,2,
09/03/2010 13:59:48,IBM0671,PC-4633,BLS7893@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,11202,0,
09/03/2010 14:43:53,IBM0671,PC-4633,Samuel_James@hotmail.com;Kasimir-Galloway@verizon.net,Atkins.John@earthlink.net;Cheyenne-Dickerson@gmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,32534,2,
09/03/2010 14:48:42,IBM0671,PC-4633,ILC5@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,32476,0,
09/07/2010 09:01:29,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,15541,0,
09/07/2010 09:14:22,IBM0671,PC-4633,Todd.Vance.Spears@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,24412,0,
09/07/2010 09:27:22,IBM0671,PC-4633,Emmanuel.Lawrence.Briggs@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,35543,0,
09/07/2010 09:48:33,IBM0671,PC-4633,John.Price.Atkins@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,34292,0,
09/07/2010 10:01:34,IBM0671,PC-4633,John.Price.Atkins@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,18909,1,
09/07/2010 10:11:26,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com;Aline.Iris.Hurst@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,34491,0,
09/07/2010 10:15:35,IBM0671,PC-4633,John.Price.Atkins@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,20394,0,
09/07/2010 13:32:23,IBM0671,PC-4633,DAL9@bellsouth.net,,IBM58@hotmail.com,IBM58@hotmail.com,20093,1,
09/07/2010 13:33:07,IBM0671,PC-4633,Samuel_James@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,30502,0,
09/07/2010 13:58:50,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com;Samuel.Eden.James@dtaa.com;Todd.Scott.Roth@dtaa.com,Ivor.Herrod.Kaufman@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27385,1,
09/08/2010 08:04:12,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32396,0,
09/08/2010 08:05:14,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25477,0,
09/08/2010 08:05:42,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,41067,0,
09/08/2010 08:06:04,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,Morrow-Omar@harris.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,35936,0,
09/08/2010 08:30:29,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com;Todd.Scott.Roth@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,26230,0,
09/08/2010 09:22:32,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,25337,0,
09/08/2010 09:29:52,IBM0671,PC-4633,DUW91@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,43070,0,
09/08/2010 09:31:28,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,19765,0,
09/08/2010 09:50:16,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,24690,0,
09/08/2010 09:54:09,IBM0671,PC-4633,NCO8864@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,29319,0,
09/09/2010 07:59:07,IBM0671,PC-4633,Sarah_Juarez@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,29310,0,
09/09/2010 07:59:29,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,DUW91@aol.com,IBM58@hotmail.com,IBM58@hotmail.com,17481,0,
09/09/2010 08:15:50,IBM0671,PC-4633,John.Price.Atkins@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Leah.Idola.Moran@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,20492,0,
09/09/2010 08:29:02,IBM0671,PC-4633,Alfonso.G.Blankenship@juno.com;NCO8864@netzero.com;Leah-Moran@netzero.com;TMB4425@bellsouth.net,Roth-Todd@yahoo.com;IBM58@hotmail.com,,IBM58@hotmail.com,21789,0,
09/09/2010 09:40:18,IBM0671,PC-4633,Jennings-Eaton@hotmail.com;Kasimir-Galloway@verizon.net;Samuel_James@hotmail.com,Roth-Todd@yahoo.com;IBM58@hotmail.com,,IBM58@hotmail.com,17764,1,
09/09/2010 09:43:23,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,11746,0,
09/09/2010 13:28:59,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com;ECL674@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,29953,0,
09/09/2010 14:32:42,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,19232,0,
09/09/2010 15:08:19,IBM0671,PC-4633,Medge_L_Petersen@cox.net;DUW91@aol.com,Jennings-Eaton@hotmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,37730,1,
09/09/2010 15:14:40,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com;NCE7@gmail.com;RKC4683@aol.com,,IBM58@hotmail.com,IBM58@hotmail.com,24957,1,
09/10/2010 10:29:32,IBM0671,PC-4633,DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,24093,0,
09/10/2010 10:29:55,IBM0671,PC-4633,Atkins.John@earthlink.net,,IBM58@hotmail.com,IBM58@hotmail.com,30443,0,
09/10/2010 10:30:16,IBM0671,PC-4633,AIM7@gmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,30477,0,
09/10/2010 10:30:53,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,25424,0,
09/10/2010 10:32:27,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com;NCO8864@netzero.com;Buckminster.C.Bush@sbcglobal.net;Jennings-Eaton@hotmail.com;ECL7286@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,29537,1,
09/10/2010 10:32:34,IBM0671,PC-4633,Aline_Hurst@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,20421,0,
09/10/2010 10:33:01,IBM0671,PC-4633,Kasimir-Galloway@verizon.net;Medge_L_Petersen@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,33887,1,
09/10/2010 10:33:04,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Todd.Scott.Roth@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,33900,0,
09/10/2010 10:33:34,IBM0671,PC-4633,DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,27084,0,
09/10/2010 11:13:03,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,36329,0,
09/13/2010 12:49:03,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,,IBM58@hotmail.com,IBM58@hotmail.com,30603,0,
09/13/2010 12:50:02,IBM0671,PC-4633,Margaret_Burch@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,36902,0,
09/13/2010 12:53:20,IBM0671,PC-4633,LJH67@optonline.net,IBM58@hotmail.com,,IBM58@hotmail.com,30257,0,
09/13/2010 12:53:34,IBM0671,PC-4633,DAL9@bellsouth.net;Morrow-Omar@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,58130,0,
09/13/2010 12:54:37,IBM0671,PC-4633,Mckenzie-Orla@aol.com,,IBM58@hotmail.com,IBM58@hotmail.com,31055,0,
09/13/2010 12:58:58,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com;Travis-Gregory@boeing.com,Medge.Liberty.Petersen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,30902,2,
09/13/2010 13:10:25,IBM0671,PC-4633,BLS7893@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,29459,1,
09/13/2010 13:44:17,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,13369,0,
09/13/2010 14:03:03,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,27844,0,
09/14/2010 08:32:11,IBM0671,PC-4633,BLS7893@verizon.net,,IBM58@hotmail.com,IBM58@hotmail.com,20697,0,
09/14/2010 08:34:57,IBM0671,PC-4633,Medge_L_Petersen@cox.net;Felicia.R.Butler@cox.net;Teagan_Townsend@comcast.net,,IBM58@hotmail.com,IBM58@hotmail.com,24486,1,
09/14/2010 09:02:43,IBM0671,PC-4633,DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,26805,0,
09/14/2010 12:31:12,IBM0671,PC-4633,DAL9@bellsouth.net;Cheyenne-Dickerson@gmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,22097,1,
09/14/2010 12:32:16,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net;Aline_Hurst@aol.com,Kasimir-Galloway@verizon.net,IBM58@hotmail.com,IBM58@hotmail.com,46937,0,
09/14/2010 12:35:13,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,20709,0,
09/14/2010 12:53:45,IBM0671,PC-4633,NCO8864@netzero.com;Leah-Moran@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,44576,0,
09/14/2010 12:56:48,IBM0671,PC-4633,Mckenzie-Orla@aol.com,Jennings-Eaton@hotmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,26107,0,
09/14/2010 13:00:19,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,33469,0,
09/14/2010 13:12:54,IBM0671,PC-4633,Sarah_Juarez@cox.net;Leah-Moran@netzero.com;ULC1739@gmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,32408,0,
09/15/2010 13:42:00,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32370,0,
09/15/2010 13:42:57,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,17588,0,
09/15/2010 13:43:48,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Travis-Gregory@boeing.com,Stephanie.Briar.Harrington@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,19421,0,
09/15/2010 13:45:07,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com;Aline.Iris.Hurst@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,31192,1,
09/15/2010 13:47:24,IBM0671,PC-4633,FMC3219@hp.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,31492,0,
09/15/2010 13:48:51,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,33204,0,
09/15/2010 13:51:04,IBM0671,PC-4633,Benjamin.Tyrone.Norman@dtaa.com;Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,35389,0,
09/15/2010 15:55:50,IBM0671,PC-4633,John.Price.Atkins@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25004,0,
09/15/2010 15:56:04,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,31832,0,
09/15/2010 15:56:39,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,37599,0,
09/16/2010 08:08:07,IBM0671,PC-4633,John.Price.Atkins@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,29356,0,
09/16/2010 08:10:48,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Morrow-Omar@harris.com;Casey-Benjamin@lockheedmartin.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,24627,3,
09/16/2010 08:22:35,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,19919,0,
09/16/2010 08:27:43,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,22493,0,
09/16/2010 08:27:46,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,35509,0,
09/16/2010 08:42:20,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,45930,0,
09/16/2010 08:48:43,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Nevada.Odette.Bass@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,19508,0,
09/16/2010 14:17:44,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com;Leah.Idola.Moran@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25482,0,
09/16/2010 14:20:02,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com,,IBM58@hotmail.com,IBM58@hotmail.com,39429,0,
09/17/2010 08:25:23,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com;John.Price.Atkins@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27255,2,
09/17/2010 08:57:32,IBM0671,PC-4633,Roth-Todd@yahoo.com,IBM58@hotmail.com,,IBM58@hotmail.com,34245,0,
09/17/2010 09:07:28,IBM0671,PC-4633,Mckenzie-Orla@aol.com;ULC1739@gmail.com,,IBM58@hotmail.com,IBM58@hotmail.com,12333,0,
09/17/2010 12:58:26,IBM0671,PC-4633,Jennings-Eaton@hotmail.com,Mckenzie-Orla@aol.com;DAL9@bellsouth.net;IBM58@hotmail.com,,IBM58@hotmail.com,37648,7,
09/17/2010 13:01:26,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,,IBM58@hotmail.com,IBM58@hotmail.com,39260,0,
09/17/2010 13:10:24,IBM0671,PC-4633,NCO8864@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,34500,0,
09/17/2010 13:14:17,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,,IBM58@hotmail.com,22491,0,
09/17/2010 13:20:27,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32509,0,
09/17/2010 13:35:15,IBM0671,PC-4633,Abel.Reese.Boone@dtaa.com;John.Price.Atkins@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,46039,0,
09/17/2010 14:03:15,IBM0671,PC-4633,ULC1739@gmail.com,Woods-Peter@gmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,22307,0,
09/20/2010 09:02:53,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,40801,0,
09/20/2010 09:07:28,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,24245,0,
09/20/2010 09:23:16,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,14117,2,
09/20/2010 15:05:50,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,20014,0,
09/20/2010 15:08:04,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com;Jennings-Eaton@hotmail.com,,IBM58@hotmail.com,IBM58@hotmail.com,10023,0,
09/20/2010 15:12:47,IBM0671,PC-4633,Melvin.Brody.Garza@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,21736,0,
09/20/2010 15:14:28,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Damian.Omar.Le@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,47729,6,
09/20/2010 15:17:57,IBM0671,PC-4633,Medge_L_Petersen@cox.net,Gail.Mcconnell@charter.net,IBM58@hotmail.com,IBM58@hotmail.com,32557,0,
09/20/2010 15:18:35,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27750,0,
09/20/2010 15:30:24,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,33612,1,
09/21/2010 08:20:14,IBM0671,PC-4633,Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,36186,1,
09/21/2010 12:59:17,IBM0671,PC-4633,Mallory_Bender@netzero.com;NCO8864@netzero.com,Mckenzie-Orla@aol.com;IBM58@hotmail.com,,IBM58@hotmail.com,45707,5,
09/21/2010 13:52:40,IBM0671,PC-4633,Hayley.Carolyn.Cunningham@dtaa.com;Buckminster.Connor.Bush@dtaa.com,DOH536@harris.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,21255,9,
09/21/2010 15:45:12,IBM0671,PC-4633,NCO8864@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,19625,0,
09/21/2010 15:46:08,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,,IBM58@hotmail.com,IBM58@hotmail.com,28508,0,
09/21/2010 15:50:49,IBM0671,PC-4633,Kasimir-Galloway@verizon.net;Cheyenne-Dickerson@gmail.com;DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,35838,0,
09/21/2010 15:53:11,IBM0671,PC-4633,NCO8864@netzero.com;Kasimir-Galloway@verizon.net;Reynolds-Colt@comcast.net,DAL9@bellsouth.net,IBM58@hotmail.com,IBM58@hotmail.com,31552,2,
09/21/2010 15:54:16,IBM0671,PC-4633,Mckenzie-Orla@aol.com;Jennings-Eaton@hotmail.com;Roth-Todd@yahoo.com,BLS7893@verizon.net,IBM58@hotmail.com,IBM58@hotmail.com,28442,1,
09/21/2010 15:58:25,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Aline.Iris.Hurst@dtaa.com;John.Price.Atkins@dtaa.com;ECL674@harris.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,20626,2,
09/21/2010 16:01:56,IBM0671,PC-4633,John.Price.Atkins@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,21711,0,
09/22/2010 08:21:57,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Slade.Orson.Burch@dtaa.com;Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,19895,0,
09/22/2010 08:45:36,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27497,0,
09/22/2010 08:47:28,IBM0671,PC-4633,Caldwell.Ian.Maxwell@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,36046,0,
09/22/2010 08:53:08,IBM0671,PC-4633,Nicholson-Armand@yahoo.com,IBM58@hotmail.com,,IBM58@hotmail.com,42739,0,
09/22/2010 09:10:53,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,45067,0,
09/22/2010 09:22:44,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net;Medge_L_Petersen@cox.net;Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,21459,1,
09/22/2010 09:24:18,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,NCO8864@netzero.com,IBM58@hotmail.com,IBM58@hotmail.com,30802,0,
09/22/2010 13:44:57,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,17721,0,
09/22/2010 15:40:56,IBM0671,PC-4633,NCO8864@netzero.com;Woods-Peter@gmail.com,Cheyenne-Dickerson@gmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,31547,5,
09/22/2010 15:45:34,IBM0671,PC-4633,Garrison.Levi.Rollins@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,26846,0,
09/23/2010 09:57:08,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Medge.Liberty.Petersen@dtaa.com,John.Price.Atkins@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,20572,2,
09/23/2010 09:57:11,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,18486,0,
09/23/2010 10:51:43,IBM0671,PC-4633,Chester.Caldwell.Mendoza@dtaa.com,Eaton.Samuel.Jennings@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,28843,1,
09/23/2010 13:42:10,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,30521,0,
09/23/2010 13:43:35,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,49978,0,
09/23/2010 13:45:53,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;John.Price.Atkins@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,28434,3,
09/23/2010 13:55:52,IBM0671,PC-4633,Hashim.Damon.Dudley@dtaa.com;Aline.Iris.Hurst@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;CCW586@lockheedmartin.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,39380,0,
09/23/2010 13:56:34,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,38693,0,
