09/02/2010 13:13:06,DPM0423,PC-2567,KQS6@juno.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,42567,0,
09/02/2010 13:13:09,DPM0423,PC-2567,Suki.O.Grant@sbcglobal.net,KQS6@juno.com;KJW1@comcast.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,39007,1,
09/02/2010 13:13:41,DPM0423,PC-2567,Swanson-Buckminster@juno.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,31201,0,
09/02/2010 13:13:48,DPM0423,PC-2567,Calvin.J.Hood@gmail.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,26895,0,
09/02/2010 13:15:18,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,28377,1,
09/03/2010 10:22:44,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Addison.Hiram.Morrow@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,29970,1,
09/03/2010 10:48:44,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,42158,0,
09/03/2010 10:57:47,DPM0423,PC-2567,Katell.Jasmine.Wiggins@dtaa.com;Nash.Conan.Knight@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,39175,2,
09/03/2010 11:24:03,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com;Ginger_K_Whitley@hp.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,29572,0,
09/03/2010 12:02:03,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23398,0,
09/03/2010 16:32:26,DPM0423,PC-2567,Mcdowell-Abraham@earthlink.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,26289,0,
09/03/2010 16:46:08,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,42858,0,
09/03/2010 16:46:39,DPM0423,PC-2567,Baker-Hadassah@gmail.com,Hermione_C_Witt@charter.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,24206,1,
09/03/2010 16:50:21,DPM0423,PC-2567,Halee.Kim.Burnett@dtaa.com;Sierra_W_Edwards@raytheon.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,30678,0,
09/07/2010 08:14:24,DPM0423,PC-2567,Baker-Hadassah@gmail.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,24197,0,
09/07/2010 15:53:46,DPM0423,PC-2567,Katell.Jasmine.Wiggins@dtaa.com;Noble.Devin.Mack@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,19797,1,
09/07/2010 16:01:51,DPM0423,PC-2567,Keely.Mollie.Weiss@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,13325,0,
09/07/2010 16:24:08,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,18275,2,
09/07/2010 16:39:41,DPM0423,PC-2567,Hollee.Vanna.Becker@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,34210,0,
09/07/2010 16:45:22,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,27400,0,
09/07/2010 16:47:28,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com;Erich.Harding.Bryant@dtaa.com;Finn.Tucker.Medina@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,31857,3,
09/07/2010 16:58:46,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,19444,0,
09/08/2010 12:33:56,DPM0423,PC-2567,Halee.K.Burnett@verizon.net;Baker-Hadassah@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,23537,0,
09/08/2010 12:52:48,DPM0423,PC-2567,Wells-Kirk@yahoo.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,31532,0,
09/08/2010 13:34:03,DPM0423,PC-2567,Knight-Nash@comcast.net;FTM866@yahoo.com;Abbott-Herman@yahoo.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,25608,1,
09/08/2010 17:21:34,DPM0423,PC-2567,Swanson-Buckminster@juno.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,23869,0,
09/08/2010 17:23:06,DPM0423,PC-2567,Hermione_C_Witt@charter.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,39902,0,
09/08/2010 17:25:41,DPM0423,PC-2567,Bruno_Robles@hotmail.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,32153,0,
09/08/2010 17:26:01,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,25082,0,
09/08/2010 17:31:22,DPM0423,PC-2567,FTM866@yahoo.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,37169,0,
09/08/2010 17:35:45,DPM0423,PC-2567,Baker-Hadassah@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,24503,1,
09/09/2010 11:47:43,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,36024,2,
09/09/2010 12:27:56,DPM0423,PC-2567,EHB116@gmail.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,28249,0,
09/09/2010 12:39:08,DPM0423,PC-2567,Knight-Nash@comcast.net;Nyssa_B_Carver@earthlink.net,Baker-Hadassah@gmail.com;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,16212,3,
09/09/2010 12:41:37,DPM0423,PC-2567,Solomon-Minerva@yahoo.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,30599,0,
09/09/2010 12:52:06,DPM0423,PC-2567,NDM44@msn.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,55566,0,
09/09/2010 12:54:18,DPM0423,PC-2567,Kirestin_V_Sykes@sbcglobal.net,Knight-Nash@comcast.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,25991,4,
09/09/2010 13:26:39,DPM0423,PC-2567,Morrow-Addison@sbcglobal.net;Swanson-Buckminster@juno.com;Obrien-Harper@comcast.net;KQS6@juno.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,23888,1,
09/09/2010 13:36:26,DPM0423,PC-2567,Obrien-Harper@comcast.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,23418,0,
09/09/2010 13:49:36,DPM0423,PC-2567,Swanson-Buckminster@juno.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,21317,0,
09/10/2010 15:52:40,DPM0423,PC-2567,NDM44@msn.com,Tanya_P_Tyler@sbcglobal.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,29652,0,
09/10/2010 15:59:30,DPM0423,PC-2567,Caldwell.Ian.Maxwell@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,34403,1,
09/10/2010 16:09:47,DPM0423,PC-2567,Suki.O.Grant@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,50757,1,
09/10/2010 16:14:41,DPM0423,PC-2567,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com;FTM866@yahoo.com;Yardley.X.Hampton@verizon.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,48419,1,
09/10/2010 16:14:49,DPM0423,PC-2567,Tillman_Rosalyn@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,18537,0,
09/10/2010 16:17:42,DPM0423,PC-2567,Baker-Hadassah@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,26811,0,
09/13/2010 12:16:36,DPM0423,PC-2567,Felicia.Rhona.Butler@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,41590,1,
09/13/2010 16:54:06,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com,Halee.Kim.Burnett@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,31741,1,
09/13/2010 17:00:02,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,29325,0,
09/13/2010 17:04:36,DPM0423,PC-2567,Gloria.I.Cobb@harris.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,46931,2,
09/13/2010 17:13:37,DPM0423,PC-2567,Nicole.M.Alvarado@aol.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,27939,1,
09/13/2010 17:23:08,DPM0423,PC-2567,Hadassah.Riley.Baker@dtaa.com;Herman.Ian.Abbott@dtaa.com;Noble.Devin.Mack@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,41850,1,
09/13/2010 17:27:49,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,35022,0,
09/13/2010 17:30:06,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com,KCW8@lockheedmartin.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,26519,0,
09/13/2010 17:31:45,DPM0423,PC-2567,Hermione.Casey.Witt@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,41649,0,
09/14/2010 10:25:25,DPM0423,PC-2567,Morrow-Addison@sbcglobal.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,26044,0,
09/14/2010 10:27:03,DPM0423,PC-2567,Obrien-Harper@comcast.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,47159,0,
09/14/2010 10:27:14,DPM0423,PC-2567,Baker-Hadassah@gmail.com,Obrien-Harper@comcast.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,26686,0,
09/14/2010 11:27:45,DPM0423,PC-2567,Hermione_C_Witt@charter.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,27916,0,
09/14/2010 11:30:06,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,30852,0,
09/14/2010 11:43:21,DPM0423,PC-2567,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,36759,0,
09/14/2010 12:50:29,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Nicole.M.Alvarado@hp.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,42418,2,
09/14/2010 14:10:05,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,35219,1,
09/14/2010 15:07:45,DPM0423,PC-2567,Knight-Nash@comcast.net;Melodie.C.Joyce@verizon.net,Pugh.Reuben@earthlink.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,35687,1,
09/15/2010 11:45:39,DPM0423,PC-2567,Hermione_C_Witt@charter.net;Solomon-Minerva@yahoo.com;NDM44@msn.com,EHB116@gmail.com;Nyssa_B_Carver@earthlink.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,22361,0,
09/15/2010 11:47:26,DPM0423,PC-2567,Nyssa_B_Carver@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,34469,0,
09/15/2010 12:10:07,DPM0423,PC-2567,EHB116@gmail.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,21416,9,
09/15/2010 12:17:03,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net;KJW1@comcast.net;Solomon-Minerva@yahoo.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,25670,1,
09/15/2010 13:18:25,DPM0423,PC-2567,Hermione_C_Witt@charter.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,26323,0,
09/15/2010 13:22:57,DPM0423,PC-2567,Suki.O.Grant@sbcglobal.net;EHB116@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,25363,1,
09/15/2010 13:27:30,DPM0423,PC-2567,Baker-Hadassah@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,32467,0,
09/15/2010 13:29:42,DPM0423,PC-2567,Nyssa_B_Carver@earthlink.net;FTM866@yahoo.com;KJW1@comcast.net;Obrien-Harper@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,22007,1,
09/15/2010 13:30:53,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com;Mcdowell-Abraham@boeing.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,22937,1,
09/16/2010 10:46:12,DPM0423,PC-2567,EHB116@gmail.com;NDM44@msn.com;FTM866@yahoo.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,32800,1,
09/16/2010 10:55:31,DPM0423,PC-2567,KJW1@comcast.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,31329,0,
09/16/2010 17:36:39,DPM0423,PC-2567,NDM44@msn.com;Knight-Nash@comcast.net,Halee.K.Burnett@verizon.net;KQS6@juno.com,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,32380,2,
09/16/2010 17:39:11,DPM0423,PC-2567,Ginger.K.Whitley@optonline.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,68105,0,
09/16/2010 17:39:39,DPM0423,PC-2567,Swanson-Buckminster@juno.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,23729,1,
09/16/2010 17:45:12,DPM0423,PC-2567,Cedric.Alexander.Bowers@dtaa.com;Noble.Devin.Mack@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,14536,0,
09/16/2010 17:47:47,DPM0423,PC-2567,Swanson-Buckminster@juno.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,19118,0,
09/16/2010 17:51:59,DPM0423,PC-2567,Obrien-Harper@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,30370,6,
09/16/2010 17:53:03,DPM0423,PC-2567,Hermione_C_Witt@charter.net;Diaz-Uriel@msn.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,24051,1,
09/17/2010 10:25:50,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Finn.Tucker.Medina@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,39388,1,
09/17/2010 11:03:33,DPM0423,PC-2567,Hermione.Casey.Witt@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,33343,1,
09/17/2010 11:07:09,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23943,0,
09/17/2010 11:09:46,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com;Gloria.I.Cobb@harris.com,KCW8@lockheedmartin.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,17822,4,
09/17/2010 11:11:10,DPM0423,PC-2567,Alice.Orli.Stout@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Nash.Conan.Knight@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,20992,1,
09/17/2010 11:12:47,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Harper.Basil.Obrien@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,31420,0,
09/17/2010 11:14:04,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Harper.Basil.Obrien@dtaa.com,TaShya.Casey@raytheon.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,41294,1,
09/17/2010 11:14:45,DPM0423,PC-2567,Kane.Quinlan.Stevenson@dtaa.com;Finn.Tucker.Medina@dtaa.com,Harper.Basil.Obrien@dtaa.com;Erich.Harding.Bryant@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,29808,1,
09/17/2010 15:44:22,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Gloria.I.Cobb@harris.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,18056,4,
09/20/2010 08:42:26,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,10028,0,
09/20/2010 08:49:20,DPM0423,PC-2567,Katell.Jasmine.Wiggins@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,51116,0,
09/20/2010 13:59:19,DPM0423,PC-2567,Fletcher.Perry.Cantu@dtaa.com;Harper.Basil.Obrien@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Tanya_P_Tyler@lockheedmartin.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,23978,1,
09/20/2010 14:16:00,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,20683,0,
09/20/2010 14:22:13,DPM0423,PC-2567,Herman.Ian.Abbott@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,21102,0,
09/20/2010 14:29:23,DPM0423,PC-2567,Kirestin_V_Sykes@sbcglobal.net;Tillman_Rosalyn@earthlink.net;Suki.O.Grant@sbcglobal.net,Nyssa_B_Carver@earthlink.net;Solomon-Minerva@yahoo.com,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,25344,0,
09/20/2010 14:31:55,DPM0423,PC-2567,Hadassah.Riley.Baker@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,45470,2,
09/20/2010 14:32:18,DPM0423,PC-2567,Swanson-Buckminster@juno.com;Obrien-Harper@comcast.net,EHB116@gmail.com,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,31251,1,
09/20/2010 14:35:18,DPM0423,PC-2567,Addison.Hiram.Morrow@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,21638,1,
09/21/2010 10:57:15,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com;Erich.Harding.Bryant@dtaa.com,Jada.V.Chambers@hp.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,22383,0,
09/21/2010 11:02:49,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,25153,0,
09/21/2010 11:07:42,DPM0423,PC-2567,Rosalyn.Daphne.Tillman@dtaa.com,Suki.Ori.Grant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,27372,0,
09/21/2010 11:09:10,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com;Gloria.I.Cobb@harris.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,26530,0,
09/21/2010 11:16:58,DPM0423,PC-2567,Cora.Jane.Kinney@dtaa.com;Suki.Ori.Grant@dtaa.com;Noble.Devin.Mack@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,24403,3,
09/21/2010 11:17:23,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,22458,0,
09/21/2010 11:21:47,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Hermione.Casey.Witt@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23817,1,
09/21/2010 11:28:42,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,24313,0,
09/21/2010 11:34:06,DPM0423,PC-2567,William.Damian.Oconnor@dtaa.com,Rhona.Germane.Nelson@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,17097,0,
09/22/2010 17:13:54,DPM0423,PC-2567,Kirestin_V_Sykes@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,20008,0,
09/22/2010 17:15:48,DPM0423,PC-2567,Halee.Kim.Burnett@dtaa.com;Noble.Devin.Mack@dtaa.com;Nicole.M.Alvarado@hp.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,27937,2,
09/22/2010 17:20:12,DPM0423,PC-2567,Morrow-Addison@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,41819,0,
09/22/2010 17:20:44,DPM0423,PC-2567,Nyssa_B_Carver@earthlink.net;Obrien-Harper@comcast.net;Rhona_Nelson@sbcglobal.net;Baker-Hadassah@gmail.com,EHB116@gmail.com,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,28288,0,
09/22/2010 17:22:14,DPM0423,PC-2567,NDM44@msn.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,21373,0,
09/22/2010 17:24:54,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,24475,1,
09/22/2010 17:29:30,DPM0423,PC-2567,Yardley.X.Hampton@verizon.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,33499,0,
09/22/2010 17:29:31,DPM0423,PC-2567,Suki.O.Grant@sbcglobal.net;FTM866@yahoo.com,Nyssa_B_Carver@earthlink.net;KJW1@comcast.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,47171,2,
09/22/2010 17:30:15,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,36714,0,
09/23/2010 08:26:46,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,21407,3,
09/23/2010 08:27:17,DPM0423,PC-2567,Nicole.M.Alvarado@hp.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,23806,0,
09/23/2010 08:44:28,DPM0423,PC-2567,Halee.Kim.Burnett@dtaa.com,Devin.Brett.Guzman@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,31898,1,
09/23/2010 08:44:46,DPM0423,PC-2567,Maxwell.Dante.Hutchinson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,21426,0,
09/23/2010 09:30:02,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,25920,0,
09/23/2010 11:47:02,DPM0423,PC-2567,Rogan.Chandler.Coffey@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,32560,0,
09/23/2010 11:53:38,DPM0423,PC-2567,Erich.Harding.Bryant@dtaa.com,Tanya_P_Tyler@lockheedmartin.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,21891,2,
09/23/2010 12:22:24,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,53887,0,
09/23/2010 12:51:01,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,25182,1,
09/24/2010 08:24:05,DPM0423,PC-2567,Riddle_Hillary@verizon.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,33189,0,
09/24/2010 12:10:14,DPM0423,PC-2567,Baker-Hadassah@gmail.com;Swanson-Buckminster@juno.com,NDM44@msn.com;Solomon-Minerva@yahoo.com;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,18084,2,
09/24/2010 12:10:53,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hermione.Casey.Witt@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,34770,1,
09/24/2010 12:21:40,DPM0423,PC-2567,Rama.Vielka.Clayton@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;KCW8@lockheedmartin.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,35229,0,
09/24/2010 12:30:28,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,40413,0,
09/24/2010 14:29:07,DPM0423,PC-2567,Hakeem.Stephen.Peck@dtaa.com;Harper.Basil.Obrien@dtaa.com;Erich.Harding.Bryant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,36789,0,
09/24/2010 16:38:45,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,25614,1,
