10/05/2010 14:18:49,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25532,0,
10/05/2010 14:20:59,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Keely_Cervantes@raytheon.com,Halla.Cathleen.Simmons@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,28989,0,
10/05/2010 14:23:59,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com;Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,28442,0,
10/05/2010 14:25:13,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,22552,0,
10/05/2010 14:25:43,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,29159,0,
10/05/2010 14:26:13,HTH0007,PC-8851,Mara_Osborne@hp.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,22089,0,
10/05/2010 15:31:57,HTH0007,PC-8851,Kai_Craft@juno.com;Vega_Molly@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,22244,0,
10/05/2010 15:32:46,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,41455,0,
10/05/2010 15:35:19,HTH0007,PC-8851,Donovan.C.Chapman@hotmail.com,ICG71@earthlink.net;HTH7928@hotmail.com,,HTH7928@hotmail.com,18327,0,
10/05/2010 15:37:14,HTH0007,PC-8851,Risa.H.Obrien@msn.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,27377,0,
10/05/2010 15:38:00,HTH0007,PC-8851,Mona_Shannon@verizon.net;Halla.C.Simmons@aol.com;Jacqueline_L_Miles@sbcglobal.net,Vega_Molly@yahoo.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,25386,3,
10/05/2010 15:42:35,HTH0007,PC-8851,BTW9@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,25455,0,
10/05/2010 15:43:53,HTH0007,PC-8851,Mcdowell-Samuel@netzero.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,35312,0,
10/05/2010 15:44:18,HTH0007,PC-8851,Lucas-August@hotmail.com;Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com;Mays-Vernon@netzero.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,29126,0,
10/05/2010 15:51:54,HTH0007,PC-8851,Mona_Shannon@verizon.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,15416,0,
10/05/2010 15:55:30,HTH0007,PC-8851,Halla.C.Simmons@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,32819,0,
10/05/2010 15:57:36,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com;Mona.Susan.Shannon@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;ICG7@northropgrumman.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,16615,0,
10/05/2010 16:00:31,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com;Kai.Wynne.Craft@dtaa.com,Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,42855,0,
10/05/2010 16:01:32,HTH0007,PC-8851,Kerr_Sharon@earthlink.net;Calvin_Rosario@juno.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,54319,0,
10/06/2010 08:04:59,HTH0007,PC-8851,PBP1613@charter.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,30955,0,
10/06/2010 08:05:17,HTH0007,PC-8851,Mona_Shannon@verizon.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,23210,1,
10/06/2010 08:11:21,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25229,0,
10/06/2010 08:12:33,HTH0007,PC-8851,Halla.C.Simmons@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,32162,0,
10/06/2010 08:14:21,HTH0007,PC-8851,Dacey_Bowen@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,31381,0,
10/06/2010 08:14:41,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,18814,0,
10/06/2010 08:19:19,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25540,0,
10/06/2010 08:28:44,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,21963,1,
10/06/2010 08:32:32,HTH0007,PC-8851,Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,33745,0,
10/06/2010 08:35:18,HTH0007,PC-8851,Reuben-Walton@charter.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,21239,0,
10/06/2010 08:37:01,HTH0007,PC-8851,BTW9@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,15763,0,
10/06/2010 08:41:41,HTH0007,PC-8851,Kai_Craft@juno.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,21401,0,
10/06/2010 08:45:18,HTH0007,PC-8851,Dacey_Bowen@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,17841,0,
10/06/2010 08:48:12,HTH0007,PC-8851,TVS8228@aol.com;Halla.C.Simmons@aol.com;Reuben-Walton@charter.net;Russell.B.Curtis@netzero.com,Kenyon.R.Galloway@yahoo.com,HTH7928@hotmail.com,HTH7928@hotmail.com,22108,0,
10/06/2010 08:48:20,HTH0007,PC-8851,TVS8228@aol.com;PBP1613@charter.net;Jeanette_Whitfield@verizon.net;Reuben-Walton@charter.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,41148,0,
10/06/2010 08:54:39,HTH0007,PC-8851,Judith_Hayden@comcast.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,18761,0,
10/06/2010 08:58:27,HTH0007,PC-8851,Kerr_Sharon@earthlink.net;BTW9@aol.com;Kenyon.R.Galloway@yahoo.com;Donovan.C.Chapman@hotmail.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,36087,1,
10/06/2010 09:02:34,HTH0007,PC-8851,PBP1613@charter.net,JPP55@cox.net;HTH7928@hotmail.com,,HTH7928@hotmail.com,14795,0,
10/06/2010 09:03:09,HTH0007,PC-8851,Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,29780,0,
10/06/2010 09:07:42,HTH0007,PC-8851,Mona_Shannon@verizon.net;Kerr_Sharon@earthlink.net;IIA3@sbcglobal.net;Cathleen.A.Cash@verizon.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,29547,0,
10/06/2010 09:10:21,HTH0007,PC-8851,Halla.C.Simmons@aol.com;TVS8228@aol.com;Donovan.C.Chapman@hotmail.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,37427,0,
10/06/2010 09:14:47,HTH0007,PC-8851,Vega_Molly@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,38149,0,
10/06/2010 09:17:33,HTH0007,PC-8851,TVS8228@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,35350,0,
10/06/2010 10:10:59,HTH0007,PC-8851,BTW9@aol.com;Donovan.C.Chapman@hotmail.com;JPP55@cox.net,Dacey_Bowen@yahoo.com,HTH7928@hotmail.com,HTH7928@hotmail.com,22094,2,
10/06/2010 10:43:22,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,41113,0,
10/06/2010 10:54:15,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,33596,0,
10/06/2010 11:35:30,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com;Price.Bevis.Pittman@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,22687,0,
10/07/2010 12:40:48,HTH0007,PC-8851,Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,28626,0,
10/07/2010 12:42:02,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,17853,0,
10/07/2010 12:44:29,HTH0007,PC-8851,Kirby.B.Pollard@juno.com;Mona_Shannon@verizon.net;Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,21146,1,
10/07/2010 12:45:03,HTH0007,PC-8851,Dacey_Bowen@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,21586,0,
10/07/2010 12:50:49,HTH0007,PC-8851,Kai_Craft@juno.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,45849,0,
10/07/2010 12:52:58,HTH0007,PC-8851,Kenyon.R.Galloway@yahoo.com;Halla.C.Simmons@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,25908,0,
10/07/2010 12:54:18,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,29410,0,
10/07/2010 12:55:37,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,19790,0,
10/07/2010 12:57:24,HTH0007,PC-8851,TVS8228@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,31426,0,
10/07/2010 13:01:22,HTH0007,PC-8851,PBP1613@charter.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,35852,0,
10/07/2010 13:06:15,HTH0007,PC-8851,VMJ628@verizon.net;Kerr_Sharon@earthlink.net;BTW9@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,30689,5,
10/07/2010 13:09:05,HTH0007,PC-8851,Dacey_Bowen@yahoo.com;Kenyon.R.Galloway@yahoo.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,27412,0,
10/07/2010 13:09:34,HTH0007,PC-8851,Kai_Craft@juno.com,Kerr_Sharon@earthlink.net;Knight_Octavia@comcast.net;HTH7928@hotmail.com,,HTH7928@hotmail.com,22884,0,
10/07/2010 13:10:14,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,31308,0,
10/07/2010 13:10:44,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,21962,0,
10/07/2010 13:14:35,HTH0007,PC-8851,Kenyon.R.Galloway@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,22807,0,
10/07/2010 13:15:55,HTH0007,PC-8851,ADM39@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,39783,0,
10/07/2010 13:15:56,HTH0007,PC-8851,Halla.C.Simmons@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,54557,0,
10/07/2010 13:31:46,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,72573,0,
10/07/2010 13:31:48,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25170,0,
10/07/2010 13:31:50,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,18427,0,
10/07/2010 14:18:48,HTH0007,PC-8851,Kerr_Sharon@earthlink.net;Fields_Leslie@comcast.net;Kai_Craft@juno.com,Kenyon.R.Galloway@yahoo.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,30653,0,
10/07/2010 14:19:49,HTH0007,PC-8851,Donovan.C.Chapman@hotmail.com;Dacey_Bowen@yahoo.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,16327,0,
10/07/2010 14:20:20,HTH0007,PC-8851,Kirby.B.Pollard@juno.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,32516,0,
10/07/2010 14:35:43,HTH0007,PC-8851,Donovan.C.Chapman@hotmail.com;Mays-Vernon@netzero.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,33239,0,
10/07/2010 14:41:55,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,24150,0,
10/07/2010 15:04:04,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Erin.Y.Pugh@raytheon.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,22169,0,
10/08/2010 08:35:55,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,Reuben_Walton@harris.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,22951,0,
10/08/2010 08:54:44,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,23545,0,
10/08/2010 09:49:44,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,21715,0,
10/08/2010 09:49:52,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,20420,0,
10/08/2010 09:50:39,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,63239,0,
10/08/2010 09:50:49,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,26491,0,
10/08/2010 09:51:22,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,43701,0,
10/08/2010 09:51:33,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,25122,0,
10/08/2010 09:51:43,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,37437,0,
10/08/2010 09:52:17,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,37285,0,
10/08/2010 09:53:21,HTH0007,PC-8851,Reuben-Walton@charter.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,38125,0,
10/08/2010 09:53:23,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,Kirby.Bo.Pollard@dtaa.com;Callum.Jasper.Gilmore@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,17880,0,
10/08/2010 09:53:37,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25296,0,
10/08/2010 09:53:55,HTH0007,PC-8851,Lester.Quamar.Pearson@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Price.Bevis.Pittman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,43856,0,
10/08/2010 09:54:08,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,30782,0,
10/08/2010 09:55:55,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,21906,0,
10/08/2010 09:56:03,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,29834,0,
10/08/2010 09:56:31,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,30351,0,
10/08/2010 09:56:43,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,33816,0,
10/08/2010 09:56:58,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,39990,0,
10/08/2010 09:57:35,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,34199,0,
10/08/2010 09:57:44,HTH0007,PC-8851,TVS8228@aol.com;Halla.C.Simmons@aol.com,Dacey_Bowen@yahoo.com,HTH7928@hotmail.com,HTH7928@hotmail.com,34727,0,
10/08/2010 09:59:51,HTH0007,PC-8851,Chelsea.Aspen.Allen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,22581,0,
10/08/2010 10:00:12,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,38499,0,
10/08/2010 10:00:49,HTH0007,PC-8851,RBW2632@harris.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,32115,0,
10/08/2010 10:01:31,HTH0007,PC-8851,Diana.Leigh.Hays@dtaa.com;Kai.Wynne.Craft@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,31958,0,
10/08/2010 10:02:48,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com;Price.Bevis.Pittman@dtaa.com;ADM2@raytheon.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,46602,0,
10/11/2010 07:04:39,HTH0007,PC-8851,TVS8228@aol.com;Serrano_Oliver@sbcglobal.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,40559,0,
10/11/2010 07:16:16,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,53400,0,
10/11/2010 07:22:02,HTH0007,PC-8851,Kenyon.R.Galloway@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,38019,0,
10/11/2010 11:07:33,HTH0007,PC-8851,Mays-Vernon@netzero.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,23937,1,
10/11/2010 11:07:33,HTH0007,PC-8851,Kai_Craft@juno.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,42634,0,
10/11/2010 11:07:36,HTH0007,PC-8851,Mara-Osborne@bellsouth.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,29133,0,
10/11/2010 11:08:11,HTH0007,PC-8851,Kenyon.R.Galloway@yahoo.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,16004,0,
10/11/2010 11:08:38,HTH0007,PC-8851,Mona_Shannon@verizon.net;Cathleen.A.Cash@verizon.net;Reuben-Walton@charter.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,14116,0,
10/11/2010 11:08:55,HTH0007,PC-8851,Zenia_Macias@verizon.net;BTW9@aol.com,Dacey_Bowen@yahoo.com;Donovan.C.Chapman@hotmail.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,36766,0,
10/11/2010 11:09:26,HTH0007,PC-8851,Dacey_Bowen@yahoo.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,38693,0,
10/11/2010 11:09:26,HTH0007,PC-8851,FSC5@bellsouth.net,Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,HTH7928@hotmail.com,20131,0,
10/11/2010 11:09:33,HTH0007,PC-8851,Kenyon.R.Galloway@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,16903,0,
10/11/2010 12:27:13,HTH0007,PC-8851,TVS8228@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,41168,0,
10/11/2010 12:28:38,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,16834,0,
10/11/2010 12:30:34,HTH0007,PC-8851,Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,40155,0,
10/11/2010 12:30:49,HTH0007,PC-8851,RBW576@bellsouth.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,18382,0,
10/11/2010 12:31:49,HTH0007,PC-8851,Dacey_Bowen@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,18801,0,
10/11/2010 12:32:36,HTH0007,PC-8851,Kai_Craft@juno.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,21602,0,
10/11/2010 12:34:51,HTH0007,PC-8851,BTW9@aol.com;Kenyon.R.Galloway@yahoo.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,42537,0,
10/11/2010 12:36:05,HTH0007,PC-8851,Kai_Craft@juno.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,42848,0,
10/11/2010 12:37:39,HTH0007,PC-8851,Kenyon.R.Galloway@yahoo.com;Mays-Vernon@netzero.com,Kirby.B.Pollard@juno.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,24230,0,
10/11/2010 12:38:03,HTH0007,PC-8851,TVS8228@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,21475,0,
10/11/2010 12:38:48,HTH0007,PC-8851,BTW9@aol.com;Kai_Craft@juno.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,16193,0,
10/11/2010 12:39:30,HTH0007,PC-8851,Kirby.B.Pollard@juno.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,20384,0,
10/11/2010 12:39:51,HTH0007,PC-8851,BTW9@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,28792,0,
10/11/2010 12:40:55,HTH0007,PC-8851,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,29544,0,
10/12/2010 08:25:54,HTH0007,PC-8851,Halla.C.Simmons@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,22900,0,
10/12/2010 08:30:11,HTH0007,PC-8851,Kenyon.R.Galloway@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,18440,0,
10/12/2010 08:32:40,HTH0007,PC-8851,Kirestin_V_Sykes@sbcglobal.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,18533,0,
10/12/2010 08:57:59,HTH0007,PC-8851,BTW9@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,29377,0,
10/12/2010 11:13:32,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,20891,0,
10/12/2010 11:23:35,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,19940,0,
10/12/2010 11:24:11,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;Price.Bevis.Pittman@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,40993,0,
10/12/2010 11:25:26,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Price.Bevis.Pittman@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,29883,0,
10/12/2010 11:46:49,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;DOH536@harris.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,20242,0,
10/12/2010 11:48:03,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com;Kai.Wynne.Craft@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,27315,0,
10/12/2010 11:56:45,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,19603,0,
10/12/2010 12:02:26,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Price.Bevis.Pittman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,21241,0,
10/12/2010 12:19:49,HTH0007,PC-8851,Reuben-Walton@charter.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,17251,0,
10/12/2010 12:39:12,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,19849,0,
