07/20/2010 11:13:36,CSP0197,PC-9358,Tara_Fulton@harris.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,39685,0,
07/20/2010 13:01:55,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,Gil.Quincy.Potter@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,25033,2,
07/20/2010 13:01:57,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,24426,1,
07/20/2010 13:02:02,CSP0197,PC-9358,Brent.Laith.Beck@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,44254,0,
07/21/2010 08:09:51,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22500,0,
07/21/2010 08:09:53,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,39092,0,
07/21/2010 08:32:50,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com;Aimee_Jensen@northropgrumman.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,45116,1,
07/21/2010 09:02:05,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,32564,0,
07/21/2010 16:37:15,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22798,0,
07/21/2010 17:30:17,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,28228,0,
07/21/2010 17:32:17,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com;Hadley.S.Bowen@charter.net,CSP6@verizon.net,,CSP6@verizon.net,23041,0,
07/21/2010 17:33:35,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,40830,0,
07/21/2010 17:38:52,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,34677,0,
07/21/2010 17:40:48,CSP0197,PC-9358,Jane_Dotson@juno.com,,CSP6@verizon.net,CSP6@verizon.net,18299,0,
07/21/2010 17:42:56,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Mann-Emery@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24098,1,
07/22/2010 14:34:59,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,17614,0,
07/22/2010 16:40:27,CSP0197,PC-9358,Philip.Keith.Barron@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,26070,0,
07/22/2010 16:40:39,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,27667,0,
07/22/2010 16:40:54,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,34582,0,
07/22/2010 16:40:58,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Silva-Fulton@hp.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,21067,0,
07/22/2010 16:41:08,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,35884,0,
07/22/2010 16:41:15,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,30629,0,
07/22/2010 16:41:23,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,30835,1,
07/22/2010 16:41:28,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Nicolas.James.Cantu@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29688,2,
07/22/2010 16:41:37,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,16532,0,
07/23/2010 17:09:03,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,,CSP6@verizon.net,23170,0,
07/23/2010 17:12:58,CSP0197,PC-9358,Josiah.Thaddeus.Stewart@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,23526,0,
07/23/2010 17:16:01,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,26810,0,
07/23/2010 17:20:39,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,25428,0,
07/23/2010 17:27:23,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,19112,0,
07/23/2010 17:29:55,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,23593,0,
07/23/2010 17:34:51,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,54532,0,
07/23/2010 17:41:30,CSP0197,PC-9358,AJR9@yahoo.com;August-Evans@msn.com;Rivera-Tarik@yahoo.com;Yolanda.I.Crosby@juno.com,Gay-Lawrence@hotmail.com,CSP6@verizon.net,CSP6@verizon.net,44612,1,
07/23/2010 17:42:03,CSP0197,PC-9358,Shana_C_Ferguson@comcast.net,CSP6@verizon.net,,CSP6@verizon.net,37690,1,
07/23/2010 17:42:31,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,CSP6@verizon.net,30286,0,
07/23/2010 17:42:55,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,18058,0,
07/26/2010 08:19:52,CSP0197,PC-9358,Naida_Baxter@boeing.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,15642,1,
07/26/2010 09:06:45,CSP0197,PC-9358,Buckminster.Connor.Bush@dtaa.com;August.Armando.Evans@dtaa.com;Whilemina.Pandora.England@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,31691,2,
07/26/2010 09:45:03,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,18667,0,
07/26/2010 09:47:42,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,31168,0,
07/26/2010 09:48:11,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,33285,0,
07/26/2010 09:49:42,CSP0197,PC-9358,Aquila.Tanner.Ellison@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,15458,1,
07/26/2010 09:50:25,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,43064,0,
07/26/2010 09:54:31,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29711,0,
07/26/2010 09:56:42,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,13976,0,
07/26/2010 10:02:18,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,37024,0,
07/26/2010 11:40:56,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net,CSP6@verizon.net,CSP6@verizon.net,25446,1,
07/27/2010 10:06:13,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,29065,0,
07/27/2010 10:15:41,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,23110,0,
07/27/2010 10:30:17,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,21546,0,
07/27/2010 10:40:09,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,43141,3,
07/27/2010 10:40:31,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,33833,1,
07/27/2010 10:58:58,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;Chadwick.R.Carlson@boeing.com;MHP4686@raytheon.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,26037,4,
07/27/2010 11:06:26,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,26078,0,
07/27/2010 11:18:10,CSP0197,PC-9358,Walters_Brian@lockheedmartin.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,18662,0,
07/27/2010 11:28:29,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,26361,0,
07/27/2010 11:39:29,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,21425,1,
07/27/2010 11:40:39,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,15165,0,
07/28/2010 08:19:32,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,25968,0,
07/28/2010 09:20:36,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24277,0,
07/28/2010 09:25:22,CSP0197,PC-9358,Macy.K.Winters@cox.net;Hedda_Gordon@optonline.net;Hayden-Renee@comcast.net;Hadley.S.Bowen@charter.net,CSP6@verizon.net,,CSP6@verizon.net,35193,1,
07/28/2010 09:32:29,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,22398,0,
07/28/2010 10:03:58,CSP0197,PC-9358,Mufutau.H.Pitts@juno.com,CSP6@verizon.net,,CSP6@verizon.net,29652,0,
07/28/2010 10:06:01,CSP0197,PC-9358,Tara_Fulton@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,37602,1,
07/28/2010 13:05:47,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,51532,0,
07/28/2010 14:34:23,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,18996,0,
07/28/2010 17:58:34,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,27638,0,
07/28/2010 18:07:56,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,57016,0,
07/28/2010 18:09:04,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25018,1,
07/29/2010 14:14:57,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,14119,0,
07/29/2010 14:15:42,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,57368,0,
07/29/2010 14:17:51,CSP0197,PC-9358,Kimberley_Anderson@juno.com,CSP6@verizon.net,,CSP6@verizon.net,30385,0,
07/29/2010 14:18:49,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,CSP6@verizon.net,26963,0,
07/29/2010 14:20:28,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,38041,1,
07/29/2010 14:20:49,CSP0197,PC-9358,Phelan.Dieter.Hendricks@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,35146,0,
07/29/2010 14:20:54,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Yolanda.I.Crosby@juno.com;Mufutau.H.Pitts@juno.com,CSP6@verizon.net,,CSP6@verizon.net,46855,0,
07/29/2010 14:22:58,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,34229,2,
07/29/2010 14:42:54,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,16766,0,
07/29/2010 14:54:23,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Bruno.Carter.Robles@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31740,0,
07/29/2010 17:11:34,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,22929,0,
07/30/2010 08:55:04,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,CSP6@verizon.net,,CSP6@verizon.net,24948,0,
07/30/2010 09:12:59,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,Rivera-Tarik@yahoo.com,CSP6@verizon.net,CSP6@verizon.net,25104,0,
07/30/2010 12:57:52,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,39964,0,
07/30/2010 13:00:40,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,33104,0,
07/30/2010 13:13:26,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,33127,1,
07/30/2010 13:18:09,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37946,0,
07/30/2010 13:20:08,CSP0197,PC-9358,Kimberley.Roary.Maldonado@dtaa.com,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,13455,0,
07/30/2010 13:22:11,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,30965,0,
07/30/2010 13:22:25,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,29326,0,
07/30/2010 13:23:49,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32464,1,
07/30/2010 13:28:37,CSP0197,PC-9358,Troy.Nicolas.Molina@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,33897,1,
08/02/2010 11:23:13,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Mann-Emery@boeing.com;Aimee_Jensen@northropgrumman.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,24677,2,
08/02/2010 17:05:39,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,31352,0,
08/02/2010 17:09:48,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;August-Evans@msn.com;Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com;CSP6@verizon.net,,CSP6@verizon.net,38790,2,
08/02/2010 17:13:32,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,31807,0,
08/02/2010 17:31:37,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31767,0,
08/02/2010 17:37:39,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,45345,0,
08/02/2010 17:42:41,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,39002,0,
08/02/2010 17:48:42,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,41731,0,
08/02/2010 17:53:43,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Kermit_Oliver@hotmail.com;Casey.A.Mullins@hotmail.com,Walters-Brian@gmail.com;CSP6@verizon.net,,CSP6@verizon.net,31282,5,
08/02/2010 18:08:29,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,SJO592@earthlink.net,CSP6@verizon.net,CSP6@verizon.net,22341,0,
08/02/2010 18:14:01,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,28318,0,
08/03/2010 10:35:23,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,17657,1,
08/03/2010 10:37:07,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,28914,0,
08/03/2010 10:41:25,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,19434,2,
08/03/2010 10:45:58,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,18009,0,
08/03/2010 10:49:59,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;August-Evans@msn.com,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,CSP6@verizon.net,30880,1,
08/03/2010 10:50:53,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,40259,1,
08/03/2010 10:59:47,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,44773,0,
08/03/2010 11:04:13,CSP0197,PC-9358,August-Evans@msn.com,Yolanda.I.Crosby@juno.com;CSP6@verizon.net,,CSP6@verizon.net,34764,0,
08/03/2010 16:18:00,CSP0197,PC-9358,Addison.Hiram.Morrow@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Chadwick.R.Carlson@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,13621,0,
08/03/2010 16:50:38,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Seth.Harlan.Walls@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,49170,4,
08/03/2010 16:54:38,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,28785,0,
08/04/2010 14:03:00,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,33537,0,
08/04/2010 14:03:18,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Emerald.Lysandra.Hodges@dtaa.com;August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22831,1,
08/04/2010 14:05:00,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,18652,0,
08/04/2010 14:05:16,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,12758,0,
08/04/2010 14:05:23,CSP0197,PC-9358,Nichole.Melodie.Gilbert@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29992,0,
08/04/2010 14:05:42,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,CSP6@verizon.net,33853,0,
08/04/2010 14:06:45,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,37609,0,
08/04/2010 14:08:14,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37468,1,
08/04/2010 14:08:53,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com;MHP4686@raytheon.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,26794,0,
08/04/2010 14:10:03,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,45228,0,
08/04/2010 18:21:43,CSP0197,PC-9358,Walters-Brian@gmail.com,,CSP6@verizon.net,CSP6@verizon.net,30011,0,
08/05/2010 12:31:24,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25890,0,
08/05/2010 12:31:53,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,19315,1,
08/05/2010 12:33:14,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,36247,0,
08/05/2010 12:34:09,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;EUL293@raytheon.com;KHC57@northropgrumman.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22396,0,
08/05/2010 12:36:14,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;KHC57@northropgrumman.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,26547,0,
08/05/2010 12:39:27,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,17972,0,
08/05/2010 12:40:12,CSP0197,PC-9358,Hakeem.Stephen.Peck@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Jade.Maris.Coleman@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,16295,1,
08/05/2010 12:40:20,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,50841,0,
