09/23/2010 16:36:42,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,20455,0,
09/23/2010 17:51:11,SBK0161,PC-5599,Blythe_Cooke@charter.net;Nieves-Ivan@gmail.com,Kenyon.R.Galloway@yahoo.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,41111,1,
09/24/2010 09:55:47,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,39148,0,
09/24/2010 10:19:09,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,26698,0,
09/24/2010 11:21:36,SBK0161,PC-5599,Blythe_Cooke@charter.net;Dacey_Bowen@yahoo.com;Garner-Bruce@comcast.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,15105,1,
09/24/2010 13:08:50,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,16668,0,
09/24/2010 13:14:56,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,32286,0,
09/24/2010 13:15:49,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Aimee_Serrano@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,16054,0,
09/24/2010 13:17:05,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,36973,0,
09/24/2010 13:29:11,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com;ECL525@gmail.com;Moran-Abraham@aol.com;Nieves-Ivan@gmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,30666,1,
09/24/2010 13:32:08,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Conrad-Wayne@raytheon.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,25306,0,
09/24/2010 13:39:28,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,28371,0,
09/24/2010 13:41:11,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28873,2,
09/24/2010 13:44:18,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,25268,0,
09/24/2010 18:28:51,SBK0161,PC-5599,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,35831,0,
09/24/2010 18:29:05,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,47417,0,
09/24/2010 18:31:21,SBK0161,PC-5599,Stephanie_Price@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,17035,0,
09/24/2010 18:34:36,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,23902,2,
09/24/2010 18:34:37,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,21879,1,
09/24/2010 18:37:28,SBK0161,PC-5599,Steel.Orson.Fields@dtaa.com;Burke.Randall.Burnett@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,18837,0,
09/27/2010 12:25:12,SBK0161,PC-5599,GNS462@bellsouth.net;XRS48@optonline.net;Kenyon.R.Galloway@yahoo.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,21993,1,
09/27/2010 12:25:14,SBK0161,PC-5599,GNS462@bellsouth.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,43093,3,
09/27/2010 12:25:14,SBK0161,PC-5599,HTH7928@hotmail.com;Aimee_Serrano@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,23424,2,
09/27/2010 12:25:16,SBK0161,PC-5599,Nieves-Ivan@gmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,28444,0,
09/27/2010 12:25:16,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,40083,0,
09/27/2010 12:25:17,SBK0161,PC-5599,Kenyon.R.Galloway@yahoo.com;Donovan.C.Chapman@hotmail.com;Sonya_Hahn@bellsouth.net,Emerson.T.Rojas@hotmail.com;DCD455@msn.com;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,27891,1,
09/27/2010 12:25:18,SBK0161,PC-5599,LBC5688@optonline.net;BRB6877@gmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,49708,0,
09/27/2010 12:25:18,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,17347,0,
09/27/2010 15:46:54,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Armand.Gabriel.Brewer@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,45856,1,
09/27/2010 16:20:16,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,21085,0,
09/27/2010 17:18:00,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,34839,4,
09/27/2010 17:18:38,SBK0161,PC-5599,HTH7928@hotmail.com;BRB6877@gmail.com;Blaine.H.Cervantes@cox.net;Lilah_Garrison@charter.net,Dacey_Bowen@yahoo.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,15592,0,
09/27/2010 17:38:19,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,20084,0,
09/27/2010 17:43:02,SBK0161,PC-5599,HTH7928@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,32839,0,
09/28/2010 08:43:44,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,33807,0,
09/28/2010 09:08:02,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,20741,0,
09/28/2010 09:31:26,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,16437,0,
09/28/2010 09:34:12,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,23274,0,
09/28/2010 09:57:14,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,Hedwig.Regina.Livingston@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30449,0,
09/28/2010 14:47:18,SBK0161,PC-5599,Jolene.Frances.Carey@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,26481,0,
09/28/2010 17:36:18,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com;Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,27130,2,
09/28/2010 18:00:01,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Cora.Jane.Kinney@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Burke.Randall.Burnett@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,13381,5,
09/28/2010 18:01:09,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,27610,0,
09/28/2010 18:01:29,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,31883,0,
09/28/2010 18:01:44,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,25545,1,
09/28/2010 18:02:33,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28875,0,
09/28/2010 18:02:37,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,25745,0,
09/28/2010 18:04:00,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Glenna.Caryn.Sharpe@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,22307,0,
09/28/2010 18:06:34,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,42327,1,
09/28/2010 18:07:02,SBK0161,PC-5599,Nieves-Ivan@gmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,22940,0,
09/28/2010 18:07:05,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,18023,0,
09/29/2010 09:05:46,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,30908,0,
09/29/2010 09:11:25,SBK0161,PC-5599,Blythe_Cooke@charter.net;NKH9333@netzero.com;GNS462@bellsouth.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,17894,1,
09/29/2010 09:13:33,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,27599,0,
09/29/2010 09:16:37,SBK0161,PC-5599,Ariana_Casey@raytheon.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,49952,0,
09/29/2010 09:18:12,SBK0161,PC-5599,Vaughn-Mollie@raytheon.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,47394,0,
09/29/2010 09:25:37,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,QRD733@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,26863,4,
09/29/2010 09:32:11,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,12262,0,
09/29/2010 09:35:00,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,20863,1,
09/29/2010 09:38:45,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Blythe.Veda.Cooke@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,33043,1,
09/29/2010 09:40:41,SBK0161,PC-5599,Blaine.Jelani.Weeks@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,22855,0,
09/29/2010 09:49:26,SBK0161,PC-5599,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,25383,0,
09/29/2010 09:59:49,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Burke.Randall.Burnett@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,21859,1,
09/29/2010 10:08:39,SBK0161,PC-5599,Stephanie_Price@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,24106,0,
09/29/2010 10:21:24,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,40925,0,
09/29/2010 10:36:51,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,20519,0,
09/29/2010 10:44:58,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Tashya.K.Myers@boeing.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30787,0,
09/29/2010 10:55:22,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,36404,0,
09/29/2010 11:05:02,SBK0161,PC-5599,Dai.Keely.Bullock@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Iola_Salas@hp.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,31877,0,
09/30/2010 09:45:52,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,37901,0,
09/30/2010 15:14:45,SBK0161,PC-5599,GNS462@bellsouth.net;Dacey_Bowen@yahoo.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,23653,0,
09/30/2010 16:06:17,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,33030,0,
09/30/2010 16:31:51,SBK0161,PC-5599,Hedwig-Livingston@verizon.net;Donovan.C.Chapman@hotmail.com;BRB6877@gmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,33084,1,
09/30/2010 16:37:54,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,23804,0,
09/30/2010 17:12:50,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Vaughn-Mollie@raytheon.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,44204,0,
09/30/2010 17:21:43,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,39500,0,
09/30/2010 17:21:47,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,17380,0,
09/30/2010 17:54:12,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,27429,0,
09/30/2010 18:04:29,SBK0161,PC-5599,Lilah_Garrison@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,29066,0,
09/30/2010 18:05:28,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,22076,0,
09/30/2010 18:06:33,SBK0161,PC-5599,Irma.Eugenia.Booker@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,32512,0,
09/30/2010 18:08:50,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,28843,0,
09/30/2010 18:11:12,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Blaine.Helen.Cervantes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30789,1,
09/30/2010 18:12:47,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,32796,1,
09/30/2010 18:14:40,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,29575,1,
09/30/2010 18:21:31,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,27186,0,
09/30/2010 18:22:33,SBK0161,PC-5599,Lilah-Garrison@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,25745,0,
10/01/2010 14:07:47,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,15760,0,
10/01/2010 14:10:44,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net,Emerson.T.Rojas@hotmail.com;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,34818,1,
10/01/2010 14:11:12,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,32568,0,
10/01/2010 14:16:55,SBK0161,PC-5599,Vaughn-Mollie@earthlink.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,26057,0,
10/01/2010 14:17:03,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,25869,0,
10/01/2010 14:19:09,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,17470,2,
10/01/2010 14:20:07,SBK0161,PC-5599,GNS462@bellsouth.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,21284,0,
10/01/2010 14:20:56,SBK0161,PC-5599,Dacey_Bowen@yahoo.com;Hedwig-Livingston@verizon.net;Kenyon.R.Galloway@yahoo.com,Lilah_Garrison@charter.net;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,42335,2,
10/01/2010 14:21:36,SBK0161,PC-5599,Dacey_Bowen@yahoo.com;Emerson.T.Rojas@hotmail.com;Hedwig-Livingston@verizon.net,Timon.S.Faulkner@earthlink.net;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,31853,1,
10/01/2010 14:22:04,SBK0161,PC-5599,Dacey_Bowen@yahoo.com;Blythe_Cooke@charter.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,17177,0,
10/01/2010 14:23:07,SBK0161,PC-5599,HTH7928@hotmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,32227,0,
10/01/2010 14:23:22,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,39232,0,
10/01/2010 14:28:41,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,47215,1,
10/01/2010 14:29:21,SBK0161,PC-5599,Blythe_Cooke@charter.net;Donovan.C.Chapman@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,26835,0,
10/01/2010 14:32:59,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com;Blythe_Cooke@charter.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,35170,0,
10/01/2010 14:33:02,SBK0161,PC-5599,PKB7175@optonline.net;Aimee_Serrano@hotmail.com,Blythe_Cooke@charter.net;Kenyon.R.Galloway@yahoo.com;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,29055,0,
10/01/2010 14:34:01,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,28835,0,
10/01/2010 14:38:25,SBK0161,PC-5599,GNS462@bellsouth.net;Hedwig-Livingston@verizon.net;HTH7928@hotmail.com;Lilah_Garrison@charter.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,30887,2,
10/04/2010 09:59:59,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,20289,0,
10/04/2010 10:00:11,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,40350,0,
10/04/2010 12:10:46,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com;McKenzie.Mullins@northropgrumman.com,Burke.Randall.Burnett@dtaa.com;Vaughn-Mollie@raytheon.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,17587,1,
10/04/2010 12:16:25,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Burke.Randall.Burnett@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,26291,0,
10/04/2010 13:39:57,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,16281,0,
10/04/2010 13:40:19,SBK0161,PC-5599,GNS462@bellsouth.net;Donovan.C.Chapman@hotmail.com;SJG715@comcast.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,37729,1,
10/04/2010 13:42:24,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,24328,0,
10/04/2010 13:42:30,SBK0161,PC-5599,Adam.Kendall.Harrell@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,27564,0,
10/04/2010 13:43:19,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,35063,0,
10/04/2010 13:43:33,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,24693,1,
10/04/2010 13:44:51,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,32267,1,
10/04/2010 13:45:15,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,33111,0,
10/04/2010 13:55:37,SBK0161,PC-5599,Kenyon.R.Galloway@yahoo.com,Hedwig-Livingston@verizon.net;BRB6877@gmail.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,31499,1,
10/04/2010 13:58:51,SBK0161,PC-5599,Hedwig-Livingston@verizon.net;Emerson.T.Rojas@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,20166,0,
10/04/2010 13:59:49,SBK0161,PC-5599,BRB6877@gmail.com;Donovan.C.Chapman@hotmail.com,Kenyon.R.Galloway@yahoo.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,64910,1,
10/04/2010 14:00:42,SBK0161,PC-5599,Kenyon.R.Galloway@yahoo.com;Emerson.T.Rojas@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,25343,0,
10/04/2010 14:06:22,SBK0161,PC-5599,BRB6877@gmail.com;Kenyon.R.Galloway@yahoo.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,30207,1,
10/04/2010 18:32:44,SBK0161,PC-5599,Lilah-Garrison@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,33363,0,
10/05/2010 08:49:00,SBK0161,PC-5599,Kenyon.R.Galloway@yahoo.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,38482,0,
10/05/2010 09:43:47,SBK0161,PC-5599,Scott.Gary.Burks@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Erin.Y.Pugh@raytheon.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28608,1,
