08/10/2010 13:30:46,NHE0919,PC-8457,Yoshio.J.Melendez@comcast.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,42138,0,
08/11/2010 08:37:04,NHE0919,PC-8457,Tana_Moody@msn.com;Blair.D.Rogers@verizon.net;Hanae_V_Cross@earthlink.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,23737,0,
08/11/2010 08:37:20,NHE0919,PC-8457,Hebert-Hashim@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,24431,0,
08/11/2010 08:37:33,NHE0919,PC-8457,MDM48@verizon.net,CIM92@msn.com;Glenna.C.Sharpe@aol.com;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,48136,1,
08/11/2010 08:38:09,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,27939,0,
08/11/2010 08:39:44,NHE0919,PC-8457,Jade.M.Coleman@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,15032,0,
08/11/2010 08:39:50,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com;Merrill.Hiram.Hess@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,31620,1,
08/11/2010 08:40:00,NHE0919,PC-8457,Amena.K.Christian@comcast.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,38395,0,
08/11/2010 08:40:01,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,20806,0,
08/11/2010 10:16:58,NHE0919,PC-8457,Plato.Ethan.Valdez@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,39059,0,
08/12/2010 09:36:00,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Amena.Karyn.Christian@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,25064,0,
08/12/2010 09:37:32,NHE0919,PC-8457,Camilla.Camille.Leach@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,29909,1,
08/12/2010 09:38:32,NHE0919,PC-8457,Jocelyn.Bree.Mccray@dtaa.com,Jade.Maris.Coleman@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,23092,5,
08/12/2010 09:38:36,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,18355,0,
08/12/2010 09:41:31,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com;Shaeleigh_D_Noel@raytheon.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,27213,1,
08/12/2010 11:01:02,NHE0919,PC-8457,Tana_Moody@msn.com;Lillith-Matthews@sbcglobal.net;Naida.I.Hughes@juno.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,29186,3,
08/12/2010 11:10:21,NHE0919,PC-8457,BMG8237@yahoo.com;Fay.I.Rodriquez@netzero.com;Xander-Doyle@juno.com,Jonas.C.Riddle@verizon.net;Illana.Y.Bradshaw@earthlink.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,36376,2,
08/12/2010 11:30:37,NHE0919,PC-8457,Baker-Hadassah@gmail.com;Xander-Doyle@juno.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,30531,0,
08/12/2010 11:34:59,NHE0919,PC-8457,Jade.M.Coleman@charter.net;CIM92@msn.com;Lillith-Matthews@sbcglobal.net;Tara_Stevenson@netzero.com,Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,27848,1,
08/13/2010 10:43:33,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Ella.Cassandra.Rivera@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,25074,1,
08/13/2010 11:20:50,NHE0919,PC-8457,Kirk-Chandler@charter.net;Benson-Keegan@juno.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,21937,0,
08/13/2010 11:22:53,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,25264,2,
08/13/2010 11:23:06,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,Robert.Ali.Webb@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,39746,1,
08/13/2010 11:23:53,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,26474,0,
08/13/2010 11:25:38,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net,Xander-Doyle@juno.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,14535,5,
08/13/2010 14:45:10,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,33775,0,
08/13/2010 18:30:06,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Robert.Ali.Webb@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,28095,1,
08/13/2010 19:05:30,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com;Amena.Karyn.Christian@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,16792,1,
08/16/2010 13:45:38,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Amena.Karyn.Christian@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,32700,2,
08/16/2010 13:48:42,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,39341,0,
08/16/2010 13:49:45,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Casey-Benjamin@lockheedmartin.com,Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,36340,0,
08/16/2010 13:52:58,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,30048,1,
08/16/2010 13:59:58,NHE0919,PC-8457,Mona.Susan.Shannon@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,36883,0,
08/16/2010 14:21:57,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,12438,0,
08/16/2010 14:26:35,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,JJC6139@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,26055,1,
08/16/2010 18:00:14,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com;Xander.Walter.Doyle@dtaa.com;Venus_Hodges@lockheedmartin.com;Blair_D_Rogers@northropgrumman.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,31598,0,
08/16/2010 18:03:08,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Tana.Sonya.Moody@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,29159,3,
08/17/2010 11:37:18,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,28558,0,
08/17/2010 11:49:22,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,24450,1,
08/17/2010 11:50:20,NHE0919,PC-8457,JJC5833@yahoo.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,33137,0,
08/17/2010 11:52:36,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21958,0,
08/17/2010 11:59:28,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,10737,0,
08/17/2010 17:42:03,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,25348,1,
08/17/2010 17:54:17,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,26351,2,
08/17/2010 18:08:03,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Amena.Karyn.Christian@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,26371,2,
08/17/2010 18:32:51,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,22032,0,
08/18/2010 08:25:35,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com;JJC6139@lockheedmartin.com,Lev_Trevino@harris.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,27865,1,
08/18/2010 08:58:00,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,24858,0,
08/18/2010 09:16:40,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,29530,0,
08/18/2010 09:17:10,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,32556,0,
08/18/2010 09:50:19,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,28722,0,
08/18/2010 12:02:07,NHE0919,PC-8457,Diaz-Uriel@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,35930,0,
08/18/2010 13:13:33,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net;Amena.K.Christian@comcast.net,Illana.Y.Bradshaw@earthlink.net;Jade.M.Coleman@charter.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,18303,0,
08/18/2010 13:38:29,NHE0919,PC-8457,Akeem.William.Mayer@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,49805,0,
08/18/2010 17:07:58,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,23787,1,
08/19/2010 17:07:33,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com,Blair_D_Rogers@northropgrumman.com;JJC6139@lockheedmartin.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,24573,0,
08/19/2010 17:23:22,NHE0919,PC-8457,Yardley.Cairo.Elliott@dtaa.com;Lev_Trevino@harris.com,Keegan.Marvin.Benson@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,50082,2,
08/19/2010 17:36:05,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,37868,0,
08/19/2010 18:14:35,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,59668,0,
08/19/2010 18:26:08,NHE0919,PC-8457,Elaine.Sonya.Hughes@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,55110,0,
08/19/2010 18:29:11,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,32592,0,
08/19/2010 18:36:37,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21392,0,
08/19/2010 18:41:06,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,32418,4,
08/19/2010 18:59:21,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,17961,0,
08/20/2010 09:14:26,NHE0919,PC-8457,Kirk-Chandler@charter.net;Fay.I.Rodriquez@netzero.com;Scott-Julian@optonline.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,14249,1,
08/20/2010 09:18:14,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net;Xander-Doyle@juno.com,Hebert-Hashim@bellsouth.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,26098,1,
08/20/2010 09:42:17,NHE0919,PC-8457,Keaton.R.Leonard@juno.com;Fay.I.Rodriquez@netzero.com;Illana.Y.Bradshaw@earthlink.net;Liberty_Rutledge@comcast.net,Jade.M.Coleman@charter.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,39676,8,
08/20/2010 12:05:05,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,31195,0,
08/20/2010 12:05:13,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,58169,0,
08/20/2010 12:23:58,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,23082,0,
08/20/2010 12:37:57,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,68369,0,
08/20/2010 14:50:10,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,29564,0,
08/20/2010 14:56:42,NHE0919,PC-8457,Amena.K.Christian@comcast.net;Xander-Doyle@juno.com;Webb-Robert@msn.com,Jade.M.Coleman@charter.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,25541,0,
08/23/2010 12:30:21,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net;Lillith-Matthews@sbcglobal.net,TLH9998@optonline.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,22993,1,
08/23/2010 12:57:43,NHE0919,PC-8457,Portia.Illana.David@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,43103,0,
08/23/2010 13:01:44,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net;Casey-Benjamin@sbcglobal.net;Shaeleigh_D_Noel@hotmail.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,23807,2,
08/23/2010 13:12:58,NHE0919,PC-8457,Hanae.W.Meyer@netzero.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,20767,2,
08/23/2010 13:13:17,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21022,5,
08/23/2010 13:20:22,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,46613,0,
08/23/2010 15:02:44,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Jade.Maris.Coleman@dtaa.com,Xander.Walter.Doyle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,23622,1,
08/23/2010 15:15:56,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com;Jade.Maris.Coleman@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Blair_D_Rogers@northropgrumman.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,26951,1,
08/23/2010 18:18:15,NHE0919,PC-8457,Jescie.Kristen.Jenkins@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,26771,0,
08/24/2010 14:01:09,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,19440,0,
08/24/2010 14:04:26,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,34938,0,
08/24/2010 14:14:39,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com;Vincent.Calvin.Young@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,33808,2,
08/24/2010 14:18:09,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,31582,1,
08/24/2010 14:18:22,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,30163,0,
08/24/2010 14:20:05,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,34804,1,
08/24/2010 14:20:29,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,13047,1,
08/24/2010 14:21:08,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,34642,0,
08/24/2010 19:19:27,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,19039,0,
08/25/2010 09:55:09,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,22668,0,
08/25/2010 09:57:01,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,33935,0,
08/25/2010 10:05:51,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,33662,0,
08/25/2010 10:08:48,NHE0919,PC-8457,Azalia.Halee.Cantu@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21208,4,
08/25/2010 10:09:18,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,35382,0,
08/25/2010 10:10:12,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,27946,1,
08/25/2010 10:11:07,NHE0919,PC-8457,Casey-Benjamin@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,51842,0,
08/25/2010 10:11:55,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,26863,0,
08/25/2010 10:12:37,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,44092,0,
08/26/2010 08:56:14,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,41549,1,
08/26/2010 08:58:45,NHE0919,PC-8457,Heidi.Mia.Wilson@dtaa.com;Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,38835,0,
08/26/2010 11:03:30,NHE0919,PC-8457,Benson-Keegan@juno.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,18451,0,
08/26/2010 16:58:52,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,33627,0,
08/26/2010 17:04:21,NHE0919,PC-8457,Tana_Moody@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,35186,0,
08/26/2010 17:06:45,NHE0919,PC-8457,Webb-Robert@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,41226,0,
08/26/2010 17:14:50,NHE0919,PC-8457,CIM92@msn.com;Jade.M.Coleman@charter.net;Amena.K.Christian@comcast.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,21573,1,
08/26/2010 17:19:44,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net;BMG8237@yahoo.com;Webb-Robert@msn.com,Beck_Brett@bellsouth.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,19631,0,
08/26/2010 17:23:47,NHE0919,PC-8457,Benson-Keegan@juno.com;CIM92@msn.com;JJC5833@yahoo.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,18634,0,
08/27/2010 10:26:28,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Xander.Walter.Doyle@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,40636,3,
08/27/2010 12:18:08,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,19561,0,
08/27/2010 15:06:57,NHE0919,PC-8457,Tana_Moody@msn.com;BMG8237@yahoo.com,Kirk-Chandler@charter.net;Lillith-Matthews@sbcglobal.net;Benson-Keegan@juno.com;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,42876,0,
08/27/2010 15:17:32,NHE0919,PC-8457,Casey-Benjamin@sbcglobal.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,18364,1,
08/27/2010 15:25:47,NHE0919,PC-8457,Teagan_R_Kennedy@comcast.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,20014,0,
08/27/2010 15:31:11,NHE0919,PC-8457,Kirk-Chandler@charter.net;Jade.M.Coleman@charter.net;Suki_Duncan@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,39281,1,
08/27/2010 15:31:22,NHE0919,PC-8457,Webb-Robert@msn.com;Xander-Doyle@juno.com;Amena.K.Christian@comcast.net;Teagan_R_Kennedy@comcast.net,Kirk-Chandler@charter.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,34793,1,
08/27/2010 15:32:14,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net;Tana_Moody@msn.com;Xander-Doyle@juno.com,Fay.I.Rodriquez@netzero.com;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,48072,0,
08/27/2010 15:33:23,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net;Amena.K.Christian@comcast.net;Benson-Keegan@juno.com,Teagan_R_Kennedy@comcast.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,15818,0,
08/30/2010 14:17:40,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,32551,0,
08/30/2010 14:17:56,NHE0919,PC-8457,Tana_Moody@msn.com;Bond-Raymond@verizon.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,25766,0,
