08/02/2010 15:00:14,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net,Mona_Castaneda@netzero.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,16603,0,
08/02/2010 15:03:36,JCG0316,PC-9245,Isabella_M_Graham@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,16710,0,
08/02/2010 15:11:04,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,21786,0,
08/02/2010 15:16:57,JCG0316,PC-9245,Lacota.Hilda.Lindsey@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,21067,0,
08/02/2010 15:23:57,JCG0316,PC-9245,Madonna.A.Petersen@earthlink.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,49581,0,
08/02/2010 15:29:55,JCG0316,PC-9245,Raymond_Osborne@charter.net;COM8@yahoo.com;Isabella_M_Graham@juno.com;Fields-Martina@earthlink.net;Melodie.C.Joyce@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,17875,0,
08/02/2010 15:32:51,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,31984,1,
08/02/2010 15:33:46,JCG0316,PC-9245,Meredith.Ainsley.Wolf@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,18136,0,
08/02/2010 15:38:47,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,25438,0,
08/03/2010 08:49:38,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,18478,2,
08/03/2010 09:05:47,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com,Nichole.Azalia.Frye@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,30325,2,
08/03/2010 09:08:11,JCG0316,PC-9245,Molly.Sacha.Zimmerman@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Plato.Ethan.Valdez@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,28960,1,
08/03/2010 09:17:08,JCG0316,PC-9245,Lacota.Hilda.Lindsey@dtaa.com,Ira.Dustin.Oneill@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,35477,0,
08/03/2010 09:27:25,JCG0316,PC-9245,Blair.Deborah.Vaughn@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,44677,0,
08/03/2010 09:28:26,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,30034,0,
08/03/2010 09:32:30,JCG0316,PC-9245,Halla.Kendall.Irwin@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,35248,0,
08/03/2010 09:33:16,JCG0316,PC-9245,Bianca_Roach@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,20963,0,
08/03/2010 09:33:53,JCG0316,PC-9245,Orla.Yolanda.Middleton@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,18794,0,
08/03/2010 09:45:08,JCG0316,PC-9245,Aurora_Hopkins@cox.net;Kenyon.C.Sharpe@hotmail.com;TMS794@aol.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,21107,1,
08/03/2010 09:45:35,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,22889,0,
08/03/2010 09:50:36,JCG0316,PC-9245,Isabella_M_Graham@juno.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,25942,0,
08/03/2010 09:50:36,JCG0316,PC-9245,Arsenio.Kato.Wilder@dtaa.com,Axel.Malik.Rosa@dtaa.com;Guy-Colt@harris.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,28840,5,
08/03/2010 15:43:36,JCG0316,PC-9245,Halla.Kendall.Irwin@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28512,0,
08/03/2010 15:43:43,JCG0316,PC-9245,Jonah.Dakota.Bird@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,21183,0,
08/04/2010 08:51:45,JCG0316,PC-9245,Meredith.A.Wolf@msn.com;Arsenio-Wilder@juno.com;BAJ7@cox.net,Burris-Jarrod@bellsouth.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,27247,2,
08/04/2010 08:51:55,JCG0316,PC-9245,Blair.Deborah.Vaughn@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Lionel.Omar.Fisher@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,37170,0,
08/04/2010 08:52:22,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,36259,0,
08/04/2010 08:55:59,JCG0316,PC-9245,Mona_Castaneda@netzero.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,35715,0,
08/04/2010 09:00:33,JCG0316,PC-9245,Callahan.William@comcast.net;COM8@yahoo.com;Nichole_Frye@netzero.com;Jaquelyn.C.Roberson@sbcglobal.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,17406,1,
08/04/2010 09:02:32,JCG0316,PC-9245,Meredith.A.Wolf@msn.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,23186,0,
08/04/2010 09:09:44,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com;Callahan.William@comcast.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,23349,0,
08/04/2010 09:22:16,JCG0316,PC-9245,IDO514@verizon.net;BCM6@cox.net;Burris-Jarrod@bellsouth.net,Levi_Vasquez@hotmail.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,31512,2,
08/04/2010 09:30:05,JCG0316,PC-9245,Allegra_Coffey@optonline.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,31556,0,
08/04/2010 09:30:22,JCG0316,PC-9245,COM8@yahoo.com;Raymond_Osborne@charter.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,27557,0,
08/04/2010 09:32:44,JCG0316,PC-9245,Aretha.Dorothy.Deleon@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,30186,0,
08/04/2010 09:33:57,JCG0316,PC-9245,Lionel.O.Fisher@aol.com,Bianca_Roach@juno.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,27548,0,
08/04/2010 09:37:05,JCG0316,PC-9245,Halla_Irwin@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,30265,0,
08/04/2010 12:17:40,JCG0316,PC-9245,Meredith.A.Wolf@msn.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,30396,0,
08/04/2010 12:19:18,JCG0316,PC-9245,Blair_Grimes@aol.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,43010,0,
08/05/2010 07:52:26,JCG0316,PC-9245,CPG697@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,19923,0,
08/05/2010 07:53:30,JCG0316,PC-9245,COM8@yahoo.com;Vaughn-Blair@cox.net,Sonia_Battle@earthlink.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,17583,2,
08/05/2010 07:59:59,JCG0316,PC-9245,Ashely.Sarah.Shields@dtaa.com,BPL638@lockheedmartin.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,23863,0,
08/05/2010 08:01:20,JCG0316,PC-9245,Valdez-Plato@verizon.net,Eden.M.Stokes@bellsouth.net;Jensen_Meghan@charter.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,16678,2,
08/05/2010 08:01:46,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net;COM8@yahoo.com;WAV11@msn.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,27418,2,
08/05/2010 08:02:45,JCG0316,PC-9245,Callahan.William@comcast.net;Levi_Vasquez@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,24469,0,
08/05/2010 08:09:33,JCG0316,PC-9245,Isabella.Marah.Graham@dtaa.com;Frances_Snider@boeing.com,Halla.Kendall.Irwin@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,45627,1,
08/05/2010 08:28:38,JCG0316,PC-9245,William.Beau.Callahan@dtaa.com;Claire.Olivia.Martin@dtaa.com;Axel.Malik.Rosa@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,17814,0,
08/05/2010 08:34:00,JCG0316,PC-9245,Molly.Sacha.Zimmerman@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Eden.Merrill.Stokes@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,19696,1,
08/05/2010 08:37:28,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,36671,0,
08/05/2010 08:37:42,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,41053,0,
08/05/2010 08:39:03,JCG0316,PC-9245,Blair.Bruno.Grimes@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,58114,0,
08/05/2010 08:44:10,JCG0316,PC-9245,Allegra.Bree.Coffey@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,19158,0,
08/05/2010 13:00:03,JCG0316,PC-9245,Molly.Sacha.Zimmerman@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,18850,0,
08/05/2010 13:00:06,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24012,0,
08/06/2010 09:37:40,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com;Axel.Malik.Rosa@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Whilemina.Pandora.England@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,40438,1,
08/06/2010 09:37:56,JCG0316,PC-9245,Blair.Deborah.Vaughn@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,23979,0,
08/06/2010 09:37:57,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28566,0,
08/06/2010 09:37:59,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,38499,1,
08/06/2010 09:38:06,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,36851,0,
08/06/2010 13:15:57,JCG0316,PC-9245,Halla_Irwin@verizon.net;Allegra_Coffey@optonline.net;Jonah-Bird@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,16632,1,
08/06/2010 13:17:45,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,33296,0,
08/06/2010 13:20:49,JCG0316,PC-9245,COM8@yahoo.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,27811,2,
08/06/2010 13:23:21,JCG0316,PC-9245,Jaquelyn.C.Roberson@sbcglobal.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,42396,0,
08/06/2010 13:23:31,JCG0316,PC-9245,Eden.Merrill.Stokes@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,35493,0,
08/06/2010 13:30:17,JCG0316,PC-9245,Arsenio-Wilder@juno.com;Blair_Grimes@aol.com,Molly-Zimmerman@hotmail.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,24283,1,
08/06/2010 14:08:01,JCG0316,PC-9245,Isabella_M_Graham@juno.com,SDO8@netzero.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,31554,0,
08/06/2010 14:10:36,JCG0316,PC-9245,Jaquelyn.C.Roberson@sbcglobal.net;Guy.Colt@netzero.com;Mona_Castaneda@netzero.com;Madison_M_Hill@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,19582,1,
08/06/2010 14:10:54,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,16576,0,
08/06/2010 14:11:27,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,28150,0,
08/09/2010 15:35:42,JCG0316,PC-9245,AMR5@earthlink.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,28117,0,
08/09/2010 15:36:20,JCG0316,PC-9245,COM8@yahoo.com,Knight-Nash@comcast.net;Molly-Zimmerman@hotmail.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,28594,0,
08/09/2010 15:37:04,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com;Jensen_Meghan@charter.net;Eden.M.Stokes@bellsouth.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,17798,7,
08/09/2010 15:37:26,JCG0316,PC-9245,Aurora_Hopkins@cox.net;AMR5@earthlink.net,Halla_Irwin@verizon.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,30917,1,
08/09/2010 15:38:17,JCG0316,PC-9245,Isabella_M_Graham@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,24970,0,
08/09/2010 15:38:57,JCG0316,PC-9245,Isabella_M_Graham@juno.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,32683,0,
08/09/2010 15:39:16,JCG0316,PC-9245,Arsenio-Wilder@juno.com;SDO8@netzero.com,Blair_Grimes@aol.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,28207,0,
08/09/2010 15:40:16,JCG0316,PC-9245,Guy.Colt@netzero.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,37264,0,
08/09/2010 15:41:15,JCG0316,PC-9245,Blair_Grimes@aol.com;Molly-Zimmerman@hotmail.com,Bianca_Roach@juno.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,23205,0,
08/09/2010 15:42:59,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com;September.Vielka.Livingston@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28276,0,
08/09/2010 15:44:22,JCG0316,PC-9245,Lionel.O.Fisher@aol.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,41050,0,
08/09/2010 15:45:09,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,29317,1,
08/09/2010 15:50:46,JCG0316,PC-9245,Molly-Zimmerman@hotmail.com;COM8@yahoo.com;Lionel.O.Fisher@aol.com;Meredith.A.Wolf@msn.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,29936,0,
08/09/2010 15:50:55,JCG0316,PC-9245,COM8@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,30120,0,
08/10/2010 12:45:12,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net;AMR5@earthlink.net;Wanda_S_Rogers@earthlink.net,SDO8@netzero.com;Valdez-Plato@verizon.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,22002,0,
08/10/2010 12:45:30,JCG0316,PC-9245,Irene_Meyers@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,58100,1,
08/10/2010 12:45:41,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,22499,0,
08/10/2010 12:45:45,JCG0316,PC-9245,Fields-Martina@earthlink.net;Lionel.O.Fisher@aol.com;Vaughn-Blair@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,23792,6,
08/10/2010 12:46:02,JCG0316,PC-9245,Nichole_Frye@netzero.com;Jaquelyn.C.Roberson@sbcglobal.net;EFV4@yahoo.com,Mona_Castaneda@netzero.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,27147,1,
08/10/2010 12:46:43,JCG0316,PC-9245,Meredith.A.Wolf@msn.com,Lacota_Lindsey@yahoo.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,21164,0,
08/10/2010 12:46:55,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,29938,2,
08/10/2010 12:46:57,JCG0316,PC-9245,Halla_Irwin@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,16552,0,
08/10/2010 12:47:08,JCG0316,PC-9245,CPG697@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,24281,0,
08/10/2010 12:47:20,JCG0316,PC-9245,AJR5@charter.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,31799,0,
08/11/2010 12:37:42,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com;AJR5@charter.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,19489,1,
08/11/2010 12:55:19,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,31846,0,
08/11/2010 13:02:24,JCG0316,PC-9245,Levi_Vasquez@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,15929,0,
08/11/2010 13:02:43,JCG0316,PC-9245,Isabella_M_Graham@juno.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,39834,0,
08/11/2010 15:43:49,JCG0316,PC-9245,Halla_Irwin@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,31713,2,
08/11/2010 15:44:24,JCG0316,PC-9245,Halla_Irwin@verizon.net;Melodie.C.Joyce@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,33718,0,
08/11/2010 15:44:38,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,50103,0,
08/11/2010 15:45:17,JCG0316,PC-9245,Vaughn-Blair@cox.net;Melodie.C.Joyce@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,12930,0,
08/11/2010 15:47:20,JCG0316,PC-9245,Yoshio.Joseph.Farmer@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,27734,0,
08/11/2010 15:47:25,JCG0316,PC-9245,Jonah-Bird@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,20096,0,
08/11/2010 15:48:54,JCG0316,PC-9245,Samson.Jeremy.Ortega@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25224,3,
08/11/2010 15:49:10,JCG0316,PC-9245,Bianca_Roach@juno.com;Fields-Martina@earthlink.net,AMR5@earthlink.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,39874,1,
08/11/2010 15:49:29,JCG0316,PC-9245,Molly.Sacha.Zimmerman@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,35815,0,
08/11/2010 15:49:42,JCG0316,PC-9245,Arsenio-Wilder@juno.com;Blair_Grimes@aol.com,Lacota_Lindsey@yahoo.com;Guy.Colt@netzero.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,47100,2,
08/11/2010 15:50:22,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,23804,2,
08/12/2010 09:01:00,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,48170,0,
08/12/2010 09:06:42,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,23327,0,
08/12/2010 13:27:30,JCG0316,PC-9245,Halla_Irwin@verizon.net;Madonna.A.Petersen@earthlink.net,Vaughn-Blair@cox.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,33780,0,
08/12/2010 13:33:11,JCG0316,PC-9245,Jane_Mcdonald@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,11429,0,
08/12/2010 13:54:27,JCG0316,PC-9245,Melodie.C.Joyce@verizon.net;Guy.Colt@netzero.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,14160,1,
08/12/2010 14:06:15,JCG0316,PC-9245,William.Beau.Callahan@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Guy-Colt@harris.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19321,4,
08/12/2010 15:29:41,JCG0316,PC-9245,Lionel.O.Fisher@aol.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,49190,0,
08/12/2010 15:29:49,JCG0316,PC-9245,Valdez-Plato@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,29324,0,
08/12/2010 15:30:36,JCG0316,PC-9245,COM8@yahoo.com,Aurora_Hopkins@cox.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,14976,0,
08/12/2010 15:31:18,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,29420,0,
08/12/2010 15:31:50,JCG0316,PC-9245,Fields-Martina@earthlink.net;Nichole_Frye@netzero.com;SDO8@netzero.com;Levi_Vasquez@hotmail.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,19592,4,
08/12/2010 15:32:18,JCG0316,PC-9245,Arsenio-Wilder@juno.com,Allegra_Coffey@optonline.net;Callahan.William@comcast.net;Halla_Irwin@verizon.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,20070,2,
08/12/2010 15:32:40,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28906,3,
08/12/2010 15:32:52,JCG0316,PC-9245,Allegra_Coffey@optonline.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,15605,0,
08/12/2010 15:33:30,JCG0316,PC-9245,Nichole_Frye@netzero.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,34242,0,
08/13/2010 11:24:37,JCG0316,PC-9245,IDO514@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,22675,0,
08/13/2010 12:10:58,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com;Mona_Castaneda@boeing.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28312,0,
08/13/2010 12:11:08,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,44062,0,
08/13/2010 12:11:24,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,15211,0,
08/13/2010 12:12:14,JCG0316,PC-9245,Isabella.Marah.Graham@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,26308,0,
08/13/2010 12:12:37,JCG0316,PC-9245,William.Beau.Callahan@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28963,0,
08/13/2010 12:12:55,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com;Axel.Malik.Rosa@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,51573,0,
08/13/2010 12:13:45,JCG0316,PC-9245,Jaquelyn.Cassandra.Roberson@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,14828,2,
08/13/2010 12:13:59,JCG0316,PC-9245,Molly.Sacha.Zimmerman@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24438,0,
08/13/2010 12:14:04,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com,William.Beau.Callahan@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,22111,0,
08/13/2010 12:14:27,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19453,0,
08/13/2010 12:14:46,JCG0316,PC-9245,Allegra.Bree.Coffey@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,32473,0,
08/13/2010 12:14:54,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Nina.Camille.Hodges@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,19601,3,
08/13/2010 12:15:36,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com;Raymond.Tate.Osborne@dtaa.com,William.Beau.Callahan@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,41003,0,
