09/08/2010 09:27:49,DAL0673,PC-9156,Mohammad.Vladimir.Farrell@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;KDR25@harris.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,17113,1,
09/08/2010 09:28:08,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,40988,1,
09/08/2010 09:28:09,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,23440,0,
09/08/2010 09:28:14,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,14109,0,
09/08/2010 09:28:37,DAL0673,PC-9156,John.Price.Atkins@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,22897,0,
09/08/2010 09:28:43,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Kaden_Mcneil@raytheon.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,27565,0,
09/09/2010 09:44:11,DAL0673,PC-9156,Tiger.Y.Coleman@juno.com;Sweeney-Colton@aol.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,20894,0,
09/09/2010 09:53:17,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,18714,0,
09/09/2010 10:06:12,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,24245,0,
09/09/2010 10:07:03,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Aline.Iris.Hurst@dtaa.com;OFS9@northropgrumman.com,John.Price.Atkins@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,39820,7,
09/09/2010 10:07:51,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,23032,0,
09/09/2010 10:08:27,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,22872,0,
09/09/2010 10:12:18,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,37726,0,
09/09/2010 10:13:43,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com;Aline.Iris.Hurst@dtaa.com,Eaton.Samuel.Jennings@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,32743,1,
09/09/2010 13:52:07,DAL0673,PC-9156,Roth-Todd@yahoo.com;Sweeney-Colton@aol.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,33950,2,
09/10/2010 08:06:07,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,35023,1,
09/10/2010 08:06:17,DAL0673,PC-9156,NCO8864@netzero.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,32226,0,
09/10/2010 08:06:25,DAL0673,PC-9156,Sarah_Juarez@cox.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,22917,0,
09/10/2010 08:06:34,DAL0673,PC-9156,Gibson_Chastity@optonline.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,26072,0,
09/10/2010 11:19:14,DAL0673,PC-9156,Buckminster.C.Bush@sbcglobal.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,37689,2,
09/10/2010 14:28:37,DAL0673,PC-9156,Atkins.John@earthlink.net;Aline_Hurst@aol.com;Kasimir-Galloway@verizon.net;KDR1635@cox.net,Cheyenne-Dickerson@gmail.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,52390,0,
09/10/2010 14:34:53,DAL0673,PC-9156,Roth-Todd@yahoo.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,42544,0,
09/10/2010 14:46:11,DAL0673,PC-9156,Atkins.John@earthlink.net;Jennings-Eaton@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,28297,0,
09/10/2010 14:58:14,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,13131,1,
09/13/2010 09:17:37,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,36191,0,
09/13/2010 09:23:22,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,31094,2,
09/13/2010 12:30:12,DAL0673,PC-9156,John.Price.Atkins@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,32874,0,
09/13/2010 12:41:42,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Todd.Scott.Roth@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Leah.Idola.Moran@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,37330,2,
09/13/2010 12:59:37,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com;Snyder_Kay@boeing.com,Orla.Ruth.Mckenzie@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,43718,1,
09/13/2010 13:01:25,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,21935,0,
09/13/2010 13:46:23,DAL0673,PC-9156,Laura_Weeks@raytheon.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,18394,0,
09/13/2010 14:05:54,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com,Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,26584,0,
09/13/2010 14:40:10,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,14292,0,
09/14/2010 08:10:20,DAL0673,PC-9156,Jennings-Eaton@hotmail.com;Buckminster.C.Bush@sbcglobal.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,36233,0,
09/14/2010 08:11:16,DAL0673,PC-9156,IBM58@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,28085,3,
09/14/2010 08:18:00,DAL0673,PC-9156,Leah-Moran@netzero.com;JMK623@comcast.net,Kasimir-Galloway@verizon.net;DAL9@bellsouth.net,,DAL9@bellsouth.net,27724,1,
09/14/2010 10:56:26,DAL0673,PC-9156,Timothy.Arthur.Carroll@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,16804,0,
09/14/2010 10:57:05,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,33297,0,
09/14/2010 11:06:18,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,34238,1,
09/14/2010 12:40:20,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com;TaShya_S_Casey@msn.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,15267,1,
09/14/2010 13:46:36,DAL0673,PC-9156,Ulric.Colt.Holt@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,50871,1,
09/14/2010 15:50:00,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Nina.Camille.Hodges@dtaa.com;DHB2@raytheon.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,34917,2,
09/15/2010 11:33:42,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,35455,0,
09/15/2010 13:05:13,DAL0673,PC-9156,Leah-Moran@netzero.com;IBM58@hotmail.com,Medge_L_Petersen@cox.net;DAL9@bellsouth.net,,DAL9@bellsouth.net,40471,1,
09/15/2010 13:06:37,DAL0673,PC-9156,NCO8864@netzero.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,23930,0,
09/15/2010 13:07:00,DAL0673,PC-9156,NCO8864@netzero.com;Kasimir-Galloway@verizon.net;XMB33@yahoo.com;Laura_A_Weeks@juno.com,Medge_L_Petersen@cox.net,DAL9@bellsouth.net,DAL9@bellsouth.net,32292,1,
09/15/2010 13:07:20,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com;Teagan_R_Kennedy@comcast.net;NCO8864@netzero.com;Leah-Moran@netzero.com,Knight_Octavia@comcast.net,DAL9@bellsouth.net,DAL9@bellsouth.net,37778,1,
09/15/2010 13:07:29,DAL0673,PC-9156,EAR25@verizon.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,16692,0,
09/15/2010 13:25:28,DAL0673,PC-9156,Roth-Todd@yahoo.com;SHR8743@juno.com;Leah-Moran@netzero.com,Kasimir-Galloway@verizon.net,DAL9@bellsouth.net,DAL9@bellsouth.net,13421,1,
09/15/2010 13:28:46,DAL0673,PC-9156,Sarah_Juarez@cox.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,17475,0,
09/15/2010 15:30:24,DAL0673,PC-9156,Cecilia.Freya.Morgan@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,36513,1,
09/16/2010 09:24:23,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,31764,0,
09/16/2010 09:25:39,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,22051,0,
09/16/2010 09:26:28,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,John.Price.Atkins@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,40957,0,
09/16/2010 09:50:52,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,Chanda.Tamekah.William@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,19243,0,
09/16/2010 09:57:11,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,36224,0,
09/16/2010 10:36:07,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com;Ira.Benjamin.Mays@dtaa.com;John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,32438,1,
09/16/2010 11:01:35,DAL0673,PC-9156,Leah-Moran@netzero.com;FWM6@cox.net,BLS7893@verizon.net,DAL9@bellsouth.net,DAL9@bellsouth.net,16857,0,
09/16/2010 14:15:00,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,19176,1,
09/17/2010 08:54:59,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com;Medge.Liberty.Petersen@dtaa.com;OFS9@northropgrumman.com;Octavia_Knight@raytheon.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,33706,1,
09/17/2010 09:05:36,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com,John.Price.Atkins@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,32374,1,
09/17/2010 09:08:21,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,20605,3,
09/17/2010 09:18:39,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,20193,1,
09/17/2010 09:19:31,DAL0673,PC-9156,Calvin.Jarrod.Hood@dtaa.com;Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,22527,1,
09/17/2010 09:32:46,DAL0673,PC-9156,Medge_L_Petersen@cox.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,31651,0,
09/17/2010 13:07:48,DAL0673,PC-9156,Atkins.John@earthlink.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,21277,0,
09/17/2010 13:27:30,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com;Gay.Ria.Cantu@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,30190,1,
09/17/2010 13:35:30,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,21685,0,
09/20/2010 11:40:54,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Laura_Weeks@raytheon.com,Benjamin.Lewis.Sweeney@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,32243,2,
09/20/2010 11:42:28,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,44791,2,
09/20/2010 11:45:31,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,23848,0,
09/20/2010 11:45:54,DAL0673,PC-9156,KDR25@harris.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,35500,0,
09/20/2010 11:46:26,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,27330,0,
09/20/2010 11:50:35,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,29691,0,
09/20/2010 11:50:41,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,24426,0,
09/20/2010 11:50:58,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,18911,0,
09/20/2010 15:51:04,DAL0673,PC-9156,Leah-Moran@netzero.com,Snyder-Kay@netzero.com,DAL9@bellsouth.net,DAL9@bellsouth.net,18302,0,
09/21/2010 07:57:13,DAL0673,PC-9156,Leah-Moran@netzero.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,18874,1,
09/21/2010 08:01:43,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,48454,1,
09/21/2010 10:14:58,DAL0673,PC-9156,BLS7893@verizon.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,36362,0,
09/21/2010 10:18:39,DAL0673,PC-9156,Kasimir-Galloway@verizon.net;NCO8864@netzero.com;Jennings-Eaton@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,23961,3,
09/21/2010 10:19:00,DAL0673,PC-9156,Mckenzie-Orla@aol.com;NCO8864@netzero.com;Aline_Hurst@aol.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,30174,2,
09/21/2010 10:19:55,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,29800,0,
09/21/2010 10:20:05,DAL0673,PC-9156,Medge_L_Petersen@cox.net,Buckminster.C.Bush@sbcglobal.net;Roth-Todd@yahoo.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,34456,0,
09/21/2010 10:21:17,DAL0673,PC-9156,Aline_Hurst@aol.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,24861,1,
09/21/2010 10:23:03,DAL0673,PC-9156,Sarah_Juarez@cox.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,23992,0,
09/22/2010 08:22:59,DAL0673,PC-9156,IBM58@hotmail.com,Jennings-Eaton@hotmail.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,20292,0,
09/22/2010 09:34:44,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;KDR25@harris.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,39305,2,
09/22/2010 10:00:05,DAL0673,PC-9156,Velez-Alden@earthlink.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,23506,0,
09/22/2010 10:04:35,DAL0673,PC-9156,John.Price.Atkins@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Nicholas.Cade.Owen@dtaa.com;GMD14@lockheedmartin.com,Leah.Idola.Moran@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,28259,0,
09/22/2010 10:11:49,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,31901,0,
09/22/2010 10:22:52,DAL0673,PC-9156,Buckminster.C.Bush@sbcglobal.net;IBM58@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,25880,1,
09/22/2010 10:25:21,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com;TYC9@raytheon.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,30604,1,
09/22/2010 14:44:48,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,23587,0,
09/22/2010 14:57:51,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,21425,0,
09/23/2010 08:44:10,DAL0673,PC-9156,Aline_Hurst@aol.com;Kasimir-Galloway@verizon.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,23390,1,
09/23/2010 08:57:19,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,23462,0,
09/23/2010 09:27:49,DAL0673,PC-9156,John.Price.Atkins@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,65630,2,
09/23/2010 09:32:59,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com;Bruno.Stewart.Silva@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,25122,0,
09/23/2010 09:44:03,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,26558,0,
09/23/2010 10:17:34,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,24034,0,
09/23/2010 14:40:23,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,17989,0,
09/23/2010 15:10:17,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,26373,0,
09/23/2010 15:13:35,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,54883,0,
09/24/2010 08:03:21,DAL0673,PC-9156,Nyssa.Britanney.Carver@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Sweeney-Colton@raytheon.com,Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,21284,1,
09/24/2010 11:51:44,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com,Sherman-Jermaine@boeing.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,29378,0,
09/24/2010 11:57:20,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,22065,0,
09/24/2010 12:19:59,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,37478,0,
09/24/2010 12:21:15,DAL0673,PC-9156,Kaden_Mcneil@raytheon.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,31278,0,
09/24/2010 12:23:42,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com;OFS9@northropgrumman.com;XMB6@hp.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,27060,1,
09/24/2010 12:29:24,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,39155,0,
09/24/2010 13:01:10,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,25781,0,
09/24/2010 15:51:27,DAL0673,PC-9156,Knight_Octavia@comcast.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,39505,0,
09/27/2010 10:20:17,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com;Lacey.Nomlanga.Rasmussen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,29012,0,
09/27/2010 10:24:31,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com;Aline.Iris.Hurst@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Scarlet_Gutierrez@lockheedmartin.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,37825,1,
09/27/2010 10:33:00,DAL0673,PC-9156,Kaden_Mcneil@raytheon.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,28507,0,
09/27/2010 10:36:34,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,23694,0,
09/27/2010 10:37:14,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com;Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,17530,1,
09/27/2010 10:52:02,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Barry.Martin.Mason@dtaa.com;Snyder_Kay@boeing.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,30541,0,
09/27/2010 10:59:31,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,29959,0,
09/27/2010 15:12:05,DAL0673,PC-9156,Knight_Octavia@comcast.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,50486,0,
09/27/2010 15:53:44,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com;Aline.Iris.Hurst@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Leah.Idola.Moran@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,32030,3,
09/28/2010 09:04:24,DAL0673,PC-9156,John.Price.Atkins@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,34221,0,
09/28/2010 09:06:23,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,28501,0,
09/28/2010 09:07:26,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,15404,0,
09/28/2010 09:15:42,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,24696,0,
09/28/2010 09:28:58,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;John.Price.Atkins@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,18827,0,
09/28/2010 13:02:26,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,31168,0,
