07/09/2010 13:51:54,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,36583,0,
07/09/2010 14:18:05,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,MWR97@raytheon.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,34322,0,
07/09/2010 14:36:49,MTB0620,PC-9348,Buckner_Cora@hotmail.com,Doris.Michael@aol.com;Leilani_B_Ray@msn.com,MTB4@charter.net,MTB4@charter.net,21724,1,
07/09/2010 14:38:23,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,32440,0,
07/12/2010 08:55:30,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27714,0,
07/12/2010 08:55:32,MTB0620,PC-9348,Stephanie_Whitehead@msn.com;GBM4@yahoo.com,LCD72@yahoo.com;FSC5@bellsouth.net;Owens_Frances@msn.com,MTB4@charter.net,MTB4@charter.net,20370,0,
07/12/2010 08:59:49,MTB0620,PC-9348,Sophia.C.Battle@bellsouth.net,,MTB4@charter.net,MTB4@charter.net,46054,0,
07/12/2010 09:04:00,MTB0620,PC-9348,Frances.Hermione.Owens@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,34950,0,
07/12/2010 10:02:16,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,43692,0,
07/12/2010 10:24:58,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Cheryl_N_Good@raytheon.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27805,1,
07/12/2010 10:30:57,MTB0620,PC-9348,Ian.Jonas.Morrow@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,17693,1,
07/12/2010 10:41:34,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,28843,5,
07/12/2010 11:07:38,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,39167,0,
07/12/2010 11:08:27,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,22804,1,
07/12/2010 13:09:17,MTB0620,PC-9348,Blaine.Jelani.Weeks@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,22053,1,
07/12/2010 13:14:04,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,13671,1,
07/12/2010 13:22:27,MTB0620,PC-9348,Frances.Hermione.Owens@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,26702,0,
07/12/2010 14:09:27,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,47802,0,
07/12/2010 15:49:50,MTB0620,PC-9348,Doris.Michael@aol.com,MTB4@charter.net,,MTB4@charter.net,50013,0,
07/13/2010 09:32:17,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,17914,0,
07/13/2010 09:34:37,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26428,1,
07/13/2010 14:13:49,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com;Winter.Veda.Burks@dtaa.com,Cora.Aurora.Buckner@dtaa.com;GCR812@boeing.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,27677,0,
07/13/2010 14:19:06,MTB0620,PC-9348,Kay.Janna.Snider@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23749,2,
07/13/2010 14:22:49,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,56759,1,
07/13/2010 14:24:54,MTB0620,PC-9348,Kay.Janna.Snider@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23768,0,
07/13/2010 14:32:16,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,MWR97@raytheon.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,38949,6,
07/13/2010 14:32:20,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com;Lee.Lacey.Velez@dtaa.com;Doris.Mona.Michael@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25048,1,
07/13/2010 14:33:17,MTB0620,PC-9348,Cullen.Gary.Adams@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,50249,0,
07/13/2010 14:36:57,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,22738,0,
07/13/2010 14:37:30,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,Winter.Veda.Burks@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,27814,1,
07/13/2010 14:38:35,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,40167,0,
07/13/2010 14:42:57,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Kristen.N.Murray@raytheon.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,32520,0,
07/13/2010 14:43:02,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com;Kay.Janna.Snider@dtaa.com;Tyler.Eden.Talley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Kay.Maxine.Skinner@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27743,1,
07/13/2010 14:45:21,MTB0620,PC-9348,Armand.Jasper.Nicholson@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,43283,0,
07/14/2010 15:01:30,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com;Doris.Mona.Michael@dtaa.com,Cullen.Gary.Adams@dtaa.com;Rush_Lucian@northropgrumman.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26807,1,
07/14/2010 15:02:08,MTB0620,PC-9348,Brielle.Aubrey.Marks@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,34594,0,
07/14/2010 15:02:56,MTB0620,PC-9348,Doris.Mona.Michael@dtaa.com;Lee.Lacey.Velez@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,19458,1,
07/14/2010 15:03:54,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,40134,4,
07/14/2010 15:05:11,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,30289,0,
07/14/2010 15:06:10,MTB0620,PC-9348,Kay.Janna.Snider@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Tyler.Eden.Talley@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,MWR97@raytheon.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,27478,1,
07/14/2010 15:10:20,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,24137,0,
07/14/2010 15:10:40,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,24772,2,
07/14/2010 15:11:00,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,38094,0,
07/14/2010 15:14:29,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com;Kay.Janna.Snider@dtaa.com;Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23226,0,
07/14/2010 15:15:41,MTB0620,PC-9348,Halee.Kim.Burnett@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Neville.G.Salazar@harris.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,19102,0,
07/14/2010 15:16:12,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,58303,0,
07/14/2010 15:16:28,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Bevis.Brady.Sheppard@dtaa.com;Tyler.Eden.Talley@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,52894,0,
07/14/2010 15:17:09,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,52676,0,
07/14/2010 15:20:16,MTB0620,PC-9348,Cullen.Gary.Adams@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,25270,1,
07/15/2010 13:11:36,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23554,0,
07/15/2010 13:12:43,MTB0620,PC-9348,Sylvia.Velma.Sweet@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26599,0,
07/15/2010 13:14:37,MTB0620,PC-9348,Brielle.Aubrey.Marks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,22827,0,
07/15/2010 13:18:52,MTB0620,PC-9348,Blaine.Jelani.Weeks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,24413,0,
07/15/2010 13:28:15,MTB0620,PC-9348,Kay.Janna.Snider@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Kathleen.K.Sloan@hp.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,18684,1,
07/15/2010 13:33:10,MTB0620,PC-9348,Rogan.Chandler.Coffey@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,26274,1,
07/15/2010 13:38:45,MTB0620,PC-9348,Barclay.Eaton.Hensley@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29139,1,
07/15/2010 13:41:13,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,26190,0,
07/15/2010 13:41:53,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,36976,0,
07/15/2010 13:41:55,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,18016,0,
07/15/2010 13:42:02,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25375,0,
07/15/2010 13:45:20,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23044,0,
07/15/2010 14:02:29,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,14215,0,
07/15/2010 14:02:52,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,31598,0,
07/15/2010 14:03:41,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,14721,4,
07/16/2010 08:17:23,MTB0620,PC-9348,Brielle.Aubrey.Marks@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Doris.Mona.Michael@dtaa.com,Tyler.Eden.Talley@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,41175,1,
07/16/2010 08:19:19,MTB0620,PC-9348,Kathleen.K.Sloan@hp.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,21439,0,
07/16/2010 08:23:09,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,26399,1,
07/16/2010 08:29:04,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,40003,1,
07/16/2010 08:29:47,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,36695,1,
07/16/2010 08:30:10,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,33487,0,
07/16/2010 08:51:33,MTB0620,PC-9348,Rogan.Chandler.Coffey@dtaa.com;Cullen.Gary.Adams@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,35923,1,
07/16/2010 09:27:14,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com;Frances.Hermione.Owens@dtaa.com;PSD4941@boeing.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,25478,1,
07/16/2010 10:00:49,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26704,0,
07/16/2010 10:05:14,MTB0620,PC-9348,Tyler.Eden.Talley@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Frances.Hermione.Owens@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,21042,2,
07/16/2010 10:20:32,MTB0620,PC-9348,PSD4941@boeing.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,32335,0,
07/16/2010 14:07:11,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,40789,0,
07/16/2010 14:07:45,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26682,0,
07/16/2010 14:07:50,MTB0620,PC-9348,Kay.Janna.Snider@dtaa.com,Cullen.Gary.Adams@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,20731,0,
07/19/2010 08:01:01,MTB0620,PC-9348,Leo.E.Monroe@charter.net,,MTB4@charter.net,MTB4@charter.net,16308,0,
07/19/2010 08:01:20,MTB0620,PC-9348,Doris.Michael@aol.com,Jocelyn_B_Daniels@netzero.com;MTB4@charter.net,,MTB4@charter.net,30366,3,
07/19/2010 08:03:21,MTB0620,PC-9348,Myles.Donovan.Macias@dtaa.com,Lee.Lacey.Velez@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,25882,2,
07/19/2010 08:06:56,MTB0620,PC-9348,Lester_Pearson@yahoo.com,MTB4@charter.net,,MTB4@charter.net,17677,0,
07/19/2010 11:52:52,MTB0620,PC-9348,Barclay.E.Hensley@gmail.com;Nicholson-Armand@yahoo.com;Winter_V_Burks@comcast.net,Tanya_N_Blackwell@sbcglobal.net;MTB4@charter.net,,MTB4@charter.net,32612,1,
07/19/2010 11:56:58,MTB0620,PC-9348,TET79@juno.com;Shana_C_Ferguson@comcast.net,MTB4@charter.net,,MTB4@charter.net,60383,0,
07/19/2010 12:00:50,MTB0620,PC-9348,Allen-Chelsea@aol.com,MTB4@charter.net,,MTB4@charter.net,22366,0,
07/19/2010 12:04:05,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26955,0,
07/19/2010 12:20:17,MTB0620,PC-9348,Leo.E.Monroe@charter.net,,MTB4@charter.net,MTB4@charter.net,28809,0,
07/19/2010 12:24:44,MTB0620,PC-9348,Rebecca_Daugherty@optonline.net,MTB4@charter.net,,MTB4@charter.net,32493,0,
07/19/2010 12:25:21,MTB0620,PC-9348,Doris.Michael@aol.com,,MTB4@charter.net,MTB4@charter.net,20936,1,
07/19/2010 12:29:00,MTB0620,PC-9348,Cora.Aurora.Buckner@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,49099,1,
07/19/2010 12:29:03,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,18076,1,
07/19/2010 12:34:40,MTB0620,PC-9348,GNS462@bellsouth.net;GCR225@sbcglobal.net,,MTB4@charter.net,MTB4@charter.net,28517,2,
07/19/2010 12:38:57,MTB0620,PC-9348,FSC5@bellsouth.net,,MTB4@charter.net,MTB4@charter.net,42084,0,
07/20/2010 10:42:09,MTB0620,PC-9348,ZCA564@optonline.net,,MTB4@charter.net,MTB4@charter.net,26606,1,
07/20/2010 10:43:06,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,21503,0,
07/20/2010 10:50:14,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,24670,1,
07/20/2010 10:51:34,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,30040,0,
07/20/2010 10:58:12,MTB0620,PC-9348,Doris.Mona.Michael@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23918,0,
07/20/2010 15:57:05,MTB0620,PC-9348,Jana-Dorsey@hotmail.com,MTB4@charter.net,,MTB4@charter.net,28855,1,
07/20/2010 15:57:58,MTB0620,PC-9348,Rebecca_Daugherty@optonline.net,Cheyenne-Dickerson@gmail.com;MTB4@charter.net,,MTB4@charter.net,41562,1,
07/20/2010 15:58:14,MTB0620,PC-9348,Barclay.E.Hensley@gmail.com,,MTB4@charter.net,MTB4@charter.net,19860,0,
07/20/2010 15:59:45,MTB0620,PC-9348,Weiss-Howard@comcast.net,MTB4@charter.net,,MTB4@charter.net,22873,0,
07/20/2010 16:01:20,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,Garrett.Omar.Kelly@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29236,0,
07/20/2010 16:02:23,MTB0620,PC-9348,Jana-Dorsey@hotmail.com,MTB4@charter.net,,MTB4@charter.net,46031,0,
07/20/2010 16:02:50,MTB0620,PC-9348,Colin.S.Holloway@aol.com,,MTB4@charter.net,MTB4@charter.net,49244,0,
07/20/2010 16:35:43,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,33940,0,
07/20/2010 16:37:56,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com;Kay.Janna.Snider@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,41173,0,
07/21/2010 11:13:08,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,32756,0,
07/21/2010 11:23:30,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Ursula.Idona.Richard@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,40776,1,
07/21/2010 11:24:45,MTB0620,PC-9348,Bertha.Yetta.Parrish@dtaa.com,Lee.Lacey.Velez@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,30322,3,
07/21/2010 15:18:48,MTB0620,PC-9348,Leo.E.Monroe@charter.net;Halee.K.Rhodes@verizon.net,,MTB4@charter.net,MTB4@charter.net,19513,1,
07/21/2010 15:18:53,MTB0620,PC-9348,Brielle.Aubrey.Marks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23502,0,
07/21/2010 15:19:07,MTB0620,PC-9348,Nicholson-Armand@yahoo.com;Jana-Dorsey@hotmail.com,,MTB4@charter.net,MTB4@charter.net,20332,0,
07/21/2010 15:19:18,MTB0620,PC-9348,RCC219@verizon.net;Alea_Whitfield@msn.com,Owens_Frances@msn.com;MTB4@charter.net,,MTB4@charter.net,34717,2,
07/21/2010 15:19:26,MTB0620,PC-9348,Blaine.Jelani.Weeks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,36663,0,
07/21/2010 15:19:39,MTB0620,PC-9348,Morgan-Melyssa@sbcglobal.net,MTB4@charter.net,,MTB4@charter.net,17565,0,
07/21/2010 15:19:45,MTB0620,PC-9348,Rebecca_Daugherty@optonline.net,MTB4@charter.net,,MTB4@charter.net,34207,1,
07/21/2010 15:19:57,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,18947,1,
07/21/2010 15:19:57,MTB0620,PC-9348,Jana-Dorsey@hotmail.com,MTB4@charter.net,,MTB4@charter.net,21464,0,
07/21/2010 15:20:33,MTB0620,PC-9348,Colin.S.Holloway@aol.com;Jael.J.Hansen@bellsouth.net;BAM27@msn.com,AIM7@gmail.com;MTB4@charter.net,,MTB4@charter.net,41107,1,
07/21/2010 15:20:34,MTB0620,PC-9348,Jana-Dorsey@hotmail.com,Anastasia_Kaufman@aol.com;Colin.S.Holloway@aol.com;MTB4@charter.net,,MTB4@charter.net,32477,2,
07/21/2010 15:21:03,MTB0620,PC-9348,Kathleen.K.Sloan@netzero.com,,MTB4@charter.net,MTB4@charter.net,24689,1,
07/22/2010 13:55:15,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,30724,0,
07/22/2010 14:03:25,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,43495,0,
07/22/2010 14:15:47,MTB0620,PC-9348,Cullen.Gary.Adams@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23050,0,
07/22/2010 16:18:11,MTB0620,PC-9348,Rogan.Chandler.Coffey@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26307,0,
07/22/2010 16:21:19,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,22789,1,
07/22/2010 16:22:32,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,44316,0,
07/22/2010 16:32:29,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,37883,7,
07/22/2010 16:37:24,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com;Cullen.Gary.Adams@dtaa.com;Zenaida.Justine.England@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;PSD4941@boeing.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,20360,2,
