10/21/2010 13:34:39,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com,,,RVF42@charter.net,31196,0,
10/21/2010 13:35:00,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,22940,0,
10/21/2010 13:35:19,RVF0201,PC-7899,JJM81@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,28424,0,
10/21/2010 13:35:35,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com;BBM3@harris.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29120,1,
10/21/2010 13:36:14,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,30441,2,
10/21/2010 13:45:49,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,31435,0,
10/21/2010 16:06:10,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,41462,0,
10/21/2010 16:53:28,RVF0201,PC-7899,Tara_Myers@sbcglobal.net;JJM81@cox.net;Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,41467,2,
10/22/2010 10:43:32,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Vivien_Mueller@boeing.com,,Reuben.Victor.Freeman@dtaa.com,31708,0,
10/22/2010 10:48:06,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,19908,0,
10/22/2010 13:09:44,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;JJM81@cox.net;Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com,,RVF42@charter.net,57559,2,
10/22/2010 13:09:58,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,55224,0,
10/22/2010 13:17:21,RVF0201,PC-7899,JJM81@cox.net;Shaeleigh_M_Harris@comcast.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,38455,1,
10/22/2010 13:19:56,RVF0201,PC-7899,JJM81@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,40156,0,
10/22/2010 13:20:09,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Ann_I_Joyce@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,36635,0,
10/22/2010 13:21:22,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,32366,0,
10/22/2010 13:28:43,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Linda.O.Matthews@lockheedmartin.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,22495,0,
10/22/2010 13:36:33,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,16938,1,
10/22/2010 13:36:35,RVF0201,PC-7899,Baxter-Price@gmail.com;Fitzpatrick-Quentin@hotmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,38426,0,
10/25/2010 11:10:28,RVF0201,PC-7899,JJM81@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,26047,0,
10/25/2010 11:12:28,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,16610,3,
10/25/2010 11:13:01,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,26034,0,
10/25/2010 12:26:19,RVF0201,PC-7899,Heidi.Mia.Wilson@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,26622,0,
10/25/2010 15:46:30,RVF0201,PC-7899,Gallegos-Xenos@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,23322,0,
10/25/2010 15:46:35,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,29312,1,
10/25/2010 15:57:34,RVF0201,PC-7899,Sydnee.Leilani.Parsons@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,44492,0,
10/25/2010 16:05:04,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com;MacKenzie.K.Stewart@charter.net,,RVF42@charter.net,30534,1,
10/25/2010 16:05:36,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Baxter-Price@gmail.com;Reyes_Matthew@verizon.net,,,RVF42@charter.net,31497,2,
10/25/2010 16:09:58,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Baxter-Price@gmail.com;JJM81@cox.net,,,RVF42@charter.net,37186,2,
10/25/2010 16:17:30,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,28581,0,
10/26/2010 07:26:26,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Ann.I.Joyce@hp.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,20560,1,
10/26/2010 07:45:00,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,28199,0,
10/26/2010 07:47:03,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,37227,1,
10/26/2010 08:23:50,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,32390,0,
10/26/2010 08:35:56,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,41758,2,
10/26/2010 12:17:39,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,BBM3@harris.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,22098,0,
10/26/2010 12:26:24,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29648,7,
10/26/2010 12:27:32,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,25023,0,
10/26/2010 12:33:20,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29587,0,
10/27/2010 10:19:07,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Jonathan.John.Martinez@dtaa.com;Kasper.Lance.Huffman@dtaa.com;Hall.Colorado.Morin@dtaa.com;Reilly-Kaseem@lockheedmartin.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,40932,0,
10/27/2010 10:19:15,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Jonathan.John.Martinez@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,33562,5,
10/27/2010 10:19:19,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,23324,1,
10/27/2010 10:19:29,RVF0201,PC-7899,Nigel.Addison.Rios@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,21049,0,
10/27/2010 10:19:38,RVF0201,PC-7899,Keiko.Naida.Webb@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,38849,0,
10/27/2010 13:08:20,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,23458,0,
10/27/2010 15:03:26,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Macey.P.Manning@raytheon.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,26802,0,
10/27/2010 15:19:39,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,24463,0,
10/27/2010 15:45:17,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,46542,1,
10/27/2010 15:53:20,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,19506,1,
10/28/2010 10:13:25,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,35976,0,
10/28/2010 10:42:28,RVF0201,PC-7899,Ivy.Charissa.Solis@dtaa.com,Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,26947,0,
10/28/2010 11:52:59,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Jonathan.John.Martinez@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,19796,0,
10/28/2010 13:38:21,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,50172,1,
10/28/2010 13:40:14,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,20288,1,
10/28/2010 13:49:33,RVF0201,PC-7899,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Stephanie_Wells@msn.com,,RVF42@charter.net,21655,2,
10/28/2010 14:32:01,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Reyes-Matthew@boeing.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,47563,0,
10/28/2010 14:59:20,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,21891,0,
10/28/2010 16:52:51,RVF0201,PC-7899,JJM81@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,23799,0,
10/28/2010 17:03:56,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,26801,0,
10/29/2010 13:29:13,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,31741,1,
10/29/2010 13:29:15,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,44359,1,
10/29/2010 13:29:15,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,52058,0,
10/29/2010 13:29:15,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;NFR783@lockheedmartin.com;BSO755@raytheon.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,35074,1,
10/29/2010 17:09:27,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,39231,0,
10/29/2010 17:09:27,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,30212,2,
10/29/2010 17:09:28,RVF0201,PC-7899,JJM81@cox.net;Baxter-Price@gmail.com,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,31403,0,
10/29/2010 17:09:32,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,13856,0,
10/29/2010 17:09:36,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;MacKenzie.K.Stewart@charter.net;Karleigh_Page@earthlink.net,,,RVF42@charter.net,21682,2,
10/29/2010 17:09:38,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,19572,0,
10/29/2010 17:09:39,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com,JJM81@cox.net,Whoopi.B.Camacho@aol.com,RVF42@charter.net,30401,1,
11/01/2010 07:21:51,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,46795,0,
11/01/2010 07:46:53,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,23334,0,
11/01/2010 08:13:17,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29508,0,
11/01/2010 08:45:08,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,23653,0,
11/01/2010 09:18:40,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,36835,0,
11/01/2010 09:32:56,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,35763,0,
11/01/2010 09:50:01,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,21365,0,
11/01/2010 10:06:46,RVF0201,PC-7899,Karleigh_Page@earthlink.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,42204,0,
11/01/2010 10:33:24,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,57490,1,
11/01/2010 10:39:33,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Ann.I.Joyce@hp.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,16766,1,
11/01/2010 10:40:45,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,23053,0,
11/02/2010 11:14:56,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,23463,0,
11/02/2010 11:37:57,RVF0201,PC-7899,Britanni_M_Cash@yahoo.com;Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,25677,1,
11/02/2010 13:18:24,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29359,1,
11/02/2010 13:19:13,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,33877,1,
11/02/2010 13:19:32,RVF0201,PC-7899,Baxter-Price@gmail.com;Ann_I_Joyce@gmail.com,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,48448,0,
11/02/2010 13:25:57,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com,,,RVF42@charter.net,99313,4,
11/02/2010 13:26:29,RVF0201,PC-7899,Joy-Leblanc@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,35089,0,
11/02/2010 13:27:16,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;MacKenzie.K.Stewart@charter.net,Fitzpatrick-Quentin@hotmail.com,,RVF42@charter.net,32943,1,
11/02/2010 13:31:10,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com,MacKenzie.K.Stewart@charter.net,,RVF42@charter.net,39069,0,
11/02/2010 13:32:46,RVF0201,PC-7899,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com;Karleigh_Page@earthlink.net,,,RVF42@charter.net,34474,0,
11/02/2010 17:22:06,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,33520,0,
11/03/2010 10:18:29,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,26463,0,
11/03/2010 10:30:45,RVF0201,PC-7899,BBM3@harris.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,22640,0,
11/03/2010 15:15:43,RVF0201,PC-7899,Garrison.Levi.Rollins@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,29466,0,
11/03/2010 15:15:52,RVF0201,PC-7899,Graiden.Nehru.Zimmerman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,28696,0,
11/03/2010 15:15:55,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,30713,0,
11/03/2010 15:15:58,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,34333,1,
11/03/2010 15:16:20,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,40594,0,
11/03/2010 15:16:47,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,32352,0,
11/03/2010 15:16:53,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,20638,1,
11/03/2010 15:17:12,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Rhiannon_Terrell@northropgrumman.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,19289,0,
11/03/2010 16:41:51,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,16281,1,
11/04/2010 11:59:05,RVF0201,PC-7899,Price.Bevis.Pittman@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Jane.Zia.Day@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,40075,1,
11/04/2010 12:02:49,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Kermit.Jonas.Gould@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,30924,0,
11/04/2010 12:09:36,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,31322,0,
11/04/2010 12:12:57,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,34050,0,
11/04/2010 12:53:58,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,33586,0,
11/04/2010 15:12:59,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,30730,2,
11/04/2010 15:13:21,RVF0201,PC-7899,Knox_Dexter@northropgrumman.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,18387,0,
11/04/2010 15:15:03,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,24998,0,
11/04/2010 15:15:49,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,26855,0,
11/04/2010 15:16:01,RVF0201,PC-7899,Neville.G.Salazar@harris.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,23439,0,
11/04/2010 16:08:08,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,27419,0,
11/05/2010 12:57:28,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Isabella.Marah.Graham@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,34215,0,
11/05/2010 12:59:24,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,26588,0,
11/05/2010 13:03:35,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,20684,1,
11/05/2010 13:04:14,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Edan.Ciaran.Larson@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,22014,0,
11/05/2010 13:05:58,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com,,,RVF42@charter.net,32196,1,
11/05/2010 15:28:39,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,32502,0,
11/05/2010 15:28:39,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,28010,0,
11/05/2010 15:28:51,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,16287,0,
11/05/2010 15:29:22,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;AEO382@northropgrumman.com,Baxter.William.Price@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,36399,1,
11/05/2010 15:29:38,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,50639,0,
11/05/2010 16:01:14,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,21038,0,
11/08/2010 07:15:50,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Daryl_Patel@hotmail.com,Baxter-Price@gmail.com,,RVF42@charter.net,29808,0,
11/08/2010 07:18:38,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,26983,0,
11/08/2010 07:20:41,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,32810,0,
11/08/2010 07:21:27,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,29566,0,
11/08/2010 07:26:52,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Travis-Ronan@lockheedmartin.com,,,Reuben.Victor.Freeman@dtaa.com,17595,0,
11/08/2010 07:29:14,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com,,,RVF42@charter.net,15363,2,
11/08/2010 07:29:21,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,25322,0,
11/08/2010 07:30:47,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,20316,1,
11/08/2010 07:32:08,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;RKN5485@yahoo.com,Fitzpatrick-Quentin@hotmail.com;Leah_Howell@earthlink.net,Whoopi.B.Camacho@aol.com,RVF42@charter.net,33002,1,
