09/15/2010 15:46:12,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,24915,3,
09/15/2010 15:49:04,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net;BNG16@juno.com,Scott-Lamar@cox.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,22263,1,
09/16/2010 08:23:33,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,30295,1,
09/16/2010 08:26:12,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,38675,0,
09/16/2010 12:14:18,HVF0067,PC-9939,Caldwell.Ian.Maxwell@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,18723,1,
09/16/2010 12:14:24,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,31821,0,
09/16/2010 12:14:27,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22761,0,
09/16/2010 12:14:28,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com;Camilla.Camille.Leach@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Wallace-Uriah@boeing.com,HTD7622@northropgrumman.com;Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,20650,0,
09/16/2010 12:14:37,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,48134,0,
09/16/2010 12:14:38,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com;RPC26@harris.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,24147,0,
09/16/2010 12:14:39,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,40058,0,
09/17/2010 11:17:59,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Bertha.Yetta.Parrish@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,11691,1,
09/17/2010 11:20:55,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com;Lamar.Francis.Scott@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,46983,3,
09/17/2010 11:22:19,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Vance.Ira.Alston@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,33839,1,
09/17/2010 11:30:45,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com;Elton.Tyler.Richard@dtaa.com,Camilla.Camille.Leach@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,30171,0,
09/17/2010 11:45:25,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,25904,0,
09/17/2010 12:16:09,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,31813,0,
09/17/2010 12:26:59,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,21676,0,
09/17/2010 12:28:11,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,19942,0,
09/17/2010 12:43:48,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com;Sonia-Melendez@lockheedmartin.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,53139,3,
09/20/2010 10:22:03,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,27001,1,
09/20/2010 15:12:47,HVF0067,PC-9939,Rebecca.P.Chambers@msn.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,18733,0,
09/20/2010 15:13:58,HVF0067,PC-9939,Conley-Prescott@optonline.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,23082,0,
09/20/2010 15:15:24,HVF0067,PC-9939,Isadora_B_Brewer@cox.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,21090,0,
09/20/2010 15:22:38,HVF0067,PC-9939,Deanna_Blanchard@cox.net;Alston_Vance@sbcglobal.net;NKP3346@sbcglobal.net,Bertha.Y.Parrish@optonline.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,46603,0,
09/20/2010 15:26:07,HVF0067,PC-9939,Camilla.C.Leach@juno.com;Dacey_Bowen@yahoo.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,22506,2,
09/20/2010 15:33:33,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net;NKP3346@sbcglobal.net;Kelly-Garrett@netzero.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,24254,1,
09/20/2010 15:36:11,HVF0067,PC-9939,Raymond.Tate.Osborne@dtaa.com;William.Aladdin.Bennett@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Lamar.Francis.Scott@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22598,0,
09/20/2010 15:44:10,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,36648,2,
09/21/2010 11:00:02,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Sonia-Melendez@lockheedmartin.com,Wanda.Samantha.Rogers@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,24974,1,
09/21/2010 17:08:15,HVF0067,PC-9939,BNG16@juno.com;Kelly-Garrett@netzero.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,36834,2,
09/21/2010 17:09:35,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Vance.Ira.Alston@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Tobias.Martin.Ashley@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,24646,1,
09/21/2010 17:10:45,HVF0067,PC-9939,Hedda_Gordon@optonline.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,34944,0,
09/21/2010 17:10:49,HVF0067,PC-9939,Jeanette-Rivera@msn.com;KTG771@optonline.net,Camilla.C.Leach@juno.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,33695,2,
09/21/2010 17:11:20,HVF0067,PC-9939,NKP3346@sbcglobal.net;Geoffrey-Lara@optonline.net;Amaya_Newton@earthlink.net;Elizabeth_Fry@verizon.net,BNG16@juno.com;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,39095,0,
09/21/2010 17:11:34,HVF0067,PC-9939,Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,Foster-Hector@verizon.net,20590,0,
09/21/2010 17:12:56,HVF0067,PC-9939,NKP3346@sbcglobal.net;Amaya_Newton@earthlink.net;EJF4@sbcglobal.net,Elizabeth_Fry@verizon.net;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,34549,2,
09/21/2010 17:19:55,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com;Risa.Laura.Bolton@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22445,2,
09/22/2010 08:02:44,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Aurelia_Fowler@hp.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,27971,1,
09/22/2010 08:26:35,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com,Kay.Alexa.Logan@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22348,8,
09/22/2010 08:42:31,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com;Lamar.Francis.Scott@dtaa.com;Camilla.Camille.Leach@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,21539,1,
09/22/2010 15:02:41,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22093,0,
09/22/2010 15:03:20,HVF0067,PC-9939,Aurelia.Fowler@optonline.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,36095,0,
09/22/2010 15:07:30,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,34337,2,
09/22/2010 15:09:36,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,29481,4,
09/22/2010 15:23:56,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,14484,0,
09/22/2010 15:24:06,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,25341,1,
09/23/2010 13:26:39,HVF0067,PC-9939,JGM21@gmail.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,32817,0,
09/23/2010 13:27:59,HVF0067,PC-9939,Stone-Blaze@hotmail.com,Camilla.C.Leach@juno.com;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,25037,2,
09/23/2010 14:29:57,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,30429,2,
09/23/2010 14:31:41,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22596,0,
09/23/2010 14:35:12,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,36424,0,
09/23/2010 14:57:50,HVF0067,PC-9939,Conley-Prescott@optonline.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,42986,1,
09/23/2010 15:30:56,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,33154,0,
09/23/2010 16:02:38,HVF0067,PC-9939,Callum.Brendan.Gonzalez@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,47805,0,
09/24/2010 09:03:30,HVF0067,PC-9939,Daphne_Reilly@gmail.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,28173,1,
09/24/2010 09:05:59,HVF0067,PC-9939,Camilla.C.Leach@juno.com,Moana_Campbell@aol.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,37783,0,
09/24/2010 09:06:49,HVF0067,PC-9939,Hedda_Gordon@optonline.net;Daphne_Reilly@gmail.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,29142,4,
09/24/2010 09:08:05,HVF0067,PC-9939,TMA37@msn.com,Koch_Eagan@earthlink.net;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,29652,1,
09/24/2010 09:08:16,HVF0067,PC-9939,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,,Foster-Hector@verizon.net,44058,0,
09/24/2010 09:09:16,HVF0067,PC-9939,Bertha.Y.Parrish@optonline.net,Hedda_Gordon@optonline.net;Alston_Vance@sbcglobal.net;Foster-Hector@verizon.net,,Foster-Hector@verizon.net,32715,1,
09/24/2010 09:15:45,HVF0067,PC-9939,Jolene_Carey@sbcglobal.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,49715,0,
09/24/2010 09:21:40,HVF0067,PC-9939,Camilla.C.Leach@juno.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,30261,0,
09/24/2010 12:40:35,HVF0067,PC-9939,Stephanie.Barr@raytheon.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,33932,0,
09/27/2010 08:29:03,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,37635,1,
09/27/2010 15:09:49,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,27921,3,
09/27/2010 15:10:04,HVF0067,PC-9939,Bertha.Y.Parrish@optonline.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,30431,0,
09/27/2010 15:25:48,HVF0067,PC-9939,Elizabeth_Fry@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,19971,0,
09/27/2010 15:53:53,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,25739,0,
09/27/2010 16:16:38,HVF0067,PC-9939,Risa_Guthrie@gmail.com;NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,25266,8,
09/27/2010 16:16:57,HVF0067,PC-9939,BAM27@msn.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,51805,0,
09/27/2010 16:23:53,HVF0067,PC-9939,LHB4812@aol.com,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,24936,0,
09/27/2010 16:28:37,HVF0067,PC-9939,Bertha.Y.Parrish@optonline.net;Scott-Lamar@cox.net,NKP3346@sbcglobal.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,16473,2,
09/28/2010 07:59:11,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,24966,1,
09/28/2010 08:00:35,HVF0067,PC-9939,Daphne_Reilly@gmail.com;Conley-Prescott@optonline.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,32776,3,
09/28/2010 08:07:43,HVF0067,PC-9939,Amaya_Newton@earthlink.net;Conley-Prescott@optonline.net,TMA37@msn.com;Bertha.Y.Parrish@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,24914,1,
09/28/2010 08:08:24,HVF0067,PC-9939,TMA37@msn.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,23829,0,
09/28/2010 08:08:38,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com;Lamar.Francis.Scott@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,16111,4,
09/28/2010 08:09:42,HVF0067,PC-9939,Alston_Vance@sbcglobal.net;Wanda_S_Rogers@earthlink.net;Hedda_Gordon@optonline.net;Bertha.Y.Parrish@optonline.net,Kelly-Garrett@netzero.com;Foster-Hector@verizon.net,,Foster-Hector@verizon.net,29779,0,
09/28/2010 12:50:08,HVF0067,PC-9939,Hollee_Becker@hotmail.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,17474,0,
09/28/2010 12:50:51,HVF0067,PC-9939,Ulric-Knapp@earthlink.net;Hedda_Gordon@optonline.net;BNG16@juno.com,Bertha.Y.Parrish@optonline.net;Conley-Prescott@optonline.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,49161,0,
09/28/2010 17:09:54,HVF0067,PC-9939,VGG3656@earthlink.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,61840,0,
09/29/2010 09:39:40,HVF0067,PC-9939,NKP3346@sbcglobal.net;TMA37@msn.com;Kyla.Porter@bellsouth.net;Scott-Lamar@cox.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,29198,2,
09/29/2010 11:14:12,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Camilla.Camille.Leach@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22410,1,
09/29/2010 12:29:55,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,26108,0,
09/29/2010 12:29:56,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Kevyn.Quin.Charles@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,20071,0,
09/29/2010 14:07:38,HVF0067,PC-9939,TMA37@msn.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,34825,0,
09/29/2010 14:09:22,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net;Bertha.Y.Parrish@optonline.net,Cody.J.Potter@optonline.net;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,25743,3,
09/29/2010 14:12:10,HVF0067,PC-9939,Bruno.Beau.Hoover@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,15460,0,
09/29/2010 14:17:43,HVF0067,PC-9939,NKP3346@sbcglobal.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,13803,0,
09/29/2010 15:51:52,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,36641,2,
09/30/2010 08:27:21,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;AAL117@lockheedmartin.com,Lamar.Francis.Scott@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,26575,1,
09/30/2010 08:48:05,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,28342,0,
09/30/2010 10:57:32,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,31010,0,
09/30/2010 14:33:32,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,27880,1,
09/30/2010 14:36:43,HVF0067,PC-9939,Shelley.Eleanor.Dawson@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,28979,1,
09/30/2010 14:37:24,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,30684,0,
09/30/2010 14:38:31,HVF0067,PC-9939,Dacey.Jorden.Bowen@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,36405,7,
09/30/2010 14:38:47,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,25033,1,
09/30/2010 17:14:22,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,40595,2,
10/01/2010 08:00:31,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Irene.Jemima.Meyers@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22414,0,
10/01/2010 08:00:31,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Hasad.Paki.Mcfadden@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,27283,0,
10/01/2010 08:00:31,HVF0067,PC-9939,Aquila.Mark.Vega@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,38422,0,
10/01/2010 08:00:38,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,17071,0,
10/01/2010 08:01:07,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Camilla.Camille.Leach@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,24375,2,
10/01/2010 08:01:34,HVF0067,PC-9939,Montana_Roberts@verizon.net;Le-Damian@msn.com;VGG3656@earthlink.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,32845,1,
10/01/2010 08:01:54,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,30248,0,
10/01/2010 08:02:06,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,25828,0,
10/01/2010 08:02:10,HVF0067,PC-9939,Stephanie.Barr@raytheon.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,19569,0,
10/04/2010 17:10:45,HVF0067,PC-9939,RPC26@harris.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22755,0,
10/04/2010 17:12:27,HVF0067,PC-9939,Azalia.Halee.Cantu@dtaa.com;Jorden.Helen.Pierce@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,20844,3,
10/04/2010 17:12:34,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,43908,0,
10/04/2010 17:14:10,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,33205,2,
10/04/2010 17:14:43,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,21157,0,
10/04/2010 17:16:48,HVF0067,PC-9939,Jared.Cameron.Rosa@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,28113,0,
