07/30/2010 11:19:47,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,20895,0,
07/30/2010 11:24:00,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,46291,0,
07/30/2010 11:27:36,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,34821,0,
07/30/2010 14:55:01,FGW0853,PC-8055,Risa_Guthrie@gmail.com;Avery-Fulton@yahoo.com;Massey_Roary@hotmail.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,23371,1,
07/30/2010 15:00:32,FGW0853,PC-8055,Sylvia.V.Sweet@gmail.com;VSA557@earthlink.net;Jeanette_Whitfield@verizon.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,29473,0,
07/30/2010 15:26:40,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,39614,0,
07/30/2010 15:34:52,FGW0853,PC-8055,Hebert-Malik@optonline.net;Dudley-Hashim@netzero.com;Whoopi_Santos@hotmail.com,,,Florence_G_Whitney@cox.net,15403,0,
07/30/2010 15:58:20,FGW0853,PC-8055,Massey_Roary@hotmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,41980,0,
07/30/2010 16:43:07,FGW0853,PC-8055,Harding-Prescott@comcast.net;William.D.Oconnor@gmail.com,SBN19@msn.com;Gail.Mcconnell@charter.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,19524,0,
07/30/2010 17:12:49,FGW0853,PC-8055,Natalie.Sheila.Santiago@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,28141,0,
07/30/2010 17:27:51,FGW0853,PC-8055,Fischer-Candice@netzero.com;Natalie-Santiago@earthlink.net;Dudley-Hashim@netzero.com,William.D.Oconnor@gmail.com,,Florence_G_Whitney@cox.net,33735,0,
07/30/2010 17:29:26,FGW0853,PC-8055,Risa_Guthrie@gmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,21853,0,
08/02/2010 10:07:20,FGW0853,PC-8055,Malik.Adrian.Hebert@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,23035,0,
08/02/2010 10:10:05,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,30992,0,
08/02/2010 10:22:03,FGW0853,PC-8055,Avery-Fulton@yahoo.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,27406,0,
08/02/2010 10:22:25,FGW0853,PC-8055,Zeph_Wilkerson@yahoo.com;SBN19@msn.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,29456,4,
08/02/2010 10:24:58,FGW0853,PC-8055,Zeph_Wilkerson@yahoo.com;Quentin_Carter@charter.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,26050,0,
08/02/2010 10:28:03,FGW0853,PC-8055,William.D.Oconnor@gmail.com;Fischer-Candice@netzero.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,29491,0,
08/02/2010 10:33:06,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,24822,0,
08/02/2010 10:33:17,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Macon.Kyle.Pope@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,22891,1,
08/02/2010 10:44:23,FGW0853,PC-8055,Macon.Kyle.Pope@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,23772,0,
08/02/2010 11:26:53,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,49186,0,
08/02/2010 14:10:37,FGW0853,PC-8055,Salvador.Byron.Norton@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,35714,1,
08/02/2010 16:23:26,FGW0853,PC-8055,Fulton.Quinn.Avery@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,25719,0,
08/02/2010 16:28:26,FGW0853,PC-8055,Brianna.A.Hopper@gmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,27963,0,
08/02/2010 17:06:39,FGW0853,PC-8055,Chanda_Mosley@aol.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,23993,0,
08/03/2010 09:19:40,FGW0853,PC-8055,Isadora_J_Waters@charter.net;Jeanette_Whitfield@verizon.net;Aquila_Ellison@bellsouth.net,Risa_Guthrie@gmail.com;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,29420,1,
08/03/2010 09:23:49,FGW0853,PC-8055,Natalie-Santiago@earthlink.net;Whoopi_Santos@hotmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,21403,0,
08/03/2010 11:40:02,FGW0853,PC-8055,Zenaida.Justine.England@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Teagan.Hedy.Romero@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,20840,3,
08/03/2010 11:40:14,FGW0853,PC-8055,Risa.Lana.Guthrie@dtaa.com;Whoopi_Santos@boeing.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,16361,0,
08/03/2010 11:40:18,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com,Macon.Kyle.Pope@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,23883,0,
08/03/2010 11:42:09,FGW0853,PC-8055,Joseph_Martin@northropgrumman.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,26092,0,
08/03/2010 11:42:21,FGW0853,PC-8055,Natalie.Sheila.Santiago@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Zenaida.Justine.England@dtaa.com;Roary.Ursa.Massey@dtaa.com,Brianna.Aretha.Hopper@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,15293,4,
08/03/2010 11:42:30,FGW0853,PC-8055,Zachery.Samson.Kerr@dtaa.com,Prescott.Laith.Harding@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,39417,0,
08/03/2010 11:43:19,FGW0853,PC-8055,Malik.Adrian.Hebert@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,22610,1,
08/03/2010 11:43:40,FGW0853,PC-8055,Hashim.Damon.Dudley@dtaa.com,,,Florence.Gloria.Whitney@dtaa.com,31242,0,
08/03/2010 11:44:27,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com,Candice.Lunea.Fischer@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,35038,0,
08/03/2010 11:44:39,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,20965,0,
08/03/2010 11:44:56,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,54761,0,
08/03/2010 17:10:53,FGW0853,PC-8055,Isadora.Jael.Waters@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,37047,0,
08/04/2010 14:52:51,FGW0853,PC-8055,Oren.Clinton.Sharpe@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,22626,0,
08/04/2010 15:33:13,FGW0853,PC-8055,Risa.Lana.Guthrie@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,51554,0,
08/04/2010 15:40:45,FGW0853,PC-8055,Aquila.Tanner.Ellison@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,21893,0,
08/04/2010 16:10:17,FGW0853,PC-8055,Jeanette.Cally.Whitfield@dtaa.com;Kay.Brynne.Spears@dtaa.com,Roary.Ursa.Massey@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,20189,1,
08/04/2010 16:11:29,FGW0853,PC-8055,Jeanette.Cally.Whitfield@dtaa.com,Kay.Brynne.Spears@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,36184,1,
08/04/2010 16:12:30,FGW0853,PC-8055,Malik.Adrian.Hebert@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,28875,2,
08/04/2010 16:14:05,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com;Leila.Tallulah.Steele@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,22491,0,
08/04/2010 16:15:15,FGW0853,PC-8055,Leila.Tallulah.Steele@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,27155,0,
08/04/2010 16:15:39,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,19204,0,
08/04/2010 16:44:57,FGW0853,PC-8055,Macon.Kyle.Pope@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Gloria.I.Cobb@harris.com,Aquila.Tanner.Ellison@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,43627,0,
08/04/2010 16:49:57,FGW0853,PC-8055,Natalie.Sheila.Santiago@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Lacota.Dahlia.Good@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,21792,2,
08/04/2010 17:19:59,FGW0853,PC-8055,Gail.Rhiannon.Mcconnell@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,33932,0,
08/04/2010 17:22:52,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,47233,0,
08/04/2010 17:46:06,FGW0853,PC-8055,Gail.Rhiannon.Mcconnell@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,39911,0,
08/05/2010 14:29:05,FGW0853,PC-8055,Hashim.Damon.Dudley@dtaa.com,,,Florence.Gloria.Whitney@dtaa.com,19870,0,
08/05/2010 14:40:45,FGW0853,PC-8055,Fulton.Quinn.Avery@dtaa.com,TRF29@raytheon.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,20257,0,
08/05/2010 14:43:16,FGW0853,PC-8055,Isadora.Jael.Waters@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,19963,0,
08/05/2010 14:50:11,FGW0853,PC-8055,Sylvia.Velma.Sweet@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,24953,0,
08/05/2010 14:50:54,FGW0853,PC-8055,Macon.Kyle.Pope@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,47251,0,
08/05/2010 14:53:54,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com;Isadora.Jael.Waters@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,32829,5,
08/05/2010 14:55:14,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,40530,0,
08/05/2010 14:56:12,FGW0853,PC-8055,Zeph.Dakota.Wilkerson@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,37376,0,
08/05/2010 14:58:20,FGW0853,PC-8055,Jeanette.Cally.Whitfield@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,20375,0,
08/05/2010 14:59:15,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,31240,0,
08/06/2010 07:49:23,FGW0853,PC-8055,ZJE96@earthlink.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,25793,0,
08/06/2010 07:50:04,FGW0853,PC-8055,Chanda.Celeste.Mosley@dtaa.com,LBL855@northropgrumman.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,22147,1,
08/06/2010 07:50:40,FGW0853,PC-8055,Whoopi_Santos@hotmail.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,20212,0,
08/06/2010 07:52:00,FGW0853,PC-8055,Avery-Fulton@yahoo.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,33157,0,
08/06/2010 07:54:33,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Ciara_Atkinson@lockheedmartin.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,18749,1,
08/06/2010 07:54:48,FGW0853,PC-8055,Libby.Rosalyn.Richard@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,26770,0,
08/06/2010 07:55:22,FGW0853,PC-8055,Massey_Roary@hotmail.com;Jeanette_Whitfield@verizon.net;Fischer-Candice@netzero.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,31900,1,
08/06/2010 07:55:48,FGW0853,PC-8055,Watts-Keane@comcast.net;Whoopi_Santos@hotmail.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,23451,0,
08/06/2010 07:55:54,FGW0853,PC-8055,Risa_Guthrie@gmail.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,26539,3,
08/06/2010 07:57:18,FGW0853,PC-8055,Sylvia.Velma.Sweet@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,37037,0,
08/06/2010 07:58:45,FGW0853,PC-8055,Leila.T.Steele@yahoo.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,32302,5,
08/06/2010 08:00:21,FGW0853,PC-8055,William.D.Oconnor@gmail.com;Kay_Spears@optonline.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,47793,0,
08/06/2010 08:08:00,FGW0853,PC-8055,Jeanette_Whitfield@verizon.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,27201,0,
08/06/2010 08:10:09,FGW0853,PC-8055,Valdez-Plato@verizon.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,26267,0,
08/09/2010 09:50:04,FGW0853,PC-8055,Jeanette_Whitfield@verizon.net,Oren-Sharpe@gmail.com;Joseph-Martin@optonline.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,29906,2,
08/09/2010 09:50:19,FGW0853,PC-8055,Charde_Rasmussen@sbcglobal.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,24280,1,
08/09/2010 09:50:33,FGW0853,PC-8055,Isadora.Jael.Waters@dtaa.com,Salvador.Byron.Norton@dtaa.com;Kermit.Beau.Leach@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,38189,1,
08/09/2010 09:50:48,FGW0853,PC-8055,WXH9@gmail.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,17036,0,
08/09/2010 09:51:09,FGW0853,PC-8055,Brianna.A.Hopper@gmail.com;Harding-Prescott@comcast.net;Mariko_Snyder@bellsouth.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,38635,1,
08/09/2010 09:51:49,FGW0853,PC-8055,Massey_Roary@hotmail.com;Isadora_J_Waters@charter.net;Zeph_Wilkerson@yahoo.com;Hebert-Malik@optonline.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,36687,2,
08/09/2010 09:51:53,FGW0853,PC-8055,Isadora_J_Waters@charter.net,Massey_Roary@hotmail.com;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,36565,0,
08/09/2010 09:52:41,FGW0853,PC-8055,Risa_Guthrie@gmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,33556,0,
08/09/2010 09:52:49,FGW0853,PC-8055,Massey_Roary@hotmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,19351,0,
08/09/2010 09:53:06,FGW0853,PC-8055,Avery-Fulton@yahoo.com;William.D.Oconnor@gmail.com,Jeanette_Whitfield@verizon.net;MKP2@netzero.com;Charde_Rasmussen@sbcglobal.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,22544,2,
08/09/2010 09:53:18,FGW0853,PC-8055,Sylvia.V.Sweet@gmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,17145,0,
08/09/2010 10:16:11,FGW0853,PC-8055,Oren.Clinton.Sharpe@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Anthony.Aidan.Nixon@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,41915,2,
08/09/2010 10:16:40,FGW0853,PC-8055,William.Damian.Oconnor@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Joseph_Martin@northropgrumman.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,32119,2,
08/09/2010 10:17:00,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,25976,0,
08/10/2010 10:25:46,FGW0853,PC-8055,Kay_Spears@optonline.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,27998,0,
08/10/2010 14:18:06,FGW0853,PC-8055,William.Damian.Oconnor@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Malik.Adrian.Hebert@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,21201,1,
08/10/2010 17:02:49,FGW0853,PC-8055,SBN19@msn.com;WXH9@gmail.com;Watts-Keane@comcast.net;Fischer-Candice@netzero.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,33816,0,
08/10/2010 17:07:27,FGW0853,PC-8055,CCM7@bellsouth.net;Natalie-Santiago@earthlink.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,54566,0,
08/10/2010 17:09:03,FGW0853,PC-8055,WXH9@gmail.com;Ciara_Atkinson@msn.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,27052,1,
08/10/2010 17:14:24,FGW0853,PC-8055,Watts-Keane@comcast.net,Aquila_Ellison@bellsouth.net,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,17484,0,
08/10/2010 17:14:55,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,32211,0,
08/10/2010 17:20:20,FGW0853,PC-8055,Zenaida.Justine.England@dtaa.com;Malik.Adrian.Hebert@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,16704,0,
08/10/2010 17:27:50,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,23291,0,
08/10/2010 17:29:48,FGW0853,PC-8055,Risa.Lana.Guthrie@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Roary.Ursa.Massey@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Jolene_Fernandez@harris.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,22441,1,
08/10/2010 17:32:29,FGW0853,PC-8055,MKP2@netzero.com;Jeanette_Whitfield@verizon.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,30737,0,
08/10/2010 17:34:49,FGW0853,PC-8055,Avery-Fulton@yahoo.com;WXH9@gmail.com;Fischer-Candice@netzero.com;Ivory_L_Rogers@aol.com,Chanda_Mosley@aol.com;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,18466,5,
08/10/2010 17:38:30,FGW0853,PC-8055,ZJE96@earthlink.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,36588,0,
08/10/2010 17:41:33,FGW0853,PC-8055,Candice.Lunea.Fischer@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,25229,0,
08/11/2010 08:29:40,FGW0853,PC-8055,Hebert-Malik@optonline.net;Massey_Roary@hotmail.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,28861,0,
08/11/2010 08:34:22,FGW0853,PC-8055,Isadora_J_Waters@charter.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,25709,0,
08/11/2010 08:36:35,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,28845,0,
08/11/2010 08:38:09,FGW0853,PC-8055,William.D.Oconnor@gmail.com;Zeph_Wilkerson@yahoo.com;Ciara_Atkinson@msn.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,30412,1,
08/11/2010 08:44:57,FGW0853,PC-8055,SBN19@msn.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,17180,0,
08/11/2010 08:46:47,FGW0853,PC-8055,Harding-Prescott@comcast.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,20440,0,
08/11/2010 08:53:13,FGW0853,PC-8055,Brenden.Samuel.Shaffer@dtaa.com;LBL855@northropgrumman.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,22676,0,
08/11/2010 08:57:17,FGW0853,PC-8055,Harding-Prescott@comcast.net;Aquila_Ellison@bellsouth.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,33028,1,
08/11/2010 14:42:24,FGW0853,PC-8055,Rice-Aidan@raytheon.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,31888,0,
08/11/2010 14:44:30,FGW0853,PC-8055,Joseph_Martin@northropgrumman.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,41234,0,
08/11/2010 14:45:36,FGW0853,PC-8055,MKP2@netzero.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,31697,0,
08/11/2010 14:46:44,FGW0853,PC-8055,Gail.Rhiannon.Mcconnell@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Gloria.I.Cobb@harris.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,49176,1,
08/11/2010 14:47:11,FGW0853,PC-8055,Brianna.Aretha.Hopper@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,28703,0,
08/11/2010 14:51:23,FGW0853,PC-8055,Fulton.Quinn.Avery@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,19838,0,
08/12/2010 10:53:15,FGW0853,PC-8055,Hebert-Malik@optonline.net;Isadora_J_Waters@charter.net,William.D.Oconnor@gmail.com,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,20738,2,
08/12/2010 10:54:25,FGW0853,PC-8055,Gail.Rhiannon.Mcconnell@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,36226,1,
08/12/2010 10:55:29,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,36902,0,
08/12/2010 10:55:55,FGW0853,PC-8055,Brock-Daryl@optonline.net;Massey_Roary@hotmail.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,39299,0,
08/12/2010 10:57:43,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,16447,0,
08/12/2010 11:00:20,FGW0853,PC-8055,Charde_Rasmussen@sbcglobal.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,28589,0,
08/12/2010 11:00:50,FGW0853,PC-8055,Harding-Prescott@comcast.net;Sylvia.V.Sweet@gmail.com;Quentin_Carter@charter.net,Kay_Spears@optonline.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,41163,1,
08/12/2010 14:23:19,FGW0853,PC-8055,Chanda.Celeste.Mosley@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,22458,0,
08/12/2010 14:51:29,FGW0853,PC-8055,Risa.Lana.Guthrie@dtaa.com;Keane.Kennan.Watts@dtaa.com,Zenaida.Justine.England@dtaa.com;Macon.Kyle.Pope@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,20446,2,
08/12/2010 16:09:21,FGW0853,PC-8055,Kay_Spears@optonline.net,Gail.Mcconnell@charter.net;William.D.Oconnor@gmail.com;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,29700,1,
08/12/2010 16:23:33,FGW0853,PC-8055,Leila.T.Steele@yahoo.com;Jolene_Fernandez@charter.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,24521,0,
08/12/2010 16:38:47,FGW0853,PC-8055,Candice.Lunea.Fischer@dtaa.com;Isadora.Jael.Waters@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Halee.Kim.Burnett@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,38151,1,
