08/31/2010 15:38:33,TEB0251,PC-6913,Wooten-Oscar@juno.com,,TEB582@verizon.net,TEB582@verizon.net,33195,0,
08/31/2010 15:55:19,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com;Matthew.Harper.Glass@dtaa.com;Norman.Jackson.Beck@dtaa.com,Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21017,3,
08/31/2010 15:56:52,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,33365,0,
08/31/2010 16:02:42,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,11961,0,
08/31/2010 16:15:55,TEB0251,PC-6913,Igor.I.Ward@comcast.net,TEB582@verizon.net,,TEB582@verizon.net,30831,0,
08/31/2010 16:30:30,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,Alice.Sierra.Valenzuela@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,31978,0,
09/01/2010 12:31:58,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,47043,0,
09/01/2010 12:42:10,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,44371,0,
09/01/2010 13:06:41,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com;Baker.Nicholas@boeing.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,37142,0,
09/01/2010 13:10:35,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,59729,0,
09/01/2010 13:23:56,TEB0251,PC-6913,Stephanie_Whitehead@msn.com;HAD172@optonline.net,,TEB582@verizon.net,TEB582@verizon.net,23800,0,
09/01/2010 15:56:44,TEB0251,PC-6913,Eaton-Kane@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,37125,0,
09/01/2010 16:54:18,TEB0251,PC-6913,Arnold-Alexander@charter.net,Igor.I.Ward@comcast.net;NJB7@charter.net;TEB582@verizon.net,,TEB582@verizon.net,21666,0,
09/01/2010 16:57:07,TEB0251,PC-6913,CDS23@juno.com,TEB582@verizon.net,,TEB582@verizon.net,32088,0,
09/01/2010 16:58:32,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com;Holmes.Arden.Day@dtaa.com;Matthew.Harper.Glass@dtaa.com,Chloe.Keiko.Holland@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,61407,2,
09/02/2010 09:51:34,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,52067,0,
09/02/2010 10:00:20,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;James.Cain.Vargas@dtaa.com;BGM821@lockheedmartin.com;HRM7128@hp.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,24578,0,
09/02/2010 10:07:18,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31980,0,
09/02/2010 10:10:56,TEB0251,PC-6913,Dylan.Tiger.Terry@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,35377,0,
09/02/2010 10:12:05,TEB0251,PC-6913,Ferris.Omar.Barry@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,19434,0,
09/02/2010 10:12:26,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23800,0,
09/02/2010 10:12:41,TEB0251,PC-6913,Hayley.Carolyn.Cunningham@dtaa.com,Igor.Ishmael.Ward@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,39381,0,
09/02/2010 10:14:34,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,41636,0,
09/02/2010 14:53:50,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,24089,0,
09/03/2010 13:49:42,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,20920,0,
09/03/2010 13:51:02,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,17764,0,
09/03/2010 14:54:00,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,24999,0,
09/03/2010 14:55:56,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,37806,0,
09/03/2010 14:57:37,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,42733,0,
09/03/2010 14:58:22,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com;Norman.Jackson.Beck@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Holmes.Arden.Day@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,43754,1,
09/03/2010 14:58:51,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,31588,1,
09/03/2010 15:00:45,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Kane.Walter.Eaton@dtaa.com,Matthew.Harper.Glass@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,19558,0,
09/03/2010 15:01:00,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Naomi.Meredith.Baxter@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,50363,1,
09/07/2010 10:19:51,TEB0251,PC-6913,Vargas.James@earthlink.net,,TEB582@verizon.net,TEB582@verizon.net,19833,0,
09/07/2010 11:03:48,TEB0251,PC-6913,Zorita.C.Caldwell@aol.com,,TEB582@verizon.net,TEB582@verizon.net,40889,0,
09/07/2010 11:29:55,TEB0251,PC-6913,Arnold-Alexander@charter.net,,TEB582@verizon.net,TEB582@verizon.net,21547,0,
09/07/2010 11:39:51,TEB0251,PC-6913,HPH4351@juno.com,,TEB582@verizon.net,TEB582@verizon.net,26605,2,
09/07/2010 12:17:53,TEB0251,PC-6913,Ann.J.Potts@bellsouth.net,TEB582@verizon.net,,TEB582@verizon.net,39357,1,
09/07/2010 12:20:18,TEB0251,PC-6913,Wooten-Oscar@juno.com,,TEB582@verizon.net,TEB582@verizon.net,22531,1,
09/07/2010 12:30:31,TEB0251,PC-6913,HAD172@optonline.net,Garrison-Steel@verizon.net;Dorothy_Goff@sbcglobal.net;TEB582@verizon.net,,TEB582@verizon.net,14474,0,
09/07/2010 12:41:47,TEB0251,PC-6913,Catherine_Bullock@comcast.net,TEB582@verizon.net,,TEB582@verizon.net,22772,2,
09/07/2010 14:37:15,TEB0251,PC-6913,Kyla.Jocelyn.Porter@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,30652,0,
09/08/2010 09:04:59,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,15971,0,
09/08/2010 09:06:36,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,16388,0,
09/08/2010 09:08:37,TEB0251,PC-6913,Dominic.Howard.Mcconnell@dtaa.com;James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,26501,1,
09/08/2010 09:09:23,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,34621,4,
09/08/2010 09:15:24,TEB0251,PC-6913,Talon.Ian.Ware@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23748,0,
09/08/2010 09:23:21,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com;James.Cain.Vargas@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,24039,0,
09/08/2010 09:23:43,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,27106,0,
09/08/2010 09:38:07,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Villarreal-Preston@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28765,0,
09/08/2010 13:34:00,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,Catherine.Savannah.Bullock@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31667,2,
09/09/2010 08:17:43,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,47883,0,
09/09/2010 08:18:42,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,26787,0,
09/09/2010 08:21:43,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,26922,0,
09/09/2010 09:14:16,TEB0251,PC-6913,Harrison-Rigel@hotmail.com,TEB582@verizon.net,,TEB582@verizon.net,15357,2,
09/09/2010 09:14:40,TEB0251,PC-6913,Hayes_Hector@earthlink.net,,TEB582@verizon.net,TEB582@verizon.net,31337,0,
09/09/2010 09:18:18,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,,TEB582@verizon.net,TEB582@verizon.net,26358,0,
09/09/2010 09:39:43,TEB0251,PC-6913,Glass-Matthew@aol.com,Stephanie_Whitehead@msn.com;GWH619@netzero.com;TEB582@verizon.net,,TEB582@verizon.net,42874,1,
09/09/2010 15:48:58,TEB0251,PC-6913,Catherine_Bullock@comcast.net;Deborah_N_Waller@msn.com,TEB582@verizon.net,,TEB582@verizon.net,29977,0,
09/09/2010 15:58:29,TEB0251,PC-6913,Wooten-Oscar@juno.com;Hayes_Hector@earthlink.net;Bryar_Sweet@bellsouth.net,GWH619@netzero.com;LAB78@charter.net;TEB582@verizon.net,,TEB582@verizon.net,38603,1,
09/10/2010 13:55:58,TEB0251,PC-6913,Garrison-Steel@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,23152,0,
09/10/2010 14:15:08,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,13222,0,
09/10/2010 14:40:17,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,27990,0,
09/10/2010 15:10:07,TEB0251,PC-6913,Orla.Yolanda.Middleton@dtaa.com;James.Cain.Vargas@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28188,7,
09/10/2010 15:12:41,TEB0251,PC-6913,Elton.Zeus.Horton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23410,0,
09/10/2010 15:35:48,TEB0251,PC-6913,Leilani.Quail.Callahan@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,34819,0,
09/10/2010 15:38:33,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,51023,0,
09/10/2010 16:27:24,TEB0251,PC-6913,Catherine_Bullock@comcast.net;Norman_Beck@verizon.net,HPH4351@juno.com;Bryar_Sweet@bellsouth.net,TEB582@verizon.net,TEB582@verizon.net,17406,1,
09/10/2010 16:29:22,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Leila.B.Calhoun@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25284,0,
09/13/2010 11:04:17,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,24365,0,
09/13/2010 12:26:17,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,25947,0,
09/13/2010 12:34:00,TEB0251,PC-6913,Cameron.J.Brooks@lockheedmartin.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25045,0,
09/13/2010 16:02:27,TEB0251,PC-6913,ZJW82@boeing.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,15556,1,
09/13/2010 16:23:49,TEB0251,PC-6913,Arnold-Alexander@charter.net,,TEB582@verizon.net,TEB582@verizon.net,37498,0,
09/13/2010 16:24:58,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com;Morgan.Deborah.Hoover@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21624,0,
09/13/2010 16:26:33,TEB0251,PC-6913,Isabella.Marah.Graham@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Catherine.Savannah.Bullock@dtaa.com;DRS92@hp.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,37147,1,
09/13/2010 16:35:25,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,30112,0,
09/13/2010 16:54:30,TEB0251,PC-6913,Wooten-Oscar@juno.com;TVS8228@aol.com;Garrison-Steel@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,22696,2,
09/14/2010 14:13:03,TEB0251,PC-6913,Hayes_Hector@earthlink.net;Vargas.James@earthlink.net;GWH619@netzero.com,,TEB582@verizon.net,TEB582@verizon.net,35650,0,
09/14/2010 14:16:38,TEB0251,PC-6913,Stephanie_Whitehead@msn.com;Garrison-Steel@verizon.net;Norman_Beck@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,30257,1,
09/14/2010 14:19:30,TEB0251,PC-6913,Eaton-Kane@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,16869,0,
09/14/2010 14:21:26,TEB0251,PC-6913,Wooten-Oscar@juno.com,Garrison-Steel@verizon.net;Langley-Orlando@gmail.com,TEB582@verizon.net,TEB582@verizon.net,20384,2,
09/14/2010 14:22:19,TEB0251,PC-6913,Jonas.C.Riddle@verizon.net;HRM73@aol.com,HAD172@optonline.net;HPH4351@juno.com;TEB582@verizon.net,,TEB582@verizon.net,25408,1,
09/14/2010 14:25:33,TEB0251,PC-6913,HAD172@optonline.net;HRM73@aol.com,,TEB582@verizon.net,TEB582@verizon.net,25349,0,
09/14/2010 14:26:50,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,39245,0,
09/14/2010 14:30:58,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,,TEB582@verizon.net,TEB582@verizon.net,16622,1,
09/14/2010 15:31:04,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,33866,1,
09/15/2010 08:04:23,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Leila.B.Calhoun@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,33228,0,
09/15/2010 15:44:38,TEB0251,PC-6913,Wooten-Oscar@juno.com;Kelly-Garrett@netzero.com;EJP981@yahoo.com,HAD172@optonline.net,TEB582@verizon.net,TEB582@verizon.net,21211,1,
09/15/2010 15:49:04,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Cohen-Aubrey@raytheon.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,31927,0,
09/15/2010 15:51:08,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,45488,0,
09/15/2010 16:00:11,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,20506,0,
09/15/2010 16:11:49,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com;Matthew.Harper.Glass@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Steel.Solomon.Garrison@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,29005,2,
09/15/2010 16:53:21,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com;BGM821@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23491,0,
09/15/2010 16:57:33,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,23715,0,
09/15/2010 16:58:52,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com;Norman.Jackson.Beck@dtaa.com;Matthew.Harper.Glass@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31014,1,
09/16/2010 10:15:35,TEB0251,PC-6913,Halla.Cathleen.Simmons@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Desiree_C_Church@northropgrumman.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,37807,3,
09/16/2010 10:17:36,TEB0251,PC-6913,Lysandra.Chastity.Brennan@dtaa.com,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,24314,0,
09/16/2010 10:24:58,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25688,0,
09/16/2010 10:25:19,TEB0251,PC-6913,Tobias.Lucas.Morin@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28977,0,
09/16/2010 11:31:52,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,39703,0,
09/16/2010 11:35:22,TEB0251,PC-6913,Igor.I.Ward@comcast.net,,TEB582@verizon.net,TEB582@verizon.net,34995,0,
09/16/2010 15:36:01,TEB0251,PC-6913,HPH4351@juno.com,Moon-Hoyt@charter.net;TEB582@verizon.net,,TEB582@verizon.net,34026,0,
09/16/2010 15:36:02,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,23198,0,
09/16/2010 16:50:24,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,30021,0,
09/17/2010 08:01:00,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,35961,0,
09/17/2010 08:01:05,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,43834,1,
09/17/2010 08:01:28,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,52468,1,
09/17/2010 09:05:27,TEB0251,PC-6913,ZJW82@boeing.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,27114,0,
09/17/2010 16:26:05,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,19530,0,
09/17/2010 16:26:58,TEB0251,PC-6913,Harper.Clark.Vazquez@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;ZJW82@boeing.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,48753,0,
09/17/2010 16:27:33,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Holmes.Arden.Day@dtaa.com,Steel.Solomon.Garrison@dtaa.com;Norman.Jackson.Beck@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,21770,0,
09/17/2010 16:27:37,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25260,0,
09/17/2010 16:53:37,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,24684,0,
09/20/2010 10:26:45,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,28923,0,
09/20/2010 13:38:29,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Bryar.Ivana.Sweet@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,25535,0,
09/20/2010 15:20:39,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,,TEB582@verizon.net,TEB582@verizon.net,33255,0,
09/20/2010 15:22:54,TEB0251,PC-6913,Catherine_Bullock@comcast.net,TEB582@verizon.net,,TEB582@verizon.net,34477,0,
09/20/2010 15:23:12,TEB0251,PC-6913,Eaton-Kane@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,23024,0,
09/20/2010 15:24:19,TEB0251,PC-6913,Catherine_Bullock@comcast.net,TEB582@verizon.net,,TEB582@verizon.net,28546,0,
09/20/2010 16:50:37,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,19358,0,
09/20/2010 16:52:40,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22451,0,
09/20/2010 16:52:43,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28335,0,
09/21/2010 09:33:15,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,39894,0,
09/21/2010 10:21:19,TEB0251,PC-6913,Norman_Beck@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,25815,0,
09/21/2010 13:26:39,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Leila.B.Calhoun@lockheedmartin.com,Hector.Abraham.Hayes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,18213,5,
09/21/2010 13:27:29,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,23286,3,
09/21/2010 14:42:21,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com;Steel.Solomon.Garrison@dtaa.com,BBC2@raytheon.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,29039,0,
09/21/2010 14:46:05,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,27279,2,
09/21/2010 14:47:59,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,20156,0,
09/21/2010 14:56:25,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com;Matthew.Harper.Glass@dtaa.com,Oscar.Nolan.Wooten@dtaa.com;ZJW82@boeing.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,19984,1,
09/21/2010 14:57:47,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Hartman-Yardley@northropgrumman.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,30731,1,
09/22/2010 16:26:21,TEB0251,PC-6913,HAD172@optonline.net,TEB582@verizon.net,,TEB582@verizon.net,20409,0,
09/22/2010 16:28:51,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,39448,1,
09/22/2010 16:29:04,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com;Harper.Price.Harris@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,36487,0,
09/22/2010 16:29:22,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com;Brenda_Crosby@hp.com,Leila.B.Calhoun@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,40355,1,
