10/13/2010 08:49:46,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com,Suki.Ori.Grant@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,32136,0,
10/13/2010 08:50:16,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,21575,0,
10/13/2010 08:51:54,RDT0424,PC-3742,Risa.Hillary.Obrien@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,45419,0,
10/13/2010 08:52:09,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com;Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,34930,1,
10/13/2010 08:57:59,RDT0424,PC-3742,Whoopi_Santos@boeing.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,30306,0,
10/13/2010 08:58:19,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,16640,0,
10/13/2010 10:34:18,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,14429,0,
10/14/2010 09:58:14,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,55129,0,
10/14/2010 09:58:21,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,20485,0,
10/14/2010 09:58:32,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com,Erich.Harding.Bryant@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,19675,0,
10/14/2010 09:58:34,RDT0424,PC-3742,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,19544,0,
10/14/2010 09:58:38,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27258,1,
10/14/2010 15:30:37,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com;Rina.Denise.Mcgee@dtaa.com;Emerson_Jarrod@harris.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,32162,1,
10/14/2010 15:32:19,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,30100,5,
10/14/2010 17:53:36,RDT0424,PC-3742,Knight-Nash@comcast.net;Mejia-Dalton@netzero.com;Obrien-Harper@comcast.net,Swanson-Buckminster@juno.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,27600,3,
10/15/2010 13:07:20,RDT0424,PC-3742,KJW1@comcast.net,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,26690,0,
10/15/2010 13:31:14,RDT0424,PC-3742,Giselle_Nolan@sbcglobal.net,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,26390,0,
10/15/2010 13:45:30,RDT0424,PC-3742,Aspen_Vinson@cox.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,20480,0,
10/15/2010 14:02:04,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;HKH5@harris.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,45098,1,
10/15/2010 15:06:15,RDT0424,PC-3742,FTM866@yahoo.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,30416,0,
10/15/2010 15:11:33,RDT0424,PC-3742,Nyssa_B_Carver@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,24447,0,
10/15/2010 15:15:33,RDT0424,PC-3742,Mejia-Dalton@netzero.com,Suki.O.Grant@sbcglobal.net;Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,27576,0,
10/15/2010 15:59:41,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,38654,0,
10/15/2010 16:25:31,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com;Hermione.Casey.Witt@dtaa.com;Noble.Devin.Mack@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,37585,0,
10/18/2010 08:25:56,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,21819,0,
10/18/2010 08:49:22,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,32377,0,
10/18/2010 08:56:59,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,32880,2,
10/18/2010 08:58:37,RDT0424,PC-3742,Catherine.Savannah.Bullock@dtaa.com,Aurelia.Martina.Reese@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,17237,0,
10/18/2010 09:14:25,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com;Hermione.Casey.Witt@dtaa.com;Noble.Devin.Mack@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,22368,1,
10/18/2010 15:49:06,RDT0424,PC-3742,Emerson_Jarrod@harris.com;Price_Keaton@lockheedmartin.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,21322,0,
10/18/2010 16:54:49,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com;Hadassah.Riley.Baker@dtaa.com;KCO751@boeing.com,Aspen_Castillo@boeing.com;Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,34040,6,
10/18/2010 17:01:11,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,38625,0,
10/18/2010 17:03:07,RDT0424,PC-3742,Mejia-Dalton@netzero.com;Halee.K.Burnett@verizon.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,25785,1,
10/19/2010 09:37:42,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com;Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,19550,2,
10/19/2010 10:04:56,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Nash.Conan.Knight@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,56494,2,
10/19/2010 10:56:49,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,39486,2,
10/19/2010 11:00:15,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,18609,0,
10/19/2010 11:05:07,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,32259,0,
10/19/2010 11:58:12,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,37731,0,
10/19/2010 14:25:50,RDT0424,PC-3742,Morrow-Addison@sbcglobal.net,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,27906,0,
10/19/2010 16:56:09,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com;Finn.Tucker.Medina@dtaa.com;DKC4@hp.com,Erich.Harding.Bryant@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,19993,1,
10/19/2010 18:10:11,RDT0424,PC-3742,Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,37399,0,
10/20/2010 14:26:17,RDT0424,PC-3742,William.Damian.Oconnor@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Nash.Conan.Knight@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,31664,3,
10/20/2010 14:28:16,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com;Herman.Ian.Abbott@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Harper.Basil.Obrien@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19226,4,
10/20/2010 14:33:55,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,14122,0,
10/20/2010 14:55:49,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Whoopi_Santos@boeing.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,31183,0,
10/20/2010 14:56:37,RDT0424,PC-3742,Buckner_Cora@hotmail.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,33441,0,
10/20/2010 15:22:57,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19439,2,
10/20/2010 15:28:20,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,53994,0,
10/20/2010 15:34:54,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Finn.Tucker.Medina@dtaa.com;Sandoval-Fredericka@northropgrumman.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,21708,4,
10/20/2010 15:35:29,RDT0424,PC-3742,Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,31874,0,
10/21/2010 12:08:13,RDT0424,PC-3742,Nigel.Harrison.Estrada@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,26844,0,
10/21/2010 12:08:16,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28409,0,
10/21/2010 12:08:38,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,22119,0,
10/21/2010 12:08:41,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Shelley_H_Morton@raytheon.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27353,2,
10/21/2010 12:08:49,RDT0424,PC-3742,Solomon-Minerva@yahoo.com;DCM18@optonline.net,KQS6@juno.com;Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,13604,2,
10/21/2010 12:09:04,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Sandoval-Fredericka@northropgrumman.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,26933,1,
10/21/2010 14:23:23,RDT0424,PC-3742,Halee.K.Burnett@verizon.net;FTM866@yahoo.com,Kirestin_V_Sykes@sbcglobal.net;Hermione_C_Witt@charter.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,27495,0,
10/21/2010 14:29:01,RDT0424,PC-3742,Abbott-Herman@yahoo.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,35113,0,
10/21/2010 14:31:05,RDT0424,PC-3742,Nyssa_B_Carver@earthlink.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,20845,0,
10/22/2010 13:47:31,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,50332,0,
10/22/2010 13:50:51,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,39752,0,
10/22/2010 13:51:59,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,31499,0,
10/22/2010 13:53:10,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Noble.Devin.Mack@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,34314,0,
10/22/2010 13:54:59,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Addison.Hiram.Morrow@dtaa.com;HKH5@harris.com,Hadassah.Riley.Baker@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,25633,2,
10/22/2010 13:55:30,RDT0424,PC-3742,Robert.Samuel.Chen@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,51430,0,
10/22/2010 15:41:50,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com;Brittany.Mona.Terry@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,35742,0,
10/22/2010 16:41:31,RDT0424,PC-3742,Rhona.Germane.Nelson@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,HKH5@harris.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,16132,0,
10/22/2010 16:42:49,RDT0424,PC-3742,Nyssa_B_Carver@earthlink.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,29396,0,
10/25/2010 11:24:16,RDT0424,PC-3742,Swanson-Buckminster@juno.com,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,46743,0,
10/25/2010 15:31:10,RDT0424,PC-3742,Halee.K.Burnett@verizon.net;Rhona_Nelson@sbcglobal.net,Morrow-Addison@sbcglobal.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,22804,0,
10/25/2010 15:32:06,RDT0424,PC-3742,KJW1@comcast.net,Obrien-Harper@comcast.net;Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,21300,3,
10/25/2010 15:32:49,RDT0424,PC-3742,Morrow-Addison@sbcglobal.net;Hermione_C_Witt@charter.net;Knight-Nash@comcast.net;Mejia-Dalton@netzero.com;Nyssa_B_Carver@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,31095,0,
10/25/2010 15:38:55,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27417,0,
10/25/2010 15:46:21,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,30178,0,
10/25/2010 15:51:47,RDT0424,PC-3742,DCM18@optonline.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,31848,0,
10/25/2010 16:03:00,RDT0424,PC-3742,Solomon-Minerva@yahoo.com,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,20858,0,
10/25/2010 16:08:02,RDT0424,PC-3742,NDM44@msn.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,22782,1,
10/26/2010 07:59:27,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,53151,0,
10/26/2010 08:00:00,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,41219,0,
10/26/2010 08:00:22,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,18228,1,
10/26/2010 08:00:25,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,31975,0,
10/26/2010 08:01:04,RDT0424,PC-3742,Hamilton.Hashim@optonline.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,32606,0,
10/26/2010 10:47:09,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Guy.Tad.Daniel@dtaa.com,URW5@harris.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,24524,1,
10/26/2010 16:10:55,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,58930,1,
10/26/2010 18:13:59,RDT0424,PC-3742,Rhona.Germane.Nelson@dtaa.com;Hermione.Casey.Witt@dtaa.com,Aspen_Castillo@boeing.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28292,1,
10/26/2010 18:13:59,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Erich.Harding.Bryant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28543,0,
10/27/2010 08:57:29,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,35285,0,
10/27/2010 10:38:42,RDT0424,PC-3742,Morrow-Addison@sbcglobal.net,Nyssa_B_Carver@earthlink.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,16150,0,
10/27/2010 11:25:10,RDT0424,PC-3742,Rhona_Nelson@sbcglobal.net;Chanda_Mosley@aol.com;Suki.O.Grant@sbcglobal.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,28684,0,
10/27/2010 17:17:17,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Sandoval-Fredericka@northropgrumman.com,Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,57257,2,
10/27/2010 17:27:54,RDT0424,PC-3742,Abbott-Herman@yahoo.com,DCM18@optonline.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,29441,0,
10/27/2010 17:28:44,RDT0424,PC-3742,Knight-Nash@comcast.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,28312,0,
10/27/2010 17:38:29,RDT0424,PC-3742,FTM866@yahoo.com;DCM18@optonline.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,24982,0,
10/27/2010 17:49:23,RDT0424,PC-3742,EHB116@gmail.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,24032,0,
10/27/2010 18:00:38,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,40897,0,
10/28/2010 08:49:56,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19625,0,
10/28/2010 08:52:05,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,40410,0,
10/28/2010 08:57:35,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28269,3,
10/28/2010 08:59:11,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,39239,0,
10/28/2010 09:03:21,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com;Halee.Kim.Burnett@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,39090,3,
10/28/2010 09:03:54,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,33084,0,
10/28/2010 11:50:22,RDT0424,PC-3742,Hermione_C_Witt@charter.net,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,26876,0,
10/28/2010 11:50:31,RDT0424,PC-3742,Rhonda.Rhona.Parsons@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,46988,0,
10/29/2010 09:53:20,RDT0424,PC-3742,Baker-Hadassah@gmail.com;Eve_Mckenzie@comcast.net;KJW1@comcast.net,Suki.O.Grant@sbcglobal.net;Tillman_Rosalyn@earthlink.net,,Tillman_Rosalyn@earthlink.net,30833,0,
10/29/2010 10:40:43,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,46011,0,
10/29/2010 16:57:10,RDT0424,PC-3742,KQS6@juno.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,21359,0,
