09/19/2010 09:47:05,NOB0181,PC-3446,Merrill.Hiram.Hess@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,23374,3,
09/20/2010 09:37:56,NOB0181,PC-3446,Stuart.Nicolas.Cervantes@dtaa.com;Cairo.Theodore.Robles@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Olivia.Rose.Galloway@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,37170,1,
09/20/2010 15:13:00,NOB0181,PC-3446,Wing.Noah.Bonner@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,39619,0,
09/20/2010 15:15:42,NOB0181,PC-3446,GNS462@bellsouth.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,16190,0,
09/21/2010 16:13:42,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com;Kibo.Dolan.Turner@dtaa.com;Cairo.Theodore.Robles@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,32634,2,
09/21/2010 16:39:51,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,35158,0,
09/21/2010 17:19:44,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,26809,0,
09/22/2010 16:53:59,NOB0181,PC-3446,Sybill.Sage.Shaw@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,55328,0,
09/22/2010 17:11:36,NOB0181,PC-3446,Heather.Fredericka.Baird@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,22684,0,
09/22/2010 17:28:50,NOB0181,PC-3446,Peter.Gil.Harrington@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,52445,0,
09/23/2010 14:26:58,NOB0181,PC-3446,Hess-Merrill@comcast.net;Sybill_S_Shaw@yahoo.com,Penelope_Colon@netzero.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,43477,0,
09/23/2010 14:53:00,NOB0181,PC-3446,Solomon-Laith@bellsouth.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,33497,0,
09/23/2010 17:07:05,NOB0181,PC-3446,POB3914@optonline.net;Hayley.C.Cunningham@comcast.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,20664,0,
09/24/2010 11:09:33,NOB0181,PC-3446,August.Ronan.Lucas@dtaa.com;Candace_Meyer@harris.com,Olivia.Quynn.Hardy@dtaa.com;Maggie_J_Cardenas@hp.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,61536,3,
09/24/2010 14:44:19,NOB0181,PC-3446,Blythe_Cooke@charter.net;POB3914@optonline.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,34447,0,
09/24/2010 14:45:24,NOB0181,PC-3446,DPC7@aol.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,62580,0,
09/25/2010 12:27:31,NOB0181,PC-3446,Heather.F.Baird@aol.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,40509,5,
09/25/2010 14:56:36,NOB0181,PC-3446,Hines-Dean@hotmail.com;Hess-Merrill@comcast.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,13058,0,
09/25/2010 15:35:50,NOB0181,PC-3446,Peter.Gil.Harrington@dtaa.com;Penelope.Montana.Colon@dtaa.com;Charity.Stacey.Jennings@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,34825,1,
09/26/2010 14:07:16,NOB0181,PC-3446,Sloane.Jade.Cochran@dtaa.com;Dean.Flynn.Hines@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,30931,0,
09/26/2010 14:19:58,NOB0181,PC-3446,SHR8743@juno.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,40088,0,
09/26/2010 15:14:43,NOB0181,PC-3446,Anastasia_Kaufman@aol.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,23478,0,
09/27/2010 15:14:19,NOB0181,PC-3446,Alfonso.Gage.Blankenship@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,36910,0,
09/27/2010 15:52:24,NOB0181,PC-3446,Hines-Dean@hotmail.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,26461,0,
09/27/2010 16:47:44,NOB0181,PC-3446,NCH77@netzero.com;Harrington-Peter@netzero.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,25803,0,
09/28/2010 12:08:43,NOB0181,PC-3446,Lynn.Adena.Pratt@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,15274,0,
09/28/2010 12:08:45,NOB0181,PC-3446,Stewart.Dale.Berger@dtaa.com;Solomon-Laith@raytheon.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,36699,0,
09/28/2010 12:08:46,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,23005,0,
09/29/2010 16:07:17,NOB0181,PC-3446,Casey_Conrad@bellsouth.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,31535,0,
09/29/2010 16:11:00,NOB0181,PC-3446,Olivia_Hardy@sbcglobal.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,24879,0,
09/29/2010 16:24:44,NOB0181,PC-3446,Penelope_Colon@netzero.com;Robles.Cairo@charter.net;SHR8743@juno.com;Le-Damian@msn.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,20725,3,
09/30/2010 08:33:17,NOB0181,PC-3446,Salvador.Herman.Raymond@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,16656,1,
09/30/2010 08:33:48,NOB0181,PC-3446,Preston.Odysseus.Bryan@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com,Alfonso.Gage.Blankenship@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,21221,1,
09/30/2010 08:40:38,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,30180,0,
10/01/2010 17:16:56,NOB0181,PC-3446,NHH3@juno.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,34834,1,
10/01/2010 18:02:39,NOB0181,PC-3446,SHR8743@juno.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,25519,0,
10/02/2010 07:13:49,NOB0181,PC-3446,Hayley.Carolyn.Cunningham@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,35870,0,
10/02/2010 10:45:03,NOB0181,PC-3446,Alfonso.Gage.Blankenship@dtaa.com;Stuart.Nicolas.Cervantes@dtaa.com,Cairo.Theodore.Robles@dtaa.com;Merrill.Hiram.Hess@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,36686,1,
10/02/2010 17:02:39,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,31056,0,
10/03/2010 16:49:08,NOB0181,PC-3446,Sybill.Sage.Shaw@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,36056,0,
10/03/2010 16:51:53,NOB0181,PC-3446,Sybill.Sage.Shaw@dtaa.com,Clayton.Clark.Humphrey@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,30092,0,
10/03/2010 16:57:16,NOB0181,PC-3446,Lynn.Adena.Pratt@dtaa.com;Preston.Odysseus.Bryan@dtaa.com;Peter.Gil.Harrington@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,18558,0,
10/04/2010 15:54:21,NOB0181,PC-3446,Jane.Ignacia.Mcdonald@dtaa.com;Roth.Hu.Conner@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,35600,0,
10/04/2010 15:54:30,NOB0181,PC-3446,Garrett.Nicholas.Solomon@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com;WMR7384@lockheedmartin.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,42679,0,
10/04/2010 16:01:12,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,18338,0,
10/05/2010 12:47:27,NOB0181,PC-3446,SWC256@lockheedmartin.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,23095,0,
10/05/2010 12:47:36,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com;Merrill.Hiram.Hess@dtaa.com;Olivia.Rose.Galloway@dtaa.com;Alden.J.Stout@boeing.com,Kibo.Dolan.Turner@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,23860,0,
10/05/2010 12:49:02,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,17976,0,
10/06/2010 15:03:19,NOB0181,PC-3446,POB3914@optonline.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,25971,0,
10/06/2010 15:07:45,NOB0181,PC-3446,Le-Damian@msn.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,42355,0,
10/06/2010 15:11:16,NOB0181,PC-3446,GNS462@bellsouth.net;Hayley.C.Cunningham@comcast.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,31260,0,
10/07/2010 12:37:28,NOB0181,PC-3446,Cairo.Theodore.Robles@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,21675,0,
10/07/2010 12:41:27,NOB0181,PC-3446,Harrison.Samuel.Gonzales@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,27671,0,
10/07/2010 16:22:02,NOB0181,PC-3446,GNS462@bellsouth.net,Harrington-Peter@netzero.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,32830,0,
10/08/2010 16:51:54,NOB0181,PC-3446,Salvador.Herman.Raymond@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,20945,0,
10/08/2010 16:53:19,NOB0181,PC-3446,Sloane.Jade.Cochran@dtaa.com;Clayton.Clark.Humphrey@dtaa.com;Merrill.Hiram.Hess@dtaa.com;Lynn.Adena.Pratt@dtaa.com;JKW2216@boeing.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,18328,4,
10/08/2010 16:54:44,NOB0181,PC-3446,Cairo.Theodore.Robles@dtaa.com;Olivia.Quynn.Hardy@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,29099,0,
10/09/2010 12:54:25,NOB0181,PC-3446,Robles.Cairo@charter.net;Hanae.W.Meyer@netzero.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,32928,0,
10/09/2010 15:08:37,NOB0181,PC-3446,Heather.Fredericka.Baird@dtaa.com;Hayley.Carolyn.Cunningham@dtaa.com;WMR7384@lockheedmartin.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,17513,1,
10/09/2010 16:33:07,NOB0181,PC-3446,Peter.Gil.Harrington@dtaa.com;Chaim.Grant.Fernandez@dtaa.com;George.Zachery.Burch@dtaa.com,Stuart.Nicolas.Cervantes@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,25313,0,
10/10/2010 07:28:06,NOB0181,PC-3446,Kibo.Dolan.Turner@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,30083,0,
10/10/2010 07:33:58,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com;Clayton.Clark.Humphrey@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,47230,0,
10/10/2010 08:43:36,NOB0181,PC-3446,NHH3@juno.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,32705,0,
10/11/2010 15:37:20,NOB0181,PC-3446,Robles.Cairo@charter.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,66012,0,
10/11/2010 15:41:58,NOB0181,PC-3446,Lynn_A_Pratt@earthlink.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,27624,0,
10/11/2010 15:45:10,NOB0181,PC-3446,CCH1379@msn.com;POB3914@optonline.net;Heather.F.Baird@aol.com,NHH3@juno.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,28280,1,
10/12/2010 16:47:54,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,25668,0,
10/13/2010 08:53:50,NOB0181,PC-3446,Preston.Odysseus.Bryan@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,35346,0,
10/14/2010 12:32:01,NOB0181,PC-3446,Hess-Merrill@comcast.net;Kelly-Garrett@netzero.com;GNS462@bellsouth.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,27407,2,
10/14/2010 12:33:40,NOB0181,PC-3446,Judith_Hayden@comcast.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,16844,0,
10/14/2010 12:36:24,NOB0181,PC-3446,Penelope_Colon@netzero.com;NCH77@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,37706,1,
10/15/2010 11:29:00,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com;Candace_Meyer@harris.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,31501,1,
10/15/2010 11:31:47,NOB0181,PC-3446,Meredith.Pamela.Tanner@dtaa.com;Hayley.Carolyn.Cunningham@dtaa.com;Solomon-Laith@raytheon.com,Isabella.Marah.Graham@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,23798,0,
10/15/2010 11:32:56,NOB0181,PC-3446,Hanae.W.Meyer@netzero.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,28533,0,
10/16/2010 18:04:19,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com,Stuart.Nicolas.Cervantes@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,21182,4,
10/16/2010 18:05:06,NOB0181,PC-3446,Casey.Xerxes.Conrad@dtaa.com;Roth.Hu.Conner@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,27015,0,
10/16/2010 18:06:45,NOB0181,PC-3446,ARM3244@yahoo.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,32201,0,
10/17/2010 08:30:28,NOB0181,PC-3446,Merrill.Hiram.Hess@dtaa.com,Kerry.M.Sexton@northropgrumman.com;Ann_A_Frank@northropgrumman.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,23646,0,
10/17/2010 09:54:05,NOB0181,PC-3446,Penelope_Colon@netzero.com;Olivia_Hardy@sbcglobal.net,Lynn_A_Pratt@earthlink.net;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,44045,0,
10/17/2010 15:16:40,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com;Penelope.Montana.Colon@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,22831,1,
10/18/2010 07:15:27,NOB0181,PC-3446,Charity_Jennings@hotmail.com;Olivia_Galloway@verizon.net;Keiko_Crawford@yahoo.com,Cochran_Sloane@charter.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,32182,1,
10/18/2010 07:29:56,NOB0181,PC-3446,Ezra.H.Dyer@bellsouth.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,22618,0,
10/18/2010 17:25:56,NOB0181,PC-3446,Le-Damian@msn.com;Hopkins-Kylee@optonline.net,CCH1379@msn.com;Hayley.C.Cunningham@comcast.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,35896,0,
10/19/2010 13:22:51,NOB0181,PC-3446,NHH3@juno.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,26151,0,
10/19/2010 15:08:01,NOB0181,PC-3446,Trujillo-Nehru@lockheedmartin.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,32971,0,
10/19/2010 15:26:17,NOB0181,PC-3446,Clayton.Clark.Humphrey@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,32074,0,
10/20/2010 07:11:20,NOB0181,PC-3446,Lynn.Adena.Pratt@dtaa.com;Hopkins-Kylee@raytheon.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,26743,0,
10/20/2010 07:12:26,NOB0181,PC-3446,Cairo.Theodore.Robles@dtaa.com;Olivia.Quynn.Hardy@dtaa.com;Dean.Flynn.Hines@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,18470,0,
10/20/2010 07:17:05,NOB0181,PC-3446,Alfonso.Gage.Blankenship@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,21233,0,
10/22/2010 07:26:02,NOB0181,PC-3446,Olivia_Hardy@sbcglobal.net;Hayley.C.Cunningham@comcast.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,25523,0,
10/22/2010 07:38:09,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,27881,0,
10/22/2010 14:23:28,NOB0181,PC-3446,Robles.Cairo@charter.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,37050,0,
10/23/2010 13:33:18,NOB0181,PC-3446,Sybill.Sage.Shaw@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,22278,0,
10/23/2010 13:37:47,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com,Candace_Meyer@harris.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,36256,0,
10/23/2010 13:54:07,NOB0181,PC-3446,Hayley.Carolyn.Cunningham@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,39918,0,
10/24/2010 15:15:25,NOB0181,PC-3446,Robles.Cairo@charter.net;CCH1379@msn.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,27504,0,
10/24/2010 17:20:10,NOB0181,PC-3446,Cairo.Theodore.Robles@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,26946,0,
10/24/2010 17:57:07,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com;Lynn.Adena.Pratt@dtaa.com;Trujillo-Nehru@lockheedmartin.com;Keiko_N_Crawford@hp.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,18627,1,
10/25/2010 10:49:47,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,25147,0,
10/25/2010 10:56:34,NOB0181,PC-3446,Hayley.Carolyn.Cunningham@dtaa.com;Lynn.Adena.Pratt@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,34867,0,
10/25/2010 11:48:53,NOB0181,PC-3446,Lynn_A_Pratt@earthlink.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,23994,0,
10/26/2010 15:59:21,NOB0181,PC-3446,Stuart.Nicolas.Cervantes@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,27983,0,
10/26/2010 16:12:32,NOB0181,PC-3446,Merrill.Hiram.Hess@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,29551,0,
10/26/2010 16:56:38,NOB0181,PC-3446,KDT2@optonline.net,Alfonso.G.Blankenship@juno.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,15411,2,
10/27/2010 15:12:19,NOB0181,PC-3446,KDT2@optonline.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,19169,0,
10/27/2010 17:36:08,NOB0181,PC-3446,Sybill_S_Shaw@yahoo.com;NCH77@netzero.com;SNC53@verizon.net,KDT2@optonline.net;Robles.Cairo@charter.net;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,32843,0,
10/27/2010 17:41:32,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com;Nina.Camille.Hodges@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,20108,1,
10/28/2010 08:28:02,NOB0181,PC-3446,Ann_A_Frank@northropgrumman.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,19112,0,
10/28/2010 08:30:12,NOB0181,PC-3446,Olivia.Quynn.Hardy@dtaa.com;Sloane.Jade.Cochran@dtaa.com;Alfonso.Gage.Blankenship@dtaa.com;Salvador.Herman.Raymond@dtaa.com;Hayley.Carolyn.Cunningham@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,27570,0,
10/28/2010 11:04:52,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com;Olivia.Quynn.Hardy@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com;Magee.Ashton.Evans@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,30909,0,
10/29/2010 07:42:56,NOB0181,PC-3446,Alfonso.Gage.Blankenship@dtaa.com,Rowland-Justin@northropgrumman.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,28848,0,
10/29/2010 07:57:01,NOB0181,PC-3446,Kibo.Dolan.Turner@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,21206,0,
10/29/2010 08:00:53,NOB0181,PC-3446,Emmanuel.Lawrence.Briggs@dtaa.com;Magee.Ashton.Evans@dtaa.com;Sebastian-G-Hernandez@lockheedmartin.com,Fischer.Price@hp.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,41208,1,
10/30/2010 14:47:54,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,34157,0,
10/30/2010 14:48:23,NOB0181,PC-3446,Hopkins-Kylee@raytheon.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,40577,0,
10/30/2010 14:50:24,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com;SWC256@lockheedmartin.com,Kibo.Dolan.Turner@dtaa.com;Eliana.Stephanie.Albert@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,26166,1,
10/31/2010 11:35:02,NOB0181,PC-3446,Clayton.Clark.Humphrey@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,33733,0,
10/31/2010 13:06:03,NOB0181,PC-3446,Nadine_M_Page@netzero.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,20484,0,
10/31/2010 15:34:44,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com;Olivia.Rose.Galloway@dtaa.com;Merrill.Hiram.Hess@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,26777,0,
11/01/2010 18:08:01,NOB0181,PC-3446,Heather.F.Baird@aol.com,Rocha-William@msn.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,42430,0,
11/01/2010 18:08:25,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,13152,0,
11/01/2010 18:08:47,NOB0181,PC-3446,TET79@juno.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,41663,0,
11/02/2010 13:04:51,NOB0181,PC-3446,MYD5@gmail.com;POB3914@optonline.net;Lynn_A_Pratt@earthlink.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,66874,0,
11/02/2010 13:05:20,NOB0181,PC-3446,Penelope_Colon@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,14578,5,
11/02/2010 15:16:31,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,22790,0,
11/03/2010 10:04:41,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,35219,0,
11/03/2010 10:08:37,NOB0181,PC-3446,Macaulay.Otto.Hopkins@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,23141,0,
11/04/2010 15:06:53,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com,Dean.Flynn.Hines@dtaa.com;Salvador.Herman.Raymond@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,29530,1,
11/04/2010 17:56:34,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com;Nina.Camille.Hodges@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,37731,0,
11/04/2010 18:09:48,NOB0181,PC-3446,Heather.Fredericka.Baird@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,19236,0,
11/05/2010 13:34:27,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,21176,0,
11/05/2010 13:38:07,NOB0181,PC-3446,Solomon-Laith@raytheon.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,26690,0,
11/05/2010 13:43:00,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,34762,0,
11/07/2010 10:48:32,NOB0181,PC-3446,Sybill_S_Shaw@yahoo.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,12799,0,
11/07/2010 11:02:54,NOB0181,PC-3446,MAE319@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,44825,0,
11/07/2010 11:05:04,NOB0181,PC-3446,Olivia_Hardy@sbcglobal.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,41073,0,
11/08/2010 07:25:40,NOB0181,PC-3446,Judith.Shaeleigh.Hayden@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,21649,0,
