08/11/2010 09:08:17,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,22516,0,
08/11/2010 09:14:01,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,26420,0,
08/11/2010 09:15:58,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Kameko.R.Santiago@northropgrumman.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,19569,0,
08/11/2010 14:35:57,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24879,1,
08/11/2010 14:35:59,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com;Kameko.R.Santiago@northropgrumman.com,Nyssa.Britanney.Carver@dtaa.com;Cameron.J.Brooks@lockheedmartin.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,21769,0,
08/11/2010 14:36:01,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,47350,0,
08/11/2010 15:42:57,KKW0879,PC-2531,Massey_Roary@hotmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,25343,0,
08/11/2010 15:43:28,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com;Reed.Chaim.Perkins@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,43973,0,
08/12/2010 09:36:30,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,49818,0,
08/12/2010 13:05:23,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26907,0,
08/12/2010 14:52:19,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,39861,0,
08/12/2010 15:36:38,KKW0879,PC-2531,Romero_Teagan@hotmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,24452,0,
08/12/2010 15:40:19,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Isadora.Jael.Waters@dtaa.com,Malik.Adrian.Hebert@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,34401,0,
08/12/2010 15:42:44,KKW0879,PC-2531,Oren-Sharpe@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,31435,0,
08/12/2010 15:48:23,KKW0879,PC-2531,Chanda_Mosley@aol.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,39917,0,
08/12/2010 15:56:48,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27554,0,
08/12/2010 16:05:24,KKW0879,PC-2531,Leila.T.Steele@yahoo.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,31077,0,
08/12/2010 16:14:35,KKW0879,PC-2531,Conway-Troy@bellsouth.net;Chanda_Mosley@aol.com,William.D.Oconnor@gmail.com;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,33733,0,
08/12/2010 16:20:18,KKW0879,PC-2531,Jensen_Meghan@charter.net;WXH9@gmail.com;Zeph_Wilkerson@yahoo.com,BCH2582@comcast.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,35969,1,
08/12/2010 16:36:12,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,45701,0,
08/12/2010 16:38:24,KKW0879,PC-2531,Charde_Rasmussen@sbcglobal.net;Gail.Mcconnell@charter.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,29914,0,
08/12/2010 16:45:01,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,22231,0,
08/13/2010 14:11:16,KKW0879,PC-2531,SRC315@charter.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,20833,0,
08/13/2010 14:18:18,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com,Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,29845,0,
08/13/2010 15:48:49,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,30137,0,
08/13/2010 15:48:53,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,33087,0,
08/13/2010 15:49:44,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,26956,0,
08/13/2010 15:50:25,KKW0879,PC-2531,Valentine.Lucian.Benjamin@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25504,0,
08/13/2010 15:51:15,KKW0879,PC-2531,Whilemina.Pandora.England@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,26253,0,
08/13/2010 15:51:39,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;RJD938@hp.com;BCH7@harris.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,31893,0,
08/13/2010 15:52:31,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,44316,0,
08/13/2010 15:53:31,KKW0879,PC-2531,Keely.Mollie.Weiss@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25103,0,
08/13/2010 15:54:56,KKW0879,PC-2531,BCH7@harris.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,13923,0,
08/13/2010 15:55:04,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27711,0,
08/13/2010 15:55:09,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Zenaida.Justine.England@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,31565,0,
08/13/2010 15:55:58,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,33775,0,
08/16/2010 09:11:48,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Kristen.W.Norton@hp.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,17527,0,
08/16/2010 09:12:03,KKW0879,PC-2531,Nathaniel.Hunter.Heath@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25132,0,
08/16/2010 09:12:36,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com;William.Damian.Oconnor@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,17960,5,
08/16/2010 09:12:47,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25215,0,
08/16/2010 09:13:26,KKW0879,PC-2531,William.Graham.Rowe@dtaa.com;Dominic.Calvin.Hewitt@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,20707,0,
08/16/2010 09:13:51,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,30926,0,
08/16/2010 09:15:17,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Roary.Ursa.Massey@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,56907,0,
08/16/2010 09:15:21,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com;Prescott.Laith.Harding@dtaa.com,Isadora.Jael.Waters@dtaa.com;Macon.Kyle.Pope@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,47668,0,
08/16/2010 09:15:31,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,59874,0,
08/16/2010 09:16:05,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,28014,0,
08/16/2010 09:16:22,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24831,0,
08/16/2010 09:17:01,KKW0879,PC-2531,Beck-Dolan@lockheedmartin.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,18344,0,
08/16/2010 09:17:02,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Roary.Ursa.Massey@dtaa.com;Zena.Sigourney.Langley@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,33995,0,
08/16/2010 09:19:51,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26651,0,
08/17/2010 11:32:06,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com;Zenaida.Justine.England@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,16771,0,
08/17/2010 11:32:48,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com;Zenaida.Justine.England@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Roary.Ursa.Massey@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,35186,0,
08/17/2010 11:33:08,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Kristen.W.Norton@hp.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,22302,0,
08/17/2010 11:34:04,KKW0879,PC-2531,Leila.Tallulah.Steele@dtaa.com;Macon.Kyle.Pope@dtaa.com,William.Damian.Oconnor@dtaa.com;Isadora.Jael.Waters@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,21918,0,
08/17/2010 11:35:48,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,26255,0,
08/17/2010 11:37:29,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,29765,0,
08/17/2010 11:55:29,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,28189,0,
08/18/2010 09:11:57,KKW0879,PC-2531,Troy.Nicolas.Molina@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,22627,0,
08/18/2010 09:14:47,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,50928,0,
08/18/2010 12:47:38,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,42060,0,
08/18/2010 12:55:35,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Channing-Glover@harris.com,Candice.Lunea.Fischer@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,34606,0,
08/18/2010 12:55:37,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com;RJD938@hp.com,Wynne.Xyla.Hartman@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,30265,0,
08/18/2010 12:58:22,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,16103,0,
08/18/2010 13:07:48,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,20761,0,
08/18/2010 15:14:31,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,38433,0,
08/18/2010 15:48:46,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com;Kay.Brynne.Spears@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24922,1,
08/18/2010 15:50:13,KKW0879,PC-2531,Leila.Tallulah.Steele@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,23420,1,
08/18/2010 15:56:55,KKW0879,PC-2531,Idola.Lana.Jarvis@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,13883,0,
08/18/2010 15:58:21,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com;Prescott.Laith.Harding@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Elliott-Alden@hp.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,20478,1,
08/18/2010 16:02:17,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,55241,0,
08/19/2010 09:48:06,KKW0879,PC-2531,Gail.Mcconnell@charter.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,21263,0,
08/19/2010 09:49:32,KKW0879,PC-2531,William.D.Oconnor@gmail.com;Avery-Fulton@yahoo.com,Dudley-Hashim@netzero.com;SRC315@charter.net,Watts-Keane@comcast.net,Watts-Keane@comcast.net,46583,0,
08/19/2010 09:57:04,KKW0879,PC-2531,Glover-Channing@optonline.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,31195,3,
08/19/2010 09:59:18,KKW0879,PC-2531,WXH9@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,23333,0,
08/19/2010 09:59:39,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com,Aquila.Tanner.Ellison@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,36134,0,
08/19/2010 10:00:59,KKW0879,PC-2531,Aquila_Ellison@bellsouth.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,29728,0,
08/19/2010 10:01:29,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Kiayada_Cortez@lockheedmartin.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,21323,0,
08/19/2010 10:02:14,KKW0879,PC-2531,Gail.Mcconnell@charter.net,Kameko_R_Santiago@hotmail.com,Watts-Keane@comcast.net,Watts-Keane@comcast.net,25027,0,
08/19/2010 10:08:51,KKW0879,PC-2531,Alice_Stout@sbcglobal.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,27790,0,
08/19/2010 10:42:51,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,37542,0,
08/19/2010 10:58:05,KKW0879,PC-2531,WXH9@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,22693,0,
08/19/2010 11:02:09,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,20245,0,
08/19/2010 11:11:38,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,30451,0,
08/19/2010 16:00:49,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com;Zenaida.Justine.England@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27369,0,
08/20/2010 15:51:04,KKW0879,PC-2531,William.D.Oconnor@gmail.com;Aquila_Ellison@bellsouth.net,Romero_Teagan@hotmail.com,Watts-Keane@comcast.net,Watts-Keane@comcast.net,27723,0,
08/23/2010 10:56:30,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,22621,0,
08/23/2010 10:57:00,KKW0879,PC-2531,Armand.Jasper.Nicholson@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,31987,0,
08/23/2010 10:57:43,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26220,0,
08/23/2010 10:59:33,KKW0879,PC-2531,BCH7@harris.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,21650,0,
08/23/2010 11:00:13,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Oren.Clinton.Sharpe@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,23068,0,
08/23/2010 11:00:40,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,52960,0,
08/23/2010 11:01:28,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,33641,1,
08/23/2010 11:01:29,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,33950,0,
08/23/2010 11:02:05,KKW0879,PC-2531,Oren.Clinton.Sharpe@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,44519,0,
08/23/2010 11:13:22,KKW0879,PC-2531,Chanda_Mosley@aol.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,28133,0,
08/23/2010 11:15:45,KKW0879,PC-2531,Florence.Gloria.Whitney@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25651,0,
08/23/2010 11:16:55,KKW0879,PC-2531,Cameron_J_Brooks@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,32747,0,
08/23/2010 11:26:09,KKW0879,PC-2531,Jeanette.Cally.Whitfield@dtaa.com;Roary.Ursa.Massey@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Isadora.Jael.Waters@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,36191,0,
08/23/2010 12:42:17,KKW0879,PC-2531,Heather.Fredericka.Baird@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,32891,0,
08/24/2010 08:48:53,KKW0879,PC-2531,Kai.Wynne.Craft@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,30282,0,
08/24/2010 08:48:53,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,19383,0,
08/24/2010 08:48:53,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,32403,0,
08/24/2010 08:48:53,KKW0879,PC-2531,RJD938@hp.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,16348,0,
08/24/2010 08:48:57,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,21933,0,
08/24/2010 08:48:57,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24958,0,
08/24/2010 08:48:58,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25758,0,
08/24/2010 08:48:58,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24400,0,
08/24/2010 08:48:58,KKW0879,PC-2531,Thor.Jameson.Diaz@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,32759,0,
08/24/2010 08:48:59,KKW0879,PC-2531,Cameron.J.Brooks@lockheedmartin.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,33537,0,
08/24/2010 08:48:59,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Lee.Lacey.Velez@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,38306,0,
08/24/2010 08:48:59,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,16654,0,
08/24/2010 14:31:53,KKW0879,PC-2531,MKP2@netzero.com;Sylvia.V.Sweet@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,33739,0,
08/24/2010 14:33:33,KKW0879,PC-2531,Gail.Mcconnell@charter.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,37757,0,
08/25/2010 10:30:38,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com;Roary.Ursa.Massey@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Salvador.Byron.Norton@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25979,0,
08/25/2010 10:32:38,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,40879,0,
08/25/2010 10:34:26,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com;BCH7@harris.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,17797,0,
08/25/2010 10:35:23,KKW0879,PC-2531,Charde.Cynthia.Rasmussen@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,Wynne.Xyla.Hartman@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,27713,1,
08/25/2010 10:35:34,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com;Macon.Kyle.Pope@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Roary.Ursa.Massey@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,41253,0,
08/25/2010 10:36:50,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,32099,0,
08/25/2010 10:37:22,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;Prescott.Laith.Harding@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,40742,0,
08/25/2010 10:40:02,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,34723,0,
08/25/2010 10:40:44,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,40009,0,
08/25/2010 11:06:11,KKW0879,PC-2531,BCH7@harris.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,23318,0,
08/25/2010 11:40:44,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com;Woodward-Lev@lockheedmartin.com,Sylvia.Velma.Sweet@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,46619,1,
08/25/2010 12:15:25,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,18025,0,
08/25/2010 12:33:26,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com,RJD938@hp.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,28100,0,
08/25/2010 12:36:40,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,32957,0,
08/26/2010 09:17:42,KKW0879,PC-2531,Florence.Gloria.Whitney@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,42355,0,
08/26/2010 09:35:07,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com;Salvador.Byron.Norton@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Candice.Lunea.Fischer@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,48917,1,
08/26/2010 09:43:22,KKW0879,PC-2531,Jackson.Rafael.Sutton@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,34354,0,
