09/30/2010 13:13:28,ESH0283,PC-1611,PKB9@msn.com;Rose_H_Yates@bellsouth.net;Zachary.M.Cardenas@msn.com,,,Eve.S.Holman@hotmail.com,24120,1,
09/30/2010 13:14:16,ESH0283,PC-1611,Xerxes.Howard.Wilcox@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,20024,0,
09/30/2010 13:17:05,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,21407,0,
09/30/2010 13:17:50,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,38368,0,
09/30/2010 13:19:23,ESH0283,PC-1611,Rose_H_Yates@bellsouth.net,,,Eve.S.Holman@hotmail.com,33931,3,
09/30/2010 13:20:01,ESH0283,PC-1611,Hyacinth_Lindsay@gmail.com;Bell_Martinez@verizon.net;SSR159@charter.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,19365,1,
10/01/2010 09:35:06,ESH0283,PC-1611,HGN88@yahoo.com,SSR159@charter.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,21833,1,
10/01/2010 10:11:28,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,35182,0,
10/01/2010 10:11:41,ESH0283,PC-1611,RSM5@boeing.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,32823,0,
10/01/2010 13:01:13,ESH0283,PC-1611,Kylan-Mcgee@raytheon.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,35104,0,
10/01/2010 13:14:28,ESH0283,PC-1611,Hyacinth_Lindsay@gmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,17707,1,
10/01/2010 13:16:04,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,27139,0,
10/01/2010 15:44:27,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,25164,0,
10/01/2010 16:32:57,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,28775,0,
10/01/2010 16:33:21,ESH0283,PC-1611,Casey.Edward.Joyce@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,28380,0,
10/04/2010 13:23:53,ESH0283,PC-1611,Hays-Quinn@juno.com;Zachary.M.Cardenas@msn.com;Curry-Hakeem@gmail.com,Beck-Brent@aol.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,18499,2,
10/04/2010 15:21:47,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,29719,0,
10/04/2010 15:47:56,ESH0283,PC-1611,Simone.Scarlet.Rose@dtaa.com,Erich.Malik.Wolf@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,32325,2,
10/04/2010 16:03:24,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,43473,0,
10/04/2010 16:14:47,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com;Erich.Malik.Wolf@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,41669,0,
10/04/2010 16:16:37,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com,Colorado.John.Valentine@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,55830,0,
10/04/2010 16:18:23,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,Hakeem.Arden.Curry@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,31563,0,
10/04/2010 17:00:20,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,53703,1,
10/04/2010 17:00:46,ESH0283,PC-1611,OKC4459@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,28896,0,
10/05/2010 09:11:59,ESH0283,PC-1611,PKB9@msn.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,29455,0,
10/05/2010 12:17:58,ESH0283,PC-1611,Amy.L.Chen@verizon.net;SSR159@charter.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,33038,0,
10/05/2010 13:30:14,ESH0283,PC-1611,Schneider_Nell@bellsouth.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,26697,0,
10/05/2010 13:35:17,ESH0283,PC-1611,YCE5@yahoo.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,51668,0,
10/05/2010 13:36:11,ESH0283,PC-1611,HGN88@yahoo.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,21033,0,
10/05/2010 13:42:06,ESH0283,PC-1611,Joyce-Casey@verizon.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,23902,0,
10/05/2010 13:45:28,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,58223,0,
10/05/2010 13:57:22,ESH0283,PC-1611,IUY598@yahoo.com;Hays-Quinn@juno.com,PKB9@msn.com,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,34197,1,
10/05/2010 14:07:04,ESH0283,PC-1611,Curry-Hakeem@gmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,57968,1,
10/06/2010 13:36:52,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Erich.Malik.Wolf@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,34210,2,
10/06/2010 14:36:22,ESH0283,PC-1611,Mason_Barry@msn.com;Colorado.J.Valentine@optonline.net;HGN88@yahoo.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,33206,1,
10/06/2010 14:49:38,ESH0283,PC-1611,Hyacinth_Lindsay@gmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,44272,0,
10/06/2010 14:49:39,ESH0283,PC-1611,Patrick-Alvin@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,21382,0,
10/06/2010 15:09:52,ESH0283,PC-1611,HDH529@earthlink.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,36166,0,
10/06/2010 15:16:56,ESH0283,PC-1611,BBT76@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,25915,0,
10/06/2010 15:16:57,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,39671,0,
10/06/2010 15:17:55,ESH0283,PC-1611,Nelson.Yasir@cox.net;Schneider_Nell@bellsouth.net,Hays-Quinn@juno.com,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,19837,1,
10/06/2010 15:20:07,ESH0283,PC-1611,KPR5@optonline.net;Ella.R.Hess@cox.net;Hays-Quinn@juno.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,29218,1,
10/07/2010 09:08:45,ESH0283,PC-1611,Mason_Barry@msn.com;Colorado.J.Valentine@optonline.net;Hays-Quinn@juno.com,SDB481@hotmail.com;Bell_Martinez@verizon.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,14609,0,
10/07/2010 09:11:28,ESH0283,PC-1611,Beck-Brent@aol.com;Joyce-Casey@verizon.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,23033,0,
10/07/2010 09:14:29,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,23372,0,
10/07/2010 09:42:13,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,30228,0,
10/07/2010 11:20:23,ESH0283,PC-1611,Simone.Scarlet.Rose@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,32101,0,
10/07/2010 11:53:52,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,31564,1,
10/07/2010 11:57:32,ESH0283,PC-1611,Simone.Scarlet.Rose@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,27325,1,
10/07/2010 12:36:41,ESH0283,PC-1611,Halee.Kim.Burnett@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,16689,0,
10/07/2010 14:04:33,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,18840,0,
10/08/2010 09:45:30,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,19166,0,
10/08/2010 09:46:00,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com;Preston.Kennan.Burns@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Halla.Germaine.Nolan@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,31147,0,
10/08/2010 09:58:08,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,31217,0,
10/08/2010 10:00:17,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com;Stewart.Dale.Berger@dtaa.com;HDH23@northropgrumman.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,36629,1,
10/08/2010 10:04:11,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com;Brent.Laith.Beck@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,20839,0,
10/08/2010 10:05:45,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,54483,1,
10/08/2010 10:08:28,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,30349,0,
10/08/2010 16:51:10,ESH0283,PC-1611,HDH529@earthlink.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,38783,0,
10/08/2010 16:57:09,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,26661,0,
10/11/2010 09:18:08,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Erich.Malik.Wolf@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,24181,0,
10/11/2010 09:26:09,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Quinn.Coby.Hays@dtaa.com,Igor.Ulric.Yang@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,38864,1,
10/11/2010 15:25:03,ESH0283,PC-1611,SDB481@hotmail.com;Mason_Barry@msn.com;Philip.T.Hartman@sbcglobal.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,42827,2,
10/11/2010 15:30:15,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,25711,1,
10/11/2010 15:30:16,ESH0283,PC-1611,Sharon.Jemima.Whitehead@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Barry.Martin.Mason@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,29629,1,
10/11/2010 15:30:24,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com;Peterson_Jasper@northropgrumman.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,23554,0,
10/11/2010 15:30:34,ESH0283,PC-1611,Preston.Kennan.Burns@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,28744,2,
10/11/2010 15:30:36,ESH0283,PC-1611,BBC2@raytheon.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,28083,0,
10/11/2010 15:30:49,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,45289,1,
10/12/2010 16:26:46,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;HDH23@northropgrumman.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,38921,1,
10/12/2010 16:28:42,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,41376,0,
10/12/2010 16:29:49,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com;Barry.Martin.Mason@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,24216,1,
10/12/2010 16:41:19,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,23530,0,
10/12/2010 16:43:07,ESH0283,PC-1611,Salvador.Herman.Raymond@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,40113,0,
10/12/2010 16:47:56,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com,Zachary.Myles.Cardenas@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,26406,0,
10/12/2010 16:51:42,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com,Bell.Jorden.Martinez@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,34794,0,
10/12/2010 16:53:41,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,21339,0,
10/12/2010 16:56:04,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com;Brent.Laith.Beck@dtaa.com;Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,24348,1,
10/13/2010 11:29:26,ESH0283,PC-1611,Zachary.M.Cardenas@msn.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,24880,0,
10/13/2010 13:12:32,ESH0283,PC-1611,Gutierrez-Aaron@optonline.net;Curry-Hakeem@gmail.com,Bell_Martinez@verizon.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,15941,0,
10/13/2010 13:15:50,ESH0283,PC-1611,Bell_Martinez@verizon.net;CDS23@juno.com,Joyce-Casey@verizon.net,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,27025,1,
10/13/2010 13:18:45,ESH0283,PC-1611,Hays-Quinn@juno.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,19795,0,
10/13/2010 14:26:10,ESH0283,PC-1611,Wolf-Erich@verizon.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,46070,0,
10/13/2010 14:34:08,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com;Stewart.Dale.Berger@dtaa.com;Colorado.John.Valentine@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,19063,0,
10/13/2010 14:50:37,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Nell.Mari.Schneider@dtaa.com,BBC2@raytheon.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,15308,3,
10/13/2010 15:15:39,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com;Igor.Ulric.Yang@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,20358,0,
10/13/2010 18:16:33,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,17640,0,
10/14/2010 09:32:45,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com;Igor.Ulric.Yang@dtaa.com;Erich.Malik.Wolf@dtaa.com;Elliott-Francis@northropgrumman.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,36322,1,
10/14/2010 10:30:34,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,24669,0,
10/14/2010 11:03:26,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,40667,0,
10/14/2010 12:42:00,ESH0283,PC-1611,IUY598@yahoo.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,47802,0,
10/14/2010 12:44:12,ESH0283,PC-1611,Rose_H_Yates@bellsouth.net,,,Eve.S.Holman@hotmail.com,25520,0,
10/14/2010 12:44:43,ESH0283,PC-1611,Rose_H_Yates@bellsouth.net,,,Eve.S.Holman@hotmail.com,21808,0,
10/14/2010 12:49:04,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,30158,0,
10/14/2010 12:55:22,ESH0283,PC-1611,Beck-Brent@aol.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,44844,0,
10/15/2010 12:49:03,ESH0283,PC-1611,HGN88@yahoo.com;Wolf-Erich@verizon.net,CHM782@comcast.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,31175,2,
10/15/2010 13:23:40,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,21705,0,
10/15/2010 15:15:15,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com;Preston.Kennan.Burns@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,33372,0,
10/15/2010 15:26:18,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com;Quinn.Coby.Hays@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Preston.Kennan.Burns@dtaa.com,Kermit.Beau.Leach@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,38890,1,
10/15/2010 15:29:55,ESH0283,PC-1611,Mejia-Dalton@netzero.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,31460,0,
10/15/2010 15:38:20,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,33875,3,
10/15/2010 15:52:25,ESH0283,PC-1611,OKC4459@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,19126,0,
10/15/2010 15:56:21,ESH0283,PC-1611,Curry-Hakeem@gmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,20069,0,
10/15/2010 15:56:56,ESH0283,PC-1611,Schneider_Nell@bellsouth.net;Joyce-Casey@verizon.net,SDB481@hotmail.com;SHR8743@juno.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,23747,0,
10/18/2010 09:08:20,ESH0283,PC-1611,Caleb.Jonas.Chang@dtaa.com;Colorado.John.Valentine@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Brent.Laith.Beck@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,19443,1,
10/18/2010 13:10:02,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,26403,0,
10/18/2010 13:13:00,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,39100,0,
10/18/2010 13:13:45,ESH0283,PC-1611,Sears-Caesar@boeing.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,27254,0,
10/18/2010 13:18:31,ESH0283,PC-1611,Nathaniel-Wise@raytheon.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,24509,1,
10/18/2010 13:26:41,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,21247,1,
10/18/2010 13:35:03,ESH0283,PC-1611,Zachary.M.Cardenas@msn.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,26129,0,
10/18/2010 13:48:00,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com;Barry.Martin.Mason@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,25043,0,
10/18/2010 13:54:55,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Sears-Caesar@boeing.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,39935,1,
10/19/2010 13:49:06,ESH0283,PC-1611,Hays-Quinn@juno.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,30246,0,
10/19/2010 17:46:41,ESH0283,PC-1611,OKC4459@hotmail.com;Jessica_Freeman@cox.net;SDB481@hotmail.com,Cortez-Dolan@netzero.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,71827,1,
10/19/2010 18:00:02,ESH0283,PC-1611,HGN88@yahoo.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,27736,0,
10/19/2010 18:00:26,ESH0283,PC-1611,HGN88@yahoo.com;IUY598@yahoo.com,Joyce-Casey@verizon.net,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,30331,1,
10/19/2010 18:02:58,ESH0283,PC-1611,Bell_Martinez@verizon.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,32244,0,
10/19/2010 18:07:43,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,26670,0,
10/19/2010 18:12:11,ESH0283,PC-1611,QSM215@juno.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,45024,4,
10/19/2010 18:12:44,ESH0283,PC-1611,Hyacinth_Lindsay@gmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,52544,0,
10/19/2010 18:14:52,ESH0283,PC-1611,Hyacinth_Lindsay@gmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,44972,0,
10/20/2010 11:47:08,ESH0283,PC-1611,SDB481@hotmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,20231,0,
10/20/2010 11:47:35,ESH0283,PC-1611,HGN88@yahoo.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,13369,0,
10/20/2010 11:47:47,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,18715,0,
10/20/2010 11:48:15,ESH0283,PC-1611,Keaton.Ronan.Leonard@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,43531,0,
10/20/2010 11:50:00,ESH0283,PC-1611,Mason_Barry@msn.com;Rose_H_Yates@bellsouth.net;Bell_Martinez@verizon.net,,,Eve.S.Holman@hotmail.com,30580,1,
10/20/2010 11:50:02,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Igor.Ulric.Yang@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,19102,0,
10/20/2010 14:48:28,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,30238,0,
10/20/2010 15:26:18,ESH0283,PC-1611,HDH23@northropgrumman.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,28389,0,
10/20/2010 16:15:31,ESH0283,PC-1611,Mason_Barry@msn.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,23397,0,
10/21/2010 12:56:34,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,23229,0,
10/21/2010 14:08:23,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com;Preston.Kennan.Burns@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,47548,1,
10/21/2010 14:14:22,ESH0283,PC-1611,Wolf-Erich@verizon.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,25503,0,
10/21/2010 14:14:24,ESH0283,PC-1611,IUY598@yahoo.com,PKB9@msn.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,41370,0,
10/21/2010 16:57:13,ESH0283,PC-1611,Salvador.Herman.Raymond@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,23100,0,
