08/25/2010 16:52:38,HIA0414,PC-6971,FTM866@yahoo.com;Baker-Hadassah@gmail.com;Tillman_Rosalyn@earthlink.net;Meredith_Delaney@cox.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,27467,0,
08/25/2010 17:01:45,HIA0414,PC-6971,Alice_Stout@sbcglobal.net,Nyssa_B_Carver@earthlink.net;Wilkerson-Jacob@charter.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,20610,0,
08/26/2010 16:03:50,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,36658,0,
08/26/2010 16:04:04,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com;Hermione.Casey.Witt@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,31903,1,
08/26/2010 16:04:16,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,23919,0,
08/26/2010 16:04:22,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,21831,0,
08/26/2010 16:05:09,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,22517,0,
08/26/2010 16:05:53,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24791,0,
08/26/2010 16:06:51,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com;Dalton.Perry.Mejia@dtaa.com,RSG3518@harris.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,33605,0,
08/26/2010 16:07:07,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Erich.Harding.Bryant@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21087,0,
08/26/2010 16:07:32,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Halee.Kim.Burnett@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,38349,1,
08/27/2010 07:54:41,HIA0414,PC-6971,Shelley.A.Delgado@yahoo.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,52406,0,
08/27/2010 07:55:08,HIA0414,PC-6971,KJW1@comcast.net;KJG272@cox.net;Maia_Heath@aol.com,WRS4159@msn.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,25687,0,
08/27/2010 07:58:32,HIA0414,PC-6971,KJW1@comcast.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,43520,0,
08/27/2010 08:02:31,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,40760,0,
08/27/2010 08:07:57,HIA0414,PC-6971,Baker-Hadassah@gmail.com;Stephenson_Hayes@gmail.com,NDM44@msn.com,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,30705,0,
08/27/2010 08:09:11,HIA0414,PC-6971,Tillman_Rosalyn@earthlink.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,25612,0,
08/27/2010 08:16:13,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,16810,0,
08/27/2010 13:55:19,HIA0414,PC-6971,Swanson-Buckminster@juno.com;NDM44@msn.com;Kirestin_V_Sykes@sbcglobal.net;Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,29041,0,
08/27/2010 16:55:47,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,52990,0,
08/30/2010 09:42:30,HIA0414,PC-6971,Tasha_Dalton@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,29359,0,
08/30/2010 09:45:25,HIA0414,PC-6971,Dotson-Hashim@charter.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,20804,0,
08/30/2010 09:46:57,HIA0414,PC-6971,BNS2595@msn.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,25677,0,
08/30/2010 09:49:46,HIA0414,PC-6971,FTM866@yahoo.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,30231,0,
08/30/2010 09:50:27,HIA0414,PC-6971,Solomon-Minerva@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,32714,0,
08/30/2010 09:50:55,HIA0414,PC-6971,BNS2595@msn.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,16269,0,
08/30/2010 09:54:55,HIA0414,PC-6971,Kirestin_V_Sykes@sbcglobal.net,Craig.T.Shields@optonline.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,26278,0,
08/30/2010 09:55:43,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,12876,0,
08/30/2010 13:26:16,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,33899,0,
08/31/2010 08:08:31,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com;Nash.Conan.Knight@dtaa.com;Noble.Devin.Mack@dtaa.com;Gail.C.Barr@lockheedmartin.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,20250,1,
08/31/2010 08:51:45,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com;Harper.Basil.Obrien@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,55731,0,
08/31/2010 09:03:11,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,15887,1,
08/31/2010 09:20:34,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,22396,0,
08/31/2010 14:32:41,HIA0414,PC-6971,Rhona_Nelson@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,14911,0,
08/31/2010 17:13:43,HIA0414,PC-6971,KQS6@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,21782,1,
08/31/2010 17:24:57,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com;Emerald.Lysandra.Hodges@dtaa.com;Halee.Kim.Burnett@dtaa.com,Erich.Harding.Bryant@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,28365,9,
08/31/2010 17:26:41,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24908,0,
08/31/2010 17:30:18,HIA0414,PC-6971,Kirestin_V_Sykes@sbcglobal.net;NDM44@msn.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,26342,0,
09/01/2010 13:22:47,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com;LLL9@boeing.com;Wilkerson-Jacob@harris.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,28786,0,
09/01/2010 13:23:27,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com;CTS37@northropgrumman.com,Gail.C.Barr@lockheedmartin.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,26708,0,
09/01/2010 13:23:31,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,34377,0,
09/01/2010 13:23:41,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,34017,0,
09/01/2010 13:25:16,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com;Erich.Harding.Bryant@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,17971,0,
09/01/2010 13:25:27,HIA0414,PC-6971,Tasha_Sanchez@optonline.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,35610,0,
09/01/2010 16:05:15,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,24075,0,
09/01/2010 16:10:07,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,25257,0,
09/01/2010 17:30:43,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com;Halee.Kim.Burnett@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,53541,0,
09/02/2010 08:05:01,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Stuart.Nicolas.Cervantes@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,25548,0,
09/02/2010 08:36:34,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com;Harper.Basil.Obrien@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Suki.Ori.Grant@dtaa.com,Gail.C.Barr@lockheedmartin.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24582,0,
09/02/2010 08:58:34,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,21966,0,
09/02/2010 09:01:09,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,27155,0,
09/02/2010 09:06:40,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,18546,0,
09/02/2010 09:41:45,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,21596,1,
09/02/2010 09:44:01,HIA0414,PC-6971,Craig.T.Shields@optonline.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,21386,0,
09/02/2010 16:01:53,HIA0414,PC-6971,Knight-Nash@comcast.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,24530,0,
09/02/2010 16:02:11,HIA0414,PC-6971,Wilkerson-Jacob@charter.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,44691,0,
09/03/2010 10:32:40,HIA0414,PC-6971,Baker-Hadassah@gmail.com;Knight-Nash@comcast.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,32142,0,
09/03/2010 10:32:52,HIA0414,PC-6971,Hermione_C_Witt@charter.net;Rhona_Nelson@sbcglobal.net;KQS6@juno.com;Tillman_Rosalyn@earthlink.net,Solomon-Minerva@yahoo.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,28384,2,
09/03/2010 10:57:43,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,40035,0,
09/03/2010 17:12:24,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,38184,0,
09/03/2010 17:15:01,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com;Suki.Ori.Grant@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,21562,1,
09/03/2010 17:22:10,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30937,0,
09/03/2010 17:32:33,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,16781,0,
09/03/2010 17:40:39,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,32878,0,
09/03/2010 17:45:10,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,17771,0,
09/07/2010 10:25:51,HIA0414,PC-6971,Knight-Nash@comcast.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,31054,0,
09/07/2010 13:46:03,HIA0414,PC-6971,Suki.O.Grant@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,33087,0,
09/07/2010 13:47:07,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,26762,0,
09/07/2010 13:47:30,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com;BNS61@lockheedmartin.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,24851,0,
09/07/2010 13:48:48,HIA0414,PC-6971,FTM866@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,28298,0,
09/07/2010 16:27:45,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,18891,0,
09/07/2010 16:27:57,HIA0414,PC-6971,Kirestin_V_Sykes@sbcglobal.net;Obrien-Harper@comcast.net;Wilkerson-Jacob@charter.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,21151,6,
09/07/2010 16:28:15,HIA0414,PC-6971,Baker-Hadassah@gmail.com;Knight-Nash@comcast.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,15848,0,
09/07/2010 16:28:23,HIA0414,PC-6971,Nyssa_B_Carver@earthlink.net;Mejia-Dalton@netzero.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,19684,0,
09/08/2010 08:48:50,HIA0414,PC-6971,NDM44@msn.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,25959,0,
09/08/2010 14:53:23,HIA0414,PC-6971,Swanson-Buckminster@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,19284,0,
09/08/2010 15:13:11,HIA0414,PC-6971,Morrow-Addison@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,23603,0,
09/08/2010 15:21:10,HIA0414,PC-6971,FTM866@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,23804,1,
09/08/2010 15:53:52,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Wilkerson-Jacob@harris.com,Addison.Hiram.Morrow@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,23675,1,
09/08/2010 15:59:42,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,31891,0,
09/08/2010 16:03:57,HIA0414,PC-6971,Fuller-Noble@juno.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,31538,0,
09/08/2010 16:14:41,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,18348,0,
09/08/2010 16:16:16,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,42373,0,
09/09/2010 08:24:46,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,39035,0,
09/09/2010 08:24:54,HIA0414,PC-6971,Anne.Jane.Carey@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,41237,0,
09/09/2010 09:17:42,HIA0414,PC-6971,NDM44@msn.com;Baker-Hadassah@gmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,30687,0,
09/09/2010 11:20:05,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Halee.Kim.Burnett@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,23620,1,
09/09/2010 11:20:33,HIA0414,PC-6971,Calvin.Edan.Love@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,34319,0,
09/09/2010 11:22:47,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,22537,0,
09/09/2010 11:24:00,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,14852,2,
09/09/2010 11:25:35,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24853,0,
09/09/2010 11:25:51,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,25189,0,
09/10/2010 10:00:08,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,17275,0,
09/10/2010 10:06:12,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,23684,1,
09/10/2010 10:08:59,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,45153,0,
09/10/2010 10:13:21,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,14497,0,
09/13/2010 12:10:20,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com,Rhona.Germane.Nelson@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,31869,0,
09/13/2010 12:10:58,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Gail.C.Barr@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24129,0,
09/13/2010 12:11:35,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com;Tana.Sonya.Moody@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,33929,0,
09/13/2010 13:13:50,HIA0414,PC-6971,Baker-Hadassah@gmail.com;Tillman_Rosalyn@earthlink.net;Wilkerson-Jacob@charter.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,33589,0,
09/13/2010 13:14:35,HIA0414,PC-6971,Knight-Nash@comcast.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,22973,4,
09/13/2010 13:15:51,HIA0414,PC-6971,Tillman_Rosalyn@earthlink.net;FTM866@yahoo.com;WTR9@comcast.net,Obrien-Harper@comcast.net,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,18232,0,
09/13/2010 13:17:37,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,37470,0,
09/13/2010 13:22:22,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com,Wilkerson-Jacob@harris.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,12761,0,
09/13/2010 13:25:29,HIA0414,PC-6971,Rhona_Nelson@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,40578,0,
09/14/2010 07:59:04,HIA0414,PC-6971,Halee.K.Burnett@verizon.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,21156,0,
09/14/2010 10:49:54,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;CTS37@northropgrumman.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,22948,0,
09/14/2010 10:50:10,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com;Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30280,0,
09/14/2010 10:51:07,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,28545,0,
09/14/2010 10:51:17,HIA0414,PC-6971,EHB116@gmail.com;Knight-Nash@comcast.net;FTM866@yahoo.com,Tillman_Rosalyn@earthlink.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,24408,0,
09/14/2010 12:19:10,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,25613,4,
09/14/2010 14:51:59,HIA0414,PC-6971,TDJ9@bellsouth.net;Morrow-Addison@sbcglobal.net;Kirestin_V_Sykes@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,39120,1,
09/14/2010 15:45:23,HIA0414,PC-6971,Solomon-Minerva@yahoo.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,40068,0,
09/14/2010 16:07:09,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,36327,0,
09/15/2010 13:08:58,HIA0414,PC-6971,Edan.Ciaran.Larson@dtaa.com;Morgan_Rhodes@harris.com,Kane.Quinlan.Stevenson@dtaa.com;TJC8@raytheon.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,37987,1,
09/15/2010 16:22:33,HIA0414,PC-6971,Halee.K.Burnett@verizon.net;KJW1@comcast.net;BNS2595@msn.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,20536,0,
09/15/2010 16:24:17,HIA0414,PC-6971,Craig.T.Shields@optonline.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,35557,0,
09/15/2010 16:24:35,HIA0414,PC-6971,Halee.K.Burnett@verizon.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,41108,0,
09/15/2010 17:40:36,HIA0414,PC-6971,Morrow-Addison@sbcglobal.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,18177,0,
09/15/2010 17:42:15,HIA0414,PC-6971,Knight-Nash@comcast.net;Baker-Hadassah@gmail.com;Winter_Strickland@verizon.net,Kylie_E_Santos@comcast.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,57387,5,
09/15/2010 17:42:17,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,17107,0,
09/15/2010 17:42:54,HIA0414,PC-6971,NDM44@msn.com;Baker-Hadassah@gmail.com;Nyssa_B_Carver@earthlink.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,32140,0,
09/15/2010 17:43:24,HIA0414,PC-6971,Swanson-Buckminster@juno.com,Nyssa_B_Carver@earthlink.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,31096,0,
09/16/2010 08:48:54,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,22972,0,
09/16/2010 08:49:21,HIA0414,PC-6971,Hermione_C_Witt@charter.net;Swanson-Buckminster@juno.com;FTM866@yahoo.com;Tillman_Rosalyn@earthlink.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,34410,1,
09/16/2010 08:50:06,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,18825,1,
09/16/2010 08:53:47,HIA0414,PC-6971,Baker-Hadassah@gmail.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,22121,0,
09/16/2010 08:54:33,HIA0414,PC-6971,Morrow-Addison@sbcglobal.net;Cassidy.V.Donovan@aol.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,32863,0,
09/16/2010 08:56:48,HIA0414,PC-6971,Knight-Nash@comcast.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,33792,1,
09/16/2010 13:32:58,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,25843,1,
09/16/2010 13:58:16,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,48973,0,
09/16/2010 15:04:59,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Nash.Conan.Knight@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,18644,0,
09/17/2010 08:34:02,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Harper.Basil.Obrien@dtaa.com,DDH5@northropgrumman.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,17733,0,
