09/17/2010 17:13:57,CWR0502,PC-3737,NGC9431@optonline.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,27932,1,
09/20/2010 12:39:34,CWR0502,PC-3737,Chanda.Tamekah.William@dtaa.com;Orson.Barrett.Houston@dtaa.com;Colton.Kaseem.Bolton@dtaa.com;Gretchen_E_Wiggins@lockheedmartin.com,Donovan.Garth.Nieves@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,35569,0,
09/20/2010 12:41:44,CWR0502,PC-3737,Cora.Maisie.Mclean@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,43425,0,
09/20/2010 12:43:59,CWR0502,PC-3737,Harper.Clark.Vazquez@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,33329,1,
09/20/2010 12:44:21,CWR0502,PC-3737,Sonya.Beatrice.Nichols@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,28352,0,
09/20/2010 14:05:50,CWR0502,PC-3737,Randall.Hashim.Palmer@dtaa.com,Renee.Ivana.Hayden@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,18543,0,
09/20/2010 14:05:53,CWR0502,PC-3737,Oliver.Logan.Fowler@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,16223,0,
09/20/2010 14:07:34,CWR0502,PC-3737,Sonya.Beatrice.Nichols@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Colton.Kaseem.Bolton@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,53528,0,
09/20/2010 14:07:43,CWR0502,PC-3737,Nicholas.Kato.Pennington@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,24145,0,
09/20/2010 14:08:14,CWR0502,PC-3737,Isabelle.Maggie.Benjamin@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,34349,0,
09/20/2010 14:08:42,CWR0502,PC-3737,Donovan.Garth.Nieves@dtaa.com;Deborah.Barbara.White@dtaa.com,Cora.Maisie.Mclean@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,24070,0,
09/20/2010 14:08:42,CWR0502,PC-3737,Althea.Ina.Palmer@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,31398,0,
09/20/2010 14:08:53,CWR0502,PC-3737,Katell.Amethyst.Thornton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,17917,0,
09/20/2010 16:12:27,CWR0502,PC-3737,Iris.Rhea.Terrell@dtaa.com;Bert.Jason.Henderson@dtaa.com;Orson.Barrett.Houston@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,21412,1,
09/20/2010 17:08:09,CWR0502,PC-3737,Matthew.Harper.Glass@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,26713,0,
09/21/2010 08:47:06,CWR0502,PC-3737,KPR5@optonline.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,25067,0,
09/21/2010 08:47:26,CWR0502,PC-3737,Benjamin_Isabelle@yahoo.com;William_Chanda@hotmail.com,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,29004,1,
09/21/2010 08:48:37,CWR0502,PC-3737,Iris.Rhea.Terrell@dtaa.com;Colton.Kaseem.Bolton@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,20217,1,
09/21/2010 15:51:13,CWR0502,PC-3737,Kirby.Ruby.Lyons@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,21077,0,
09/21/2010 17:19:46,CWR0502,PC-3737,Colton.Kaseem.Bolton@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,19075,1,
09/21/2010 17:20:12,CWR0502,PC-3737,Maggy.Melissa.Burt@dtaa.com;Bert.Jason.Henderson@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,20876,0,
09/21/2010 17:21:10,CWR0502,PC-3737,Isabelle.Maggie.Benjamin@dtaa.com;Dane.Davis.Atkins@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,20065,1,
09/21/2010 17:21:58,CWR0502,PC-3737,Justin.Xerxes.Hansen@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,Kane.Walter.Eaton@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,14774,1,
09/21/2010 17:22:18,CWR0502,PC-3737,Dane.Davis.Atkins@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,26906,1,
09/21/2010 17:22:36,CWR0502,PC-3737,Sebastian.Elliott.Sexton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,34487,0,
09/21/2010 17:23:10,CWR0502,PC-3737,Deborah.Barbara.White@dtaa.com,Flynn.Malcolm.Gibson@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,32517,0,
09/21/2010 17:23:38,CWR0502,PC-3737,Harper.Clark.Vazquez@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,21736,0,
09/21/2010 17:24:29,CWR0502,PC-3737,Colton.Kaseem.Bolton@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,28775,0,
09/22/2010 09:24:00,CWR0502,PC-3737,BEC7@gmail.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,33637,0,
09/22/2010 09:29:55,CWR0502,PC-3737,Deborah.B.White@sbcglobal.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,35164,0,
09/22/2010 09:30:22,CWR0502,PC-3737,Callahan-Leilani@netzero.com,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,26535,0,
09/22/2010 09:34:59,CWR0502,PC-3737,William_Chanda@hotmail.com;BJH8453@cox.net;Stewart-Josiah@sbcglobal.net,CKB559@bellsouth.net;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,33067,1,
09/22/2010 09:35:20,CWR0502,PC-3737,Watts-Beau@juno.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,30285,5,
09/22/2010 09:36:05,CWR0502,PC-3737,Donovan.Garth.Nieves@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,15079,1,
09/22/2010 09:36:42,CWR0502,PC-3737,Lenore_Cardenas@optonline.net;Nicole.M.Craig@verizon.net,Cora_Mclean@netzero.com;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,22021,0,
09/22/2010 09:38:58,CWR0502,PC-3737,Sexton-Sebastian@yahoo.com;Maggy.Burt@sbcglobal.net,RHP6217@yahoo.com;Lenore_Cardenas@optonline.net,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,21108,0,
09/22/2010 09:41:02,CWR0502,PC-3737,Chanda.Tamekah.William@dtaa.com;Colton.Kaseem.Bolton@dtaa.com;Romero-Blake@lockheedmartin.com,Alden.B.Burris@lockheedmartin.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,34670,1,
09/22/2010 09:45:15,CWR0502,PC-3737,OFC2284@netzero.com,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,25282,0,
09/22/2010 09:49:04,CWR0502,PC-3737,Nicole_Hanson@comcast.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,22911,0,
09/22/2010 09:50:04,CWR0502,PC-3737,Sonya.Beatrice.Nichols@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,27012,0,
09/22/2010 09:51:52,CWR0502,PC-3737,Lenore_Cardenas@optonline.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,18848,0,
09/22/2010 09:53:26,CWR0502,PC-3737,Maggy.Burt@sbcglobal.net;Dudley-Kevin@msn.com,CBG3@cox.net,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,21911,0,
09/23/2010 08:17:29,CWR0502,PC-3737,Sonya.Beatrice.Nichols@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,38289,0,
09/23/2010 08:17:42,CWR0502,PC-3737,Colton.Kaseem.Bolton@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,22469,0,
09/23/2010 08:17:59,CWR0502,PC-3737,Isabelle.Maggie.Benjamin@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Mcdowell-Abraham@boeing.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,26473,5,
09/23/2010 08:18:00,CWR0502,PC-3737,Miriam.Shoshana.Donovan@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,23936,0,
09/23/2010 08:18:01,CWR0502,PC-3737,Deborah.Barbara.White@dtaa.com;Oliver.Logan.Fowler@dtaa.com,Sebastian.Elliott.Sexton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,43655,0,
09/23/2010 08:18:19,CWR0502,PC-3737,Kirby.Ruby.Lyons@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,35010,0,
09/23/2010 08:19:20,CWR0502,PC-3737,Sebastian.Elliott.Sexton@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,42897,0,
09/23/2010 08:19:27,CWR0502,PC-3737,Caleb.Jonas.Chang@dtaa.com;LAC255@northropgrumman.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,33160,0,
09/23/2010 08:19:28,CWR0502,PC-3737,Maggy.Melissa.Burt@dtaa.com,Bert.Jason.Henderson@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,29238,0,
09/23/2010 08:20:02,CWR0502,PC-3737,Kirk.Palmer.Rosales@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,41501,1,
09/23/2010 08:21:41,CWR0502,PC-3737,Katell.Amethyst.Thornton@dtaa.com,Gretchen_E_Wiggins@lockheedmartin.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,16509,0,
09/23/2010 08:21:43,CWR0502,PC-3737,Orson.Barrett.Houston@dtaa.com;Cora.Maisie.Mclean@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,18655,3,
09/23/2010 08:21:50,CWR0502,PC-3737,Harper.Clark.Vazquez@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,25363,1,
09/23/2010 15:37:10,CWR0502,PC-3737,Iris.R.Terrell@comcast.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,40679,0,
09/24/2010 08:56:46,CWR0502,PC-3737,Zelenia.I.Hampton@msn.com,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,28955,0,
09/24/2010 08:59:48,CWR0502,PC-3737,Tobias.Dakota.Jacobs@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,22924,0,
09/24/2010 09:10:11,CWR0502,PC-3737,LAC255@northropgrumman.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,26108,0,
09/24/2010 09:45:06,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com;Dane.Davis.Atkins@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,29953,1,
09/24/2010 10:10:47,CWR0502,PC-3737,CBG3@cox.net;Cora_Mclean@netzero.com,BEC7@gmail.com;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,21873,1,
09/24/2010 10:11:13,CWR0502,PC-3737,RHP6217@yahoo.com;Atkins.Dane@gmail.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,26064,0,
09/24/2010 10:11:39,CWR0502,PC-3737,Kirby.Ruby.Lyons@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,33291,0,
09/24/2010 10:12:00,CWR0502,PC-3737,Atkins.Dane@gmail.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,22502,0,
09/24/2010 10:12:10,CWR0502,PC-3737,KPR5@optonline.net;Carrillo-August@aol.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,21637,1,
09/24/2010 10:12:18,CWR0502,PC-3737,Arthur.Jacob.Raymond@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,12168,0,
09/24/2010 10:12:36,CWR0502,PC-3737,William_Chanda@hotmail.com;Atkins.Dane@gmail.com,KPR5@optonline.net;Imani_Riley@sbcglobal.net;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,33112,1,
09/24/2010 10:12:37,CWR0502,PC-3737,BJH8453@cox.net;KPR5@optonline.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,43642,0,
09/24/2010 10:12:59,CWR0502,PC-3737,Deborah.B.White@sbcglobal.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,34626,0,
09/24/2010 10:16:12,CWR0502,PC-3737,Lacota.Dahlia.Good@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,45255,0,
09/27/2010 10:12:30,CWR0502,PC-3737,Iris.R.Terrell@comcast.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,26199,0,
09/27/2010 10:55:16,CWR0502,PC-3737,Fowler-Oliver@netzero.com;KPR5@optonline.net;CBG3@cox.net;Marquez-Orla@netzero.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,44011,1,
09/27/2010 11:15:16,CWR0502,PC-3737,Raphael.Benjamin.Bryan@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Cora.Maisie.Mclean@dtaa.com,Colton.Kaseem.Bolton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,29327,0,
09/27/2010 11:42:10,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,30367,0,
09/27/2010 11:46:15,CWR0502,PC-3737,Deborah.Barbara.White@dtaa.com;Hakeem.Stephen.Peck@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,48100,0,
09/27/2010 12:28:19,CWR0502,PC-3737,Sebastian.Elliott.Sexton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,35915,0,
09/27/2010 12:34:27,CWR0502,PC-3737,Cora_Mclean@netzero.com;Callahan-Leilani@netzero.com,RBB9977@netzero.com;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,18642,0,
09/27/2010 14:13:03,CWR0502,PC-3737,BJH8453@cox.net;KPR5@optonline.net,DOT18@optonline.net;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,22715,0,
09/27/2010 14:15:06,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com;Oliver.Logan.Fowler@dtaa.com,Justin.Xerxes.Hansen@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,28139,8,
09/27/2010 14:22:22,CWR0502,PC-3737,Deborah.Barbara.White@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,19828,0,
09/27/2010 14:22:57,CWR0502,PC-3737,Raphael.Benjamin.Bryan@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,25591,0,
09/27/2010 14:37:53,CWR0502,PC-3737,Callum.Brendan.Gonzalez@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,30399,0,
09/27/2010 15:04:05,CWR0502,PC-3737,Deborah.Barbara.White@dtaa.com,Katell.Amethyst.Thornton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,26184,0,
09/27/2010 15:21:08,CWR0502,PC-3737,Bert.Jason.Henderson@dtaa.com;Deborah.Barbara.White@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,24867,0,
09/28/2010 09:43:36,CWR0502,PC-3737,Caldwell.Odysseus@hp.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,43284,1,
09/28/2010 09:44:36,CWR0502,PC-3737,Donovan.Garth.Nieves@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,29667,0,
09/28/2010 09:46:44,CWR0502,PC-3737,Justin.Xerxes.Hansen@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,12240,0,
09/28/2010 09:47:18,CWR0502,PC-3737,Chanda.Tamekah.William@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,17426,0,
09/28/2010 09:47:33,CWR0502,PC-3737,Kirby.Ruby.Lyons@dtaa.com;Orson.Barrett.Houston@dtaa.com;Iris.Rhea.Terrell@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,24219,1,
09/28/2010 09:51:28,CWR0502,PC-3737,Oliver.Logan.Fowler@dtaa.com,Bruce.Eden.Clemons@dtaa.com;Colton.Kaseem.Bolton@dtaa.com;Harper.Clark.Vazquez@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,37746,7,
09/28/2010 09:55:06,CWR0502,PC-3737,Octavia.May.Maddox@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,43703,0,
09/28/2010 09:55:40,CWR0502,PC-3737,Xerxes.Howard.Wilcox@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,19750,0,
09/28/2010 09:56:19,CWR0502,PC-3737,Colt.B.Stokes@raytheon.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,22498,0,
09/28/2010 09:56:40,CWR0502,PC-3737,Iris.Rhea.Terrell@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,25461,0,
09/28/2010 09:57:25,CWR0502,PC-3737,Nicole.Aurelia.Hanson@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,17462,0,
09/28/2010 09:58:53,CWR0502,PC-3737,Caleb.Jonas.Chang@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,23940,0,
09/28/2010 09:59:38,CWR0502,PC-3737,Isabelle.Maggie.Benjamin@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,13127,0,
09/28/2010 10:00:09,CWR0502,PC-3737,Randall.Hashim.Palmer@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,41169,0,
09/29/2010 08:23:46,CWR0502,PC-3737,Leilani.Quail.Callahan@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,43056,0,
09/29/2010 08:26:36,CWR0502,PC-3737,Dane.Davis.Atkins@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,34313,0,
09/29/2010 08:38:00,CWR0502,PC-3737,Caleb.Jonas.Chang@dtaa.com;Deborah.Barbara.White@dtaa.com,Cora.Maisie.Mclean@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,29467,1,
09/29/2010 08:44:47,CWR0502,PC-3737,Harper.Clark.Vazquez@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,37628,0,
09/29/2010 09:02:00,CWR0502,PC-3737,Deborah.Barbara.White@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,24487,0,
09/29/2010 09:02:08,CWR0502,PC-3737,Deborah.Barbara.White@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,24397,0,
09/29/2010 11:37:02,CWR0502,PC-3737,Sebastian.Elliott.Sexton@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,29693,0,
09/29/2010 11:38:21,CWR0502,PC-3737,BEC7@gmail.com;OBH7@charter.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,30890,0,
09/29/2010 11:42:16,CWR0502,PC-3737,Iris.R.Terrell@comcast.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,30133,0,
09/29/2010 12:01:52,CWR0502,PC-3737,Maggy.Melissa.Burt@dtaa.com,Kirby.Ruby.Lyons@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,24929,0,
09/29/2010 14:44:44,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com;Hinton-Charles@raytheon.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,37239,1,
09/29/2010 14:54:05,CWR0502,PC-3737,Katell.Amethyst.Thornton@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Chiquita.Linda.Stokes@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,26330,0,
09/29/2010 15:25:21,CWR0502,PC-3737,Isabelle.Maggie.Benjamin@dtaa.com;LAC255@northropgrumman.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,22832,0,
09/29/2010 15:32:33,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,39498,0,
09/30/2010 08:25:06,CWR0502,PC-3737,Caleb.Jonas.Chang@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,27040,0,
09/30/2010 08:27:52,CWR0502,PC-3737,RHP6217@yahoo.com;JXH847@comcast.net;Kylie.B.Greer@aol.com;Atkins.Dane@gmail.com,SBN713@optonline.net;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,36226,0,
09/30/2010 08:28:20,CWR0502,PC-3737,Deborah.B.White@sbcglobal.net;Nicole_Hanson@comcast.net;Harrington-Peter@netzero.com;BJH8453@cox.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,35411,1,
09/30/2010 08:30:49,CWR0502,PC-3737,William_Chanda@hotmail.com,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,19470,0,
09/30/2010 08:31:27,CWR0502,PC-3737,Kirby_R_Lyons@earthlink.net;Nicole.M.Craig@verizon.net,Callahan-Leilani@netzero.com,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,33853,1,
09/30/2010 08:32:00,CWR0502,PC-3737,CJC2@bellsouth.net;JXH847@comcast.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,26768,1,
09/30/2010 08:35:34,CWR0502,PC-3737,Oliver.Logan.Fowler@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,21626,0,
09/30/2010 09:11:36,CWR0502,PC-3737,CKB559@bellsouth.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,34717,0,
09/30/2010 10:35:22,CWR0502,PC-3737,Aretha.Dorothy.Deleon@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,32629,0,
09/30/2010 10:37:35,CWR0502,PC-3737,Cora_Mclean@netzero.com,Sexton-Sebastian@yahoo.com;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,57928,1,
09/30/2010 10:39:10,CWR0502,PC-3737,Randall.Hashim.Palmer@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,21881,2,
09/30/2010 11:12:51,CWR0502,PC-3737,Hedwig-Livingston@verizon.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,38977,0,
09/30/2010 16:06:41,CWR0502,PC-3737,XHW4327@netzero.com;Kirby-Cole@cox.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,31811,0,
09/30/2010 16:06:50,CWR0502,PC-3737,JXH847@comcast.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,34343,0,
10/01/2010 12:21:03,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com;Bert.Jason.Henderson@dtaa.com;Chanda.Tamekah.William@dtaa.com;Nicole.Macey.Craig@dtaa.com;CQS9986@harris.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,36489,0,
10/01/2010 12:25:47,CWR0502,PC-3737,Oliver.Logan.Fowler@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,45943,0,
10/01/2010 12:33:44,CWR0502,PC-3737,Deborah.Barbara.White@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,26661,0,
10/01/2010 12:47:36,CWR0502,PC-3737,Lenore.Piper.Cardenas@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,38060,0,
10/01/2010 14:25:45,CWR0502,PC-3737,Nicole.Aurelia.Hanson@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Chanda.Tamekah.William@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,27658,1,
10/01/2010 14:32:26,CWR0502,PC-3737,Randall.Hashim.Palmer@dtaa.com;Carrillo-August@lockheedmartin.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,35529,0,
