10/14/2010 18:12:10,QJR0688,PC-4835,MDH3@optonline.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,55235,0,
10/14/2010 18:19:46,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,52777,3,
10/14/2010 18:32:30,QJR0688,PC-4835,Hayley_Diaz@bellsouth.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,41352,0,
10/14/2010 18:33:34,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,33910,0,
10/14/2010 18:52:53,QJR0688,PC-4835,TVS8228@aol.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,21440,0,
10/14/2010 18:54:57,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,56247,0,
10/15/2010 10:30:57,QJR0688,PC-4835,NGO64@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,28681,0,
10/15/2010 14:49:59,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,19569,0,
10/15/2010 18:36:38,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,19621,0,
10/15/2010 18:38:12,QJR0688,PC-4835,Sylvia.A.Head@msn.com,Hayley_Diaz@bellsouth.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,20392,0,
10/15/2010 18:39:41,QJR0688,PC-4835,WIF3@earthlink.net;Libby_Richard@msn.com;NGO64@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,20985,0,
10/15/2010 18:43:09,QJR0688,PC-4835,WIF3@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,36536,0,
10/15/2010 18:44:13,QJR0688,PC-4835,Samantha_Curtis@gmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,16349,0,
10/15/2010 18:47:36,QJR0688,PC-4835,Mcfarland-Cole@msn.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,36798,0,
10/15/2010 18:49:51,QJR0688,PC-4835,Imani_Ray@yahoo.com;MDH3@optonline.net,NGO64@verizon.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,46033,0,
10/18/2010 14:58:23,QJR0688,PC-4835,KKC4148@comcast.net;Aurora_T_Payne@earthlink.net;WIF3@earthlink.net;Lopez-Reece@sbcglobal.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,20995,0,
10/18/2010 14:59:36,QJR0688,PC-4835,MDH3@optonline.net;NGO64@verizon.net;Aurora_T_Payne@earthlink.net;Kimberley_Anderson@juno.com,Samantha_Curtis@gmail.com;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,22590,1,
10/18/2010 14:59:48,QJR0688,PC-4835,Potter-Gil@netzero.com;Lopez-Reece@sbcglobal.net;Mcfarland-Cole@msn.com,Alea_Whitfield@msn.com;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,41704,1,
10/18/2010 14:59:52,QJR0688,PC-4835,Anastasia_Griffith@verizon.net;Imani_Ray@yahoo.com;KKC4148@comcast.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,25400,1,
10/18/2010 15:12:19,QJR0688,PC-4835,WIF3@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,31514,0,
10/18/2010 15:14:33,QJR0688,PC-4835,KKC4148@comcast.net;Anastasia_Griffith@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,22020,0,
10/18/2010 15:14:38,QJR0688,PC-4835,Dexter-J-Simon@cox.net;Wooten-Oscar@juno.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,26074,0,
10/18/2010 15:15:45,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,43029,0,
10/18/2010 15:16:03,QJR0688,PC-4835,Mcfarland-Cole@msn.com;Lopez-Reece@sbcglobal.net;NGO64@verizon.net,WIF3@earthlink.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,18560,1,
10/18/2010 15:16:46,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,23760,3,
10/19/2010 16:01:09,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com;RQC5@northropgrumman.com,Wade.Ira.Frazier@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,26015,1,
10/19/2010 16:01:10,QJR0688,PC-4835,Imani_Ray@yahoo.com,AMH73@gmail.com,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,33791,3,
10/19/2010 16:01:11,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,24308,1,
10/19/2010 16:01:12,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,27845,0,
10/19/2010 16:01:16,QJR0688,PC-4835,Cora_Higgins@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,23814,0,
10/19/2010 16:01:18,QJR0688,PC-4835,Cora_Higgins@earthlink.net,Brittany.M.Terry@msn.com;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,15738,0,
10/19/2010 16:01:19,QJR0688,PC-4835,Hanae_Hogan@yahoo.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,30932,0,
10/19/2010 16:01:21,QJR0688,PC-4835,Jael.J.Hansen@bellsouth.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,26241,0,
10/19/2010 18:56:01,QJR0688,PC-4835,Cora_Higgins@earthlink.net;KKC4148@comcast.net,Aurora_T_Payne@earthlink.net;Lopez-Reece@sbcglobal.net;Samantha_Curtis@gmail.com,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,35145,4,
10/19/2010 18:57:24,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,27024,0,
10/20/2010 17:43:08,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,58583,0,
10/20/2010 17:43:10,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com;RQC5@northropgrumman.com,Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,36631,0,
10/20/2010 17:43:13,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,29355,0,
10/20/2010 17:43:39,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,20829,0,
10/20/2010 17:43:46,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,19626,0,
10/20/2010 17:44:04,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,32129,0,
10/20/2010 17:44:05,QJR0688,PC-4835,Samantha_Curtis@gmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,30645,0,
10/20/2010 17:44:17,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com;Owen.Len.Wheeler@dtaa.com;Wade.Ira.Frazier@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Whilemina.R.Watkins@northropgrumman.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,34962,4,
10/20/2010 17:44:22,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com,Wade.Ira.Frazier@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,41217,0,
10/20/2010 17:44:28,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com;Aretha_Lopez@lockheedmartin.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,23170,1,
10/21/2010 09:54:17,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,36255,1,
10/21/2010 09:54:21,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,28998,0,
10/21/2010 10:19:00,QJR0688,PC-4835,Blaine.Helen.Cervantes@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,18702,2,
10/21/2010 10:35:02,QJR0688,PC-4835,Mcfarland-Cole@msn.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,14319,0,
10/21/2010 10:38:30,QJR0688,PC-4835,Wheeler-Owen@verizon.net;KKC4148@comcast.net;MDH3@optonline.net;Samantha_Curtis@gmail.com;Anastasia_Griffith@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,34456,5,
10/21/2010 16:01:56,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,KKC4148@comcast.net;Aurora_T_Payne@earthlink.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,26058,0,
10/21/2010 16:09:18,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,27350,0,
10/21/2010 16:14:25,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,23716,0,
10/21/2010 16:14:34,QJR0688,PC-4835,MDH3@optonline.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,55010,0,
10/21/2010 17:40:34,QJR0688,PC-4835,Harper.Price.Harris@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Salvador.Byron.Norton@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,32046,1,
10/22/2010 11:41:19,QJR0688,PC-4835,NGO64@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,33794,1,
10/22/2010 11:46:18,QJR0688,PC-4835,Cora_Higgins@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,18830,0,
10/22/2010 12:03:54,QJR0688,PC-4835,Mcfarland-Cole@msn.com;Samantha_Curtis@gmail.com,Dexter-J-Simon@cox.net;NGO64@verizon.net;Lopez-Reece@sbcglobal.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,30388,2,
10/22/2010 12:06:25,QJR0688,PC-4835,Samantha_Curtis@gmail.com;Aurora_T_Payne@earthlink.net;Wheeler-Owen@verizon.net,Cora_Higgins@earthlink.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,41020,1,
10/22/2010 12:11:32,QJR0688,PC-4835,Church_Kelsie@msn.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,30335,0,
10/22/2010 12:14:05,QJR0688,PC-4835,MDH3@optonline.net;Samantha_Curtis@gmail.com,Sonia_Kirkland@msn.com,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,27130,0,
10/22/2010 19:05:27,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,22618,0,
10/22/2010 19:05:30,QJR0688,PC-4835,Dexter-J-Simon@cox.net;Wheeler-Owen@verizon.net,Mcfarland-Cole@msn.com;AAP2789@netzero.com,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,28975,1,
10/22/2010 19:08:21,QJR0688,PC-4835,Stephen_Vazquez@earthlink.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,35109,0,
10/22/2010 19:12:47,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net;WIF3@earthlink.net;Samantha_Curtis@gmail.com;MDH3@optonline.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,21586,1,
10/25/2010 15:19:38,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,28451,0,
10/25/2010 15:20:00,QJR0688,PC-4835,WIF3@earthlink.net;NGO64@verizon.net,Lopez-Reece@sbcglobal.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,36459,1,
10/25/2010 15:24:26,QJR0688,PC-4835,Cora_Higgins@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,26662,0,
10/25/2010 15:27:22,QJR0688,PC-4835,Hayes-Penelope@charter.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,27480,0,
10/25/2010 15:27:30,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,22524,2,
10/25/2010 15:28:18,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,20674,0,
10/25/2010 17:37:02,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com;Owen.Len.Wheeler@dtaa.com,Serina.Amena.Chavez@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,20977,3,
10/25/2010 17:44:27,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,17230,0,
10/25/2010 17:44:41,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Owen.Len.Wheeler@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,24512,2,
10/25/2010 17:52:40,QJR0688,PC-4835,Vernon.Finn.Mcgee@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Odette_Medina@lockheedmartin.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,27376,1,
10/26/2010 12:38:48,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com,AAP4426@lockheedmartin.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,23660,0,
10/26/2010 12:39:04,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,19271,0,
10/26/2010 12:41:10,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Dakota.Edward.Brady@dtaa.com,Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,31817,0,
10/26/2010 12:42:10,QJR0688,PC-4835,AAP2789@netzero.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,19555,0,
10/26/2010 12:42:14,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,27589,0,
10/26/2010 12:42:59,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,40663,0,
10/26/2010 12:44:15,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,35820,0,
10/26/2010 12:47:33,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,30650,3,
10/26/2010 12:48:13,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,46663,0,
10/26/2010 12:50:34,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,33098,0,
10/27/2010 09:18:03,QJR0688,PC-4835,NGO64@verizon.net;KKC4148@comcast.net;Church_Kelsie@msn.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,39486,2,
10/27/2010 09:21:22,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,38137,0,
10/27/2010 09:53:02,QJR0688,PC-4835,WIF3@earthlink.net;NGO64@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,29090,0,
10/27/2010 10:04:31,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,50969,0,
10/27/2010 10:25:48,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,28853,0,
10/27/2010 10:28:49,QJR0688,PC-4835,NGO64@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,27328,0,
10/27/2010 12:51:38,QJR0688,PC-4835,KKC4148@comcast.net;Cora_Higgins@earthlink.net,Heidi_Wilson@msn.com;MDH3@optonline.net;Blackwell-Raymond@gmail.com,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,25097,0,
10/27/2010 13:25:23,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net;MDH3@optonline.net;Hayley_Diaz@bellsouth.net,Lopez-Reece@sbcglobal.net;Joshua-Mann@earthlink.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,21524,0,
10/27/2010 13:33:08,QJR0688,PC-4835,Whilemina_R_Watkins@aol.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,41361,1,
10/27/2010 13:34:40,QJR0688,PC-4835,Wheeler-Owen@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,24423,0,
10/28/2010 10:06:49,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,36593,0,
10/28/2010 10:06:50,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com;Wade.Ira.Frazier@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,18982,2,
10/28/2010 10:07:35,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,26307,0,
10/28/2010 10:20:00,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,24574,0,
10/28/2010 10:20:31,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,21343,1,
10/28/2010 10:20:32,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,24550,0,
10/28/2010 10:27:13,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,22615,0,
10/28/2010 10:27:36,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,28370,0,
10/28/2010 10:28:14,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,22462,0,
10/28/2010 10:31:36,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,45345,0,
10/29/2010 09:33:33,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,13199,0,
10/29/2010 09:35:16,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,42343,0,
10/29/2010 09:40:53,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net;Wheeler-Owen@verizon.net;Benjamin.T.Norman@cox.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,40580,0,
10/29/2010 09:42:22,QJR0688,PC-4835,Samantha_Curtis@gmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,25167,0,
10/29/2010 10:07:07,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,23623,0,
10/29/2010 11:39:47,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,20356,1,
10/29/2010 11:49:57,QJR0688,PC-4835,KKC4148@comcast.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,49263,0,
10/29/2010 12:19:49,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,40407,0,
10/29/2010 12:44:54,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,25633,0,
10/29/2010 18:04:44,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Amal.C.Gallegos@lockheedmartin.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,29356,3,
11/01/2010 09:41:30,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,KSL1529@raytheon.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,25767,0,
11/01/2010 09:55:40,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,31101,2,
11/01/2010 10:00:27,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,16763,0,
11/01/2010 10:00:53,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,38977,0,
11/01/2010 10:09:47,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com;Wade.Ira.Frazier@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Anastasia.Sage.Griffith@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,41758,0,
11/01/2010 10:26:42,QJR0688,PC-4835,Bruce.Sawyer.Barrera@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,43047,2,
11/01/2010 11:06:32,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,38920,0,
11/01/2010 11:17:28,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,Anastasia_Griffith@verizon.net;Cora_Higgins@earthlink.net;Hayley_Diaz@bellsouth.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,37028,1,
11/01/2010 17:45:03,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,27051,0,
11/01/2010 17:50:39,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,27243,0,
11/02/2010 12:29:32,QJR0688,PC-4835,Imani_Ray@yahoo.com,Anastasia_Griffith@verizon.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,43777,0,
11/02/2010 14:32:55,QJR0688,PC-4835,Samantha_Curtis@gmail.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,24559,0,
11/02/2010 14:38:20,QJR0688,PC-4835,Foreman-Athena@hp.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,31064,0,
11/02/2010 14:48:29,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,22428,0,
11/02/2010 15:07:33,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com,Cora.Clementine.Higgins@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,35151,0,
11/02/2010 15:07:40,QJR0688,PC-4835,Todd.Scott.Roth@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,22826,0,
