07/28/2010 08:29:24,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,24596,0,
07/28/2010 08:40:35,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24842,0,
07/28/2010 12:52:06,CIM0271,PC-3291,Gonzalez-Craig@lockheedmartin.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29813,0,
07/28/2010 14:44:02,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,31242,0,
07/28/2010 15:31:40,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Peck-Austin@northropgrumman.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,32754,0,
07/29/2010 07:50:17,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,41844,0,
07/29/2010 07:50:42,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27017,0,
07/29/2010 07:52:12,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,27658,0,
07/29/2010 07:54:24,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,43481,0,
07/29/2010 10:24:25,CIM0271,PC-3291,Tyrone.Damian.Garner@dtaa.com;Ocean.Maite.Summers@dtaa.com;Raymond.Otto.Bond@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,20468,1,
07/29/2010 13:52:00,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,19922,0,
07/29/2010 13:57:49,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,Noelle.M.Hester@raytheon.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,38099,0,
07/29/2010 15:23:00,CIM0271,PC-3291,Spears_Zorita@hotmail.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,35567,0,
07/29/2010 15:34:51,CIM0271,PC-3291,Diaz-Uriel@msn.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,29459,0,
07/30/2010 17:05:08,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,34179,0,
07/30/2010 17:05:29,CIM0271,PC-3291,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,17489,0,
07/30/2010 17:05:57,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,53101,0,
07/30/2010 17:06:07,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,18459,0,
07/30/2010 17:06:25,CIM0271,PC-3291,Lynn.Adena.Pratt@dtaa.com,Octavia.Nora.Leblanc@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,36719,2,
07/30/2010 17:07:12,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,19191,0,
07/30/2010 17:08:37,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26041,0,
08/02/2010 07:59:15,CIM0271,PC-3291,Bond-Raymond@verizon.net;Odonnell-Gage@bellsouth.net;Acevedo_Xander@bellsouth.net;JMK623@comcast.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,35664,1,
08/02/2010 08:05:13,CIM0271,PC-3291,Bond-Raymond@verizon.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,27751,0,
08/02/2010 14:27:57,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com;Ocean.Maite.Summers@dtaa.com;Cunningham_Hall@boeing.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,15581,2,
08/02/2010 14:38:40,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,19927,1,
08/02/2010 15:34:07,CIM0271,PC-3291,BEM311@netzero.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,32826,0,
08/02/2010 15:53:04,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Elaine.Hanna.Raymond@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29845,0,
08/02/2010 16:01:28,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com,Cunningham_Hall@boeing.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29860,0,
08/02/2010 16:01:59,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com;Eden.Merrill.Stokes@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,38838,0,
08/02/2010 16:18:04,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,26056,0,
08/03/2010 11:36:53,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,21360,0,
08/03/2010 11:45:07,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,43178,0,
08/03/2010 11:50:20,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,37610,1,
08/03/2010 11:51:14,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,31164,0,
08/03/2010 12:08:17,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,59879,0,
08/03/2010 12:09:45,CIM0271,PC-3291,NCE7@gmail.com;Elaine_Raymond@gmail.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,20887,1,
08/03/2010 12:35:07,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27759,0,
08/03/2010 12:49:44,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Raymond.Otto.Bond@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,44838,1,
08/03/2010 12:50:55,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,25220,0,
08/04/2010 10:46:16,CIM0271,PC-3291,Octavia_Leblanc@cox.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,55236,0,
08/04/2010 16:23:01,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,22999,0,
08/04/2010 16:26:37,CIM0271,PC-3291,Guerrero_Rashad@optonline.net;Jane_Mcdonald@juno.com;JMK623@comcast.net;CAM1@juno.com,MOH68@optonline.net;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,21403,1,
08/04/2010 16:31:17,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,35511,0,
08/04/2010 16:45:30,CIM0271,PC-3291,Acevedo_Xander@bellsouth.net;Spears_Zorita@hotmail.com;BEM311@netzero.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,31156,0,
08/04/2010 16:52:40,CIM0271,PC-3291,BEM311@netzero.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,24673,0,
08/04/2010 17:02:53,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,19442,0,
08/04/2010 17:11:15,CIM0271,PC-3291,NCE7@gmail.com;Odonnell-Gage@bellsouth.net;JMK623@comcast.net;Ocean_Summers@gmail.com;Noelle.M.Hester@juno.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,26898,2,
08/04/2010 17:12:34,CIM0271,PC-3291,Spears_Zorita@hotmail.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,30631,0,
08/05/2010 07:57:06,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,27032,0,
08/05/2010 08:14:08,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,32154,0,
08/05/2010 10:07:03,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,27753,1,
08/05/2010 13:12:11,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,33359,0,
08/05/2010 13:12:29,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,22598,0,
08/05/2010 13:14:49,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,17890,0,
08/05/2010 13:15:01,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Nehru.Wyatt.Tate@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Ocean.Maite.Summers@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,32441,4,
08/05/2010 13:22:23,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23026,0,
08/05/2010 13:38:18,CIM0271,PC-3291,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,25259,0,
08/06/2010 07:21:18,CIM0271,PC-3291,JMK623@comcast.net;EPW27@hotmail.com;Octavia_Leblanc@cox.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,24530,0,
08/06/2010 07:26:38,CIM0271,PC-3291,Ella_N_Lewis@charter.net,Massey_Roary@hotmail.com;Noelle.M.Hester@juno.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,26874,2,
08/06/2010 07:38:46,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,30185,0,
08/06/2010 07:40:37,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,32367,0,
08/06/2010 07:55:50,CIM0271,PC-3291,CAM1@juno.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,30436,0,
08/06/2010 07:59:01,CIM0271,PC-3291,Weiss-Howard@comcast.net;Ella_N_Lewis@charter.net;Bond-Raymond@verizon.net;Spears_Zorita@hotmail.com,Ocean_Summers@gmail.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,35870,0,
08/06/2010 15:01:36,CIM0271,PC-3291,Alea_Ferrell@msn.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,21313,0,
08/06/2010 15:14:55,CIM0271,PC-3291,NCE7@gmail.com;Roanna_Monroe@yahoo.com;Molly-Zimmerman@hotmail.com;DVW4717@aol.com,Odonnell-Gage@bellsouth.net;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,35005,0,
08/06/2010 16:35:22,CIM0271,PC-3291,Sanders-Sylvester@bellsouth.net;Spears_Zorita@hotmail.com,Tate-Nehru@verizon.net;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,27582,1,
08/09/2010 08:35:13,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,14746,0,
08/09/2010 09:46:55,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,36781,0,
08/09/2010 10:49:30,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Nehru.Wyatt.Tate@dtaa.com;Ocean.Maite.Summers@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,21514,0,
08/09/2010 11:11:40,CIM0271,PC-3291,Bond-Raymond@verizon.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,18546,0,
08/09/2010 11:34:20,CIM0271,PC-3291,Ella_N_Lewis@charter.net;Guerrero_Rashad@optonline.net;BEM311@netzero.com,Tate-Nehru@verizon.net;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,31894,1,
08/09/2010 12:05:54,CIM0271,PC-3291,Alea_Ferrell@msn.com;Noelle.M.Hester@juno.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,18132,0,
08/09/2010 12:11:08,CIM0271,PC-3291,DVW4717@aol.com;Ocean_Summers@gmail.com,CAM1@juno.com;Alea_Ferrell@msn.com;Bond-Raymond@verizon.net;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,33140,0,
08/09/2010 16:59:47,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24919,2,
08/09/2010 17:08:20,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28697,1,
08/10/2010 12:34:08,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,28937,0,
08/10/2010 12:34:15,CIM0271,PC-3291,Alea_Ferrell@msn.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,21550,0,
08/10/2010 12:34:34,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,22390,0,
08/10/2010 12:35:14,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,43469,2,
08/10/2010 12:35:35,CIM0271,PC-3291,Jane_Mcdonald@juno.com;JMK623@comcast.net,CAM1@juno.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,17219,1,
08/10/2010 12:36:01,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com,Sarah_Woods@harris.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,41240,0,
08/10/2010 12:36:11,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,35356,0,
08/10/2010 12:36:53,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24627,0,
08/10/2010 12:37:06,CIM0271,PC-3291,Sloane.Jade.Cochran@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,16396,0,
08/11/2010 10:09:18,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Raymond.Otto.Bond@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,25509,0,
08/11/2010 10:10:20,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,31975,0,
08/11/2010 10:10:51,CIM0271,PC-3291,BEM774@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,52325,0,
08/11/2010 10:13:06,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Kirby.Amity.Tyson@dtaa.com;Zenia.Kiona.Stevenson@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,30795,3,
08/11/2010 10:15:10,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Ella.Nita.Lewis@dtaa.com;Olivia.Rose.Galloway@dtaa.com;Graves_Warren@hp.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,35944,2,
08/11/2010 13:05:05,CIM0271,PC-3291,Franco-Dustin@netzero.com;Sanders-Sylvester@bellsouth.net;Aspen_Vinson@cox.net;Acevedo_Xander@bellsouth.net;Bond-Raymond@verizon.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,39518,0,
08/11/2010 13:12:50,CIM0271,PC-3291,Acevedo_Xander@bellsouth.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,17048,0,
08/11/2010 16:25:38,CIM0271,PC-3291,JSA2927@yahoo.com;Roanna_Monroe@yahoo.com;Hayley.C.Cunningham@comcast.net,DVW4717@aol.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,29764,0,
08/11/2010 16:45:33,CIM0271,PC-3291,Acevedo_Xander@bellsouth.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,15844,0,
08/12/2010 07:38:47,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Kay.Alexa.Logan@dtaa.com,Chandler.Ashton.Madden@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,43638,1,
08/12/2010 11:54:23,CIM0271,PC-3291,Ella_N_Lewis@charter.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,20205,0,
08/12/2010 11:55:57,CIM0271,PC-3291,BEM774@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28711,1,
08/12/2010 11:56:23,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29254,0,
08/12/2010 11:59:56,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,37456,0,
08/12/2010 12:01:03,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29461,1,
08/12/2010 12:01:42,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,19183,0,
08/12/2010 12:02:12,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,Nehru.Cyrus.Everett@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,67868,1,
08/12/2010 12:02:34,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,38549,0,
08/13/2010 14:28:51,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,Zorita.Jaime.Spears@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,40483,0,
08/13/2010 14:49:23,CIM0271,PC-3291,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27163,0,
08/13/2010 14:50:48,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,40151,0,
08/13/2010 15:05:53,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,21245,0,
08/13/2010 16:11:34,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Grant.Camden.Gay@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,22790,0,
08/13/2010 16:29:01,CIM0271,PC-3291,Lee_Baxter@verizon.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,25008,0,
08/13/2010 16:31:14,CIM0271,PC-3291,Bond-Raymond@verizon.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,26067,0,
08/13/2010 16:42:34,CIM0271,PC-3291,Roanna_Monroe@yahoo.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,31408,0,
08/13/2010 16:58:23,CIM0271,PC-3291,MOH68@optonline.net;Britanni.Q.Gray@aol.com;Noelle.M.Hester@juno.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,50879,0,
08/16/2010 11:49:02,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,63365,3,
08/16/2010 11:49:24,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,18704,0,
08/16/2010 11:49:30,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,38187,5,
08/16/2010 11:49:36,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,43242,0,
08/16/2010 11:49:37,CIM0271,PC-3291,BEM774@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,16695,0,
08/16/2010 11:49:50,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Ocean.Maite.Summers@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27523,4,
08/16/2010 11:49:53,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,27043,0,
08/16/2010 11:50:01,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com;Ocean.Maite.Summers@dtaa.com;Alma.Leila.Duncan@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,28069,1,
08/16/2010 11:50:02,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,50300,0,
08/18/2010 16:34:59,CIM0271,PC-3291,Hedy.Delilah.Lopez@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,38451,0,
08/18/2010 16:35:41,CIM0271,PC-3291,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23520,1,
08/18/2010 16:36:19,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,24197,0,
08/18/2010 16:39:42,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Ocean.Maite.Summers@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,26682,0,
08/18/2010 16:44:48,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23916,2,
08/18/2010 16:53:39,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Ocean.Maite.Summers@dtaa.com,Raymond.Otto.Bond@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26271,0,
