10/12/2010 10:50:52,CPG0322,PC-4905,Eden.M.Stokes@bellsouth.net;Jonah-Bird@verizon.net,Lionel.O.Fisher@aol.com;Isabella_M_Graham@juno.com;Gail_Dunn@sbcglobal.net,CPG697@cox.net,CPG697@cox.net,37769,0,
10/12/2010 10:59:02,CPG0322,PC-4905,Martina.Cassandra.Fields@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,35258,0,
10/12/2010 11:08:43,CPG0322,PC-4905,Jonah-Bird@verizon.net;Blair_Grimes@aol.com,Jaquelyn.C.Roberson@sbcglobal.net;CPG697@cox.net,,CPG697@cox.net,26391,6,
10/12/2010 11:12:43,CPG0322,PC-4905,Blair_Grimes@aol.com,,CPG697@cox.net,CPG697@cox.net,17499,0,
10/12/2010 11:18:44,CPG0322,PC-4905,Charity.Uta.Daniels@dtaa.com;Kibo.Josiah.Murray@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,21122,0,
10/12/2010 11:28:14,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,41838,1,
10/12/2010 11:34:47,CPG0322,PC-4905,Aurora.Jael.Hopkins@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Claire.Olivia.Martin@dtaa.com;Basia_D_Finch@raytheon.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,27215,8,
10/12/2010 11:35:45,CPG0322,PC-4905,Raymond.Tate.Osborne@dtaa.com;ISW7@hp.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,26238,0,
10/13/2010 07:49:04,CPG0322,PC-4905,Jaquelyn.Cassandra.Roberson@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,19516,0,
10/13/2010 08:17:07,CPG0322,PC-4905,Dean.Flynn.Hines@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Colt.Walter.Reynolds@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,55275,8,
10/13/2010 08:30:40,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com;Isabella.Marah.Graham@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,18471,0,
10/13/2010 11:13:44,CPG0322,PC-4905,Nichole.Azalia.Frye@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,30015,1,
10/13/2010 11:14:10,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,41234,0,
10/13/2010 11:17:15,CPG0322,PC-4905,Nichole.Azalia.Frye@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,19075,1,
10/13/2010 11:20:09,CPG0322,PC-4905,Gail_Dunn@sbcglobal.net;Ciara_Atkinson@msn.com,CPG697@cox.net,,CPG697@cox.net,35181,1,
10/13/2010 11:31:03,CPG0322,PC-4905,Allegra_Coffey@optonline.net,COM8@yahoo.com,CPG697@cox.net,CPG697@cox.net,29047,0,
10/13/2010 11:45:13,CPG0322,PC-4905,Meredith.Ainsley.Wolf@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24707,1,
10/13/2010 11:48:36,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Roary.Ursa.Massey@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,19330,2,
10/13/2010 11:50:12,CPG0322,PC-4905,Callahan.William@comcast.net;SDO8@netzero.com;Bond-Buckminster@earthlink.net,Gail_Dunn@sbcglobal.net;Ciara_Atkinson@msn.com,CPG697@cox.net,CPG697@cox.net,29045,4,
10/13/2010 12:00:39,CPG0322,PC-4905,COM8@yahoo.com;Lacota_Lindsey@yahoo.com;Samantha_Curtis@gmail.com,,CPG697@cox.net,CPG697@cox.net,37764,0,
10/13/2010 12:06:21,CPG0322,PC-4905,Anne_Carey@juno.com;COM8@yahoo.com,,CPG697@cox.net,CPG697@cox.net,33710,0,
10/13/2010 13:00:12,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com,Josiah.Chester.Gray@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,43920,0,
10/13/2010 14:41:06,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com;ISW7@hp.com,Isabella.Marah.Graham@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,34503,1,
10/14/2010 07:49:31,CPG0322,PC-4905,Josiah.Chester.Gray@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,28829,0,
10/14/2010 08:05:27,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24946,0,
10/14/2010 08:18:53,CPG0322,PC-4905,Octavius-Kirby@cox.net;Aurora_Hopkins@cox.net;ISW1@verizon.net,Allegra_Coffey@optonline.net,CPG697@cox.net,CPG697@cox.net,30854,3,
10/14/2010 08:19:01,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,25845,0,
10/14/2010 08:28:56,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Isabella.Marah.Graham@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,21991,1,
10/14/2010 08:36:19,CPG0322,PC-4905,Isabella.Marah.Graham@dtaa.com;Hakeem.Stephen.Peck@dtaa.com,Deborah.S.Barrera@harris.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,15667,0,
10/14/2010 08:48:08,CPG0322,PC-4905,Claire.Olivia.Martin@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,28107,0,
10/14/2010 08:50:04,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Ciara_Atkinson@lockheedmartin.com,Bianca.Elizabeth.Roach@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,34610,0,
10/14/2010 09:26:04,CPG0322,PC-4905,Bianca.Elizabeth.Roach@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,40263,0,
10/14/2010 09:29:07,CPG0322,PC-4905,Aurora.Jael.Hopkins@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,34269,0,
10/14/2010 09:31:57,CPG0322,PC-4905,Nichole.Azalia.Frye@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,30702,0,
10/14/2010 13:06:05,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com;Josiah.Chester.Gray@dtaa.com,Isabella.Marah.Graham@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,33338,6,
10/14/2010 13:36:11,CPG0322,PC-4905,Josiah.Chester.Gray@dtaa.com;Serina.Amena.Chavez@dtaa.com;Claire.Olivia.Martin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,29879,2,
10/14/2010 14:01:07,CPG0322,PC-4905,Aquila.Tanner.Ellison@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,21183,0,
10/15/2010 07:54:17,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com;Walters_Brian@lockheedmartin.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,34312,0,
10/15/2010 07:56:04,CPG0322,PC-4905,Bianca.Elizabeth.Roach@dtaa.com;Ciara_Atkinson@lockheedmartin.com,Samson.Denton.Oconnor@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,15578,3,
10/15/2010 08:05:51,CPG0322,PC-4905,Raymond.Tate.Osborne@dtaa.com;Josiah.Chester.Gray@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,26737,0,
10/15/2010 08:08:51,CPG0322,PC-4905,Gray.Josiah@verizon.net,CPG697@cox.net,,CPG697@cox.net,50660,0,
10/15/2010 08:09:15,CPG0322,PC-4905,Lionel.O.Fisher@aol.com,CPG697@cox.net,,CPG697@cox.net,27488,0,
10/15/2010 08:22:38,CPG0322,PC-4905,Isabella.Marah.Graham@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Lionel.Omar.Fisher@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,23588,1,
10/15/2010 08:24:28,CPG0322,PC-4905,Arsenio-Wilder@juno.com;Meredith.A.Wolf@msn.com,CPG697@cox.net,,CPG697@cox.net,16839,0,
10/15/2010 08:47:19,CPG0322,PC-4905,Basia.D.Finch@earthlink.net,,CPG697@cox.net,CPG697@cox.net,52456,0,
10/15/2010 10:53:25,CPG0322,PC-4905,Nichole.Azalia.Frye@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,25766,0,
10/15/2010 11:02:23,CPG0322,PC-4905,Plato.Ethan.Valdez@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Ciara_Atkinson@lockheedmartin.com,Kenyon.Chancellor.Sharpe@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,23214,0,
10/15/2010 11:04:30,CPG0322,PC-4905,Ulric.Colt.Holt@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24863,0,
10/15/2010 11:09:45,CPG0322,PC-4905,Bianca.Elizabeth.Roach@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,29569,2,
10/15/2010 11:11:44,CPG0322,PC-4905,Aurora.Jael.Hopkins@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,28561,0,
10/15/2010 11:14:42,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,18026,0,
10/18/2010 11:58:12,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,13798,0,
10/18/2010 12:08:01,CPG0322,PC-4905,Lionel.Omar.Fisher@dtaa.com;William.Beau.Callahan@dtaa.com,Nichole.Azalia.Frye@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Isabella.Marah.Graham@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,12657,1,
10/18/2010 12:13:43,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com,William.Beau.Callahan@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Dunn_Gail@northropgrumman.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,27517,0,
10/18/2010 12:14:41,CPG0322,PC-4905,Jaquelyn.Cassandra.Roberson@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,40531,0,
10/18/2010 12:20:29,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,24038,0,
10/18/2010 12:39:33,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,28647,0,
10/18/2010 12:48:18,CPG0322,PC-4905,Lionel.Omar.Fisher@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,33475,0,
10/18/2010 12:50:41,CPG0322,PC-4905,Meredith.Ainsley.Wolf@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,25508,0,
10/18/2010 12:53:50,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,32371,0,
10/18/2010 12:53:56,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com;Isabella.Marah.Graham@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Josiah.Chester.Gray@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,27357,8,
10/19/2010 12:28:30,CPG0322,PC-4905,Plato.Ethan.Valdez@dtaa.com,Rhona.Germane.Nelson@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,76600,0,
10/19/2010 12:29:23,CPG0322,PC-4905,Meredith.Ainsley.Wolf@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,33036,0,
10/19/2010 12:29:40,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,47964,0,
10/19/2010 12:29:46,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,19230,0,
10/19/2010 12:30:06,CPG0322,PC-4905,Nichole.Azalia.Frye@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;ISW7@hp.com,Courtney.Brynn.Garrett@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24935,0,
10/19/2010 12:33:35,CPG0322,PC-4905,Axel.Malik.Rosa@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,17514,0,
10/19/2010 12:34:23,CPG0322,PC-4905,Dolan.Igor.Cortez@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,32351,0,
10/19/2010 14:08:17,CPG0322,PC-4905,Arsenio-Wilder@juno.com,CPG697@cox.net,,CPG697@cox.net,12684,0,
10/19/2010 14:09:43,CPG0322,PC-4905,Gay.Grant@earthlink.net;Molly-Zimmerman@hotmail.com,Meredith.A.Wolf@msn.com;Lionel.O.Fisher@aol.com;CPG697@cox.net,,CPG697@cox.net,62496,4,
10/19/2010 14:11:19,CPG0322,PC-4905,Bianca_Roach@juno.com,CPG697@cox.net,,CPG697@cox.net,35151,0,
10/19/2010 14:12:25,CPG0322,PC-4905,AJR5@charter.net,CPG697@cox.net,,CPG697@cox.net,19520,0,
10/19/2010 14:18:50,CPG0322,PC-4905,JGM21@gmail.com;WIF3@earthlink.net;Basia.D.Finch@earthlink.net,Molly-Zimmerman@hotmail.com;CPG697@cox.net,,CPG697@cox.net,30659,0,
10/19/2010 14:23:01,CPG0322,PC-4905,Nichole.Azalia.Frye@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,36166,2,
10/19/2010 14:28:41,CPG0322,PC-4905,Jensen_Meghan@charter.net;Eden.M.Stokes@bellsouth.net,Bianca_Roach@juno.com;CPG697@cox.net,,CPG697@cox.net,26599,5,
10/19/2010 14:29:40,CPG0322,PC-4905,SDO8@netzero.com,,CPG697@cox.net,CPG697@cox.net,30767,0,
10/20/2010 12:32:37,CPG0322,PC-4905,Blair_Grimes@aol.com;Meredith.A.Wolf@msn.com;Ciara_Atkinson@msn.com,SDO8@netzero.com;AMR5@earthlink.net;CPG697@cox.net,,CPG697@cox.net,36941,0,
10/20/2010 12:37:20,CPG0322,PC-4905,Allegra_Coffey@optonline.net;Nichole_Frye@netzero.com;Fuller-Noble@juno.com;Eden.M.Stokes@bellsouth.net,Cameron.Lester@aol.com;CPG697@cox.net,,CPG697@cox.net,24676,9,
10/20/2010 12:43:08,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Lionel.Omar.Fisher@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,32583,1,
10/20/2010 12:50:27,CPG0322,PC-4905,Raymond_Osborne@charter.net;Callahan.William@comcast.net;Jonah-Bird@verizon.net,Lionel.O.Fisher@aol.com;Valdez-Plato@verizon.net;CPG697@cox.net,,CPG697@cox.net,44063,3,
10/20/2010 12:50:45,CPG0322,PC-4905,Hope_Jensen@netzero.com,CPG697@cox.net,,CPG697@cox.net,39193,0,
10/20/2010 13:08:02,CPG0322,PC-4905,Fields-Martina@earthlink.net,Gail_Dunn@sbcglobal.net;CPG697@cox.net,,CPG697@cox.net,16020,3,
10/20/2010 13:23:16,CPG0322,PC-4905,Kendall.Ciaran.Frank@dtaa.com;Martina.Cassandra.Fields@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,27418,1,
10/20/2010 13:29:29,CPG0322,PC-4905,Melodie.C.Joyce@verizon.net,CPG697@cox.net,,CPG697@cox.net,20124,0,
10/20/2010 13:34:46,CPG0322,PC-4905,Bianca.Elizabeth.Roach@dtaa.com;Isabella.Marah.Graham@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,19677,0,
10/20/2010 13:37:44,CPG0322,PC-4905,Aurora_Hopkins@cox.net,CPG697@cox.net,,CPG697@cox.net,15038,0,
10/20/2010 13:45:32,CPG0322,PC-4905,Wynne.Xyla.Hartman@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,22884,0,
10/20/2010 14:04:14,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com,Halla.Kendall.Irwin@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,20011,3,
10/20/2010 15:01:12,CPG0322,PC-4905,Guy.Tad.Daniel@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,18419,0,
10/20/2010 15:02:07,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Claire.Olivia.Martin@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,32505,3,
10/20/2010 15:02:32,CPG0322,PC-4905,Nathaniel.Hunter.Heath@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Lionel.Omar.Fisher@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,17347,2,
10/21/2010 08:31:00,CPG0322,PC-4905,Plato.Ethan.Valdez@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,49354,0,
10/21/2010 08:31:27,CPG0322,PC-4905,Martina.Cassandra.Fields@dtaa.com;Gray.Mason.Fulton@dtaa.com;Claire.Olivia.Martin@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,34380,1,
10/21/2010 12:23:12,CPG0322,PC-4905,Meredith.Ainsley.Wolf@dtaa.com;Hillary.Piper.Riddle@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,21388,0,
10/21/2010 12:28:16,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,20909,0,
10/21/2010 12:29:55,CPG0322,PC-4905,Plato.Ethan.Valdez@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,21883,1,
10/21/2010 12:30:30,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,45456,0,
10/21/2010 12:34:00,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,19297,0,
10/21/2010 12:34:38,CPG0322,PC-4905,Aurora.Jael.Hopkins@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,17747,0,
10/21/2010 12:36:02,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Josiah.Chester.Gray@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,22238,0,
10/21/2010 12:38:12,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,40274,0,
10/21/2010 12:42:26,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,18384,0,
10/21/2010 12:42:30,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,40251,1,
10/21/2010 12:45:45,CPG0322,PC-4905,Raymond.Tate.Osborne@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Bond-Buckminster@hp.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,27072,5,
10/21/2010 14:53:05,CPG0322,PC-4905,Noelani.W.Kennedy@optonline.net;Callahan.William@comcast.net,CPG697@cox.net,,CPG697@cox.net,39034,1,
10/21/2010 15:29:26,CPG0322,PC-4905,Jonah.Dakota.Bird@dtaa.com,ISW7@hp.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,30240,0,
10/22/2010 08:30:08,CPG0322,PC-4905,Gail_Dunn@sbcglobal.net,,CPG697@cox.net,CPG697@cox.net,22959,0,
10/22/2010 08:39:41,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com;ISW7@hp.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,33565,0,
10/22/2010 08:42:20,CPG0322,PC-4905,Lacota.Hilda.Lindsey@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,40781,0,
10/22/2010 08:45:36,CPG0322,PC-4905,Lionel.Omar.Fisher@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,28702,0,
10/22/2010 08:46:32,CPG0322,PC-4905,Josiah.Chester.Gray@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,23128,9,
10/22/2010 12:57:30,CPG0322,PC-4905,Dunn_Gail@northropgrumman.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,32322,0,
10/22/2010 13:11:14,CPG0322,PC-4905,Halla.Kendall.Irwin@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,28074,0,
10/22/2010 15:02:30,CPG0322,PC-4905,Aurora_Hopkins@cox.net,,CPG697@cox.net,CPG697@cox.net,19059,0,
10/22/2010 15:06:29,CPG0322,PC-4905,Elaine.Hanna.Raymond@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,42218,0,
10/22/2010 15:06:32,CPG0322,PC-4905,Raymond_Osborne@charter.net,CPG697@cox.net,,CPG697@cox.net,27307,0,
10/22/2010 15:24:29,CPG0322,PC-4905,Bianca_Roach@juno.com;Lionel.O.Fisher@aol.com;Kenyon.C.Sharpe@hotmail.com,,CPG697@cox.net,CPG697@cox.net,28205,1,
10/22/2010 15:35:57,CPG0322,PC-4905,Allegra_Coffey@optonline.net;Fields-Martina@earthlink.net;Raymond_Osborne@charter.net,,CPG697@cox.net,CPG697@cox.net,38013,1,
10/22/2010 15:36:00,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,35691,0,
10/22/2010 15:36:16,CPG0322,PC-4905,Meredith.A.Wolf@msn.com;AJR5@charter.net,,CPG697@cox.net,CPG697@cox.net,21245,0,
10/22/2010 15:36:42,CPG0322,PC-4905,Fields-Martina@earthlink.net,EJW963@earthlink.net;Ciara_Atkinson@msn.com;CPG697@cox.net,,CPG697@cox.net,18327,1,
10/25/2010 10:00:08,CPG0322,PC-4905,Martina.Cassandra.Fields@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,18079,0,
10/25/2010 10:01:30,CPG0322,PC-4905,Nichole.Azalia.Frye@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,56967,0,
10/25/2010 10:04:58,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,24120,0,
10/25/2010 10:06:09,CPG0322,PC-4905,Blair_Grimes@aol.com,,CPG697@cox.net,CPG697@cox.net,44715,0,
10/25/2010 10:09:07,CPG0322,PC-4905,Lacota.Hilda.Lindsey@dtaa.com,Eden.Merrill.Stokes@dtaa.com;Isabella.Marah.Graham@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,25262,1,
