04/13/2010 10:22:36,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,41992,1,
04/13/2010 10:25:49,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,23437,0,
04/13/2010 13:52:44,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Emily.Illana.Perry@dtaa.com;Amity.Rosa@boeing.com,Jin.Jonathan.Buckley@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,28069,0,
04/13/2010 13:56:12,MCD0125,PC-7295,Salvador.Byron.Norton@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,23245,0,
04/13/2010 15:49:26,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,Fritz.Dale.Ellison@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,23854,1,
04/13/2010 17:51:43,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,46578,1,
04/14/2010 18:04:32,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,30032,1,
04/14/2010 18:06:43,MCD0125,PC-7295,Edan.Marsden.Briggs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,23757,0,
04/14/2010 18:07:15,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,23462,0,
04/14/2010 18:10:06,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,19447,0,
04/14/2010 18:12:15,MCD0125,PC-7295,Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,20266,0,
04/14/2010 18:12:40,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,38330,0,
04/14/2010 18:14:51,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,24864,0,
04/14/2010 18:18:17,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,29722,1,
04/14/2010 18:18:50,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,16760,0,
04/15/2010 09:31:45,MCD0125,PC-7295,Brianna.A.Hopper@gmail.com,Kathleen.A.Chan@sbcglobal.net;MCD9@gmail.com,,MCD9@gmail.com,26299,0,
04/15/2010 12:15:00,MCD0125,PC-7295,Tate-Nehru@verizon.net;TDJ9@bellsouth.net,MCD9@gmail.com,,MCD9@gmail.com,30150,0,
04/15/2010 12:15:15,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,17663,0,
04/15/2010 12:15:42,MCD0125,PC-7295,Jaden_Buckley@aol.com;Shelly_A_Ayala@earthlink.net,TDJ9@bellsouth.net,MCD9@gmail.com,MCD9@gmail.com,17457,0,
04/15/2010 12:20:16,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Shelly.Audra.Ayala@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,27994,0,
04/15/2010 12:21:28,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net,,MCD9@gmail.com,MCD9@gmail.com,50541,0,
04/15/2010 12:25:47,MCD0125,PC-7295,Melissa_A_Stuart@juno.com,,MCD9@gmail.com,MCD9@gmail.com,28922,0,
04/15/2010 12:28:32,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net,Garza_Josephine@comcast.net;FDE8847@yahoo.com;Jaden_Buckley@aol.com;TDJ9@bellsouth.net;MCD9@gmail.com,,MCD9@gmail.com,37022,1,
04/15/2010 12:29:12,MCD0125,PC-7295,TDJ9@bellsouth.net;Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,32176,0,
04/16/2010 11:45:44,MCD0125,PC-7295,TDJ9@bellsouth.net;Dawson-Tiger@earthlink.net;Shelly_A_Ayala@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,30244,1,
04/16/2010 17:16:21,MCD0125,PC-7295,TDJ9@bellsouth.net;Garza_Josephine@comcast.net;FDE8847@yahoo.com,,MCD9@gmail.com,MCD9@gmail.com,29373,0,
04/16/2010 17:31:20,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,25286,3,
04/16/2010 17:31:22,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,47925,1,
04/16/2010 17:31:43,MCD0125,PC-7295,FDE8847@yahoo.com;Jaden_Buckley@aol.com;Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,25823,0,
04/16/2010 17:35:45,MCD0125,PC-7295,FDE8847@yahoo.com;Thor.J.Diaz@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,25553,1,
04/16/2010 17:37:12,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net,MCD9@gmail.com,,MCD9@gmail.com,40058,0,
04/16/2010 17:41:23,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,65233,0,
04/16/2010 17:46:42,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,72133,0,
04/18/2010 16:00:23,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,42029,0,
04/18/2010 16:14:05,MCD0125,PC-7295,Kylie.Elizabeth.Santos@dtaa.com;Emily.Illana.Perry@dtaa.com,Thor.Jameson.Diaz@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,19518,1,
04/18/2010 16:16:01,MCD0125,PC-7295,Briar.Rowe@cox.net,,MCD9@gmail.com,MCD9@gmail.com,30459,0,
04/18/2010 16:20:02,MCD0125,PC-7295,Jaden_Buckley@aol.com;Shelly_A_Ayala@earthlink.net;Kathleen.A.Chan@sbcglobal.net,MCD9@gmail.com,,MCD9@gmail.com,17964,1,
04/18/2010 16:20:24,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,22535,0,
04/18/2010 16:25:09,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,16694,0,
04/18/2010 17:22:50,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,23464,0,
04/18/2010 18:05:16,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,21579,4,
04/18/2010 19:03:31,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,31972,0,
04/19/2010 10:11:50,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,26398,1,
04/19/2010 10:12:01,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,31545,0,
04/19/2010 10:12:11,MCD0125,PC-7295,Axel.Seth.Lewis@dtaa.com,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,45363,0,
04/19/2010 10:12:28,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,12424,0,
04/19/2010 10:12:44,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com;Ava_Paul@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,23253,0,
04/19/2010 10:14:50,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35885,0,
04/19/2010 10:15:06,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,21576,0,
04/19/2010 10:16:38,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,38133,0,
04/19/2010 10:16:43,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,30253,0,
04/20/2010 13:17:08,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,33550,0,
04/20/2010 13:18:26,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,58745,0,
04/20/2010 13:20:20,MCD0125,PC-7295,Amity.Rosa@boeing.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,38737,0,
04/20/2010 16:45:28,MCD0125,PC-7295,Cox-Gareth@lockheedmartin.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,25678,0,
04/20/2010 16:49:28,MCD0125,PC-7295,Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,20538,0,
04/20/2010 17:04:44,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,15625,1,
04/20/2010 17:08:55,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,36604,2,
04/20/2010 17:28:42,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,26777,0,
04/20/2010 19:04:00,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,Cox-Gareth@lockheedmartin.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,34093,0,
04/21/2010 16:12:29,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,18698,0,
04/21/2010 16:52:01,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,31984,0,
04/21/2010 17:02:31,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,44256,0,
04/21/2010 17:05:51,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,21301,3,
04/21/2010 17:08:58,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Emily.Illana.Perry@dtaa.com,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,40250,0,
04/21/2010 17:44:38,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Hanae.Gay.Hogan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,28276,1,
04/21/2010 17:55:12,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,13224,1,
04/21/2010 18:27:20,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27234,2,
04/21/2010 19:12:43,MCD0125,PC-7295,Stevens-Hollee@yahoo.com,,MCD9@gmail.com,MCD9@gmail.com,19706,1,
04/22/2010 13:38:44,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,24341,1,
04/22/2010 13:39:04,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,26812,1,
04/22/2010 15:27:19,MCD0125,PC-7295,Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,22747,0,
04/22/2010 15:52:14,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,31846,1,
04/22/2010 16:22:25,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com;Josephine.Indira.Garza@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,30246,0,
04/22/2010 16:45:13,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Thor.Jameson.Diaz@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,26576,3,
04/22/2010 16:45:43,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,33171,0,
04/22/2010 16:46:20,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,27657,0,
04/22/2010 19:03:18,MCD0125,PC-7295,Garza_Josephine@comcast.net;FDE8847@yahoo.com,MCD9@gmail.com,,MCD9@gmail.com,18664,1,
04/23/2010 09:39:51,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,21612,0,
04/23/2010 09:49:57,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,20740,0,
04/23/2010 09:52:48,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net,MCD9@gmail.com,,MCD9@gmail.com,24032,0,
04/23/2010 10:11:30,MCD0125,PC-7295,Devin_Guzman@bellsouth.net;Garza_Josephine@comcast.net;Roanna_Monroe@yahoo.com,MCD9@gmail.com,,MCD9@gmail.com,34296,1,
04/23/2010 16:20:43,MCD0125,PC-7295,Jaquelyn.C.Roberson@sbcglobal.net,MCD9@gmail.com,,MCD9@gmail.com,51843,0,
04/23/2010 16:55:01,MCD0125,PC-7295,Cox-Gareth@gmail.com,,MCD9@gmail.com,MCD9@gmail.com,46931,0,
04/23/2010 18:23:59,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Brock.William.Hunter@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,22918,0,
04/23/2010 18:26:38,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,29669,1,
04/23/2010 19:07:53,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,21184,0,
04/25/2010 18:42:40,MCD0125,PC-7295,Jackson.Rafael.Sutton@dtaa.com,Cox-Gareth@lockheedmartin.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,29375,1,
04/25/2010 18:43:18,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Emily.Illana.Perry@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,33293,0,
04/25/2010 18:44:37,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;KSL1529@raytheon.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,73284,0,
04/25/2010 18:45:04,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,23172,1,
04/25/2010 18:46:08,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29492,0,
04/25/2010 18:46:17,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net;Neve_Crane@cox.net,Emily.I.Perry@cox.net;Kaitlin.S.Lowery@charter.net,MCD9@gmail.com,MCD9@gmail.com,33318,6,
04/25/2010 18:57:59,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,27178,0,
04/25/2010 18:58:43,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,25892,4,
04/25/2010 18:59:45,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Amity.Rosa@boeing.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35707,0,
04/26/2010 08:21:26,MCD0125,PC-7295,Sarah.Imelda.Juarez@dtaa.com;Cox-Gareth@lockheedmartin.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,38951,0,
04/26/2010 08:23:18,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,35582,0,
04/26/2010 16:32:31,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,18482,0,
04/26/2010 16:33:01,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,23754,0,
04/26/2010 16:33:03,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,28952,1,
04/26/2010 16:33:20,MCD0125,PC-7295,Garza_Josephine@comcast.net,MCD9@gmail.com,,MCD9@gmail.com,21828,0,
04/26/2010 16:37:52,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,14693,0,
04/26/2010 16:37:56,MCD0125,PC-7295,Hakeem.Arden.Curry@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com,Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,27542,1,
04/26/2010 16:38:30,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Emily.Illana.Perry@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,36908,1,
04/27/2010 09:12:53,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,33105,0,
04/27/2010 09:14:31,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Amity.Rosa@boeing.com,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,20594,1,
04/27/2010 09:19:14,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,30525,0,
04/27/2010 09:29:26,MCD0125,PC-7295,Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,35572,0,
04/27/2010 10:53:50,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29603,0,
04/27/2010 10:57:24,MCD0125,PC-7295,Emily.I.Perry@cox.net;Kathleen.A.Chan@sbcglobal.net,Jaden_Buckley@aol.com;Garza_Josephine@comcast.net;Cox-Gareth@gmail.com,MCD9@gmail.com,MCD9@gmail.com,37221,0,
04/27/2010 13:17:57,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,33869,0,
04/27/2010 13:18:12,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,30272,0,
04/27/2010 13:46:50,MCD0125,PC-7295,Kirk.Jakeem.Joyce@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29477,0,
04/28/2010 08:40:46,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,33418,2,
04/28/2010 15:36:34,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,31346,0,
04/28/2010 15:36:53,MCD0125,PC-7295,TDJ9@bellsouth.net,MCD9@gmail.com,,MCD9@gmail.com,11266,0,
04/28/2010 15:37:32,MCD0125,PC-7295,TDJ9@bellsouth.net;Garza_Josephine@comcast.net,FDE8847@yahoo.com;Jaden_Buckley@aol.com;Jin-Buckley@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,29223,1,
04/28/2010 15:38:12,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net,,MCD9@gmail.com,MCD9@gmail.com,47464,0,
04/28/2010 15:38:29,MCD0125,PC-7295,Dawson-Tiger@earthlink.net;Garza_Josephine@comcast.net,MCD9@gmail.com,,MCD9@gmail.com,16656,0,
04/28/2010 15:38:49,MCD0125,PC-7295,Joseph.A.Vaughan@gmail.com;Cox-Gareth@gmail.com,FDE8847@yahoo.com;Maia_Heath@aol.com;MCD9@gmail.com,,MCD9@gmail.com,29497,0,
04/28/2010 15:41:46,MCD0125,PC-7295,Jaden_Buckley@aol.com,,MCD9@gmail.com,MCD9@gmail.com,35344,0,
04/28/2010 15:42:07,MCD0125,PC-7295,HSP9@cox.net,,MCD9@gmail.com,MCD9@gmail.com,27594,0,
04/29/2010 12:55:50,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net;Emily.I.Perry@cox.net;Kaitlin.S.Lowery@charter.net,Jaden_Buckley@aol.com,MCD9@gmail.com,MCD9@gmail.com,24987,0,
04/29/2010 13:04:30,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net,,MCD9@gmail.com,MCD9@gmail.com,30767,0,
04/29/2010 13:06:53,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,27762,0,
04/29/2010 13:07:49,MCD0125,PC-7295,TDJ9@bellsouth.net,,MCD9@gmail.com,MCD9@gmail.com,40334,0,
04/29/2010 13:13:33,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,34568,0,
04/29/2010 13:14:53,MCD0125,PC-7295,Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,41704,0,
04/29/2010 13:19:59,MCD0125,PC-7295,Garza_Josephine@comcast.net,Dawson-Tiger@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,21220,1,
04/29/2010 13:28:08,MCD0125,PC-7295,Jaden_Buckley@aol.com;Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,46524,0,
04/29/2010 13:36:30,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,34464,0,
