07/19/2010 15:20:00,EHB0420,PC-1586,DWM83@harris.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,30818,0,
07/19/2010 15:20:08,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25174,0,
07/19/2010 15:20:11,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com;Herman.Ian.Abbott@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,24556,2,
07/19/2010 17:20:56,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,35004,0,
07/19/2010 17:21:10,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,44000,0,
07/19/2010 17:24:30,EHB0420,PC-1586,Rina-Santos@northropgrumman.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,19255,0,
07/20/2010 09:08:00,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com;Harper.Basil.Obrien@dtaa.com;Suki.Ori.Grant@dtaa.com;Finn.Tucker.Medina@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,23389,2,
07/20/2010 10:14:24,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,53678,0,
07/20/2010 10:50:43,EHB0420,PC-1586,Baker-Hadassah@gmail.com;FTM866@yahoo.com;Candace.M.Orr@juno.com,EHB116@gmail.com,,EHB116@gmail.com,12815,1,
07/20/2010 10:57:00,EHB0420,PC-1586,HAV856@charter.net;Baker-Hadassah@gmail.com;Blair_Grimes@aol.com;Kyla.Porter@bellsouth.net,EHB116@gmail.com,,EHB116@gmail.com,19404,1,
07/20/2010 11:03:00,EHB0420,PC-1586,Knight-Nash@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,23972,0,
07/20/2010 11:11:45,EHB0420,PC-1586,Knight-Nash@comcast.net,,EHB116@gmail.com,EHB116@gmail.com,42654,0,
07/20/2010 17:28:37,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,33306,1,
07/20/2010 17:31:56,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27060,3,
07/20/2010 17:52:51,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com;Preston.Odysseus.Bryan@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,36547,0,
07/21/2010 09:09:56,EHB0420,PC-1586,Abbott-Herman@yahoo.com;Mejia-Dalton@netzero.com;KJW1@comcast.net,,EHB116@gmail.com,EHB116@gmail.com,50124,1,
07/21/2010 12:58:03,EHB0420,PC-1586,Walton-Elvis@cox.net,EHB116@gmail.com,,EHB116@gmail.com,28839,0,
07/21/2010 12:58:54,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Ella.Nita.Lewis@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,26309,0,
07/21/2010 12:59:27,EHB0420,PC-1586,Solomon-Minerva@yahoo.com;Knight-Nash@comcast.net;Rinah_Oneill@hotmail.com,Morrow-Addison@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,31538,2,
07/21/2010 12:59:39,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;Solomon-Minerva@yahoo.com;Ashton.N.George@verizon.net;GNM9314@bellsouth.net;Rina_Santos@netzero.com,,EHB116@gmail.com,EHB116@gmail.com,27503,0,
07/21/2010 15:55:59,EHB0420,PC-1586,Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,17595,0,
07/21/2010 16:11:07,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,17178,0,
07/21/2010 17:29:48,EHB0420,PC-1586,Tasha.Quail.Sanchez@dtaa.com;Harper.Basil.Obrien@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,14796,0,
07/21/2010 17:46:14,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25464,0,
07/22/2010 09:58:52,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,27848,0,
07/22/2010 13:42:41,EHB0420,PC-1586,Irene_Meyers@juno.com,EHB116@gmail.com,,EHB116@gmail.com,18780,0,
07/22/2010 13:43:18,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,47318,0,
07/22/2010 14:58:35,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com;Robert.Ali.Webb@dtaa.com;Finn.Tucker.Medina@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Suki.Ori.Grant@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,23552,0,
07/22/2010 14:59:09,EHB0420,PC-1586,Maxwell.Dante.Hutchinson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,47075,0,
07/22/2010 15:00:14,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,14124,0,
07/22/2010 15:02:26,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,13541,0,
07/22/2010 15:03:57,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Noble.Devin.Mack@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,40503,1,
07/22/2010 15:04:34,EHB0420,PC-1586,Gwendolyn.Amaya.Ferrell@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,28722,0,
07/23/2010 10:57:36,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,24488,0,
07/23/2010 11:13:46,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net;KQS6@juno.com,Clemons-Jason@earthlink.net;EHB116@gmail.com,,EHB116@gmail.com,19713,1,
07/23/2010 11:31:55,EHB0420,PC-1586,Halee.K.Burnett@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,30637,0,
07/23/2010 11:41:35,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,32883,0,
07/23/2010 11:56:10,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,28858,0,
07/23/2010 12:18:12,EHB0420,PC-1586,Mejia-Dalton@netzero.com,EHB116@gmail.com,,EHB116@gmail.com,24275,0,
07/23/2010 17:37:17,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Herman.Ian.Abbott@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22706,1,
07/23/2010 17:40:34,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com;Suki.Ori.Grant@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25706,0,
07/23/2010 17:53:22,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,34643,0,
07/24/2010 10:45:08,EHB0420,PC-1586,Rinah_Oneill@hotmail.com,,EHB116@gmail.com,EHB116@gmail.com,39301,0,
07/24/2010 10:48:21,EHB0420,PC-1586,KQS6@juno.com,EHB116@gmail.com,,EHB116@gmail.com,45151,1,
07/24/2010 10:54:50,EHB0420,PC-1586,Halee.K.Burnett@verizon.net;Nyssa_B_Carver@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,24510,0,
07/24/2010 10:55:34,EHB0420,PC-1586,Jared_Mendez@comcast.net,,EHB116@gmail.com,EHB116@gmail.com,31503,0,
07/24/2010 10:56:03,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com;Halee.Kim.Burnett@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,26309,1,
07/24/2010 10:58:35,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net,SAP469@aol.com;EHB116@gmail.com,,EHB116@gmail.com,21085,1,
07/24/2010 11:02:51,EHB0420,PC-1586,Swanson-Buckminster@juno.com,VQG58@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,52580,0,
07/24/2010 11:05:56,EHB0420,PC-1586,KJW1@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,22806,0,
07/24/2010 11:17:03,EHB0420,PC-1586,Mejia-Dalton@netzero.com;Suki.O.Grant@sbcglobal.net,Holt-Ulric@cox.net;EHB116@gmail.com,,EHB116@gmail.com,40412,1,
07/26/2010 12:42:22,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Herman.Ian.Abbott@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Nash.Conan.Knight@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,26906,1,
07/26/2010 12:56:51,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,19477,0,
07/26/2010 13:00:58,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,41552,0,
07/26/2010 13:09:22,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,40520,0,
07/26/2010 13:13:53,EHB0420,PC-1586,Kirestin.Vanna.Sykes@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,19594,1,
07/26/2010 13:48:16,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29317,0,
07/26/2010 13:51:56,EHB0420,PC-1586,Obrien-Harper@comcast.net,Tillman_Rosalyn@earthlink.net;EHB116@gmail.com,,EHB116@gmail.com,24245,1,
07/26/2010 14:45:57,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net;Obrien-Harper@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,24632,0,
07/26/2010 14:52:20,EHB0420,PC-1586,Mejia-Dalton@netzero.com,EHB116@gmail.com,,EHB116@gmail.com,47106,0,
07/27/2010 08:03:46,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net;Solomon-Minerva@yahoo.com;Ashton.N.George@verizon.net,,EHB116@gmail.com,EHB116@gmail.com,23099,2,
07/27/2010 08:04:35,EHB0420,PC-1586,Nyssa_B_Carver@earthlink.net;Knight-Nash@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,27130,1,
07/27/2010 08:10:29,EHB0420,PC-1586,Mejia-Dalton@netzero.com;Solomon-Minerva@yahoo.com;KJW1@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,42899,0,
07/27/2010 08:12:02,EHB0420,PC-1586,NDM44@msn.com;Nyssa_B_Carver@earthlink.net,Obrien-Harper@comcast.net;Mejia-Dalton@netzero.com;Solomon-Minerva@yahoo.com;EHB116@gmail.com,,EHB116@gmail.com,17869,0,
07/27/2010 09:18:01,EHB0420,PC-1586,Scarlet_Cook@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,22330,0,
07/27/2010 10:59:17,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Halee.Kim.Burnett@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27224,1,
07/27/2010 11:00:20,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31232,0,
07/27/2010 11:02:00,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,24581,0,
07/27/2010 11:45:58,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Brent.Laith.Beck@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,26551,0,
07/28/2010 08:08:46,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net;Sara.C.Wheeler@yahoo.com,KJW1@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,22894,1,
07/28/2010 08:12:13,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com,Noble.Devin.Mack@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Nash.Conan.Knight@dtaa.com;Silva-Fulton@hp.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,37506,1,
07/28/2010 09:05:25,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,Noble.Devin.Mack@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,37802,0,
07/28/2010 09:06:14,EHB0420,PC-1586,Blythe.Veda.Cooke@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,15923,1,
07/28/2010 09:07:36,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,19607,1,
07/28/2010 10:14:53,EHB0420,PC-1586,Baker-Hadassah@gmail.com;Avery-Fulton@yahoo.com;Nyssa_B_Carver@earthlink.net;Tillman_Rosalyn@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,33416,3,
07/28/2010 10:15:41,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,16419,0,
07/28/2010 13:05:02,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,35326,0,
07/28/2010 15:47:18,EHB0420,PC-1586,Jenette_Lynn@netzero.com;NDM44@msn.com;Solomon-Minerva@yahoo.com,KQS6@juno.com,EHB116@gmail.com,EHB116@gmail.com,17687,0,
07/29/2010 09:05:30,EHB0420,PC-1586,Oren.Curran.Brady@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,46869,1,
07/29/2010 09:38:08,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,47409,0,
07/29/2010 10:15:09,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com;Nash.Conan.Knight@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29433,0,
07/29/2010 10:17:07,EHB0420,PC-1586,Halee.K.Burnett@verizon.net;Blair_Grimes@aol.com,Ashton.N.George@verizon.net,EHB116@gmail.com,EHB116@gmail.com,23230,1,
07/29/2010 10:27:34,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com;Noble.Devin.Mack@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,30870,2,
07/29/2010 10:28:33,EHB0420,PC-1586,Obrien-Harper@comcast.net,Kirestin_V_Sykes@sbcglobal.net;Suki.O.Grant@sbcglobal.net;Uma_Morse@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,31737,0,
07/29/2010 12:39:41,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,39521,0,
07/29/2010 12:40:54,EHB0420,PC-1586,Mejia-Dalton@netzero.com;Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,21420,0,
07/29/2010 12:48:41,EHB0420,PC-1586,Knight-Nash@comcast.net;Hermione_C_Witt@charter.net,KQS6@juno.com;Nyssa_B_Carver@earthlink.net;EHB116@gmail.com,,EHB116@gmail.com,33474,3,
07/30/2010 07:59:07,EHB0420,PC-1586,FTM866@yahoo.com;Abbott-Herman@yahoo.com,Knight-Nash@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,66255,0,
07/30/2010 07:59:45,EHB0420,PC-1586,Abbott-Herman@yahoo.com;Solomon-Minerva@yahoo.com;Obrien-Harper@comcast.net;Silva-Fulton@aol.com,Suki.O.Grant@sbcglobal.net,EHB116@gmail.com,EHB116@gmail.com,28376,0,
07/30/2010 09:02:10,EHB0420,PC-1586,Hermione_C_Witt@charter.net,EHB116@gmail.com,,EHB116@gmail.com,23493,0,
07/30/2010 11:15:07,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net;KJW1@comcast.net;Morrow-Addison@sbcglobal.net,Nyssa_B_Carver@earthlink.net;Suki.O.Grant@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,28361,0,
07/30/2010 14:22:26,EHB0420,PC-1586,Dalton.Perry.Mejia@dtaa.com;Harper.Basil.Obrien@dtaa.com;Nash.Conan.Knight@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23528,2,
07/30/2010 14:22:37,EHB0420,PC-1586,Nyssa_B_Carver@earthlink.net;Suki.O.Grant@sbcglobal.net,Knight-Nash@comcast.net,EHB116@gmail.com,EHB116@gmail.com,27999,0,
07/30/2010 14:22:58,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25920,1,
07/30/2010 14:25:46,EHB0420,PC-1586,KJW1@comcast.net;Baker-Hadassah@gmail.com;FTM866@yahoo.com,Swanson-Buckminster@juno.com;Hermione_C_Witt@charter.net;EHB116@gmail.com,,EHB116@gmail.com,17093,2,
08/01/2010 09:50:41,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31126,0,
08/01/2010 09:55:45,EHB0420,PC-1586,Maxine.X.Dominguez@msn.com,EHB116@gmail.com,,EHB116@gmail.com,36946,0,
08/01/2010 09:59:36,EHB0420,PC-1586,Octavia.Nora.Leblanc@dtaa.com;Maxine.Dominguez@harris.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,28998,0,
08/01/2010 09:59:49,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,21024,0,
08/01/2010 10:47:32,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,24765,1,
08/01/2010 13:44:50,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,Herman.Ian.Abbott@dtaa.com;Noble.Devin.Mack@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,15503,0,
08/01/2010 15:14:11,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com;Suki.Ori.Grant@dtaa.com;Harper.Basil.Obrien@dtaa.com;DWM83@harris.com,JPM667@raytheon.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25713,0,
08/01/2010 16:59:35,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com;Greer-Jackson@hp.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,31858,0,
08/02/2010 09:43:02,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com;Finn.Tucker.Medina@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Suki.Ori.Grant@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,52820,1,
08/02/2010 10:02:27,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,17694,0,
08/02/2010 10:03:06,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Suki.Ori.Grant@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,37990,1,
08/02/2010 13:21:43,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;FTM866@yahoo.com;Abbott-Herman@yahoo.com,Swanson-Buckminster@juno.com;EHB116@gmail.com,,EHB116@gmail.com,32375,1,
08/02/2010 13:25:03,EHB0420,PC-1586,Jacqueline_L_Miles@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,28443,0,
08/02/2010 13:54:23,EHB0420,PC-1586,Jeanette-Rivera@msn.com;Rhona_Nelson@sbcglobal.net,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,EHB116@gmail.com,23037,1,
08/02/2010 17:19:23,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com;Suki.Ori.Grant@dtaa.com,Noble.Devin.Mack@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25988,2,
08/02/2010 17:36:54,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,14138,0,
08/02/2010 17:49:04,EHB0420,PC-1586,Swanson-Buckminster@juno.com;FRR127@earthlink.net;Mejia-Dalton@netzero.com,,EHB116@gmail.com,EHB116@gmail.com,16271,2,
08/03/2010 09:30:44,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,18429,1,
08/03/2010 10:34:46,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23036,4,
08/03/2010 13:03:11,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net;Suki.O.Grant@sbcglobal.net;Solomon-Minerva@yahoo.com;Swanson-Buckminster@juno.com,Halee.K.Burnett@verizon.net,EHB116@gmail.com,EHB116@gmail.com,19707,0,
08/03/2010 13:04:42,EHB0420,PC-1586,FTM866@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,24030,0,
08/03/2010 13:04:46,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29432,0,
08/03/2010 13:05:15,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net;FTM866@yahoo.com;NDM44@msn.com;Aileen.B.Bryan@charter.net,,EHB116@gmail.com,EHB116@gmail.com,42777,0,
08/03/2010 13:08:09,EHB0420,PC-1586,Hermione_C_Witt@charter.net;Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,25630,1,
08/03/2010 16:38:31,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Rina-Santos@northropgrumman.com,Halee.Kim.Burnett@dtaa.com;Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,39100,0,
08/04/2010 08:05:12,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net;Ashton.N.George@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,27896,0,
08/04/2010 10:11:09,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29366,0,
08/04/2010 16:08:52,EHB0420,PC-1586,Amaya_Sawyer@juno.com;Clemons-Jason@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,11224,0,
08/04/2010 16:09:15,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net;Baker-Hadassah@gmail.com,,EHB116@gmail.com,EHB116@gmail.com,46106,0,
08/04/2010 16:11:33,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29718,0,
08/04/2010 16:15:34,EHB0420,PC-1586,Abbott-Herman@yahoo.com;Morrow-Addison@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,43795,1,
08/04/2010 17:49:26,EHB0420,PC-1586,Nyssa_B_Carver@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,43366,0,
08/04/2010 17:52:47,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,40357,0,
08/05/2010 13:43:12,EHB0420,PC-1586,Halee.K.Burnett@verizon.net;Abbott-Herman@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,32382,0,
08/05/2010 15:04:39,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;Davenport_Akeem@earthlink.net;Morrow-Addison@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,16296,1,
08/05/2010 15:04:55,EHB0420,PC-1586,KJW1@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,18578,0,
08/05/2010 15:06:10,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,36335,0,
08/05/2010 15:07:57,EHB0420,PC-1586,Baker-Hadassah@gmail.com;Knight-Nash@comcast.net,,EHB116@gmail.com,EHB116@gmail.com,31757,0,
08/05/2010 15:09:45,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,45662,0,
