10/02/2010 13:47:51,ESJ0670,PC-2321,WZC132@hotmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,34419,0,
10/03/2010 08:08:59,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;ESC66@hp.com,,,Eaton.Samuel.Jennings@dtaa.com,33453,0,
10/03/2010 08:12:56,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,42644,0,
10/03/2010 08:16:28,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,24654,0,
10/03/2010 09:42:16,ESJ0670,PC-2321,IBM58@hotmail.com;NCO8864@netzero.com,Aline_Hurst@aol.com;Rosales.Bradley@aol.com,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,23795,0,
10/03/2010 09:57:06,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,22939,0,
10/03/2010 11:59:32,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net,DJB2@bellsouth.net;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,34651,0,
10/03/2010 11:59:34,ESJ0670,PC-2321,Sarah_Juarez@cox.net,,,Jennings-Eaton@hotmail.com,25649,0,
10/03/2010 11:59:52,ESJ0670,PC-2321,BLS7893@verizon.net;Giselle.H.Gill@charter.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,37370,0,
10/03/2010 12:00:10,ESJ0670,PC-2321,BLS7893@verizon.net;Roth-Todd@yahoo.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,31399,0,
10/03/2010 12:00:54,ESJ0670,PC-2321,Sarah_Juarez@cox.net,,,Jennings-Eaton@hotmail.com,41637,0,
10/04/2010 08:08:41,ESJ0670,PC-2321,DVW4717@aol.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,26176,0,
10/04/2010 08:09:00,ESJ0670,PC-2321,Sarah_Juarez@cox.net,,,Jennings-Eaton@hotmail.com,39240,0,
10/04/2010 08:09:14,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net;Cheyenne-Dickerson@gmail.com;Atkins.John@earthlink.net,BLS7893@verizon.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,33525,0,
10/04/2010 08:09:51,ESJ0670,PC-2321,Aline_Hurst@aol.com;Atkins.John@earthlink.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,26391,0,
10/04/2010 08:10:07,ESJ0670,PC-2321,Mckenzie-Orla@aol.com;Medge_L_Petersen@cox.net,Brittany.M.Terry@msn.com;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,29694,0,
10/04/2010 09:52:50,ESJ0670,PC-2321,Clio_O_Faulkner@cox.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,35122,0,
10/04/2010 10:19:29,ESJ0670,PC-2321,NCO8864@netzero.com;Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,26359,0,
10/04/2010 10:28:01,ESJ0670,PC-2321,Mckenzie-Orla@aol.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,22499,0,
10/04/2010 12:42:53,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com;Penelope_Maynard@boeing.com,Ward-Dante@lockheedmartin.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,29695,0,
10/04/2010 15:41:05,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,32722,0,
10/05/2010 08:06:38,ESJ0670,PC-2321,Sarah_Juarez@cox.net,,,Jennings-Eaton@hotmail.com,16946,0,
10/05/2010 08:13:34,ESJ0670,PC-2321,IBM58@hotmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,19438,0,
10/05/2010 08:18:07,ESJ0670,PC-2321,NCO8864@netzero.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,24496,0,
10/05/2010 10:57:13,ESJ0670,PC-2321,DAL9@bellsouth.net;Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,21246,0,
10/05/2010 11:03:29,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com;Leah.Idola.Moran@dtaa.com;Aline.Iris.Hurst@dtaa.com,Medge.Liberty.Petersen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,21603,1,
10/05/2010 11:12:48,ESJ0670,PC-2321,Mckenzie-Orla@aol.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,22512,0,
10/05/2010 11:13:50,ESJ0670,PC-2321,Cleo.J.Morales@yahoo.com;Roth-Todd@yahoo.com;Sarah_Juarez@cox.net;Faith.Estrada@yahoo.com,,,Jennings-Eaton@hotmail.com,26007,0,
10/05/2010 11:32:41,ESJ0670,PC-2321,Roth-Todd@yahoo.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,44112,0,
10/05/2010 11:33:05,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com;DAL9@bellsouth.net,Aline_Hurst@aol.com;Buckminster.C.Bush@sbcglobal.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,38224,0,
10/05/2010 12:56:15,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com;Clayton.Clark.Humphrey@dtaa.com;John.Price.Atkins@dtaa.com;Drake-Keaton@hp.com,,,Eaton.Samuel.Jennings@dtaa.com,27570,0,
10/06/2010 13:14:27,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com;Chang.Raja@hp.com,,,Eaton.Samuel.Jennings@dtaa.com,45526,0,
10/06/2010 13:15:54,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,24467,0,
10/06/2010 13:19:32,ESJ0670,PC-2321,Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,25459,0,
10/06/2010 15:13:43,ESJ0670,PC-2321,DAL9@bellsouth.net;Roth-Todd@yahoo.com;Medge_L_Petersen@cox.net,Atkins.John@earthlink.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,28110,0,
10/06/2010 15:15:18,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com,Sullivan_Maris@raytheon.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,18618,0,
10/06/2010 15:17:19,ESJ0670,PC-2321,Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,35707,0,
10/06/2010 15:17:41,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,20634,0,
10/06/2010 15:18:53,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,24904,0,
10/06/2010 15:19:37,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com,BMR428@northropgrumman.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,18256,0,
10/06/2010 15:50:05,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,24101,0,
10/07/2010 08:29:35,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com;John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,31996,0,
10/07/2010 08:34:16,ESJ0670,PC-2321,Doris.Mona.Michael@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,30649,0,
10/07/2010 08:48:01,ESJ0670,PC-2321,LAF3615@aol.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,20771,0,
10/07/2010 09:08:31,ESJ0670,PC-2321,Leah-Moran@netzero.com;Atkins.John@earthlink.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,15712,0,
10/07/2010 14:46:38,ESJ0670,PC-2321,Roth-Todd@yahoo.com;Bruce-Nolan@aol.com,RKC4683@aol.com;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,25265,0,
10/07/2010 14:46:56,ESJ0670,PC-2321,Aline_Hurst@aol.com;Iola.D.Bartlett@optonline.net,Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,18037,0,
10/07/2010 14:47:35,ESJ0670,PC-2321,IBM58@hotmail.com;Mckenzie-Orla@aol.com;Ebony.S.Castillo@netzero.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,29104,1,
10/07/2010 14:47:37,ESJ0670,PC-2321,Ashely.S.Shields@juno.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,41060,0,
10/07/2010 14:47:57,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,22305,0,
10/08/2010 08:24:23,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,76019,0,
10/08/2010 08:32:09,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,24403,0,
10/08/2010 09:12:07,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,25790,0,
10/08/2010 09:15:13,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,34577,0,
10/08/2010 09:18:34,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,17031,0,
10/08/2010 09:23:36,ESJ0670,PC-2321,Simon_J_Ramsey@gmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,19873,0,
10/08/2010 09:32:46,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,33782,0,
10/08/2010 12:42:37,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net;Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,49900,0,
10/08/2010 13:25:51,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,30636,0,
10/08/2010 13:50:32,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com,Aline.Iris.Hurst@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,22577,0,
10/09/2010 08:48:30,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,18123,1,
10/09/2010 08:51:30,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32041,0,
10/09/2010 09:45:45,ESJ0670,PC-2321,RKC4683@aol.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,22717,1,
10/09/2010 10:32:09,ESJ0670,PC-2321,DAL9@bellsouth.net;Mckenzie-Orla@aol.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,34685,0,
10/09/2010 10:39:19,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,43990,0,
10/09/2010 10:51:58,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,29840,0,
10/09/2010 14:37:11,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,20537,0,
10/09/2010 16:02:36,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,17289,1,
10/09/2010 16:03:56,ESJ0670,PC-2321,BLS7893@verizon.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,27717,0,
10/09/2010 16:04:41,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,34006,0,
10/10/2010 15:20:28,ESJ0670,PC-2321,Diana_B_Brock@optonline.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,20157,0,
10/10/2010 15:22:41,ESJ0670,PC-2321,Lee.L.Velez@gmail.com;DAL9@bellsouth.net;Leah-Moran@netzero.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,36035,0,
10/10/2010 15:22:54,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,24239,0,
10/10/2010 15:27:02,ESJ0670,PC-2321,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,18434,0,
10/10/2010 15:27:50,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,31024,0,
10/10/2010 15:29:44,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,24658,0,
10/10/2010 15:30:55,ESJ0670,PC-2321,Avila-Abdul@yahoo.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,23796,2,
10/10/2010 15:32:18,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,28505,0,
10/10/2010 15:32:32,ESJ0670,PC-2321,NCO8864@netzero.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,27964,0,
10/10/2010 15:34:30,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com;Kasimir-Galloway@verizon.net,NCO8864@netzero.com;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,35371,1,
10/11/2010 09:00:00,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Nicholas.Cade.Owen@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,19150,0,
10/11/2010 11:26:27,ESJ0670,PC-2321,DAL9@bellsouth.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,25626,0,
10/11/2010 11:28:35,ESJ0670,PC-2321,BLS7893@verizon.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,30254,0,
10/11/2010 11:28:39,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com,Dahlia.H.Gutierrez@northropgrumman.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,31943,0,
10/11/2010 11:29:36,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net;Cheyenne-Dickerson@gmail.com;BLS7893@verizon.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,25293,0,
10/11/2010 11:30:15,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,16065,0,
10/11/2010 11:31:36,ESJ0670,PC-2321,Sarah_Juarez@cox.net;DAL9@bellsouth.net;IBM58@hotmail.com;NCO8864@netzero.com,Amaya_Sawyer@juno.com,,Jennings-Eaton@hotmail.com,31729,0,
10/11/2010 11:31:50,ESJ0670,PC-2321,Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,41481,0,
10/11/2010 11:33:38,ESJ0670,PC-2321,Idola_N_Hyde@cox.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,26296,0,
10/11/2010 11:33:44,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,50454,0,
10/12/2010 11:45:48,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,18448,0,
10/12/2010 11:47:30,ESJ0670,PC-2321,IBM58@hotmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,13043,0,
10/12/2010 11:51:29,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,39274,0,
10/12/2010 11:52:09,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Aline.Iris.Hurst@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,44550,0,
10/12/2010 11:53:00,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Todd.Scott.Roth@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,14115,0,
10/12/2010 11:53:23,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,29307,0,
10/12/2010 11:54:46,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,24277,0,
10/12/2010 11:59:45,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,27634,0,
10/12/2010 12:31:35,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,25328,2,
10/12/2010 15:50:42,ESJ0670,PC-2321,Small-Micah@bellsouth.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,16227,0,
10/13/2010 07:58:50,ESJ0670,PC-2321,Atkins.John@earthlink.net;Mckenzie-Orla@aol.com;IBM58@hotmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,22540,0,
10/13/2010 08:05:11,ESJ0670,PC-2321,NCO8864@netzero.com;Ebony.S.Castillo@netzero.com,Atkins.John@earthlink.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,37710,0,
10/13/2010 08:06:25,ESJ0670,PC-2321,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,26958,0,
10/13/2010 08:12:18,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,19077,0,
10/13/2010 08:19:06,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,19087,0,
10/13/2010 08:20:37,ESJ0670,PC-2321,DAL9@bellsouth.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,34733,0,
10/13/2010 08:27:54,ESJ0670,PC-2321,Sarah_Juarez@cox.net,Brady-Hector@charter.net,,Jennings-Eaton@hotmail.com,33929,0,
10/13/2010 12:11:15,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,17763,0,
10/13/2010 12:11:30,ESJ0670,PC-2321,Tobias.Lucas.Morin@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;ESC66@hp.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,33924,0,
10/13/2010 15:34:54,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,21180,0,
10/14/2010 08:11:04,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,20868,0,
10/14/2010 08:21:50,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,12473,0,
10/14/2010 09:39:58,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com;LAF7@harris.com,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,25675,0,
10/14/2010 09:41:53,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,19444,0,
10/14/2010 09:47:30,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,44592,0,
10/14/2010 09:48:06,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,31638,0,
10/14/2010 09:51:00,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Raven.Deirdre.Morrison@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,28974,0,
10/14/2010 13:19:36,ESJ0670,PC-2321,Sasha_A_Joyner@bellsouth.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,33219,0,
10/14/2010 13:45:30,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,33882,0,
10/14/2010 14:19:23,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,20286,0,
10/15/2010 09:08:20,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,29090,0,
10/15/2010 12:15:32,ESJ0670,PC-2321,BLS7893@verizon.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,23642,0,
10/15/2010 12:16:10,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net;Atkins.John@earthlink.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,25604,0,
10/15/2010 12:16:53,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,31243,0,
10/15/2010 12:18:13,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net,Georgia_Randall@gmail.com;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,20698,0,
10/15/2010 12:18:22,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net;NCO8864@netzero.com;DAL9@bellsouth.net,Sarah_Juarez@cox.net;Aline_Hurst@aol.com,,Jennings-Eaton@hotmail.com,39863,0,
10/15/2010 12:19:44,ESJ0670,PC-2321,Leah-Moran@netzero.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,15608,0,
10/15/2010 12:20:46,ESJ0670,PC-2321,Marcia_L_Lynn@bellsouth.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,29233,0,
10/15/2010 12:44:08,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,35864,0,
10/15/2010 12:49:50,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com;Giselle.H.Gill@hp.com,John.Price.Atkins@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,36758,0,
10/16/2010 10:05:20,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com;Aline.Iris.Hurst@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,21484,0,
10/16/2010 10:10:01,ESJ0670,PC-2321,IBM58@hotmail.com;Kasimir-Galloway@verizon.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,31870,0,
10/16/2010 10:12:49,ESJ0670,PC-2321,Sarah_Juarez@cox.net;Buckminster.C.Bush@sbcglobal.net;Cheyenne-Dickerson@gmail.com;Atkins.John@earthlink.net,Aline_Hurst@aol.com,,Jennings-Eaton@hotmail.com,25951,1,
10/16/2010 10:31:39,ESJ0670,PC-2321,Delaney-Allistair@verizon.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,32114,0,
10/16/2010 10:32:04,ESJ0670,PC-2321,Mckenzie-Orla@aol.com;Medge_L_Petersen@cox.net;Sarah_Juarez@cox.net;Blair-Burton@msn.com,,,Jennings-Eaton@hotmail.com,29072,0,
10/16/2010 10:32:38,ESJ0670,PC-2321,IBM58@hotmail.com;Mckenzie-Orla@aol.com,Kasimir-Galloway@verizon.net;Medge_L_Petersen@cox.net;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,15497,0,
10/16/2010 10:48:53,ESJ0670,PC-2321,NCO8864@netzero.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,38218,0,
10/16/2010 11:09:01,ESJ0670,PC-2321,DJB2@bellsouth.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,32342,0,
10/16/2010 11:11:59,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,38468,0,
