07/20/2010 11:05:06,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Amena.Karyn.Christian@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,24493,1,
07/20/2010 11:08:36,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;John-S-Bruce@raytheon.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,18977,2,
07/20/2010 11:47:13,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,31476,1,
07/20/2010 11:53:19,JMC0925,PC-9881,Brianna.Rebecca.Mcintyre@dtaa.com;JLA82@harris.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,25891,1,
07/20/2010 12:34:02,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28659,0,
07/20/2010 12:44:34,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net;CIM92@msn.com,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,15886,1,
07/20/2010 13:30:37,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Ann.Jolie.Potts@dtaa.com;Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27846,3,
07/20/2010 13:37:28,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Tana.Sonya.Moody@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28138,1,
07/21/2010 12:20:19,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,23475,0,
07/21/2010 15:56:50,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,26737,0,
07/21/2010 15:58:18,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,46036,2,
07/21/2010 15:58:50,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;EWB3@boeing.com,Xander.Walter.Doyle@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25287,1,
07/21/2010 16:01:22,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com;HHE77@hp.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,24136,0,
07/21/2010 16:07:08,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Macey.Christen.Turner@dtaa.com;DBR1247@boeing.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,34679,4,
07/21/2010 16:08:50,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;Tana.Sonya.Moody@dtaa.com;Harper-Xavier@lockheedmartin.com,Jonas.Connor.Riddle@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,19565,2,
07/21/2010 16:10:06,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Amena.Karyn.Christian@dtaa.com;EWB3@boeing.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,26851,1,
07/21/2010 16:11:06,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,39941,1,
07/21/2010 16:12:52,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net;Tana_Moody@msn.com;Kirk-Chandler@charter.net,BMG8237@yahoo.com;Webb-Robert@msn.com;Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,9408,0,
07/22/2010 08:53:28,JMC0925,PC-9881,Hebert-Hashim@bellsouth.net;Benson-Keegan@juno.com,Xander-Doyle@juno.com;Tana_Moody@msn.com;Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,40299,8,
07/22/2010 15:02:06,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com;Flynn.Edward.Brennan@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,26659,1,
07/22/2010 15:57:35,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com;Norris-Stephen@lockheedmartin.com,England-Jerry@boeing.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,19247,2,
07/22/2010 16:15:52,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,35927,0,
07/22/2010 16:21:08,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,16747,0,
07/22/2010 16:31:14,JMC0925,PC-9881,Webb-Robert@msn.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,23085,0,
07/22/2010 16:33:04,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,36954,0,
07/22/2010 16:45:51,JMC0925,PC-9881,Lillith-Matthews@sbcglobal.net;Benson-Keegan@juno.com,Charde.Barrett@charter.net;Jade.M.Coleman@charter.net,,Jade.M.Coleman@charter.net,35561,3,
07/22/2010 17:47:01,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,21925,2,
07/22/2010 17:49:31,JMC0925,PC-9881,Tana_Moody@msn.com,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,10590,0,
07/23/2010 08:46:21,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24071,0,
07/23/2010 08:53:31,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,22164,0,
07/23/2010 08:54:14,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,21562,0,
07/23/2010 08:55:13,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,25554,0,
07/23/2010 08:57:29,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Amena.Karyn.Christian@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,32087,0,
07/23/2010 09:01:12,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;EWB3@boeing.com,Xander.Walter.Doyle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,21532,0,
07/23/2010 10:45:54,JMC0925,PC-9881,MER2@hotmail.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,22561,0,
07/23/2010 11:06:30,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,19693,2,
07/23/2010 12:00:49,JMC0925,PC-9881,Zachary.M.Cardenas@msn.com,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,24246,0,
07/23/2010 12:10:58,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,40293,0,
07/26/2010 09:03:06,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,48411,0,
07/26/2010 09:03:10,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,17688,0,
07/26/2010 09:03:57,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Cade.Rajah.Patterson@dtaa.com;Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,46565,3,
07/26/2010 09:09:43,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,41974,1,
07/26/2010 09:11:27,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,24222,0,
07/26/2010 09:16:39,JMC0925,PC-9881,Irene.Jemima.Meyers@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,23871,0,
07/26/2010 09:21:33,JMC0925,PC-9881,Norris-Stephen@lockheedmartin.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,36114,1,
07/26/2010 15:36:53,JMC0925,PC-9881,Ann.J.Potts@bellsouth.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,41726,4,
07/26/2010 15:40:14,JMC0925,PC-9881,England-Jerry@verizon.net,VMF5216@juno.com;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,42081,0,
07/26/2010 15:43:23,JMC0925,PC-9881,Amena.K.Christian@comcast.net;Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com;BMG8237@yahoo.com;Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,22088,1,
07/27/2010 14:08:50,JMC0925,PC-9881,BMG8237@yahoo.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,29538,0,
07/27/2010 14:09:04,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,25332,1,
07/27/2010 14:11:43,JMC0925,PC-9881,Lillith-Matthews@sbcglobal.net,Nigel.H.Estrada@bellsouth.net;Jade.M.Coleman@charter.net,,Jade.M.Coleman@charter.net,33598,0,
07/27/2010 14:54:06,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25401,1,
07/27/2010 14:58:09,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,42175,2,
07/27/2010 15:05:25,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,26333,0,
07/27/2010 15:16:13,JMC0925,PC-9881,Tana_Moody@msn.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,19422,0,
07/27/2010 15:21:39,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Xander.Walter.Doyle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,EWB3@boeing.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,31672,1,
07/27/2010 15:34:46,JMC0925,PC-9881,Xander-Doyle@juno.com,Benson-Keegan@juno.com;Jacqueline_L_Miles@sbcglobal.net;Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,45818,1,
07/27/2010 16:44:15,JMC0925,PC-9881,Kirk-Chandler@charter.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,34476,0,
07/28/2010 08:43:45,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Robert.Ali.Webb@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,24111,2,
07/28/2010 10:02:05,JMC0925,PC-9881,FWM6@cox.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,34747,0,
07/28/2010 10:06:06,JMC0925,PC-9881,Kirk-Chandler@charter.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,41092,3,
07/28/2010 15:27:01,JMC0925,PC-9881,Rose.Hanae.Yates@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,30076,0,
07/28/2010 15:27:19,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,51286,1,
07/28/2010 15:27:23,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,23940,3,
07/28/2010 15:27:23,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Kirby.Bo.Pollard@dtaa.com;CWH2557@harris.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,29632,0,
07/28/2010 15:27:33,JMC0925,PC-9881,Norris-Stephen@lockheedmartin.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23720,1,
07/28/2010 15:27:42,JMC0925,PC-9881,Zia.Shelley.Blankenship@dtaa.com;England-Jerry@boeing.com,HHE77@hp.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,57742,0,
07/28/2010 15:27:42,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,33730,0,
07/29/2010 13:16:41,JMC0925,PC-9881,DBR156@gmail.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,23220,0,
07/29/2010 13:17:47,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,22706,0,
07/29/2010 13:19:08,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,26432,1,
07/29/2010 13:23:37,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,England-Jerry@boeing.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27316,0,
07/29/2010 13:23:58,JMC0925,PC-9881,Colin.Lawrence.Holder@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Shea.Jane.Franks@dtaa.com;Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,33174,1,
07/29/2010 14:39:00,JMC0925,PC-9881,Alfreda.Morgan.Holloway@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23587,0,
07/29/2010 14:55:50,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Tana.Sonya.Moody@dtaa.com;Vernon.Finn.Mcgee@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,27640,1,
07/29/2010 15:54:36,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,47222,0,
07/29/2010 16:02:22,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,22048,0,
07/29/2010 16:37:33,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,19092,0,
07/30/2010 09:55:31,JMC0925,PC-9881,Fay.I.Rodriquez@netzero.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,23804,0,
07/30/2010 09:59:48,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,15825,0,
07/30/2010 10:50:54,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28027,0,
07/30/2010 11:03:57,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,20332,0,
07/30/2010 11:07:11,JMC0925,PC-9881,Oleg.Kane.Britt@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,20595,0,
07/30/2010 11:10:46,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26433,0,
07/30/2010 16:00:17,JMC0925,PC-9881,Kimberley_Sosa@netzero.com,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,30622,2,
07/30/2010 16:40:29,JMC0925,PC-9881,Teagan_R_Kennedy@comcast.net,Lillith-Matthews@sbcglobal.net;Jade.M.Coleman@charter.net,,Jade.M.Coleman@charter.net,27673,2,
07/30/2010 16:46:57,JMC0925,PC-9881,Webb-Robert@msn.com;Brooks-William@earthlink.net,RHB837@sbcglobal.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,42599,7,
07/30/2010 18:57:13,JMC0925,PC-9881,Dickerson-Adrian@earthlink.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,26108,1,
08/02/2010 10:05:42,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,46065,1,
08/02/2010 10:06:21,JMC0925,PC-9881,DBR1247@boeing.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,19874,0,
08/02/2010 10:06:47,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com;Cassidy.Florence.Gibbs@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Catherine.Savannah.Bullock@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,22430,1,
08/02/2010 10:06:51,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Jonas.Connor.Riddle@dtaa.com;EWB3@boeing.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,29530,1,
08/02/2010 13:36:52,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,37312,0,
08/02/2010 13:37:04,JMC0925,PC-9881,Charity.Uta.Daniels@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,28676,0,
08/02/2010 13:37:18,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,46528,3,
08/02/2010 13:38:54,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,39662,0,
08/02/2010 13:40:19,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Byron.Armand.Livingston@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,30527,0,
08/02/2010 13:40:27,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23710,0,
08/03/2010 08:20:23,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,34118,0,
08/03/2010 08:24:52,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,36248,0,
08/03/2010 13:30:45,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;EWB3@boeing.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,22443,0,
08/03/2010 18:41:38,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,32022,1,
08/03/2010 18:44:25,JMC0925,PC-9881,Camilla.Camille.Leach@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,29281,0,
08/03/2010 18:47:46,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26427,0,
08/03/2010 18:57:18,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Xander.Walter.Doyle@dtaa.com;Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,41550,1,
08/03/2010 19:03:28,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,27859,2,
08/03/2010 19:06:43,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,34711,0,
08/03/2010 19:08:22,JMC0925,PC-9881,Oscar.Nolan.Wooten@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23119,8,
08/04/2010 08:28:23,JMC0925,PC-9881,DBR1247@boeing.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,34788,0,
