06/25/2010 15:23:59,FSC0601,PC-9066,Leo.Elmo.Monroe@dtaa.com,Cullen.Gary.Adams@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,19364,0,
06/25/2010 15:26:52,FSC0601,PC-9066,Tyler.Eden.Talley@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,17375,0,
06/25/2010 15:29:21,FSC0601,PC-9066,Leo.Elmo.Monroe@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,31641,0,
06/25/2010 15:29:58,FSC0601,PC-9066,BJW832@optonline.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,20075,3,
06/25/2010 15:32:26,FSC0601,PC-9066,Blaine.Jelani.Weeks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,28854,0,
06/25/2010 15:46:20,FSC0601,PC-9066,Cullen.Gary.Adams@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,17440,0,
06/25/2010 15:59:46,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com,Denise.Ifeoma.Doyle@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Neve_G_Schmidt@boeing.com;Sopoline_Fuller@northropgrumman.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,15847,0,
06/25/2010 16:11:05,FSC0601,PC-9066,Edward.Finn.Stokes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,35601,0,
06/25/2010 16:12:15,FSC0601,PC-9066,Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,37274,0,
06/28/2010 14:01:48,FSC0601,PC-9066,Leo.E.Monroe@charter.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,31703,0,
06/28/2010 14:09:07,FSC0601,PC-9066,BJW832@optonline.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,41476,0,
06/28/2010 14:13:34,FSC0601,PC-9066,Jocelyn_B_Daniels@netzero.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,18936,0,
06/28/2010 14:17:03,FSC0601,PC-9066,RCC219@verizon.net;Adams-Cullen@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,43829,0,
06/28/2010 14:23:53,FSC0601,PC-9066,Flavia_Cannon@verizon.net;Morgan-Melyssa@sbcglobal.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,29648,0,
06/28/2010 14:24:29,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net;Jocelyn_B_Daniels@netzero.com;Winter_V_Burks@comcast.net;Morgan-Melyssa@sbcglobal.net,WAS14@cox.net,,FSC5@bellsouth.net,19915,0,
06/28/2010 14:26:46,FSC0601,PC-9066,Doris.Michael@aol.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,24847,0,
06/28/2010 14:37:46,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,69686,0,
06/28/2010 14:37:52,FSC0601,PC-9066,Doris.Mona.Michael@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,48397,0,
06/28/2010 14:38:40,FSC0601,PC-9066,Lee.L.Velez@gmail.com,Shana_C_Ferguson@comcast.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,17393,0,
06/28/2010 16:31:17,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,29729,0,
06/28/2010 16:59:22,FSC0601,PC-9066,Buckner_Cora@hotmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,27914,0,
06/28/2010 17:00:45,FSC0601,PC-9066,Jocelyn_B_Daniels@netzero.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,34029,0,
06/28/2010 17:07:28,FSC0601,PC-9066,Shana_C_Ferguson@comcast.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,26598,0,
06/29/2010 14:57:02,FSC0601,PC-9066,GBM4@yahoo.com;Doris.Michael@aol.com;Sopoline_Fuller@bellsouth.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,36202,0,
06/29/2010 14:57:38,FSC0601,PC-9066,Lee.L.Velez@gmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,27388,0,
06/29/2010 14:58:43,FSC0601,PC-9066,BJW832@optonline.net;Doris.Michael@aol.com;Sopoline_Fuller@bellsouth.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,15556,0,
06/29/2010 15:00:01,FSC0601,PC-9066,Benjamin_Harlan@aol.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,8511,0,
06/29/2010 15:02:26,FSC0601,PC-9066,RCC219@verizon.net;AIM7@gmail.com,MTB4@charter.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,14877,0,
06/29/2010 15:02:32,FSC0601,PC-9066,Owens_Frances@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,50901,0,
06/29/2010 15:05:46,FSC0601,PC-9066,TET79@juno.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,34486,0,
06/29/2010 15:06:56,FSC0601,PC-9066,Adams-Cullen@hotmail.com;Schmidt-Emerald@charter.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,45180,0,
06/29/2010 15:07:55,FSC0601,PC-9066,Frances.Hermione.Owens@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,34442,0,
06/29/2010 15:13:39,FSC0601,PC-9066,EIE9842@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,20216,0,
06/29/2010 15:27:38,FSC0601,PC-9066,Kay_Snider@bellsouth.net;LLM9@earthlink.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,25254,0,
06/29/2010 16:04:06,FSC0601,PC-9066,Mari_Johns@gmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,25716,0,
06/29/2010 16:09:18,FSC0601,PC-9066,Leo.Chaney.Daugherty@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,19905,0,
06/29/2010 16:09:24,FSC0601,PC-9066,BAM27@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,20176,0,
06/30/2010 08:23:26,FSC0601,PC-9066,Blaine.Jelani.Weeks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,20793,0,
06/30/2010 08:23:44,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,22337,0,
06/30/2010 08:25:24,FSC0601,PC-9066,Cullen.Gary.Adams@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,40040,0,
06/30/2010 08:26:22,FSC0601,PC-9066,Rebecca.Kelsie.Daugherty@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,35238,0,
06/30/2010 08:27:00,FSC0601,PC-9066,Doris.Mona.Michael@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,22700,0,
06/30/2010 08:28:44,FSC0601,PC-9066,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,17774,0,
06/30/2010 08:29:45,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com;Keiko.Naida.Webb@dtaa.com;Kay.Janna.Snider@dtaa.com;Tyler.Eden.Talley@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,37389,0,
06/30/2010 08:31:35,FSC0601,PC-9066,Jael.Jennifer.Hansen@dtaa.com;Abel.Adam.Morton@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,21565,0,
06/30/2010 13:10:17,FSC0601,PC-9066,Rogan.Chandler.Coffey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,33829,0,
06/30/2010 13:10:22,FSC0601,PC-9066,Doris.Mona.Michael@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,39301,0,
06/30/2010 13:17:20,FSC0601,PC-9066,Leo.Elmo.Monroe@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,19693,0,
06/30/2010 13:19:37,FSC0601,PC-9066,Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,34342,0,
07/01/2010 09:45:26,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,17401,0,
07/01/2010 09:57:27,FSC0601,PC-9066,Halee.K.Rhodes@verizon.net;RCC219@verizon.net,Allen-Chelsea@aol.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,34657,0,
07/01/2010 10:07:43,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Eric.Gray.Duncan@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,29057,0,
07/01/2010 10:10:46,FSC0601,PC-9066,Leo.E.Monroe@charter.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,18708,0,
07/01/2010 14:24:12,FSC0601,PC-9066,MTB4@charter.net;Morgan-Melyssa@sbcglobal.net,Buckner_Cora@hotmail.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,24490,0,
07/01/2010 14:25:14,FSC0601,PC-9066,Nicholson-Armand@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,17939,0,
07/01/2010 14:25:48,FSC0601,PC-9066,Chelsea.Aspen.Allen@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Sonya.Samantha.Hahn@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,32260,0,
07/01/2010 14:25:50,FSC0601,PC-9066,Morgan-Melyssa@sbcglobal.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,21512,0,
07/01/2010 14:26:05,FSC0601,PC-9066,Buckner_Cora@hotmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,35585,0,
07/01/2010 14:30:10,FSC0601,PC-9066,Rogan.Chandler.Coffey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,21261,0,
07/01/2010 14:31:01,FSC0601,PC-9066,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,26816,0,
07/01/2010 14:31:40,FSC0601,PC-9066,Adams-Cullen@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,40941,0,
07/01/2010 14:32:04,FSC0601,PC-9066,Nicholson-Armand@yahoo.com,Winter_V_Burks@comcast.net;Jael.J.Hansen@bellsouth.net,,FSC5@bellsouth.net,20166,0,
07/01/2010 15:08:34,FSC0601,PC-9066,Isabella.Marah.Graham@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,26291,0,
07/02/2010 08:54:41,FSC0601,PC-9066,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,16132,0,
07/02/2010 08:57:25,FSC0601,PC-9066,Frances.Hermione.Owens@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,32752,1,
07/02/2010 08:57:31,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,24057,1,
07/02/2010 08:59:26,FSC0601,PC-9066,Barclay.Eaton.Hensley@dtaa.com;Frances.Hermione.Owens@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,40272,0,
07/02/2010 09:00:09,FSC0601,PC-9066,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,44486,0,
07/02/2010 09:00:53,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com,Kirby_Kyle@hp.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,40746,0,
07/02/2010 09:34:48,FSC0601,PC-9066,Morgan-Melyssa@sbcglobal.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,39112,0,
07/02/2010 09:35:33,FSC0601,PC-9066,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,25755,0,
07/02/2010 09:36:38,FSC0601,PC-9066,Leo.Chaney.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,37725,0,
07/02/2010 09:36:48,FSC0601,PC-9066,BAM27@msn.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,23749,0,
07/02/2010 09:36:55,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net;GBM4@yahoo.com;Lee.L.Velez@gmail.com;BAM27@msn.com;Kay_Snider@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,26941,0,
07/02/2010 09:37:11,FSC0601,PC-9066,Adams-Cullen@hotmail.com;Jocelyn_B_Daniels@netzero.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,34955,0,
07/02/2010 15:47:21,FSC0601,PC-9066,TET79@juno.com;Lee.L.Velez@gmail.com;Talon.I.Ware@comcast.net,Barclay.E.Hensley@gmail.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,34610,1,
07/02/2010 15:52:18,FSC0601,PC-9066,Barclay.E.Hensley@gmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,16338,2,
07/06/2010 12:34:15,FSC0601,PC-9066,RCC219@verizon.net;Halee.K.Rhodes@verizon.net;Kirby-Kyle@gmail.com;Mari_Johns@gmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,17865,0,
07/06/2010 12:35:16,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,30562,0,
07/06/2010 12:35:20,FSC0601,PC-9066,Owens_Frances@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,44369,0,
07/06/2010 12:35:59,FSC0601,PC-9066,Owens_Frances@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,32676,0,
07/06/2010 12:36:00,FSC0601,PC-9066,Barclay.E.Hensley@gmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,44752,0,
07/06/2010 12:37:22,FSC0601,PC-9066,Nola_Ayala@yahoo.com;GBM4@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,30628,0,
07/06/2010 12:37:24,FSC0601,PC-9066,Rebecca_Daugherty@optonline.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,33272,0,
07/06/2010 16:10:52,FSC0601,PC-9066,BAM27@msn.com;AIM7@gmail.com;LCD72@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,30550,0,
07/06/2010 16:13:13,FSC0601,PC-9066,TET79@juno.com,BJW832@optonline.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,25399,0,
07/06/2010 16:23:48,FSC0601,PC-9066,Rogan.Chandler.Coffey@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,26408,0,
07/06/2010 16:25:51,FSC0601,PC-9066,Shana_C_Ferguson@comcast.net;LCD72@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,22958,0,
07/06/2010 16:26:00,FSC0601,PC-9066,Blaine.Jelani.Weeks@dtaa.com;Leah_Howell@lockheedmartin.com;Mari_Johns@hp.com;Roanna_G_Petersen@harris.com,Lee.Lacey.Velez@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,27210,2,
07/06/2010 16:27:40,FSC0601,PC-9066,Jocelyn_B_Daniels@netzero.com,Lara-Bruce@charter.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,20692,0,
07/06/2010 16:28:13,FSC0601,PC-9066,GBM4@yahoo.com;AIM7@gmail.com,Shana_C_Ferguson@comcast.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,41551,0,
07/07/2010 16:21:28,FSC0601,PC-9066,LCD72@yahoo.com;TET79@juno.com;Jana-Dorsey@hotmail.com;Neve.G.Schmidt@charter.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,18427,0,
07/07/2010 16:21:29,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net;Rajah_Stone@gmail.com,Shana_C_Ferguson@comcast.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,36858,0,
07/07/2010 16:21:46,FSC0601,PC-9066,Mosley_Otto@netzero.com,Sopoline_Fuller@bellsouth.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,38097,0,
07/07/2010 16:22:07,FSC0601,PC-9066,RCC219@verizon.net;Nola_Ayala@yahoo.com;Roanna_Petersen@juno.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,14492,1,
07/07/2010 16:22:36,FSC0601,PC-9066,Buckner_Cora@hotmail.com;Winter_V_Burks@comcast.net;Owens_Frances@msn.com,,,FSC5@bellsouth.net,20901,0,
07/07/2010 16:22:54,FSC0601,PC-9066,Jensen_Meghan@charter.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,36180,0,
07/07/2010 16:23:55,FSC0601,PC-9066,Morgan-Melyssa@sbcglobal.net;LCD72@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,16247,0,
07/07/2010 16:23:59,FSC0601,PC-9066,Tyler.Eden.Talley@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,37035,0,
07/07/2010 16:24:08,FSC0601,PC-9066,Shana_C_Ferguson@comcast.net;Morgan-Melyssa@sbcglobal.net;Leo.E.Monroe@charter.net;Buckner_Cora@hotmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,26339,0,
07/07/2010 16:24:27,FSC0601,PC-9066,Rebecca_Daugherty@optonline.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,29972,0,
07/07/2010 16:24:50,FSC0601,PC-9066,Kay_Snider@bellsouth.net,LCD72@yahoo.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,29292,0,
07/07/2010 16:25:00,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,25542,0,
07/07/2010 16:25:01,FSC0601,PC-9066,TET79@juno.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,35518,0,
07/07/2010 16:25:30,FSC0601,PC-9066,Aspen_Castillo@charter.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,31489,0,
07/08/2010 08:01:28,FSC0601,PC-9066,Tyler.Eden.Talley@dtaa.com;Doris.Mona.Michael@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,50118,0,
07/08/2010 10:09:55,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com;Lee.Lacey.Velez@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,52190,0,
07/08/2010 10:12:59,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,54914,0,
07/08/2010 10:18:29,FSC0601,PC-9066,Lee.L.Velez@gmail.com;Morgan-Melyssa@sbcglobal.net;Rebecca_Daugherty@optonline.net,Shana_C_Ferguson@comcast.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,31184,0,
07/08/2010 10:20:54,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,35060,0,
07/08/2010 10:26:53,FSC0601,PC-9066,Jeanette.Eliana.Rivera@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Kay.Janna.Snider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,33518,0,
07/08/2010 10:31:30,FSC0601,PC-9066,VEB18@bellsouth.net;Adams-Cullen@hotmail.com;Leo.E.Monroe@charter.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,26574,1,
07/08/2010 10:38:22,FSC0601,PC-9066,Armand.Jasper.Nicholson@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Frances.Hermione.Owens@dtaa.com;KMK8333@raytheon.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,14696,0,
07/08/2010 10:40:26,FSC0601,PC-9066,Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,23407,0,
07/08/2010 13:36:32,FSC0601,PC-9066,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,27494,0,
07/08/2010 13:38:58,FSC0601,PC-9066,Doris.Michael@aol.com;FRR127@earthlink.net,Jocelyn_B_Daniels@netzero.com;Roanna_Petersen@juno.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,25132,0,
07/08/2010 16:40:23,FSC0601,PC-9066,Brielle.Aubrey.Marks@dtaa.com;Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,15213,0,
07/08/2010 16:41:34,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,26568,0,
07/08/2010 16:49:27,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,13258,0,
07/09/2010 10:56:23,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,48615,0,
07/09/2010 11:01:05,FSC0601,PC-9066,Chelsea.Aspen.Allen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,29506,1,
07/09/2010 11:18:05,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,24342,0,
07/09/2010 11:38:26,FSC0601,PC-9066,Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,35106,0,
07/09/2010 14:30:10,FSC0601,PC-9066,LLM9@earthlink.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,49941,0,
07/09/2010 14:32:20,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,31539,1,
07/09/2010 14:34:41,FSC0601,PC-9066,Barclay.E.Hensley@gmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,19126,0,
07/09/2010 14:35:12,FSC0601,PC-9066,Owens_Frances@msn.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,16178,0,
07/09/2010 14:36:05,FSC0601,PC-9066,Shana_C_Ferguson@comcast.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,21657,0,
07/09/2010 14:36:25,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Cullen.Gary.Adams@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,35016,0,
07/09/2010 14:37:48,FSC0601,PC-9066,Owens_Frances@msn.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,47577,0,
07/09/2010 14:41:29,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,19712,0,
07/09/2010 14:41:58,FSC0601,PC-9066,Nicholson-Armand@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,28481,0,
07/09/2010 14:43:43,FSC0601,PC-9066,Shana_C_Ferguson@comcast.net;Jocelyn_B_Daniels@netzero.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,26297,0,
07/12/2010 14:32:36,FSC0601,PC-9066,BJW832@optonline.net;Barclay.E.Hensley@gmail.com;Allen-Chelsea@aol.com;Leah_Howell@earthlink.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,42374,3,
07/12/2010 14:38:03,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,24249,0,
07/12/2010 14:41:09,FSC0601,PC-9066,GBM4@yahoo.com;Nola_Ayala@yahoo.com,BAM27@msn.com;Shana_C_Ferguson@comcast.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,28749,0,
07/12/2010 14:46:47,FSC0601,PC-9066,Kay_Snider@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,21314,3,
07/12/2010 14:47:58,FSC0601,PC-9066,Emerson.T.Rojas@hotmail.com;Riley-Baker@juno.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,20032,0,
07/12/2010 14:57:03,FSC0601,PC-9066,Owens_Frances@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,27526,0,
