10/01/2010 13:46:22,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30525,9,
10/01/2010 13:46:36,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32813,0,
10/01/2010 13:47:13,JBD0616,PC-1479,Cora.Aurora.Buckner@dtaa.com;Deborah_Walker@lockheedmartin.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,23094,0,
10/01/2010 13:48:03,JBD0616,PC-1479,Meredith.Florence.Valdez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,30341,0,
10/01/2010 13:48:38,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,34267,0,
10/01/2010 14:11:22,JBD0616,PC-1479,CCM9@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,20917,0,
10/04/2010 09:14:36,JBD0616,PC-1479,Nicholson-Armand@yahoo.com;BJW832@optonline.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,17946,0,
10/04/2010 11:12:54,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,20019,0,
10/04/2010 11:27:54,JBD0616,PC-1479,Jana.Amanda.Dorsey@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30150,1,
10/04/2010 12:59:46,JBD0616,PC-1479,Leo.E.Monroe@charter.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,26111,0,
10/04/2010 13:07:24,JBD0616,PC-1479,LCD72@yahoo.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,20120,0,
10/04/2010 15:14:56,JBD0616,PC-1479,Nola_Ayala@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,32818,1,
10/04/2010 15:16:26,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com;CCM45@lockheedmartin.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27131,0,
10/04/2010 15:17:48,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com,Frances.Hermione.Owens@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28383,0,
10/04/2010 15:38:40,JBD0616,PC-1479,Doris.Mona.Michael@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,21295,4,
10/04/2010 16:03:06,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,26680,1,
10/04/2010 16:34:08,JBD0616,PC-1479,Cailin.Casey.Mckee@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,37557,0,
10/04/2010 16:40:17,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,24088,1,
10/04/2010 16:41:02,JBD0616,PC-1479,Doris.Mona.Michael@dtaa.com;MJS8@boeing.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,34882,0,
10/04/2010 16:42:42,JBD0616,PC-1479,Allen-Chelsea@aol.com;Winter_V_Burks@comcast.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,26495,0,
10/04/2010 16:47:14,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,43702,0,
10/05/2010 08:50:07,JBD0616,PC-1479,BAM27@msn.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,31622,1,
10/05/2010 08:59:22,JBD0616,PC-1479,RCC219@verizon.net;Adams-Cullen@hotmail.com,Halee.K.Rhodes@verizon.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,21430,1,
10/05/2010 09:00:45,JBD0616,PC-1479,LCD72@yahoo.com,Shana_C_Ferguson@comcast.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,22579,1,
10/05/2010 09:02:10,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26830,1,
10/05/2010 09:03:03,JBD0616,PC-1479,Lee.L.Velez@gmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,26818,0,
10/05/2010 09:03:32,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,51075,1,
10/05/2010 09:03:36,JBD0616,PC-1479,Jana-Dorsey@hotmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,34258,0,
10/05/2010 09:25:14,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com,Deborah_Walker@lockheedmartin.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,35811,0,
10/05/2010 09:28:02,JBD0616,PC-1479,MJS8@boeing.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,32543,0,
10/05/2010 09:48:01,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,51036,5,
10/05/2010 12:02:25,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com,Lee.Lacey.Velez@dtaa.com;Doris.Mona.Michael@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,27314,0,
10/05/2010 12:11:08,JBD0616,PC-1479,TET79@juno.com;Jael.J.Hansen@bellsouth.net;Leo.E.Monroe@charter.net,Morgan-Melyssa@sbcglobal.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,44070,1,
10/05/2010 12:16:40,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Santiago-Ivor@boeing.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,24337,1,
10/05/2010 12:17:25,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,21894,0,
10/05/2010 12:17:48,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26892,0,
10/06/2010 08:14:14,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,33254,4,
10/06/2010 08:26:05,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com,Kay.Janna.Snider@dtaa.com;Lee.Lacey.Velez@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,33448,1,
10/06/2010 08:41:42,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26542,0,
10/06/2010 08:52:40,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,32234,2,
10/06/2010 08:54:04,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com;Doris.Mona.Michael@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;MJS8@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,38704,1,
10/06/2010 12:50:55,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,36778,0,
10/06/2010 13:45:47,JBD0616,PC-1479,Deborah_Walker@lockheedmartin.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33457,0,
10/06/2010 15:07:41,JBD0616,PC-1479,Kay_Snider@bellsouth.net;LCD72@yahoo.com,Jana-Dorsey@hotmail.com;Colin.S.Holloway@aol.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,23789,1,
10/06/2010 15:09:20,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,44046,5,
10/06/2010 15:14:17,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,19455,0,
10/06/2010 15:14:28,JBD0616,PC-1479,Buckner_Cora@hotmail.com,FSC5@bellsouth.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,24100,0,
10/06/2010 15:14:35,JBD0616,PC-1479,Morgan-Melyssa@sbcglobal.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,18894,0,
10/06/2010 15:14:54,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net;Kelsey.A.Vance@cox.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,24901,0,
10/06/2010 15:15:02,JBD0616,PC-1479,MTB4@charter.net;Winter_V_Burks@comcast.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,43381,0,
10/06/2010 15:15:34,JBD0616,PC-1479,Allen-Chelsea@aol.com;GFO9@netzero.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,57934,0,
10/07/2010 10:09:48,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22883,1,
10/07/2010 10:12:05,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,36500,0,
10/07/2010 10:12:54,JBD0616,PC-1479,Moran_Ishmael@aol.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,35841,0,
10/07/2010 10:16:37,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32002,0,
10/07/2010 10:20:09,JBD0616,PC-1479,TaShya.Yoko.Bailey@dtaa.com,Cullen.Gary.Adams@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,19296,1,
10/07/2010 10:57:28,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,11172,2,
10/07/2010 11:10:54,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33477,0,
10/07/2010 11:15:34,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Doris.Mona.Michael@dtaa.com;CCM45@lockheedmartin.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26232,1,
10/07/2010 11:17:04,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,31904,0,
10/07/2010 13:31:48,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com;DDC52@lockheedmartin.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,14340,0,
10/07/2010 13:37:19,JBD0616,PC-1479,Doris.Michael@aol.com,Morgan-Melyssa@sbcglobal.net;Octavia_M_Maddox@cox.net;Ivor-Santiago@optonline.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,16822,0,
10/07/2010 13:38:31,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;BJK9@northropgrumman.com,Shana.Callie.Ferguson@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22692,0,
10/07/2010 13:44:04,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,30834,0,
10/07/2010 15:05:16,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30417,0,
10/08/2010 08:24:11,JBD0616,PC-1479,LCD72@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,41320,0,
10/08/2010 08:25:35,JBD0616,PC-1479,Kay_Snider@bellsouth.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,33237,5,
10/08/2010 08:29:05,JBD0616,PC-1479,Doris.Michael@aol.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,24694,0,
10/08/2010 08:33:15,JBD0616,PC-1479,Kay_Snider@bellsouth.net;Colin.S.Holloway@aol.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,19894,0,
10/08/2010 08:34:51,JBD0616,PC-1479,MTB4@charter.net;LHB4812@aol.com;Jael.J.Hansen@bellsouth.net,Walker_Deborah@earthlink.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,20437,1,
10/08/2010 08:39:51,JBD0616,PC-1479,Davenport_Akeem@earthlink.net;Colin.S.Holloway@aol.com;Allen-Chelsea@aol.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,29287,1,
10/08/2010 08:40:12,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,17470,0,
10/08/2010 08:40:59,JBD0616,PC-1479,Nola_Ayala@yahoo.com;Jael.J.Hansen@bellsouth.net,IDA5915@aol.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,28386,1,
10/08/2010 08:44:14,JBD0616,PC-1479,Jane.Ignacia.Mcdonald@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;CCM45@lockheedmartin.com,Chelsea.Aspen.Allen@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23960,1,
10/08/2010 09:07:04,JBD0616,PC-1479,Winter_V_Burks@comcast.net;Buckner_Cora@hotmail.com;RCC219@verizon.net;Barclay.E.Hensley@gmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,26451,5,
10/08/2010 09:08:09,JBD0616,PC-1479,RCC219@verizon.net;Adams-Cullen@hotmail.com;GBM4@yahoo.com;CCM9@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,27527,1,
10/08/2010 11:17:48,JBD0616,PC-1479,Shana_C_Ferguson@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,38173,0,
10/08/2010 11:18:02,JBD0616,PC-1479,Nicholson-Armand@yahoo.com;Barclay.E.Hensley@gmail.com;Kim_Macdonald@optonline.net,Kirby.B.Pollard@juno.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,20590,1,
10/08/2010 11:20:03,JBD0616,PC-1479,TET79@juno.com;AIM7@gmail.com,FSC5@bellsouth.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,27698,1,
10/08/2010 11:22:10,JBD0616,PC-1479,RCC219@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,13746,0,
10/11/2010 11:38:18,JBD0616,PC-1479,Winter_V_Burks@comcast.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,40788,0,
10/11/2010 14:29:53,JBD0616,PC-1479,Buckner_Cora@hotmail.com;Lee.L.Velez@gmail.com,LCD72@yahoo.com;Owens_Frances@msn.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,33613,3,
10/11/2010 14:45:51,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32529,0,
10/11/2010 14:59:00,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,46509,2,
10/11/2010 15:18:19,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,22602,0,
10/11/2010 16:17:54,JBD0616,PC-1479,Shana.Callie.Ferguson@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,26913,3,
10/11/2010 16:32:53,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,14018,3,
10/11/2010 16:38:17,JBD0616,PC-1479,Cora.Aurora.Buckner@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,61986,1,
10/11/2010 16:39:21,JBD0616,PC-1479,Kendall.Ciaran.Frank@dtaa.com,Illana.Isabelle.Lamb@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25284,0,
10/11/2010 16:43:30,JBD0616,PC-1479,Myles.August.Heath@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Frances.Hermione.Owens@dtaa.com;CCM45@lockheedmartin.com,Shana.Callie.Ferguson@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33647,1,
10/11/2010 16:45:16,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32818,2,
10/11/2010 16:45:51,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,37115,0,
10/11/2010 16:48:32,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28595,0,
10/11/2010 16:48:38,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,16909,0,
10/11/2010 16:51:52,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,39400,1,
10/12/2010 13:11:27,JBD0616,PC-1479,Jael.J.Hansen@bellsouth.net;LCD72@yahoo.com;Nicholson-Armand@yahoo.com;Macey_Myers@yahoo.com;ORP77@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,15140,0,
10/12/2010 14:10:29,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25957,3,
10/12/2010 14:11:12,JBD0616,PC-1479,Jael.J.Hansen@bellsouth.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,12513,0,
10/12/2010 14:18:53,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;NYL8932@lockheedmartin.com,Jael.Jennifer.Hansen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21790,0,
10/12/2010 14:24:38,JBD0616,PC-1479,Nicholson-Armand@yahoo.com;Lee.L.Velez@gmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,22651,0,
10/12/2010 14:30:14,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,12934,0,
10/12/2010 14:39:24,JBD0616,PC-1479,TET79@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,25888,0,
10/12/2010 14:42:07,JBD0616,PC-1479,AIM7@gmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,28706,2,
10/12/2010 15:11:51,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,41929,0,
10/12/2010 15:16:32,JBD0616,PC-1479,Gemma_Buckner@hotmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,19766,0,
10/12/2010 15:30:03,JBD0616,PC-1479,Lee.L.Velez@gmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,34223,0,
10/12/2010 15:47:59,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com;Winter.Veda.Burks@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,32812,0,
10/12/2010 16:22:50,JBD0616,PC-1479,Delilah_Wilkinson@optonline.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,34592,0,
10/12/2010 16:41:09,JBD0616,PC-1479,Kermit.Coby.Oliver@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33736,0,
10/12/2010 16:48:17,JBD0616,PC-1479,TET79@juno.com;Avery-Fulton@yahoo.com;GBM4@yahoo.com,Doris.Michael@aol.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,30094,2,
10/13/2010 10:20:00,JBD0616,PC-1479,Buckner_Cora@hotmail.com,Morgan-Melyssa@sbcglobal.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,21292,1,
10/13/2010 10:46:40,JBD0616,PC-1479,Sage.Nichole.Savage@dtaa.com;Doris.Mona.Michael@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,52313,1,
10/13/2010 10:48:28,JBD0616,PC-1479,Barclay.E.Hensley@gmail.com;Nicholson-Armand@yahoo.com;Jana-Dorsey@hotmail.com,BJW832@optonline.net;Lee.L.Velez@gmail.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,35430,1,
10/13/2010 11:05:23,JBD0616,PC-1479,Serina_Chavez@gmail.com;Nola_Ayala@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,21179,1,
10/13/2010 11:05:57,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26375,0,
10/13/2010 11:09:26,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,18962,0,
10/13/2010 12:43:15,JBD0616,PC-1479,Cora.Aurora.Buckner@dtaa.com;Frances.Hermione.Owens@dtaa.com,Xanthus.Louis.Buck@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,20242,0,
10/13/2010 12:44:13,JBD0616,PC-1479,MTB4@charter.net,Doris.Michael@aol.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,25183,0,
10/13/2010 12:44:29,JBD0616,PC-1479,LCD72@yahoo.com,RCC219@verizon.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,20759,9,
10/13/2010 12:45:41,JBD0616,PC-1479,Morgan-Melyssa@sbcglobal.net,BAM27@msn.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,27784,2,
10/13/2010 12:46:14,JBD0616,PC-1479,Cora.Aurora.Buckner@dtaa.com;Macey_Myers@hp.com,Irene.Lacota.Huffman@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,24985,3,
10/13/2010 12:46:18,JBD0616,PC-1479,KEL63@yahoo.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,43271,0,
10/13/2010 13:23:34,JBD0616,PC-1479,Ivana_Parsons@charter.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,16816,0,
