08/31/2010 08:56:53,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,45108,0,
08/31/2010 14:27:55,HKR0628,PC-6269,James.Cain.Vargas@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,26843,0,
08/31/2010 14:32:10,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,27505,0,
08/31/2010 15:49:31,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,13749,3,
09/01/2010 09:49:13,HKR0628,PC-6269,Althea.Ina.Palmer@dtaa.com;William.Theodore.Reeves@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,54012,0,
09/01/2010 09:53:29,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,43625,0,
09/01/2010 10:17:52,HKR0628,PC-6269,Jael.Jennifer.Hansen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33435,0,
09/01/2010 10:21:25,HKR0628,PC-6269,Lee.L.Velez@gmail.com;FSC5@bellsouth.net;BAM27@msn.com,Leo.E.Monroe@charter.net,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,35589,1,
09/01/2010 10:22:16,HKR0628,PC-6269,Knight-Nash@comcast.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,21436,0,
09/01/2010 10:22:31,HKR0628,PC-6269,MTB4@charter.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,35434,0,
09/01/2010 10:25:26,HKR0628,PC-6269,Barclay.E.Hensley@gmail.com;Raymond_Osborne@charter.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,27190,1,
09/01/2010 10:27:06,HKR0628,PC-6269,FSC5@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,22755,0,
09/01/2010 10:27:57,HKR0628,PC-6269,Jael.J.Hansen@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,34684,0,
09/01/2010 12:21:14,HKR0628,PC-6269,Chanda.Tamekah.William@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,28157,0,
09/01/2010 12:25:08,HKR0628,PC-6269,Jael.Jennifer.Hansen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,34720,0,
09/01/2010 12:30:13,HKR0628,PC-6269,Chelsea.Aspen.Allen@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,32241,0,
09/01/2010 12:32:09,HKR0628,PC-6269,Fry-Upton@lockheedmartin.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,27105,0,
09/01/2010 12:36:33,HKR0628,PC-6269,Shana.Callie.Ferguson@dtaa.com;Doris.Mona.Michael@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,32662,0,
09/01/2010 13:30:44,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,25966,0,
09/02/2010 08:10:50,HKR0628,PC-6269,Allen-Chelsea@aol.com;Kay_Snider@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,33495,9,
09/02/2010 08:20:05,HKR0628,PC-6269,Colin.S.Holloway@aol.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,36636,0,
09/02/2010 08:20:45,HKR0628,PC-6269,GBM4@yahoo.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,29867,0,
09/02/2010 08:57:15,HKR0628,PC-6269,RCC219@verizon.net,MTB4@charter.net;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,37132,1,
09/02/2010 08:58:55,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,36276,0,
09/02/2010 09:14:50,HKR0628,PC-6269,Candice.Lunea.Fischer@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,42559,0,
09/02/2010 09:18:02,HKR0628,PC-6269,Jana-Dorsey@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,32379,0,
09/02/2010 09:33:17,HKR0628,PC-6269,Nola_Ayala@yahoo.com;Mcintyre_Kaye@earthlink.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,28525,2,
09/02/2010 09:53:12,HKR0628,PC-6269,RHP6217@yahoo.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,23460,0,
09/02/2010 13:17:20,HKR0628,PC-6269,BJW832@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,32854,0,
09/02/2010 13:30:57,HKR0628,PC-6269,Allen-Chelsea@aol.com;Barclay.E.Hensley@gmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,40465,3,
09/02/2010 13:49:55,HKR0628,PC-6269,RCC219@verizon.net;Lee.L.Velez@gmail.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,35205,3,
09/02/2010 14:45:27,HKR0628,PC-6269,Nola_Ayala@yahoo.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,21176,0,
09/02/2010 15:35:40,HKR0628,PC-6269,Doris.Michael@aol.com;RCC219@verizon.net;GBM4@yahoo.com,Leo.E.Monroe@charter.net;AIM7@gmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,30309,1,
09/02/2010 16:12:30,HKR0628,PC-6269,Indira_Mack@charter.net;Jana-Dorsey@hotmail.com,Barclay.E.Hensley@gmail.com;MTB4@charter.net;Christine_House@optonline.net;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,30451,0,
09/03/2010 07:47:44,HKR0628,PC-6269,Malachi.Thor.Butler@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,13755,0,
09/03/2010 07:51:01,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,35106,0,
09/03/2010 07:52:01,HKR0628,PC-6269,Colin.Stuart.Holloway@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,17243,0,
09/03/2010 07:52:15,HKR0628,PC-6269,Malachi.Thor.Butler@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;CES99@hp.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,17441,4,
09/03/2010 07:54:30,HKR0628,PC-6269,Brielle.Aubrey.Marks@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,19176,0,
09/03/2010 08:16:04,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,32753,0,
09/03/2010 08:17:54,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,42132,0,
09/03/2010 08:21:57,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33913,0,
09/03/2010 08:28:13,HKR0628,PC-6269,Brett.Damian.Beck@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25060,2,
09/03/2010 09:31:03,HKR0628,PC-6269,Madonna.Kristen.Love@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Malachi.Thor.Butler@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,16960,0,
09/03/2010 09:32:18,HKR0628,PC-6269,Galena.Britanney.Merritt@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Cullen.Gary.Adams@dtaa.com,Baker_Barton@harris.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,29119,0,
09/03/2010 09:36:52,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Tana.Sonya.Moody@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,41367,1,
09/03/2010 09:45:24,HKR0628,PC-6269,Jael.Jennifer.Hansen@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,28390,0,
09/03/2010 09:49:59,HKR0628,PC-6269,Scarlet.Pearl.Ashley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33432,0,
09/03/2010 10:42:12,HKR0628,PC-6269,TET79@juno.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,30851,0,
09/07/2010 09:52:40,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,30388,1,
09/07/2010 10:14:19,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,21565,0,
09/07/2010 13:57:43,HKR0628,PC-6269,Hanae.V.Cross@northropgrumman.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,26125,0,
09/07/2010 15:31:18,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33182,1,
09/07/2010 15:39:25,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,21038,1,
09/07/2010 15:43:42,HKR0628,PC-6269,Leo.Chaney.Daugherty@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,13920,0,
09/07/2010 15:51:31,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,14662,2,
09/07/2010 15:52:44,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,16570,0,
09/07/2010 15:53:43,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,18063,0,
09/07/2010 15:53:46,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,45006,1,
09/07/2010 15:56:57,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com,Angela_Haynes@raytheon.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,16113,0,
09/07/2010 16:03:51,HKR0628,PC-6269,Felicia.Sloane.Cabrera@dtaa.com,Frances.Hermione.Owens@dtaa.com;Malachi.Thor.Butler@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,29948,2,
09/07/2010 16:05:20,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Kay.Janna.Snider@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,30338,1,
09/07/2010 16:05:58,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,33220,0,
09/07/2010 16:07:11,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,20166,0,
09/08/2010 07:48:54,HKR0628,PC-6269,Felicia.Sloane.Cabrera@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,19816,1,
09/08/2010 13:26:14,HKR0628,PC-6269,BAM27@msn.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,30167,0,
09/08/2010 13:27:56,HKR0628,PC-6269,Jael.J.Hansen@bellsouth.net;BAM27@msn.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,18721,0,
09/08/2010 13:27:57,HKR0628,PC-6269,Doris.Michael@aol.com;Buckner_Cora@hotmail.com;Nicholson-Armand@yahoo.com,RCC219@verizon.net;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,25544,0,
09/08/2010 13:29:37,HKR0628,PC-6269,Allen-Chelsea@aol.com,Joyce-Casey@verizon.net;BAM27@msn.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,27517,1,
09/08/2010 13:31:07,HKR0628,PC-6269,Galena.Britanney.Merritt@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,39285,0,
09/08/2010 13:31:15,HKR0628,PC-6269,LCD72@yahoo.com;CCH64@comcast.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,28598,0,
09/08/2010 13:31:37,HKR0628,PC-6269,Jael.J.Hansen@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,20980,0,
09/08/2010 13:39:56,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,40216,0,
09/08/2010 13:56:33,HKR0628,PC-6269,AIM7@gmail.com;LCD72@yahoo.com;CES92@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,27856,0,
09/08/2010 13:59:00,HKR0628,PC-6269,Jael.J.Hansen@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,24444,0,
09/08/2010 14:00:18,HKR0628,PC-6269,Nola_Ayala@yahoo.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,39543,0,
09/08/2010 14:00:35,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,27435,1,
09/08/2010 16:26:45,HKR0628,PC-6269,Nicholson-Armand@yahoo.com,LCD72@yahoo.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,39504,0,
09/08/2010 16:42:10,HKR0628,PC-6269,Brielle.Aubrey.Marks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,13274,0,
09/09/2010 11:31:50,HKR0628,PC-6269,Armand.Odysseus.Key@dtaa.com,Frances.Hermione.Owens@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,24127,1,
09/09/2010 11:31:52,HKR0628,PC-6269,BJW832@optonline.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,23697,0,
09/09/2010 11:32:12,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com;Winter.Veda.Burks@dtaa.com;Elizabeth_P_Castillo@boeing.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,31917,0,
09/09/2010 11:32:37,HKR0628,PC-6269,Melyssa.Deirdre.Morgan@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,21682,0,
09/09/2010 11:42:14,HKR0628,PC-6269,JJM64@hp.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,24305,0,
09/09/2010 11:43:35,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,63502,0,
09/09/2010 11:54:08,HKR0628,PC-6269,LJH528@boeing.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,34674,0,
09/09/2010 12:04:25,HKR0628,PC-6269,Melyssa.Deirdre.Morgan@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,53477,0,
09/09/2010 12:12:10,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com;Cullen.Gary.Adams@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,20383,0,
09/09/2010 12:13:58,HKR0628,PC-6269,Medge.Serina.Obrien@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22091,1,
09/09/2010 12:19:28,HKR0628,PC-6269,Buckner_Cora@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,45222,1,
09/09/2010 12:25:10,HKR0628,PC-6269,Mcintyre_Kaye@earthlink.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,12645,1,
09/09/2010 12:25:59,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Hanae.V.Cross@northropgrumman.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25610,1,
09/09/2010 12:35:55,HKR0628,PC-6269,Doris.Mona.Michael@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,36465,0,
09/09/2010 12:37:39,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,47045,0,
09/10/2010 09:45:34,HKR0628,PC-6269,Allen-Chelsea@aol.com;Lee.L.Velez@gmail.com;LCD72@yahoo.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,25446,3,
09/10/2010 09:48:01,HKR0628,PC-6269,Halee.K.Burnett@verizon.net;Nola_Ayala@yahoo.com,AIM7@gmail.com;Nicholson-Armand@yahoo.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,29325,1,
09/10/2010 09:48:08,HKR0628,PC-6269,FSC5@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,34246,0,
09/10/2010 09:50:09,HKR0628,PC-6269,Alexander-Daquan@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,27424,0,
09/10/2010 09:52:20,HKR0628,PC-6269,Miriam.O.Pittman@cox.net;Fry-Upton@optonline.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,21815,0,
09/10/2010 09:56:02,HKR0628,PC-6269,BJW832@optonline.net;Owens_Frances@msn.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,52300,0,
09/10/2010 09:56:04,HKR0628,PC-6269,GBM4@yahoo.com;Jael.J.Hansen@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,42237,0,
09/10/2010 09:56:29,HKR0628,PC-6269,Lee.L.Velez@gmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,36931,0,
09/10/2010 09:56:36,HKR0628,PC-6269,LCD72@yahoo.com;MTB4@charter.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,22679,1,
09/10/2010 14:27:23,HKR0628,PC-6269,Melyssa.Deirdre.Morgan@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,23152,0,
09/10/2010 14:28:10,HKR0628,PC-6269,Fry-Upton@optonline.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,44554,0,
09/10/2010 14:42:53,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com;Fry-Upton@lockheedmartin.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,19483,0,
09/10/2010 16:16:03,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,19116,0,
09/10/2010 16:29:08,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,32968,1,
09/10/2010 16:42:56,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33006,1,
09/13/2010 10:38:40,HKR0628,PC-6269,BAM27@msn.com;Manning-Jason@aol.com,HSP9@cox.net;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,37917,1,
09/13/2010 10:44:44,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com,Hanae.V.Cross@northropgrumman.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,18195,0,
09/13/2010 12:41:26,HKR0628,PC-6269,LCD72@yahoo.com,Lee.L.Velez@gmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,34301,0,
09/13/2010 12:41:36,HKR0628,PC-6269,Doris.Michael@aol.com;Jocelyn_B_Daniels@netzero.com;TET79@juno.com;LCD72@yahoo.com,Winter_V_Burks@comcast.net,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,51684,0,
09/13/2010 12:44:14,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,46370,0,
09/13/2010 14:33:22,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,35103,0,
09/13/2010 14:37:30,HKR0628,PC-6269,Jael.Jennifer.Hansen@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Otto_Walls@northropgrumman.com,Chelsea.Aspen.Allen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,23348,0,
09/13/2010 14:38:23,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,24403,0,
09/13/2010 14:38:38,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,28283,1,
09/13/2010 14:43:41,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com;JJM64@hp.com,Kay.Janna.Snider@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,44689,1,
09/13/2010 14:48:05,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,28220,0,
09/13/2010 14:50:18,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com,Angela_Haynes@raytheon.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,15852,1,
09/13/2010 14:56:38,HKR0628,PC-6269,Nicole.Aurelia.Hanson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,20587,0,
09/13/2010 14:57:06,HKR0628,PC-6269,Chelsea.Aspen.Allen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,26200,0,
09/13/2010 15:56:54,HKR0628,PC-6269,Morgan-Melyssa@sbcglobal.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,35192,0,
09/14/2010 08:00:00,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,31543,0,
09/14/2010 08:10:16,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Hanae.V.Cross@northropgrumman.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,48454,1,
09/14/2010 08:15:29,HKR0628,PC-6269,BAM27@msn.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,19702,0,
09/14/2010 08:16:25,HKR0628,PC-6269,Jael.Jennifer.Hansen@dtaa.com;Tyler.Eden.Talley@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Cullen.Gary.Adams@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,25802,1,
09/14/2010 08:17:53,HKR0628,PC-6269,JJM64@hp.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,16444,0,
09/14/2010 08:18:13,HKR0628,PC-6269,Leslie.Briar.Fields@dtaa.com;JJM64@hp.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,21821,3,
09/14/2010 08:18:30,HKR0628,PC-6269,Barclay.E.Hensley@gmail.com;Kay_Snider@bellsouth.net;Adams-Cullen@hotmail.com;Doris.Michael@aol.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,34949,1,
09/14/2010 08:25:56,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,38049,0,
