09/05/2010 09:40:44,HLH0512,PC-2288,Carla_Shannon@optonline.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,11054,0,
09/05/2010 10:53:20,HLH0512,PC-2288,Brittany.M.Terry@msn.com;FMG13@netzero.com,Iona_Obrien@comcast.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,26009,0,
09/05/2010 11:55:23,HLH0512,PC-2288,Sophia.C.Battle@bellsouth.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,20543,0,
09/06/2010 09:02:02,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23913,0,
09/06/2010 09:06:46,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,38175,0,
09/06/2010 10:06:06,HLH0512,PC-2288,Gregory.Curran.Sutton@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Sophia.Cora.Battle@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,41045,1,
09/07/2010 11:27:19,HLH0512,PC-2288,Morrison-Macon@verizon.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,35684,0,
09/07/2010 12:41:49,HLH0512,PC-2288,Brittany.M.Terry@msn.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,12661,0,
09/07/2010 14:59:48,HLH0512,PC-2288,Lester.Quamar.Pearson@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Brittany.Mona.Terry@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,32997,0,
09/08/2010 08:50:01,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29080,0,
09/08/2010 08:50:04,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,47517,0,
09/09/2010 09:42:09,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com;Ulric.Colt.Holt@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,34375,2,
09/09/2010 10:15:49,HLH0512,PC-2288,Morrison-Macon@verizon.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,38257,0,
09/09/2010 14:27:31,HLH0512,PC-2288,WGS4@comcast.net;Holt-Ulric@cox.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,36537,0,
09/10/2010 11:57:16,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Cameran_Sanford@boeing.com,Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,25209,1,
09/10/2010 12:04:27,HLH0512,PC-2288,Zelenia_Powell@raytheon.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,25400,0,
09/10/2010 12:06:43,HLH0512,PC-2288,Gregory.Curran.Sutton@dtaa.com;Little-Robert@lockheedmartin.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28274,0,
09/11/2010 13:05:37,HLH0512,PC-2288,Alma_Duncan@aol.com;ARD769@hotmail.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,50327,2,
09/11/2010 13:05:38,HLH0512,PC-2288,Ingram-Bruno@sbcglobal.net;CCW132@verizon.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,23303,0,
09/11/2010 16:49:33,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com;Gregory.Curran.Sutton@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Jane.Maite.Dotson@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,16638,0,
09/12/2010 11:51:11,HLH0512,PC-2288,Mallory_Bender@netzero.com,Carla_Shannon@optonline.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,31162,0,
09/12/2010 13:15:14,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,36630,0,
09/13/2010 08:54:24,HLH0512,PC-2288,Farmer-Yoshio@juno.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,33083,0,
09/13/2010 08:57:20,HLH0512,PC-2288,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,42000,0,
09/13/2010 10:00:30,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28682,0,
09/14/2010 12:20:29,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,33542,0,
09/14/2010 14:23:46,HLH0512,PC-2288,Rowan_N_Parks@juno.com;Jane_Dotson@juno.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,31521,0,
09/14/2010 16:24:39,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26764,0,
09/15/2010 09:33:43,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com,Alma.Leila.Duncan@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,46910,0,
09/15/2010 13:55:25,HLH0512,PC-2288,Mallory_Bender@netzero.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,33788,7,
09/15/2010 14:04:06,HLH0512,PC-2288,Lang_Ignatius@earthlink.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,23343,0,
09/16/2010 12:58:55,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com;Alfreda.Sierra.Savage@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Quynn.R.Chambers@raytheon.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31795,0,
09/16/2010 16:27:48,HLH0512,PC-2288,Cleo.J.Morales@yahoo.com;Tara_Stevenson@netzero.com,ARD769@hotmail.com;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,28620,1,
09/16/2010 16:40:18,HLH0512,PC-2288,Paula_I_Santiago@bellsouth.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,19923,0,
09/17/2010 12:34:01,HLH0512,PC-2288,Brittany.M.Terry@msn.com;Sutton-Gregory@comcast.net;Lester_Pearson@yahoo.com,Alma_Duncan@aol.com;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,27326,2,
09/17/2010 16:37:22,HLH0512,PC-2288,Moore_Kato@charter.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,27744,0,
09/17/2010 16:39:57,HLH0512,PC-2288,Gregory.Curran.Sutton@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,16208,0,
09/18/2010 09:48:40,HLH0512,PC-2288,Mallory.Virginia.Bender@dtaa.com;Lester.Quamar.Pearson@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Sophia.Cora.Battle@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30635,2,
09/18/2010 11:37:57,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,32787,0,
09/18/2010 16:56:43,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,34012,0,
09/19/2010 16:36:00,HLH0512,PC-2288,Holt-Ulric@cox.net;Alma_Duncan@aol.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,36202,0,
09/19/2010 16:36:08,HLH0512,PC-2288,FMG13@netzero.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,33342,1,
09/19/2010 16:36:10,HLH0512,PC-2288,Rae_Wilson@optonline.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,37501,0,
09/20/2010 13:49:20,HLH0512,PC-2288,Deborah_Coffey@raytheon.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,25100,0,
09/20/2010 14:21:15,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com;Norman_Holland@lockheedmartin.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,37324,0,
09/20/2010 14:57:46,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30571,1,
09/21/2010 14:53:14,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,66261,0,
09/21/2010 15:15:38,HLH0512,PC-2288,Blair.Bruno.Grimes@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,25732,1,
09/21/2010 16:16:11,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com,Jane.Maite.Dotson@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,37184,0,
09/22/2010 13:52:11,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22425,0,
09/22/2010 13:54:27,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30694,0,
09/22/2010 14:03:47,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,42809,0,
09/23/2010 08:52:18,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com,Paula.Isabelle.Santiago@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23473,0,
09/23/2010 16:08:12,HLH0512,PC-2288,Gregory.Curran.Sutton@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,48960,0,
09/23/2010 16:40:21,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com,Macey.Christen.Turner@dtaa.com;Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,26561,0,
09/24/2010 10:11:06,HLH0512,PC-2288,Lester_Pearson@yahoo.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,19974,0,
09/24/2010 12:18:44,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,32557,1,
09/24/2010 16:32:56,HLH0512,PC-2288,Mallory_Bender@netzero.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,23102,0,
09/25/2010 10:41:40,HLH0512,PC-2288,BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,18940,0,
09/25/2010 10:50:43,HLH0512,PC-2288,Holt-Ulric@cox.net;WGS4@comcast.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,19440,0,
09/25/2010 10:56:49,HLH0512,PC-2288,Nyssa.Britanney.Carver@dtaa.com;Ulric.Colt.Holt@dtaa.com,Ferdinand.Rashad.Lee@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27979,1,
09/26/2010 09:46:42,HLH0512,PC-2288,Diana.L.Solis@hotmail.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,16455,0,
09/26/2010 09:46:47,HLH0512,PC-2288,Farmer-Yoshio@juno.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,26904,0,
09/27/2010 13:05:50,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,14192,0,
09/27/2010 13:12:13,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27530,0,
09/27/2010 13:54:19,HLH0512,PC-2288,Sage.Nichole.Savage@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,38776,1,
09/28/2010 09:13:17,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,38044,0,
09/28/2010 09:14:23,HLH0512,PC-2288,Deborah_Coffey@raytheon.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,24730,0,
09/28/2010 09:17:27,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,36608,0,
09/29/2010 11:02:12,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,18553,3,
09/29/2010 11:15:18,HLH0512,PC-2288,EMB9746@yahoo.com;Grace.C.Roth@msn.com;SLM1@juno.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,23003,1,
09/29/2010 14:16:05,HLH0512,PC-2288,Holt-Ulric@cox.net;Paula_I_Santiago@bellsouth.net;Morrison-Macon@verizon.net;Farmer-Yoshio@juno.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,26559,1,
09/30/2010 13:54:43,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Mallory.Virginia.Bender@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Ulric.Colt.Holt@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26392,1,
09/30/2010 13:56:02,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,Sophia.Cora.Battle@dtaa.com;Beau.Hall.Watts@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23873,0,
09/30/2010 16:02:42,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com,Flynn-Vinson@raytheon.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,35027,0,
10/01/2010 12:09:25,HLH0512,PC-2288,Todd.Scott.Roth@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,39297,0,
10/01/2010 12:49:11,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,33121,0,
10/01/2010 16:32:41,HLH0512,PC-2288,ARD769@hotmail.com;Kim_Decker@gmail.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,22625,0,
10/02/2010 09:26:50,HLH0512,PC-2288,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,26761,0,
10/02/2010 10:58:25,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,Illana.Isabelle.Lamb@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,57073,6,
10/02/2010 11:02:39,HLH0512,PC-2288,CCW132@verizon.net;ARD769@hotmail.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,21406,0,
10/03/2010 15:02:43,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,20592,0,
10/03/2010 15:03:37,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,20256,0,
10/03/2010 15:32:29,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31181,0,
10/04/2010 15:48:06,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,30413,0,
10/04/2010 15:57:34,HLH0512,PC-2288,Mallory_Bender@netzero.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,28992,1,
10/04/2010 16:00:33,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,39507,0,
10/05/2010 09:08:46,HLH0512,PC-2288,Deborah_Coffey@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,27794,0,
10/05/2010 09:11:09,HLH0512,PC-2288,Alma_Duncan@aol.com;Beck-Brent@aol.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,24325,0,
10/05/2010 11:56:07,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,32514,0,
10/06/2010 09:15:14,HLH0512,PC-2288,Lang-Ignatius@raytheon.com;Kim_Decker@harris.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30091,0,
10/06/2010 13:35:35,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com;Cameran_Sanford@boeing.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,40975,0,
10/06/2010 14:46:58,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28133,0,
10/07/2010 15:23:10,HLH0512,PC-2288,Jarvis_Idola@optonline.net;Paula_I_Santiago@bellsouth.net,Holt-Ulric@cox.net;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,19109,1,
10/07/2010 15:53:22,HLH0512,PC-2288,Ingram-Bruno@sbcglobal.net,Halee.K.Burnett@verizon.net;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,16720,1,
10/07/2010 16:00:47,HLH0512,PC-2288,Scarlet_P_Ashley@yahoo.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,38349,0,
10/08/2010 10:51:59,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,21506,0,
10/08/2010 10:52:20,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,11639,0,
10/08/2010 14:00:51,HLH0512,PC-2288,Idola.Lana.Jarvis@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,39505,0,
10/09/2010 11:20:31,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com;Rae_Wilson@raytheon.com,,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31105,0,
10/09/2010 11:29:18,HLH0512,PC-2288,Sophia.Cora.Battle@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30244,0,
10/09/2010 12:21:46,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com;Hanae.Gay.Hogan@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Zenia_A_Perez@northropgrumman.com,Xena_M_Michael@lockheedmartin.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,17457,0,
10/10/2010 12:09:09,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31150,0,
10/10/2010 12:09:46,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22515,0,
10/10/2010 14:20:54,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com;Ulric.Colt.Holt@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,42378,0,
10/11/2010 09:25:10,HLH0512,PC-2288,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,,Hadassah_L_Harris@charter.net,38393,2,
10/11/2010 09:34:33,HLH0512,PC-2288,ORB5853@aol.com;FMG13@netzero.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,11829,0,
10/11/2010 09:36:41,HLH0512,PC-2288,Lester_Pearson@yahoo.com;Illana_I_Lamb@hotmail.com,CCW132@verizon.net;Farmer-Yoshio@juno.com;Jane_Dotson@juno.com;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,29654,1,
10/12/2010 10:46:51,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com,Abdul.Ralph.Deleon@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27124,1,
10/12/2010 10:47:05,HLH0512,PC-2288,Lester.Quamar.Pearson@dtaa.com;Jane.Maite.Dotson@dtaa.com;Carla.Amelia.Shannon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,34252,1,
10/12/2010 10:49:02,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Gregory.Curran.Sutton@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,24968,0,
10/13/2010 09:34:25,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,16927,0,
10/13/2010 10:46:56,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,19406,0,
10/13/2010 11:12:36,HLH0512,PC-2288,Mallory.Virginia.Bender@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,26398,0,
10/14/2010 13:04:58,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com;Ulric.Colt.Holt@dtaa.com,Sophia.Cora.Battle@dtaa.com;Lester.Quamar.Pearson@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,48127,1,
10/14/2010 17:01:24,HLH0512,PC-2288,Yoshio.Joseph.Farmer@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,38592,0,
