08/06/2010 14:28:05,SDB0106,PC-2046,Beck-Brent@aol.com;PKB9@msn.com,SDB481@hotmail.com,,SDB481@hotmail.com,36957,2,
08/06/2010 14:32:00,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Quinn.Coby.Hays@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Nora.C.Foley@harris.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,21416,0,
08/06/2010 14:42:14,SDB0106,PC-2046,Beck-Brent@aol.com,,SDB481@hotmail.com,SDB481@hotmail.com,32934,0,
08/06/2010 14:42:32,SDB0106,PC-2046,PKB9@msn.com,SDB481@hotmail.com,,SDB481@hotmail.com,29387,0,
08/06/2010 14:43:00,SDB0106,PC-2046,Mason_Barry@msn.com;SSR159@charter.net,,SDB481@hotmail.com,SDB481@hotmail.com,21657,0,
08/06/2010 14:51:13,SDB0106,PC-2046,Gaines-Joseph@msn.com;Mason_Barry@msn.com,Wolf-Erich@verizon.net,SDB481@hotmail.com,SDB481@hotmail.com,17869,0,
08/06/2010 14:54:20,SDB0106,PC-2046,Deanna_Blanchard@cox.net,,SDB481@hotmail.com,SDB481@hotmail.com,26425,0,
08/06/2010 14:56:13,SDB0106,PC-2046,Deanna_Blanchard@cox.net,,SDB481@hotmail.com,SDB481@hotmail.com,31817,0,
08/06/2010 16:28:34,SDB0106,PC-2046,Zachary.M.Cardenas@msn.com;PKB9@msn.com;Haley_Daniel@hotmail.com,Atkins.Dane@gmail.com;SDB481@hotmail.com,,SDB481@hotmail.com,22978,1,
08/09/2010 10:48:59,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,20458,0,
08/09/2010 10:49:50,SDB0106,PC-2046,IUY598@yahoo.com,Rose_H_Yates@bellsouth.net;SDB481@hotmail.com,,SDB481@hotmail.com,37473,7,
08/09/2010 10:50:09,SDB0106,PC-2046,Love-Ahmed@juno.com,SDB481@hotmail.com,,SDB481@hotmail.com,59976,0,
08/09/2010 10:50:22,SDB0106,PC-2046,PEV7816@yahoo.com,SDB481@hotmail.com,,SDB481@hotmail.com,22719,0,
08/09/2010 10:51:00,SDB0106,PC-2046,Rose_H_Yates@bellsouth.net;SSR159@charter.net,SDB481@hotmail.com,,SDB481@hotmail.com,37515,0,
08/09/2010 10:51:24,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com;Quinn.Coby.Hays@dtaa.com;Preston.Kennan.Burns@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,35441,0,
08/09/2010 10:51:35,SDB0106,PC-2046,Rose_H_Yates@bellsouth.net,,SDB481@hotmail.com,SDB481@hotmail.com,26846,0,
08/09/2010 10:53:10,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com;Hanna_Mathis@boeing.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,15902,1,
08/10/2010 09:12:07,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;JGG842@raytheon.com,Octavius.Kelly.Castaneda@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,27616,1,
08/10/2010 09:12:26,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Amelia.Rhoda.Burgess@dtaa.com,Preston.Kennan.Burns@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,23542,2,
08/10/2010 09:12:43,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,34541,0,
08/10/2010 09:24:31,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,26729,0,
08/10/2010 09:37:17,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,29500,0,
08/10/2010 14:05:46,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com;Preston.Kennan.Burns@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,25804,1,
08/10/2010 14:14:45,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,28666,0,
08/10/2010 14:21:25,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com,Nell.Mari.Schneider@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,12607,0,
08/11/2010 10:23:17,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,24422,3,
08/11/2010 10:27:50,SDB0106,PC-2046,Eve.Shaeleigh.Holman@dtaa.com;Bowen-Jonathan@harris.com,Rose.Hanae.Yates@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,29079,3,
08/11/2010 10:30:04,SDB0106,PC-2046,Hilel.Tobias.Flynn@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Nell.Mari.Schneider@dtaa.com;James.Cain.Vargas@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,20663,1,
08/11/2010 10:31:06,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Iola.D.Bartlett@hp.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,22047,1,
08/11/2010 10:32:34,SDB0106,PC-2046,Deanna.Imelda.Blanchard@dtaa.com,Barry.Martin.Mason@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,30834,0,
08/11/2010 10:34:45,SDB0106,PC-2046,Quinn.Coby.Hays@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Chen-Todd@raytheon.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,23796,0,
08/11/2010 10:36:33,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com;Erich.Malik.Wolf@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,54261,0,
08/11/2010 15:15:13,SDB0106,PC-2046,Schneider_Nell@bellsouth.net,SDB481@hotmail.com,,SDB481@hotmail.com,33989,0,
08/11/2010 15:16:20,SDB0106,PC-2046,Hyacinth_Lindsay@gmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,65815,0,
08/12/2010 15:24:31,SDB0106,PC-2046,Barry.Martin.Mason@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,44217,0,
08/12/2010 15:24:48,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,44545,0,
08/12/2010 15:25:08,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,48105,0,
08/12/2010 15:25:11,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com,Nell.Mari.Schneider@dtaa.com;Casey.Edward.Joyce@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,29266,1,
08/12/2010 15:25:30,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;Renee.Ivana.Hayden@dtaa.com;Norman.Jackson.Beck@dtaa.com,Colorado.John.Valentine@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,40941,1,
08/12/2010 15:25:49,SDB0106,PC-2046,Eve.Shaeleigh.Holman@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,39455,1,
08/12/2010 15:26:35,SDB0106,PC-2046,Candice.Lunea.Fischer@dtaa.com,Hakeem.Arden.Curry@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,33474,1,
08/12/2010 15:28:27,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,28729,0,
08/12/2010 15:29:38,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;Holly.Xerxes.Lara@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Alan.Benjamin.Holder@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,28969,1,
08/13/2010 09:25:56,SDB0106,PC-2046,Joyce-Casey@verizon.net;Bell_Martinez@verizon.net,HGN88@yahoo.com,SDB481@hotmail.com,SDB481@hotmail.com,32936,1,
08/13/2010 09:32:14,SDB0106,PC-2046,Hyacinth_Lindsay@gmail.com,Bell_Martinez@verizon.net;Scarlet_Cook@yahoo.com,SDB481@hotmail.com,SDB481@hotmail.com,24188,0,
08/13/2010 09:37:03,SDB0106,PC-2046,Wang_Vasquez@juno.com,SDB481@hotmail.com,,SDB481@hotmail.com,40213,1,
08/13/2010 09:43:35,SDB0106,PC-2046,Zachary.M.Cardenas@msn.com,,SDB481@hotmail.com,SDB481@hotmail.com,14944,0,
08/13/2010 09:46:18,SDB0106,PC-2046,Curry-Hakeem@gmail.com;Kay_A_Logan@comcast.net,Deanna_Blanchard@cox.net;Iola.D.Bartlett@optonline.net,SDB481@hotmail.com,SDB481@hotmail.com,30368,0,
08/13/2010 09:51:42,SDB0106,PC-2046,Jonathan.Orlando.Marsh@dtaa.com,Simone.Scarlet.Rose@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,21166,0,
08/13/2010 09:53:02,SDB0106,PC-2046,Schneider_Nell@bellsouth.net,Hanna_Mathis@earthlink.net,SDB481@hotmail.com,SDB481@hotmail.com,36537,0,
08/13/2010 09:58:28,SDB0106,PC-2046,Eve.S.Holman@hotmail.com;Curry-Hakeem@gmail.com;Joyce-Casey@verizon.net;Schneider_Nell@bellsouth.net,SDB481@hotmail.com,,SDB481@hotmail.com,36662,3,
08/13/2010 10:01:01,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com;Brent.Laith.Beck@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Quinn.Coby.Hays@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,24333,1,
08/16/2010 13:06:43,SDB0106,PC-2046,SSR159@charter.net;Hyacinth_Lindsay@gmail.com;Deanna_Blanchard@cox.net,Sydnee_L_Parsons@verizon.net;Spears_Zorita@hotmail.com;SDB481@hotmail.com,,SDB481@hotmail.com,68246,2,
08/16/2010 13:11:02,SDB0106,PC-2046,Colorado.J.Valentine@optonline.net,,SDB481@hotmail.com,SDB481@hotmail.com,20019,0,
08/16/2010 16:13:09,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,31699,0,
08/16/2010 18:13:13,SDB0106,PC-2046,Hyacinth_Lindsay@gmail.com,,SDB481@hotmail.com,SDB481@hotmail.com,21354,0,
08/16/2010 18:15:07,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,33201,0,
08/16/2010 18:16:07,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,28101,0,
08/16/2010 18:17:15,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com;Colorado.John.Valentine@dtaa.com,Bell.Jorden.Martinez@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,30837,1,
08/16/2010 18:18:30,SDB0106,PC-2046,Barry.Martin.Mason@dtaa.com;Hanna_Mathis@boeing.com,Bowen-Jonathan@harris.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,24178,0,
08/16/2010 18:19:50,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com;Igor.Ulric.Yang@dtaa.com,RGJ4@harris.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,41082,1,
08/17/2010 14:25:56,SDB0106,PC-2046,Hyacinth_Lindsay@gmail.com,,SDB481@hotmail.com,SDB481@hotmail.com,29975,0,
08/17/2010 17:02:55,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,27442,0,
08/17/2010 17:03:07,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,16079,0,
08/17/2010 17:06:05,SDB0106,PC-2046,Elliott-Alden@hp.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,35185,0,
08/17/2010 17:08:30,SDB0106,PC-2046,Ignatius.R.Lancaster@raytheon.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,29067,0,
08/17/2010 17:12:52,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,13616,2,
08/17/2010 17:13:25,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com,Simone.Scarlet.Rose@dtaa.com;Preston.Kennan.Burns@dtaa.com;APA2291@boeing.com;JGG842@raytheon.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,22758,0,
08/17/2010 17:13:46,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;Colorado.John.Valentine@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,31084,1,
08/17/2010 17:16:56,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,39428,0,
08/18/2010 14:43:20,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,29559,0,
08/18/2010 14:58:31,SDB0106,PC-2046,Quinn.Coby.Hays@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,15234,0,
08/18/2010 14:59:38,SDB0106,PC-2046,Eve.Shaeleigh.Holman@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,31804,0,
08/18/2010 15:01:06,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com;Erich.Malik.Wolf@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,17681,7,
08/18/2010 16:37:42,SDB0106,PC-2046,Mariko.A.White@aol.com,,SDB481@hotmail.com,SDB481@hotmail.com,17345,0,
08/18/2010 18:17:04,SDB0106,PC-2046,Deanna.Imelda.Blanchard@dtaa.com;Bowen-Jonathan@harris.com,Igor.Ulric.Yang@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,35605,1,
08/18/2010 18:17:43,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com;Elliott-Alden@hp.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,25886,1,
08/18/2010 18:18:16,SDB0106,PC-2046,Felicia.Sloane.Cabrera@dtaa.com;Rose.Hanae.Yates@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,44335,1,
08/18/2010 18:19:14,SDB0106,PC-2046,Nyssa.Britanney.Carver@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,33907,0,
08/19/2010 09:39:17,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,22063,0,
08/19/2010 09:40:59,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,31574,0,
08/19/2010 14:28:49,SDB0106,PC-2046,Eve.S.Holman@hotmail.com;PKB9@msn.com,SDB481@hotmail.com,,SDB481@hotmail.com,38562,0,
08/19/2010 14:32:05,SDB0106,PC-2046,Hyacinth_Lindsay@gmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,14948,0,
08/19/2010 14:34:37,SDB0106,PC-2046,NES7184@bellsouth.net,SDB481@hotmail.com,,SDB481@hotmail.com,24984,0,
08/19/2010 14:38:24,SDB0106,PC-2046,Schneider_Nell@bellsouth.net,SDB481@hotmail.com,,SDB481@hotmail.com,28474,0,
08/19/2010 14:45:47,SDB0106,PC-2046,Bell_Martinez@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,24127,0,
08/19/2010 14:48:25,SDB0106,PC-2046,Deanna_Blanchard@cox.net;Bell_Martinez@verizon.net;Beck-Brent@aol.com;Blanchard_Eugenia@hotmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,38565,1,
08/20/2010 09:18:22,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,22008,0,
08/20/2010 09:18:58,SDB0106,PC-2046,Ferdinand.Rashad.Lee@dtaa.com,Barry.Martin.Mason@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,18777,0,
08/20/2010 09:20:19,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com;Casey.Edward.Joyce@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,35697,4,
08/20/2010 09:28:30,SDB0106,PC-2046,Octavius.Kelly.Castaneda@dtaa.com;Lynn.Adena.Pratt@dtaa.com,Brent.Laith.Beck@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,40092,2,
08/20/2010 09:29:20,SDB0106,PC-2046,Joyce-Casey@verizon.net;OKB5@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,37547,0,
08/20/2010 09:29:24,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Lynn.Adena.Pratt@dtaa.com;Quinn.Coby.Hays@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,23852,0,
08/20/2010 09:31:21,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,27497,1,
08/20/2010 09:31:42,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,18108,0,
08/20/2010 09:36:55,SDB0106,PC-2046,Deanna.Imelda.Blanchard@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,30819,0,
08/23/2010 09:09:26,SDB0106,PC-2046,Eve.S.Holman@hotmail.com;Mason_Barry@msn.com,,SDB481@hotmail.com,SDB481@hotmail.com,27615,0,
08/23/2010 09:12:51,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com;Nell.Mari.Schneider@dtaa.com;LRM3334@raytheon.com,Iola.D.Bartlett@hp.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,46576,3,
08/23/2010 10:51:42,SDB0106,PC-2046,Deanna.Imelda.Blanchard@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,34612,0,
08/23/2010 14:19:13,SDB0106,PC-2046,Eve.Shaeleigh.Holman@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,24217,0,
08/23/2010 14:39:12,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com;JGG842@raytheon.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,20652,0,
08/23/2010 14:50:41,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com;Teagan.Hedy.Romero@dtaa.com,Iola.D.Bartlett@hp.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,25954,0,
08/23/2010 14:53:16,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com,Colorado.John.Valentine@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,21576,0,
08/23/2010 14:53:47,SDB0106,PC-2046,Patricia.Denise.Wright@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,44677,0,
08/23/2010 16:16:35,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,33550,0,
08/24/2010 09:18:05,SDB0106,PC-2046,Mason_Barry@msn.com,SSR159@charter.net;SDB481@hotmail.com,,SDB481@hotmail.com,30287,3,
08/24/2010 09:18:51,SDB0106,PC-2046,Deanna_Blanchard@cox.net,Zachary.M.Cardenas@msn.com;Rose_H_Yates@bellsouth.net;PKB9@msn.com;Schneider_Nell@bellsouth.net;SDB481@hotmail.com,,SDB481@hotmail.com,19845,1,
08/24/2010 09:19:01,SDB0106,PC-2046,Wolf-Erich@verizon.net;Zachary.M.Cardenas@msn.com;OKC4459@hotmail.com,Eve.S.Holman@hotmail.com;SDB481@hotmail.com,,SDB481@hotmail.com,31103,1,
08/24/2010 09:22:15,SDB0106,PC-2046,Kim_Sullivan@gmail.com,,SDB481@hotmail.com,SDB481@hotmail.com,26694,0,
08/24/2010 09:24:17,SDB0106,PC-2046,Schneider_Nell@bellsouth.net,SDB481@hotmail.com,,SDB481@hotmail.com,21694,0,
08/24/2010 09:24:23,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,48739,0,
08/24/2010 09:24:33,SDB0106,PC-2046,Deanna_Blanchard@cox.net,SDB481@hotmail.com,,SDB481@hotmail.com,22845,0,
08/24/2010 15:11:38,SDB0106,PC-2046,McKenzie_Jensen@verizon.net,,SDB481@hotmail.com,SDB481@hotmail.com,26073,0,
08/24/2010 15:12:23,SDB0106,PC-2046,Bell_Martinez@verizon.net,Blanchard_Eugenia@hotmail.com,SDB481@hotmail.com,SDB481@hotmail.com,28124,0,
08/25/2010 09:22:03,SDB0106,PC-2046,Deanna_Blanchard@cox.net,,SDB481@hotmail.com,SDB481@hotmail.com,30462,0,
08/25/2010 09:22:34,SDB0106,PC-2046,Octavius.Kelly.Castaneda@dtaa.com;Dane.Davis.Atkins@dtaa.com;Mariko.A.White@boeing.com,Erich.Malik.Wolf@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,19979,0,
08/25/2010 09:23:54,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,21065,0,
08/25/2010 09:24:13,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,31026,3,
08/25/2010 09:26:29,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Nora.C.Foley@harris.com;JGG842@raytheon.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,24378,0,
08/25/2010 17:48:52,SDB0106,PC-2046,Halla.Germaine.Nolan@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,23820,0,
08/25/2010 17:48:56,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com;Erich.Malik.Wolf@dtaa.com;Rose.Hanae.Yates@dtaa.com;Uriel.Axel.Diaz@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,59560,0,
08/25/2010 17:49:01,SDB0106,PC-2046,Nora_C_Foley@comcast.net,,SDB481@hotmail.com,SDB481@hotmail.com,31193,0,
08/25/2010 18:12:36,SDB0106,PC-2046,IUY598@yahoo.com,Mason_Barry@msn.com;SDB481@hotmail.com,,SDB481@hotmail.com,32150,0,
08/26/2010 10:30:27,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,20898,0,
08/26/2010 10:50:51,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com;Sacha_Small@lockheedmartin.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,32837,0,
08/26/2010 10:53:02,SDB0106,PC-2046,Imani.Aubrey.Ray@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Casey.Edward.Joyce@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,35671,1,
08/26/2010 10:55:47,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com;Addison.Edward.Snyder@dtaa.com;Rose.Hanae.Yates@dtaa.com,Brent.Laith.Beck@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,30741,1,
08/26/2010 15:40:53,SDB0106,PC-2046,Stanley-Allistair@earthlink.net,SDB481@hotmail.com,,SDB481@hotmail.com,25584,0,
08/26/2010 15:40:53,SDB0106,PC-2046,Joyce-Casey@verizon.net;Bell_Martinez@verizon.net;SSR159@charter.net;Deanna_Blanchard@cox.net,Mason_Barry@msn.com;SDB481@hotmail.com,,SDB481@hotmail.com,29287,0,
08/26/2010 15:41:28,SDB0106,PC-2046,Hyacinth_Lindsay@gmail.com;SSR159@charter.net;Joyce-Casey@verizon.net;Bell_Martinez@verizon.net,Schneider_Nell@bellsouth.net;SDB481@hotmail.com,,SDB481@hotmail.com,36456,1,
08/26/2010 15:41:29,SDB0106,PC-2046,Bell_Martinez@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,33722,0,
08/26/2010 15:41:44,SDB0106,PC-2046,Curry-Hakeem@gmail.com;Wolf-Erich@verizon.net;CTF2673@juno.com,HGN88@yahoo.com;SDB481@hotmail.com,,SDB481@hotmail.com,15723,4,
